0.836, 0.684, 0.651, 0.745, 0.583, 0.697, 0.694, 0.743, 0.696, 0.680
0.627, 0.700, 0.735, 0.661, 0.679, 0.682, 0.656, 0.674, 0.701, 0.693
0.814, 0.706, 0.694, 0.687, 0.747, 0.716, 0.730, 0.701, 0.658, 0.676
0.726, 0.551, 0.610, 0.683, 0.722, 0.699, 0.718, 0.698, 0.625, 0.703
0.785, 0.605, 0.638, 0.780, 0.665, 0.677, 0.662, 0.669, 0.692, 0.694
0.691, 0.556, 0.678, 0.699, 0.666, 0.658, 0.681, 0.623, 0.660, 0.708
0.897, 0.779, 0.820, 0.692, 0.698, 0.728, 0.607, 0.678, 0.682, 0.679
0.648, 0.580, 0.699, 0.664, 0.750, 0.648, 0.692, 0.691, 0.732, 0.658
0.641, 0.600, 0.606, 0.670, 0.738, 0.715, 0.703, 0.672, 0.693, 0.700
0.549, 0.690, 0.589, 0.651, 0.609, 0.672, 0.741, 0.715, 0.733, 0.695
0.765, 0.736, 0.709, 0.729, 0.762, 0.685, 0.679, 0.691, 0.647, 0.694
0.621, 0.754, 0.610, 0.700, 0.720, 0.709, 0.692, 0.667, 0.672, 0.719
0.880, 0.735, 0.745, 0.690, 0.690, 0.671, 0.740, 0.683, 0.716, 0.695
0.564, 0.797, 0.763, 0.667, 0.698, 0.681, 0.636, 0.662, 0.711, 0.667
0.917, 0.794, 0.702, 0.711, 0.704, 0.648, 0.721, 0.680, 0.633, 0.685
0.820, 0.656, 0.672, 0.739, 0.739, 0.655, 0.757, 0.695, 0.645, 0.691
0.646, 0.707, 0.759, 0.644, 0.696, 0.653, 0.681, 0.691, 0.669, 0.677
0.638, 0.607, 0.718, 0.644, 0.695, 0.631, 0.758, 0.705, 0.695, 0.686
0.619, 0.717, 0.638, 0.674, 0.716, 0.673, 0.636, 0.738, 0.676, 0.676
0.801, 0.702, 0.602, 0.731, 0.762, 0.701, 0.714, 0.721, 0.672, 0.692
0.617, 0.582, 0.590, 0.626, 0.717, 0.682, 0.677, 0.712, 0.735, 0.625
0.719, 0.621, 0.691, 0.677, 0.732, 0.704, 0.723, 0.616, 0.673, 0.657
0.803, 0.762, 0.729, 0.690, 0.671, 0.676, 0.662, 0.690, 0.672, 0.675
0.694, 0.739, 0.634, 0.689, 0.678, 0.703, 0.685, 0.670, 0.662, 0.679
0.707, 0.720, 0.637, 0.658, 0.669, 0.754, 0.667, 0.730, 0.667, 0.659
0.543, 0.592, 0.645, 0.715, 0.739, 0.674, 0.652, 0.696, 0.672, 0.715
0.676, 0.626, 0.602, 0.649, 0.655, 0.666, 0.688, 0.705, 0.691, 0.680
0.774, 0.627, 0.647, 0.685, 0.689, 0.629, 0.671, 0.639, 0.674, 0.659
0.724, 0.446, 0.716, 0.729, 0.671, 0.624, 0.724, 0.610, 0.630, 0.725
0.854, 0.595, 0.699, 0.695, 0.696, 0.707, 0.744, 0.725, 0.647, 0.698
0.818, 0.710, 0.757, 0.708, 0.694, 0.678, 0.701, 0.683, 0.712, 0.683
0.790, 0.823, 0.705, 0.743, 0.743, 0.762, 0.631, 0.642, 0.713, 0.662
0.735, 0.700, 0.671, 0.722, 0.667, 0.666, 0.640, 0.703, 0.697, 0.687
0.761, 0.731, 0.731, 0.733, 0.764, 0.681, 0.674, 0.686, 0.680, 0.693
0.718, 0.581, 0.635, 0.772, 0.641, 0.730, 0.606, 0.679, 0.714, 0.658
0.899, 0.842, 0.774, 0.693, 0.674, 0.734, 0.649, 0.681, 0.737, 0.666
0.311, 0.744, 0.588, 0.685, 0.724, 0.669, 0.661, 0.688, 0.672, 0.690
0.654, 0.767, 0.632, 0.728, 0.678, 0.636, 0.668, 0.727, 0.642, 0.709
0.729, 0.676, 0.615, 0.700, 0.658, 0.655, 0.721, 0.665, 0.721, 0.672
0.686, 0.654, 0.689, 0.771, 0.602, 0.691, 0.717, 0.641, 0.695, 0.733
0.629, 0.673, 0.706, 0.669, 0.670, 0.661, 0.680, 0.732, 0.704, 0.664
0.890, 0.723, 0.661, 0.679, 0.720, 0.685, 0.711, 0.704, 0.658, 0.687
0.649, 0.711, 0.673, 0.658, 0.625, 0.677, 0.707, 0.691, 0.706, 0.676
0.822, 0.716, 0.703, 0.690, 0.692, 0.674, 0.723, 0.691, 0.667, 0.670
0.704, 0.663, 0.656, 0.673, 0.673, 0.685, 0.680, 0.705, 0.689, 0.699
0.576, 0.755, 0.752, 0.719, 0.622, 0.714, 0.614, 0.694, 0.683, 0.707
0.796, 0.735, 0.665, 0.713, 0.705, 0.700, 0.652, 0.731, 0.667, 0.716
0.778, 0.496, 0.625, 0.708, 0.693, 0.680, 0.677, 0.659, 0.704, 0.755
0.505, 0.594, 0.747, 0.677, 0.679, 0.650, 0.707, 0.688, 0.684, 0.702
0.593, 0.773, 0.727, 0.678, 0.730, 0.692, 0.687, 0.662, 0.722, 0.674
0.717, 0.699, 0.687, 0.734, 0.594, 0.676, 0.682, 0.733, 0.693, 0.722
0.563, 0.735, 0.725, 0.789, 0.612, 0.717, 0.683, 0.712, 0.669, 0.660
0.531, 0.619, 0.693, 0.698, 0.709, 0.670, 0.683, 0.692, 0.668, 0.688
0.640, 0.691, 0.728, 0.688, 0.673, 0.656, 0.692, 0.673, 0.689, 0.627
0.400, 0.640, 0.707, 0.620, 0.609, 0.653, 0.739, 0.677, 0.684, 0.692
0.789, 0.794, 0.650, 0.731, 0.703, 0.631, 0.687, 0.702, 0.641, 0.666
0.554, 0.637, 0.694, 0.645, 0.742, 0.748, 0.635, 0.752, 0.699, 0.638
0.784, 0.605, 0.724, 0.692, 0.715, 0.700, 0.677, 0.697, 0.719, 0.704
0.793, 0.662, 0.665, 0.693, 0.696, 0.666, 0.610, 0.698, 0.677, 0.691
0.514, 0.635, 0.621, 0.694, 0.695, 0.703, 0.691, 0.659, 0.675, 0.670
0.649, 0.672, 0.721, 0.651, 0.677, 0.672, 0.742, 0.703, 0.659, 0.709
0.615, 0.684, 0.666, 0.706, 0.669, 0.691, 0.715, 0.695, 0.698, 0.671
0.759, 0.751, 0.695, 0.723, 0.766, 0.685, 0.625, 0.680, 0.678, 0.681
0.860, 0.732, 0.612, 0.680, 0.742, 0.613, 0.695, 0.663, 0.613, 0.713
0.692, 0.647, 0.656, 0.667, 0.675, 0.702, 0.724, 0.686, 0.681, 0.700
0.544, 0.719, 0.614, 0.692, 0.703, 0.748, 0.707, 0.693, 0.677, 0.703
0.680, 0.603, 0.581, 0.711, 0.662, 0.659, 0.621, 0.647, 0.689, 0.695
0.652, 0.653, 0.626, 0.707, 0.743, 0.710, 0.751, 0.709, 0.685, 0.714
0.789, 0.543, 0.769, 0.692, 0.678, 0.658, 0.694, 0.659, 0.723, 0.684
0.805, 0.720, 0.688, 0.734, 0.657, 0.760, 0.666, 0.654, 0.675, 0.664
0.478, 0.702, 0.700, 0.682, 0.651, 0.657, 0.697, 0.650, 0.677, 0.675
0.635, 0.711, 0.693, 0.725, 0.732, 0.731, 0.680, 0.692, 0.663, 0.682
0.773, 0.737, 0.684, 0.641, 0.666, 0.679, 0.670, 0.704, 0.670, 0.717
0.727, 0.815, 0.702, 0.693, 0.710, 0.662, 0.715, 0.685, 0.738, 0.685
0.436, 0.626, 0.670, 0.663, 0.687, 0.706, 0.708, 0.651, 0.647, 0.695
0.816, 0.766, 0.621, 0.716, 0.639, 0.744, 0.696, 0.712, 0.650, 0.643
0.752, 0.739, 0.778, 0.695, 0.778, 0.703, 0.633, 0.721, 0.709, 0.660
0.612, 0.561, 0.706, 0.683, 0.740, 0.678, 0.641, 0.666, 0.710, 0.722
0.715, 0.568, 0.717, 0.625, 0.717, 0.715, 0.642, 0.737, 0.717, 0.685
0.762, 0.592, 0.707, 0.688, 0.693, 0.656, 0.693, 0.721, 0.692, 0.717
0.511, 0.702, 0.666, 0.722, 0.740, 0.673, 0.690, 0.707, 0.646, 0.699
0.953, 0.792, 0.680, 0.691, 0.646, 0.663, 0.694, 0.662, 0.651, 0.679
0.664, 0.686, 0.662, 0.613, 0.627, 0.674, 0.708, 0.692, 0.702, 0.678
0.566, 0.649, 0.673, 0.704, 0.694, 0.728, 0.671, 0.682, 0.664, 0.671
0.540, 0.817, 0.844, 0.764, 0.611, 0.665, 0.591, 0.596, 0.629, 0.647
0.514, 0.684, 0.697, 0.722, 0.662, 0.715, 0.742, 0.689, 0.658, 0.658
0.691, 0.604, 0.683, 0.667, 0.702, 0.703, 0.658, 0.710, 0.723, 0.666
0.944, 0.729, 0.705, 0.638, 0.637, 0.671, 0.682, 0.690, 0.619, 0.703
0.670, 0.654, 0.693, 0.652, 0.622, 0.680, 0.699, 0.686, 0.676, 0.661
0.757, 0.512, 0.700, 0.756, 0.735, 0.715, 0.637, 0.659, 0.696, 0.674
0.547, 0.706, 0.655, 0.704, 0.746, 0.610, 0.686, 0.691, 0.684, 0.699
0.625, 0.632, 0.603, 0.667, 0.687, 0.704, 0.738, 0.707, 0.664, 0.699
0.835, 0.713, 0.753, 0.687, 0.671, 0.701, 0.684, 0.672, 0.709, 0.683
0.706, 0.532, 0.692, 0.715, 0.672, 0.626, 0.697, 0.654, 0.660, 0.736
0.603, 0.740, 0.706, 0.669, 0.694, 0.681, 0.714, 0.699, 0.689, 0.692
0.838, 0.698, 0.708, 0.764, 0.806, 0.662, 0.756, 0.715, 0.682, 0.729
0.751, 0.593, 0.752, 0.644, 0.670, 0.703, 0.672, 0.660, 0.650, 0.672
0.403, 0.599, 0.655, 0.662, 0.655, 0.688, 0.696, 0.692, 0.649, 0.690
0.697, 0.615, 0.751, 0.649, 0.704, 0.621, 0.529, 0.665, 0.717, 0.714
0.615, 0.564, 0.715, 0.707, 0.705, 0.702, 0.722, 0.587, 0.718, 0.787
0.717, 0.536, 0.765, 0.680, 0.714, 0.711, 0.678, 0.650, 0.736, 0.729
0.657, 0.698, 0.647, 0.721, 0.665, 0.724, 0.650, 0.730, 0.664, 0.647
0.836, 0.719, 0.626, 0.735, 0.760, 0.674, 0.703, 0.698, 0.634, 0.674
0.733, 0.576, 0.687, 0.642, 0.669, 0.706, 0.676, 0.650, 0.692, 0.682
0.539, 0.716, 0.663, 0.700, 0.710, 0.705, 0.689, 0.681, 0.673, 0.689
0.629, 0.735, 0.686, 0.640, 0.733, 0.730, 0.706, 0.614, 0.674, 0.655
0.682, 0.636, 0.738, 0.668, 0.688, 0.667, 0.652, 0.668, 0.693, 0.658
0.822, 0.629, 0.814, 0.706, 0.722, 0.698, 0.657, 0.676, 0.737, 0.704
0.616, 0.675, 0.651, 0.645, 0.661, 0.671, 0.642, 0.700, 0.698, 0.663
0.781, 0.643, 0.627, 0.609, 0.750, 0.707, 0.716, 0.759, 0.687, 0.734
0.820, 0.582, 0.657, 0.700, 0.648, 0.674, 0.677, 0.696, 0.658, 0.673
0.520, 0.628, 0.627, 0.675, 0.693, 0.715, 0.676, 0.718, 0.678, 0.702
0.412, 0.729, 0.706, 0.692, 0.698, 0.688, 0.627, 0.691, 0.675, 0.667
0.797, 0.638, 0.835, 0.639, 0.657, 0.670, 0.636, 0.697, 0.703, 0.726
0.696, 0.613, 0.677, 0.744, 0.690, 0.708, 0.689, 0.636, 0.701, 0.722
0.708, 0.771, 0.641, 0.761, 0.733, 0.624, 0.700, 0.653, 0.746, 0.685
0.852, 0.621, 0.716, 0.724, 0.669, 0.634, 0.744, 0.700, 0.748, 0.683
0.619, 0.645, 0.696, 0.624, 0.750, 0.701, 0.657, 0.740, 0.717, 0.649
0.640, 0.679, 0.673, 0.636, 0.692, 0.747, 0.723, 0.716, 0.642, 0.663
0.712, 0.720, 0.659, 0.654, 0.735, 0.674, 0.677, 0.664, 0.648, 0.691
0.553, 0.681, 0.737, 0.666, 0.632, 0.664, 0.720, 0.657, 0.649, 0.691
0.536, 0.745, 0.651, 0.670, 0.701, 0.670, 0.684, 0.692, 0.683, 0.675
0.554, 0.646, 0.666, 0.704, 0.670, 0.672, 0.711, 0.687, 0.674, 0.692
0.869, 0.565, 0.678, 0.639, 0.696, 0.676, 0.736, 0.689, 0.629, 0.696
0.855, 0.654, 0.681, 0.679, 0.701, 0.689, 0.704, 0.676, 0.672, 0.659
0.775, 0.576, 0.573, 0.787, 0.651, 0.698, 0.684, 0.727, 0.656, 0.673
0.641, 0.675, 0.710, 0.708, 0.682, 0.688, 0.666, 0.669, 0.702, 0.688
0.840, 0.649, 0.645, 0.660, 0.703, 0.719, 0.762, 0.688, 0.629, 0.749
0.751, 0.639, 0.632, 0.697, 0.691, 0.666, 0.688, 0.687, 0.694, 0.697
0.699, 0.638, 0.684, 0.760, 0.603, 0.642, 0.661, 0.671, 0.654, 0.651
0.668, 0.726, 0.719, 0.705, 0.723, 0.705, 0.682, 0.701, 0.676, 0.687
0.779, 0.734, 0.621, 0.745, 0.697, 0.653, 0.663, 0.636, 0.658, 0.649
0.703, 0.722, 0.625, 0.684, 0.647, 0.661, 0.675, 0.704, 0.699, 0.677
0.442, 0.668, 0.681, 0.717, 0.758, 0.716, 0.738, 0.680, 0.679, 0.686
0.710, 0.717, 0.682, 0.666, 0.678, 0.685, 0.677, 0.685, 0.653, 0.686
0.627, 0.833, 0.546, 0.728, 0.682, 0.682, 0.661, 0.711, 0.630, 0.683
0.525, 0.641, 0.694, 0.672, 0.644, 0.693, 0.705, 0.683, 0.690, 0.704
0.752, 0.590, 0.681, 0.749, 0.685, 0.681, 0.595, 0.646, 0.729, 0.662
0.604, 0.817, 0.718, 0.598, 0.624, 0.648, 0.640, 0.683, 0.706, 0.670
0.572, 0.667, 0.696, 0.697, 0.702, 0.701, 0.727, 0.739, 0.677, 0.675
0.547, 0.724, 0.603, 0.588, 0.692, 0.727, 0.717, 0.660, 0.681, 0.635
0.949, 0.801, 0.758, 0.730, 0.654, 0.676, 0.708, 0.678, 0.665, 0.706
0.903, 0.778, 0.745, 0.713, 0.761, 0.672, 0.680, 0.687, 0.656, 0.713
0.836, 0.681, 0.680, 0.748, 0.751, 0.684, 0.670, 0.738, 0.671, 0.656
0.739, 0.658, 0.625, 0.731, 0.684, 0.764, 0.696, 0.689, 0.777, 0.712
0.615, 0.788, 0.657, 0.697, 0.756, 0.720, 0.745, 0.643, 0.706, 0.655
0.570, 0.645, 0.734, 0.651, 0.707, 0.656, 0.728, 0.639, 0.613, 0.725
0.428, 0.744, 0.619, 0.700, 0.711, 0.709, 0.656, 0.687, 0.682, 0.693
0.792, 0.691, 0.737, 0.676, 0.691, 0.694, 0.701, 0.696, 0.676, 0.691
0.844, 0.656, 0.655, 0.697, 0.691, 0.631, 0.687, 0.697, 0.647, 0.679
0.713, 0.500, 0.647, 0.678, 0.684, 0.624, 0.603, 0.682, 0.680, 0.696
0.813, 0.537, 0.636, 0.671, 0.679, 0.621, 0.717, 0.695, 0.655, 0.687
0.682, 0.687, 0.657, 0.687, 0.705, 0.694, 0.650, 0.679, 0.687, 0.675
0.804, 0.603, 0.788, 0.695, 0.662, 0.712, 0.709, 0.692, 0.733, 0.665
0.593, 0.636, 0.666, 0.689, 0.654, 0.685, 0.700, 0.675, 0.684, 0.698
0.612, 0.788, 0.765, 0.661, 0.695, 0.747, 0.700, 0.635, 0.682, 0.712
0.931, 0.764, 0.686, 0.714, 0.659, 0.676, 0.704, 0.672, 0.640, 0.662
0.731, 0.723, 0.608, 0.738, 0.684, 0.671, 0.691, 0.741, 0.692, 0.666
0.822, 0.521, 0.657, 0.637, 0.702, 0.743, 0.642, 0.680, 0.661, 0.665
0.938, 0.774, 0.706, 0.718, 0.667, 0.620, 0.723, 0.716, 0.663, 0.680
0.811, 0.657, 0.699, 0.690, 0.641, 0.722, 0.680, 0.697, 0.688, 0.702
0.558, 0.644, 0.703, 0.685, 0.665, 0.696, 0.730, 0.670, 0.693, 0.662
0.955, 0.801, 0.672, 0.666, 0.688, 0.692, 0.664, 0.679, 0.609, 0.714
0.841, 0.743, 0.757, 0.761, 0.790, 0.678, 0.678, 0.679, 0.670, 0.683
0.802, 0.749, 0.795, 0.699, 0.737, 0.642, 0.703, 0.642, 0.703, 0.706
0.712, 0.625, 0.717, 0.652, 0.667, 0.642, 0.661, 0.712, 0.670, 0.728
0.807, 0.742, 0.675, 0.687, 0.706, 0.692, 0.654, 0.690, 0.708, 0.686
0.632, 0.726, 0.647, 0.596, 0.601, 0.747, 0.688, 0.710, 0.694, 0.677
0.788, 0.497, 0.687, 0.688, 0.669, 0.641, 0.653, 0.686, 0.717, 0.687
0.680, 0.751, 0.711, 0.711, 0.734, 0.697, 0.644, 0.685, 0.719, 0.624
0.822, 0.735, 0.584, 0.685, 0.766, 0.714, 0.721, 0.709, 0.654, 0.691
0.727, 0.681, 0.660, 0.676, 0.694, 0.695, 0.715, 0.668, 0.698, 0.687
0.634, 0.823, 0.715, 0.735, 0.668, 0.741, 0.672, 0.706, 0.697, 0.675
0.746, 0.806, 0.714, 0.702, 0.706, 0.664, 0.646, 0.694, 0.627, 0.675
0.407, 0.699, 0.675, 0.681, 0.697, 0.686, 0.642, 0.690, 0.639, 0.678
0.576, 0.678, 0.637, 0.658, 0.708, 0.711, 0.712, 0.689, 0.670, 0.661
0.694, 0.839, 0.724, 0.732, 0.687, 0.646, 0.697, 0.648, 0.707, 0.677
0.680, 0.779, 0.742, 0.706, 0.650, 0.727, 0.674, 0.686, 0.640, 0.698
0.532, 0.753, 0.763, 0.696, 0.634, 0.686, 0.701, 0.669, 0.691, 0.666
0.907, 0.743, 0.636, 0.711, 0.737, 0.695, 0.692, 0.670, 0.673, 0.670
0.860, 0.718, 0.722, 0.685, 0.742, 0.696, 0.724, 0.667, 0.679, 0.695
0.857, 0.744, 0.766, 0.734, 0.792, 0.675, 0.683, 0.683, 0.684, 0.690
0.717, 0.702, 0.649, 0.688, 0.744, 0.686, 0.705, 0.696, 0.655, 0.716
0.743, 0.683, 0.689, 0.640, 0.781, 0.679, 0.693, 0.611, 0.677, 0.630
0.861, 0.741, 0.707, 0.666, 0.687, 0.675, 0.625, 0.690, 0.619, 0.678
0.681, 0.691, 0.617, 0.656, 0.715, 0.709, 0.644, 0.683, 0.701, 0.686
0.623, 0.592, 0.659, 0.679, 0.649, 0.709, 0.698, 0.707, 0.696, 0.728
0.573, 0.697, 0.699, 0.603, 0.533, 0.692, 0.698, 0.680, 0.679, 0.667
0.646, 0.712, 0.705, 0.654, 0.695, 0.731, 0.682, 0.728, 0.679, 0.714
0.819, 0.703, 0.691, 0.690, 0.724, 0.665, 0.700, 0.709, 0.678, 0.682
0.503, 0.696, 0.823, 0.738, 0.664, 0.646, 0.647, 0.644, 0.650, 0.668
0.770, 0.812, 0.694, 0.678, 0.706, 0.696, 0.732, 0.677, 0.665, 0.708
0.799, 0.829, 0.717, 0.711, 0.720, 0.669, 0.675, 0.696, 0.661, 0.686
0.641, 0.712, 0.714, 0.652, 0.645, 0.733, 0.699, 0.718, 0.592, 0.693
0.697, 0.815, 0.650, 0.711, 0.703, 0.699, 0.680, 0.705, 0.674, 0.708
0.710, 0.658, 0.757, 0.617, 0.735, 0.670, 0.692, 0.639, 0.617, 0.673
0.808, 0.628, 0.782, 0.701, 0.721, 0.675, 0.696, 0.697, 0.657, 0.679
0.737, 0.638, 0.649, 0.729, 0.679, 0.710, 0.699, 0.704, 0.738, 0.699
0.758, 0.644, 0.694, 0.720, 0.671, 0.664, 0.607, 0.684, 0.726, 0.669
0.581, 0.605, 0.582, 0.698, 0.692, 0.727, 0.691, 0.668, 0.666, 0.712
0.711, 0.643, 0.643, 0.666, 0.653, 0.648, 0.671, 0.727, 0.726, 0.696
0.700, 0.639, 0.681, 0.694, 0.657, 0.687, 0.714, 0.686, 0.677, 0.653
0.776, 0.682, 0.710, 0.678, 0.660, 0.672, 0.683, 0.704, 0.699, 0.672
0.822, 0.788, 0.738, 0.686, 0.711, 0.693, 0.637, 0.691, 0.726, 0.701
0.662, 0.650, 0.668, 0.692, 0.692, 0.689, 0.694, 0.676, 0.674, 0.686
0.784, 0.629, 0.662, 0.712, 0.714, 0.715, 0.686, 0.700, 0.645, 0.686
0.633, 0.802, 0.673, 0.747, 0.671, 0.698, 0.780, 0.579, 0.715, 0.690
0.619, 0.704, 0.642, 0.712, 0.699, 0.710, 0.650, 0.667, 0.709, 0.666
0.592, 0.691, 0.645, 0.655, 0.648, 0.683, 0.709, 0.683, 0.689, 0.688
0.653, 0.528, 0.637, 0.650, 0.758, 0.677, 0.645, 0.631, 0.669, 0.677
0.885, 0.769, 0.663, 0.703, 0.682, 0.650, 0.745, 0.693, 0.666, 0.673
0.839, 0.755, 0.684, 0.695, 0.739, 0.683, 0.654, 0.669, 0.667, 0.697
0.662, 0.697, 0.772, 0.690, 0.689, 0.713, 0.705, 0.672, 0.676, 0.683
0.822, 0.657, 0.647, 0.714, 0.696, 0.703, 0.727, 0.746, 0.677, 0.703
0.600, 0.587, 0.541, 0.684, 0.740, 0.727, 0.680, 0.714, 0.717, 0.626
0.895, 0.777, 0.731, 0.740, 0.762, 0.693, 0.701, 0.701, 0.661, 0.681
0.787, 0.667, 0.686, 0.661, 0.692, 0.651, 0.704, 0.696, 0.650, 0.698
0.844, 0.764, 0.617, 0.624, 0.740, 0.627, 0.598, 0.676, 0.657, 0.722
0.753, 0.704, 0.714, 0.727, 0.728, 0.695, 0.677, 0.671, 0.633, 0.688
0.542, 0.685, 0.619, 0.655, 0.653, 0.706, 0.663, 0.707, 0.674, 0.683
0.558, 0.724, 0.703, 0.679, 0.652, 0.693, 0.723, 0.686, 0.670, 0.713
0.737, 0.723, 0.710, 0.697, 0.721, 0.666, 0.687, 0.661, 0.686, 0.693
0.834, 0.733, 0.739, 0.731, 0.751, 0.682, 0.703, 0.669, 0.723, 0.673
0.943, 0.721, 0.772, 0.684, 0.662, 0.670, 0.703, 0.675, 0.699, 0.684
0.647, 0.667, 0.651, 0.747, 0.653, 0.689, 0.694, 0.679, 0.705, 0.727
0.973, 0.789, 0.682, 0.679, 0.679, 0.653, 0.725, 0.712, 0.622, 0.693
0.501, 0.625, 0.664, 0.696, 0.744, 0.677, 0.741, 0.693, 0.687, 0.699
0.654, 0.671, 0.733, 0.668, 0.626, 0.688, 0.702, 0.695, 0.679, 0.688
0.919, 0.648, 0.760, 0.664, 0.656, 0.669, 0.696, 0.696, 0.637, 0.690
0.604, 0.751, 0.814, 0.734, 0.652, 0.714, 0.715, 0.678, 0.732, 0.706
0.845, 0.621, 0.701, 0.627, 0.713, 0.637, 0.725, 0.699, 0.668, 0.710
0.647, 0.724, 0.745, 0.695, 0.654, 0.683, 0.660, 0.687, 0.696, 0.689
0.539, 0.691, 0.749, 0.693, 0.778, 0.690, 0.633, 0.711, 0.670, 0.674
0.724, 0.561, 0.644, 0.676, 0.711, 0.647, 0.654, 0.715, 0.717, 0.734
0.744, 0.512, 0.722, 0.701, 0.649, 0.704, 0.672, 0.639, 0.671, 0.705
0.843, 0.775, 0.680, 0.631, 0.722, 0.669, 0.671, 0.709, 0.630, 0.697
0.827, 0.621, 0.635, 0.731, 0.697, 0.722, 0.664, 0.695, 0.663, 0.652
0.665, 0.712, 0.682, 0.677, 0.653, 0.712, 0.661, 0.673, 0.667, 0.691
0.650, 0.539, 0.578, 0.684, 0.743, 0.672, 0.655, 0.745, 0.703, 0.669
0.588, 0.565, 0.668, 0.712, 0.735, 0.693, 0.710, 0.666, 0.675, 0.718
0.731, 0.711, 0.637, 0.663, 0.630, 0.721, 0.655, 0.641, 0.700, 0.672
0.577, 0.750, 0.659, 0.692, 0.714, 0.688, 0.662, 0.684, 0.658, 0.691
0.948, 0.783, 0.599, 0.733, 0.665, 0.712, 0.653, 0.717, 0.639, 0.669
0.769, 0.724, 0.732, 0.715, 0.726, 0.749, 0.655, 0.639, 0.660, 0.678
0.868, 0.684, 0.728, 0.678, 0.693, 0.637, 0.730, 0.677, 0.742, 0.682
0.688, 0.787, 0.667, 0.764, 0.601, 0.706, 0.679, 0.697, 0.703, 0.688
0.504, 0.724, 0.736, 0.721, 0.702, 0.706, 0.662, 0.681, 0.722, 0.702
0.760, 0.737, 0.696, 0.682, 0.741, 0.688, 0.664, 0.705, 0.679, 0.700
0.907, 0.777, 0.656, 0.634, 0.725, 0.679, 0.671, 0.664, 0.623, 0.697
0.918, 0.796, 0.768, 0.681, 0.679, 0.662, 0.690, 0.683, 0.673, 0.699
0.660, 0.616, 0.719, 0.624, 0.640, 0.688, 0.621, 0.668, 0.647, 0.699
0.908, 0.765, 0.614, 0.633, 0.737, 0.699, 0.680, 0.626, 0.642, 0.725
0.637, 0.597, 0.759, 0.610, 0.735, 0.686, 0.715, 0.667, 0.625, 0.719
0.662, 0.665, 0.672, 0.676, 0.708, 0.672, 0.688, 0.673, 0.634, 0.693
0.721, 0.576, 0.756, 0.720, 0.695, 0.691, 0.639, 0.633, 0.685, 0.720
0.851, 0.721, 0.614, 0.681, 0.710, 0.625, 0.729, 0.740, 0.676, 0.704
0.907, 0.770, 0.748, 0.683, 0.658, 0.658, 0.614, 0.676, 0.656, 0.695
0.781, 0.741, 0.756, 0.723, 0.709, 0.669, 0.635, 0.678, 0.669, 0.670
0.592, 0.650, 0.678, 0.631, 0.670, 0.660, 0.706, 0.670, 0.680, 0.692
0.537, 0.722, 0.646, 0.715, 0.732, 0.694, 0.703, 0.693, 0.702, 0.705
0.813, 0.682, 0.719, 0.646, 0.693, 0.711, 0.666, 0.685, 0.687, 0.665
0.640, 0.539, 0.696, 0.647, 0.705, 0.715, 0.711, 0.670, 0.668, 0.666
0.586, 0.699, 0.726, 0.679, 0.621, 0.664, 0.702, 0.656, 0.688, 0.660
0.674, 0.650, 0.653, 0.668, 0.687, 0.630, 0.653, 0.689, 0.676, 0.679
0.758, 0.712, 0.580, 0.744, 0.656, 0.681, 0.603, 0.730, 0.706, 0.651
0.772, 0.639, 0.651, 0.706, 0.682, 0.659, 0.615, 0.736, 0.669, 0.678
0.629, 0.663, 0.664, 0.736, 0.662, 0.693, 0.710, 0.686, 0.705, 0.684
0.819, 0.590, 0.693, 0.694, 0.720, 0.710, 0.694, 0.665, 0.682, 0.652
0.630, 0.686, 0.631, 0.640, 0.654, 0.699, 0.693, 0.617, 0.707, 0.723
0.855, 0.710, 0.749, 0.689, 0.720, 0.682, 0.642, 0.679, 0.668, 0.670
0.658, 0.723, 0.723, 0.663, 0.668, 0.675, 0.701, 0.682, 0.690, 0.688
0.848, 0.623, 0.687, 0.647, 0.668, 0.660, 0.710, 0.706, 0.634, 0.688
0.909, 0.765, 0.648, 0.712, 0.680, 0.674, 0.645, 0.722, 0.665, 0.658
0.571, 0.707, 0.742, 0.716, 0.673, 0.700, 0.719, 0.733, 0.669, 0.701
0.653, 0.799, 0.728, 0.667, 0.647, 0.680, 0.671, 0.658, 0.667, 0.677
0.725, 0.676, 0.642, 0.687, 0.733, 0.664, 0.672, 0.676, 0.691, 0.718
0.711, 0.608, 0.663, 0.674, 0.683, 0.698, 0.659, 0.711, 0.703, 0.677
0.749, 0.560, 0.616, 0.705, 0.694, 0.630, 0.651, 0.659, 0.693, 0.725
0.849, 0.664, 0.724, 0.677, 0.674, 0.739, 0.600, 0.674, 0.734, 0.705
0.733, 0.538, 0.725, 0.656, 0.720, 0.703, 0.676, 0.689, 0.694, 0.725
0.758, 0.695, 0.707, 0.699, 0.733, 0.669, 0.650, 0.697, 0.690, 0.672
0.924, 0.704, 0.744, 0.665, 0.675, 0.673, 0.717, 0.678, 0.693, 0.690
0.633, 0.688, 0.709, 0.675, 0.687, 0.682, 0.717, 0.662, 0.700, 0.708
0.805, 0.510, 0.652, 0.723, 0.632, 0.753, 0.672, 0.675, 0.644, 0.675
0.554, 0.707, 0.683, 0.655, 0.683, 0.707, 0.650, 0.696, 0.692, 0.692
