0.353,0.633,0.591,0.478
0.724,0.492,0.766,0.365
0.703,0.334,0.752,0.223
0.338,0.528,0.582,0.449
0.801,0.393,0.776,0.239
0.532,0.446,0.596,0.967
0.741,0.382,0.684,0.187
0.234,0.623,0.527,0.584
0.291,0.511,0.338,0.615
0.525,0.548,0.391,0.775
0.352,0.469,0.679,0.474
0.638,0.530,0.584,0.710
0.536,0.507,0.489,0.605
0.425,0.592,0.427,0.645
0.494,0.606,0.610,0.809
0.232,0.577,0.519,0.491
0.588,0.525,0.601,0.738
0.501,0.599,0.623,0.700
0.554,0.525,0.635,0.779
0.553,0.600,0.585,0.889
0.673,0.474,0.646,0.140
0.760,0.453,0.685,0.247
0.455,0.595,0.508,0.614
0.324,0.530,0.461,0.511
0.337,0.710,0.490,0.513
0.468,0.592,0.598,0.844
0.708,0.348,0.757,0.241
0.250,0.571,0.657,0.470
0.555,0.607,0.546,0.750
0.310,0.650,0.550,0.567
0.398,0.637,0.613,0.426
0.859,0.444,0.645,0.299
0.370,0.553,0.448,0.549
0.339,0.571,0.567,0.755
0.384,0.628,0.454,0.731
0.832,0.462,0.738,0.225
0.586,0.598,0.640,0.785
0.472,0.578,0.545,0.792
0.339,0.610,0.414,0.458
0.396,0.514,0.463,0.496
0.661,0.558,0.707,0.768
0.671,0.602,0.635,0.873
0.851,0.367,0.681,0.200
0.129,0.559,0.580,0.505
0.871,0.358,0.628,0.322
0.717,0.435,0.688,0.187
0.560,0.585,0.487,0.827
0.769,0.409,0.715,0.274
0.309,0.529,0.574,0.418
0.575,0.613,0.507,0.662
0.293,0.559,0.545,0.487
0.344,0.548,0.674,0.474
0.268,0.509,0.612,0.477
0.218,0.615,0.604,0.424
0.357,0.587,0.659,0.449
0.569,0.573,0.555,0.732
0.324,0.633,0.457,0.565
0.477,0.612,0.560,0.699
0.806,0.408,0.635,0.235
0.393,0.505,0.599,0.576
0.384,0.562,0.534,0.520
0.602,0.644,0.643,0.774
0.324,0.613,0.540,0.437
0.363,0.628,0.597,0.582
0.297,0.709,0.440,0.471
0.803,0.363,0.696,0.242
0.490,0.576,0.656,0.831
0.749,0.528,0.699,0.220
0.548,0.627,0.612,0.893
0.370,0.550,0.571,0.644
0.412,0.547,0.397,0.721
0.467,0.545,0.632,0.847
0.423,0.540,0.677,0.777
0.491,0.587,0.567,0.813
0.347,0.616,0.524,0.697
0.541,0.614,0.662,0.868
0.558,0.540,0.587,0.789
0.775,0.470,0.660,0.236
0.725,0.492,0.784,0.354
0.516,0.514,0.555,0.835
0.832,0.369,0.831,0.254
0.727,0.485,0.591,0.290
0.771,0.313,0.762,0.249
0.610,0.397,0.680,0.260
0.483,0.586,0.465,0.782
0.389,0.568,0.503,0.616
0.681,0.345,0.794,0.292
0.412,0.666,0.414,0.639
0.484,0.652,0.492,0.804
0.398,0.628,0.555,0.650
0.471,0.657,0.510,0.754
0.820,0.447,0.683,0.321
0.411,0.610,0.562,0.807
0.319,0.545,0.508,0.447
0.321,0.628,0.491,0.685
0.740,0.435,0.839,0.257
0.415,0.650,0.647,0.762
0.458,0.553,0.578,0.728
0.277,0.586,0.540,0.598
0.542,0.621,0.581,0.899
0.396,0.642,0.459,0.782
0.503,0.543,0.620,0.775
0.737,0.383,0.819,0.264
0.799,0.437,0.667,0.241
0.506,0.562,0.564,0.714
0.309,0.658,0.400,0.741
0.396,0.626,0.542,0.551
0.814,0.298,0.782,0.300
0.508,0.537,0.517,0.644
0.439,0.559,0.445,0.720
0.845,0.359,0.570,0.290
0.377,0.599,0.339,0.760
0.456,0.606,0.433,0.683
0.325,0.535,0.591,0.434
0.480,0.581,0.705,0.863
0.344,0.573,0.629,0.544
0.573,0.474,0.586,0.805
0.363,0.535,0.496,0.407
0.693,0.384,0.753,0.193
0.471,0.612,0.589,0.641
0.714,0.350,0.680,0.290
0.474,0.720,0.514,0.683
0.572,0.572,0.616,0.786
0.471,0.561,0.599,0.785
0.300,0.567,0.564,0.521
0.791,0.445,0.835,0.306
0.411,0.539,0.459,0.585
0.404,0.651,0.526,0.580
0.281,0.576,0.631,0.540
0.227,0.556,0.589,0.442
0.396,0.662,0.465,0.610
0.469,0.632,0.474,0.672
0.492,0.512,0.724,0.725
0.376,0.569,0.559,0.644
0.790,0.383,0.677,0.319
0.338,0.606,0.475,0.372
0.735,0.450,0.689,0.256
0.833,0.466,0.761,0.220
0.327,0.571,0.549,0.469
0.471,0.675,0.542,0.732
0.297,0.597,0.580,0.364
0.473,0.588,0.562,0.736
0.630,0.614,0.606,0.778
0.383,0.564,0.619,0.423
0.785,0.421,0.658,0.262
0.263,0.711,0.561,0.518
0.626,0.662,0.552,0.845
0.270,0.622,0.432,0.677
0.776,0.355,0.756,0.311
0.480,0.583,0.604,0.814
0.722,0.553,0.737,0.381
0.614,0.704,0.693,0.829
0.303,0.726,0.553,0.564
0.597,0.530,0.627,0.817
0.467,0.610,0.549,0.649
0.740,0.323,0.745,0.177
0.354,0.598,0.664,0.469
0.143,0.567,0.541,0.347
0.418,0.603,0.486,0.477
0.484,0.582,0.532,0.560
0.540,0.598,0.600,0.803
0.243,0.582,0.477,0.480
0.392,0.742,0.419,0.710
0.231,0.620,0.438,0.504
0.772,0.486,0.689,0.209
0.215,0.580,0.478,0.493
0.392,0.706,0.480,0.523
0.582,0.555,0.626,0.859
0.393,0.635,0.438,0.714
0.460,0.522,0.506,0.703
0.290,0.624,0.592,0.430
0.263,0.655,0.463,0.411
0.596,0.590,0.586,0.814
0.377,0.542,0.531,0.411
0.632,0.586,0.628,0.833
0.171,0.523,0.534,0.572
0.350,0.597,0.505,0.405
0.437,0.497,0.588,0.761
0.605,0.602,0.654,0.861
0.463,0.570,0.581,0.574
0.403,0.572,0.477,0.512
0.490,0.589,0.448,0.703
0.324,0.607,0.592,0.473
0.703,0.413,0.776,0.280
0.464,0.541,0.490,0.768
0.387,0.647,0.629,0.714
0.416,0.534,0.493,0.539
0.743,0.508,0.676,0.298
0.603,0.624,0.636,0.763
0.337,0.719,0.516,0.528
0.750,0.444,0.655,0.195
0.507,0.578,0.628,0.758
0.810,0.386,0.738,0.187
0.387,0.543,0.529,0.450
0.644,0.545,0.577,0.841
0.403,0.483,0.667,0.371
0.553,0.541,0.501,0.641
0.480,0.535,0.613,0.855
0.336,0.529,0.488,0.684
0.745,0.416,0.659,0.192
0.348,0.573,0.555,0.619
0.713,0.439,0.745,0.277
0.708,0.472,0.724,0.259
0.737,0.397,0.796,0.300
0.537,0.521,0.605,0.769
0.771,0.410,0.726,0.324
0.637,0.594,0.556,0.811
0.512,0.650,0.662,0.863
0.751,0.411,0.760,0.225
0.772,0.371,0.622,0.164
0.349,0.686,0.494,0.714
0.500,0.627,0.552,0.662
0.871,0.408,0.702,0.192
0.374,0.602,0.501,0.727
0.262,0.582,0.556,0.565
0.569,0.513,0.648,0.823
0.595,0.588,0.604,0.740
0.818,0.431,0.780,0.115
0.751,0.465,0.707,0.222
0.237,0.650,0.498,0.491
0.593,0.534,0.654,0.817
0.415,0.543,0.548,0.429
0.604,0.553,0.582,0.926
0.369,0.645,0.511,0.841
0.420,0.605,0.495,0.742
0.534,0.623,0.603,0.821
0.270,0.590,0.487,0.447
0.675,0.426,0.776,0.298
0.385,0.610,0.446,0.578
0.448,0.476,0.656,0.935
0.514,0.436,0.512,0.731
0.543,0.493,0.645,0.828
0.482,0.675,0.561,0.708
0.309,0.664,0.606,0.548
0.601,0.592,0.627,0.861
0.279,0.594,0.489,0.509
0.767,0.400,0.659,0.260
0.330,0.555,0.515,0.618
0.460,0.562,0.649,0.828
0.442,0.625,0.547,0.706
0.413,0.557,0.377,0.617
0.734,0.515,0.670,0.244
0.561,0.647,0.634,0.831
0.639,0.702,0.700,0.933
0.708,0.517,0.681,0.159
0.157,0.556,0.481,0.483
0.718,0.340,0.736,0.256
0.557,0.504,0.678,0.701
0.526,0.633,0.681,0.854
0.772,0.389,0.633,0.191
0.483,0.573,0.455,0.601
0.645,0.367,0.718,0.197
0.497,0.533,0.542,0.851
0.755,0.320,0.713,0.328
0.468,0.567,0.629,0.779
0.546,0.592,0.615,0.800
0.444,0.644,0.534,0.667
0.776,0.401,0.674,0.202
0.714,0.332,0.760,0.258
0.655,0.309,0.640,0.337
0.426,0.569,0.589,0.727
0.628,0.479,0.645,0.277
0.360,0.639,0.556,0.712
0.247,0.461,0.511,0.476
0.524,0.501,0.713,0.826
0.874,0.364,0.691,0.142
0.548,0.618,0.594,0.765
0.303,0.614,0.369,0.660
0.832,0.385,0.743,0.263
0.250,0.604,0.494,0.449
0.259,0.530,0.488,0.444
0.307,0.664,0.391,0.538
0.189,0.555,0.562,0.482
0.554,0.492,0.436,0.882
0.621,0.550,0.555,0.824
0.783,0.430,0.747,0.348
0.501,0.552,0.572,0.871
0.455,0.729,0.482,0.658
0.765,0.434,0.796,0.219
0.447,0.694,0.428,0.668
0.537,0.552,0.616,0.750
0.327,0.598,0.542,0.456
0.567,0.613,0.639,0.962
0.823,0.425,0.742,0.275
0.774,0.422,0.761,0.259
0.580,0.585,0.552,0.815
0.328,0.565,0.565,0.416
0.319,0.582,0.569,0.473
0.587,0.393,0.757,0.233
0.522,0.573,0.487,0.639
0.504,0.533,0.546,0.808
0.757,0.435,0.647,0.313
0.480,0.566,0.534,0.558
0.745,0.386,0.742,0.190
0.757,0.389,0.631,0.253
0.740,0.511,0.655,0.281
0.701,0.508,0.741,0.089
0.755,0.403,0.777,0.249
0.379,0.572,0.455,0.645
0.512,0.510,0.643,0.844
0.315,0.664,0.498,0.569
0.379,0.564,0.557,0.651
0.452,0.573,0.449,0.658
0.370,0.645,0.496,0.676
0.561,0.554,0.580,0.862
0.405,0.523,0.495,0.708
0.502,0.497,0.652,0.841
0.356,0.538,0.470,0.687
0.293,0.554,0.524,0.430
0.776,0.376,0.695,0.233
0.292,0.609,0.535,0.448
0.886,0.389,0.681,0.299
0.563,0.578,0.644,0.837
0.509,0.679,0.575,0.763
0.514,0.557,0.604,0.870
0.231,0.658,0.533,0.568
0.533,0.640,0.670,0.870
0.559,0.607,0.489,0.759
0.591,0.642,0.631,0.843
0.340,0.589,0.613,0.420
0.528,0.567,0.546,0.918
0.721,0.341,0.617,0.272
0.329,0.508,0.580,0.716
0.635,0.649,0.621,0.829
0.436,0.470,0.630,0.799
0.556,0.627,0.687,0.756
0.298,0.471,0.643,0.515
0.201,0.572,0.609,0.466
0.487,0.597,0.562,0.846
0.355,0.634,0.549,0.612
0.277,0.546,0.583,0.463
0.371,0.600,0.570,0.606
0.584,0.537,0.751,0.802
0.524,0.548,0.598,0.966
0.266,0.583,0.579,0.408
0.770,0.313,0.660,0.313
0.744,0.441,0.704,0.278
0.814,0.408,0.740,0.221
0.307,0.608,0.456,0.499
0.533,0.567,0.539,0.751
0.471,0.617,0.602,0.856
0.446,0.594,0.640,0.886
0.575,0.518,0.538,0.848
0.809,0.486,0.753,0.241
0.345,0.513,0.577,0.420
0.436,0.615,0.404,0.554
0.389,0.634,0.494,0.710
0.244,0.599,0.545,0.526
0.706,0.401,0.743,0.287
0.480,0.583,0.571,0.767
0.494,0.576,0.565,0.756
0.568,0.408,0.649,0.835
0.707,0.377,0.626,0.203
0.493,0.520,0.616,0.800
0.447,0.539,0.566,0.694
0.826,0.449,0.728,0.261
0.509,0.558,0.589,0.830
0.657,0.554,0.592,0.845
0.509,0.453,0.448,0.698
0.279,0.638,0.461,0.514
0.471,0.582,0.584,0.483
0.516,0.492,0.539,0.754
0.405,0.605,0.527,0.762
0.278,0.640,0.652,0.561
0.763,0.501,0.692,0.176
0.439,0.602,0.525,0.711
0.486,0.590,0.650,0.735
0.582,0.599,0.729,0.863
0.222,0.487,0.568,0.422
0.735,0.476,0.717,0.182
0.618,0.556,0.582,0.777
0.454,0.475,0.506,0.513
0.319,0.454,0.522,0.379
0.532,0.626,0.663,0.809
0.413,0.601,0.583,0.699
0.736,0.489,0.633,0.241
0.181,0.592,0.499,0.539
0.242,0.569,0.598,0.422
0.266,0.559,0.548,0.349
0.277,0.482,0.552,0.543
0.352,0.549,0.535,0.508
0.592,0.688,0.558,0.809
0.669,0.481,0.713,0.274
0.579,0.630,0.381,0.713
0.350,0.560,0.502,0.681
0.648,0.540,0.710,0.818
0.435,0.574,0.434,0.713
0.634,0.584,0.637,0.830
0.294,0.590,0.551,0.492
0.365,0.689,0.545,0.476
0.793,0.403,0.670,0.229
0.820,0.406,0.672,0.181
0.524,0.603,0.720,0.838
0.505,0.591,0.483,0.649
0.232,0.536,0.569,0.528
0.520,0.640,0.476,0.575
0.223,0.688,0.585,0.398
0.440,0.585,0.520,0.610
0.425,0.525,0.496,0.662
0.319,0.560,0.569,0.495
0.500,0.633,0.438,0.728
0.246,0.540,0.477,0.384
0.783,0.399,0.871,0.147
0.230,0.517,0.537,0.499
0.523,0.619,0.593,0.766
0.387,0.654,0.416,0.611
0.688,0.476,0.734,0.331
0.568,0.611,0.599,0.836
0.501,0.539,0.719,0.786
0.357,0.661,0.585,0.459
0.468,0.578,0.539,0.879
0.282,0.522,0.496,0.508
0.484,0.706,0.585,0.750
0.369,0.637,0.476,0.637
0.489,0.575,0.473,0.831
0.498,0.544,0.712,0.893
0.349,0.550,0.578,0.493
0.457,0.588,0.614,0.778
0.436,0.560,0.543,0.730
0.484,0.622,0.627,0.730
0.473,0.568,0.399,0.667
0.532,0.596,0.464,0.669
0.628,0.588,0.661,0.852
0.886,0.404,0.675,0.246
0.400,0.579,0.496,0.711
0.557,0.430,0.632,0.886
0.415,0.586,0.465,0.508
0.730,0.463,0.767,0.186
0.710,0.429,0.598,0.234
0.497,0.447,0.478,0.640
0.371,0.584,0.566,0.430
0.431,0.547,0.476,0.683
0.388,0.526,0.579,0.451
0.526,0.601,0.569,0.743
0.234,0.525,0.529,0.394
0.655,0.373,0.752,0.159
0.774,0.394,0.640,0.213
0.489,0.625,0.668,0.775
0.470,0.446,0.552,0.855
0.504,0.659,0.529,0.587
0.302,0.611,0.445,0.515
0.490,0.564,0.589,0.561
0.780,0.485,0.751,0.270
0.387,0.727,0.512,0.582
0.580,0.557,0.607,0.829
0.793,0.417,0.698,0.268
0.803,0.411,0.814,0.265
0.735,0.431,0.689,0.203
0.698,0.414,0.780,0.225
0.398,0.607,0.528,0.715
0.763,0.422,0.628,0.228
0.241,0.544,0.561,0.396
0.239,0.731,0.573,0.511
0.496,0.552,0.611,0.775
0.446,0.474,0.472,0.579
0.555,0.575,0.480,0.690
0.317,0.614,0.521,0.478
0.628,0.418,0.598,0.288
0.412,0.651,0.499,0.641
0.775,0.461,0.596,0.240
0.342,0.547,0.497,0.574
0.523,0.570,0.567,0.783
0.584,0.620,0.612,0.780
0.588,0.686,0.611,0.805
0.871,0.387,0.736,0.196
0.365,0.703,0.445,0.517
0.754,0.412,0.743,0.255
0.373,0.594,0.409,0.775
0.798,0.454,0.671,0.288
0.764,0.469,0.712,0.215
0.397,0.625,0.543,0.657
0.361,0.666,0.623,0.520
0.335,0.558,0.569,0.556
0.167,0.499,0.627,0.511
0.262,0.636,0.499,0.533
0.794,0.509,0.786,0.168
0.231,0.596,0.594,0.402
0.559,0.521,0.509,0.869
0.482,0.561,0.461,0.616
0.658,0.516,0.742,0.208
0.623,0.517,0.629,0.737
0.723,0.485,0.702,0.243
0.504,0.620,0.540,0.587
0.403,0.621,0.464,0.667
0.267,0.618,0.579,0.554
0.416,0.629,0.489,0.662
0.700,0.490,0.718,0.374
0.234,0.583,0.508,0.462
0.531,0.570,0.620,0.730
0.537,0.506,0.632,0.807
0.690,0.435,0.761,0.138
0.761,0.269,0.669,0.323
0.666,0.354,0.765,0.125
0.487,0.550,0.475,0.655
0.440,0.565,0.585,0.828
0.299,0.556,0.410,0.577
0.407,0.557,0.651,0.851
0.489,0.652,0.556,0.800
0.555,0.575,0.526,0.725
0.280,0.597,0.455,0.479
0.325,0.497,0.401,0.565
0.492,0.562,0.459,0.650
0.262,0.453,0.614,0.410
0.302,0.577,0.624,0.430
0.755,0.468,0.671,0.216
0.330,0.611,0.561,0.546
0.755,0.503,0.766,0.292
0.543,0.586,0.585,0.753
0.635,0.465,0.684,0.265
0.294,0.612,0.458,0.329
0.649,0.378,0.783,0.173
0.469,0.640,0.614,0.815
0.445,0.515,0.492,0.748
0.391,0.521,0.517,0.624
0.542,0.658,0.621,0.857
0.344,0.604,0.549,0.622
0.540,0.565,0.544,0.823
0.385,0.520,0.440,0.808
0.531,0.580,0.511,0.719
0.466,0.616,0.519,0.724
0.451,0.605,0.447,0.592
0.770,0.399,0.682,0.227
0.396,0.588,0.556,0.686
0.260,0.564,0.520,0.445
0.445,0.687,0.448,0.605
0.448,0.595,0.624,0.907
0.496,0.560,0.670,0.723
0.346,0.711,0.572,0.482
0.508,0.526,0.608,0.771
0.492,0.687,0.558,0.813
0.749,0.457,0.774,0.187
0.570,0.690,0.553,0.849
0.751,0.411,0.735,0.172
0.517,0.688,0.481,0.600
0.551,0.559,0.619,0.848
0.450,0.603,0.541,0.833
0.290,0.626,0.545,0.539
0.717,0.449,0.727,0.282
0.391,0.572,0.442,0.687
0.457,0.486,0.465,0.648
0.321,0.571,0.549,0.671
0.287,0.570,0.497,0.505
0.809,0.435,0.701,0.161
0.256,0.515,0.676,0.443
0.527,0.500,0.607,0.810
0.511,0.634,0.584,0.821
0.797,0.422,0.633,0.173
0.533,0.499,0.517,0.722
0.826,0.459,0.726,0.261
0.738,0.389,0.706,0.252
0.508,0.615,0.552,0.822
0.555,0.580,0.593,0.870
0.259,0.479,0.597,0.361
0.507,0.606,0.566,0.835
0.753,0.441,0.803,0.213
0.529,0.478,0.733,0.746
0.375,0.670,0.510,0.659
0.648,0.377,0.681,0.241
0.729,0.371,0.623,0.270
0.619,0.610,0.620,0.752
0.435,0.497,0.459,0.525
0.422,0.556,0.570,0.594
0.467,0.580,0.463,0.653
0.759,0.390,0.709,0.415
0.632,0.370,0.674,0.265
0.726,0.421,0.734,0.230
0.749,0.420,0.754,0.345
0.385,0.612,0.598,0.433
0.395,0.619,0.529,0.595
0.224,0.551,0.555,0.378
0.468,0.590,0.692,0.789
0.246,0.581,0.523,0.472
0.345,0.521,0.576,0.476
0.690,0.470,0.755,0.286
0.422,0.562,0.430,0.592
0.371,0.641,0.524,0.466
0.460,0.481,0.707,0.817
0.801,0.462,0.678,0.235
0.418,0.600,0.568,0.689
0.398,0.647,0.499,0.596
0.526,0.601,0.573,0.750
0.365,0.545,0.686,0.458
0.487,0.665,0.480,0.697
0.744,0.428,0.626,0.281
0.841,0.473,0.699,0.300
0.712,0.433,0.600,0.284
0.299,0.664,0.558,0.528
0.344,0.591,0.586,0.432
0.568,0.388,0.731,0.215
0.583,0.550,0.586,0.941
0.655,0.619,0.526,0.924
0.415,0.585,0.446,0.562
0.445,0.650,0.482,0.680
0.626,0.333,0.633,0.353
0.317,0.638,0.643,0.350
0.228,0.596,0.377,0.523
0.458,0.578,0.482,0.674
0.802,0.405,0.692,0.159
0.410,0.552,0.424,0.620
0.570,0.616,0.461,0.816
0.320,0.716,0.488,0.494
0.441,0.603,0.472,0.655
0.767,0.508,0.741,0.291
0.587,0.565,0.569,0.757
0.587,0.572,0.602,0.845
0.414,0.498,0.389,0.668
0.559,0.619,0.596,0.763
0.693,0.377,0.578,0.228
0.429,0.614,0.476,0.641
0.601,0.579,0.614,0.759
0.295,0.556,0.552,0.525
0.325,0.599,0.461,0.427
0.743,0.357,0.711,0.281
0.468,0.578,0.621,0.825
0.801,0.418,0.648,0.240
0.292,0.561,0.626,0.510
0.666,0.415,0.666,0.224
0.553,0.561,0.660,0.740
0.606,0.573,0.554,0.934
0.466,0.603,0.371,0.630
0.325,0.451,0.522,0.502
0.765,0.369,0.730,0.272
0.431,0.584,0.429,0.640
0.246,0.647,0.618,0.417
0.630,0.465,0.542,0.884
0.608,0.529,0.682,0.773
0.602,0.568,0.678,0.897
0.417,0.542,0.697,0.822
0.445,0.537,0.625,0.832
0.812,0.351,0.660,0.233
0.164,0.691,0.512,0.596
0.563,0.506,0.574,0.729
0.666,0.427,0.682,0.309
0.491,0.574,0.510,0.645
0.486,0.729,0.430,0.698
0.561,0.495,0.540,0.694
0.569,0.536,0.634,0.803
0.559,0.523,0.536,0.884
0.252,0.652,0.539,0.473
0.657,0.397,0.831,0.294
0.784,0.254,0.698,0.204
0.678,0.491,0.591,0.314
0.327,0.610,0.550,0.447
0.186,0.596,0.493,0.322
0.824,0.362,0.705,0.195
0.465,0.495,0.446,0.626
0.205,0.675,0.511,0.701
0.550,0.502,0.621,0.756
0.317,0.624,0.510,0.672
0.351,0.622,0.506,0.409
0.247,0.592,0.676,0.487
0.621,0.612,0.588,0.648
0.366,0.476,0.532,0.501
0.490,0.645,0.572,0.896
0.434,0.646,0.276,0.606
0.616,0.437,0.720,0.109
0.513,0.473,0.618,0.807
0.600,0.565,0.543,0.883
0.439,0.601,0.440,0.665
0.488,0.601,0.471,0.610
0.244,0.650,0.586,0.408
0.474,0.605,0.546,0.622
0.322,0.643,0.530,0.623
0.412,0.623,0.589,0.614
0.384,0.556,0.517,0.685
0.327,0.511,0.613,0.549
0.375,0.659,0.560,0.601
0.474,0.622,0.586,0.859
0.578,0.628,0.530,0.825
0.618,0.551,0.627,0.791
0.235,0.652,0.546,0.470
0.267,0.526,0.620,0.477
0.440,0.701,0.423,0.663
0.779,0.482,0.612,0.326
0.534,0.446,0.642,0.754
0.429,0.533,0.435,0.618
0.474,0.591,0.485,0.716
0.773,0.470,0.644,0.307
0.189,0.638,0.530,0.549
0.483,0.570,0.474,0.657
0.488,0.610,0.460,0.644
0.446,0.614,0.520,0.696
0.267,0.625,0.574,0.497
0.458,0.653,0.687,0.845
0.566,0.553,0.622,0.891
0.627,0.507,0.588,0.944
0.406,0.595,0.560,0.526
0.706,0.381,0.708,0.112
0.476,0.634,0.435,0.727
0.507,0.425,0.556,0.867
0.621,0.368,0.739,0.241
0.419,0.611,0.648,0.607
0.466,0.633,0.607,0.704
0.409,0.719,0.333,0.725
0.469,0.662,0.516,0.746
0.450,0.558,0.488,0.646
0.668,0.685,0.630,0.764
0.311,0.585,0.640,0.364
0.556,0.548,0.668,0.768
0.556,0.622,0.664,0.871
0.445,0.477,0.436,0.776
0.801,0.259,0.726,0.214
0.774,0.420,0.704,0.247
0.505,0.505,0.693,0.933
0.592,0.568,0.719,0.815
0.471,0.691,0.625,0.730
0.473,0.539,0.660,0.703
0.813,0.353,0.721,0.273
0.757,0.504,0.598,0.134
0.749,0.421,0.670,0.286
0.500,0.654,0.529,0.584
0.788,0.394,0.820,0.283
0.700,0.439,0.657,0.260
0.537,0.560,0.580,0.890
0.779,0.535,0.765,0.294
0.500,0.537,0.575,0.812
0.254,0.556,0.559,0.468
0.705,0.450,0.707,0.265
0.445,0.624,0.578,0.672
0.347,0.576,0.618,0.486
0.332,0.505,0.618,0.567
0.631,0.489,0.682,0.304
0.839,0.500,0.738,0.332
0.789,0.415,0.770,0.199
0.894,0.468,0.715,0.380
0.752,0.410,0.610,0.214
0.471,0.615,0.714,0.833
0.773,0.389,0.800,0.096
0.351,0.550,0.537,0.473
0.839,0.324,0.612,0.291
0.416,0.550,0.431,0.611
0.289,0.612,0.451,0.491
0.557,0.584,0.556,0.845
0.720,0.515,0.699,0.213
0.630,0.501,0.593,0.806
0.698,0.287,0.738,0.211
0.223,0.655,0.592,0.400
0.510,0.532,0.593,0.610
0.405,0.523,0.589,0.773
0.268,0.601,0.530,0.522
0.457,0.632,0.479,0.615
0.380,0.556,0.468,0.538
0.362,0.638,0.530,0.471
0.809,0.497,0.699,0.327
0.424,0.605,0.545,0.724
0.692,0.433,0.789,0.286
0.816,0.398,0.704,0.204
0.423,0.656,0.427,0.636
0.300,0.622,0.669,0.477
0.209,0.547,0.450,0.330
0.585,0.561,0.696,0.764
0.471,0.654,0.569,0.599
0.504,0.588,0.676,0.674
0.295,0.458,0.592,0.578
0.484,0.634,0.532,0.738
0.132,0.564,0.500,0.501
0.774,0.435,0.734,0.290
0.497,0.509,0.638,0.682
0.746,0.460,0.723,0.287
0.495,0.455,0.585,0.912
0.332,0.642,0.470,0.679
0.560,0.604,0.503,0.612
0.784,0.425,0.665,0.230
0.444,0.500,0.512,0.628
0.748,0.436,0.800,0.362
0.534,0.527,0.610,0.829
0.754,0.459,0.774,0.293
0.500,0.622,0.589,0.842
0.534,0.602,0.607,0.824
0.333,0.422,0.526,0.500
0.404,0.630,0.463,0.478
0.458,0.588,0.487,0.555
0.725,0.426,0.699,0.302
0.435,0.609,0.502,0.743
0.289,0.642,0.501,0.465
0.413,0.542,0.464,0.655
0.688,0.458,0.741,0.333
0.783,0.390,0.651,0.195
0.843,0.414,0.725,0.208
0.664,0.347,0.688,0.243
0.673,0.483,0.758,0.281
0.371,0.654,0.519,0.421
0.546,0.552,0.608,0.750
0.469,0.545,0.428,0.621
0.280,0.533,0.532,0.559
0.252,0.578,0.498,0.519
0.587,0.635,0.603,0.890
0.418,0.599,0.572,0.560
0.452,0.535,0.479,0.353
0.390,0.583,0.540,0.340
0.448,0.581,0.487,0.602
0.233,0.653,0.565,0.556
0.242,0.592,0.559,0.486
0.735,0.456,0.783,0.286
0.439,0.632,0.517,0.634
0.558,0.648,0.594,0.732
0.605,0.496,0.533,0.802
0.810,0.364,0.737,0.310
0.718,0.386,0.879,0.182
0.466,0.538,0.519,0.776
0.270,0.572,0.644,0.478
0.423,0.614,0.550,0.512
0.249,0.561,0.503,0.573
0.456,0.516,0.600,0.817
0.415,0.599,0.479,0.616
0.853,0.383,0.753,0.268
0.528,0.714,0.500,0.778
0.902,0.554,0.708,0.203
0.326,0.620,0.527,0.492
0.327,0.586,0.460,0.410
0.347,0.538,0.426,0.348
0.201,0.625,0.611,0.343
0.713,0.488,0.641,0.821
0.838,0.373,0.827,0.295
0.440,0.629,0.388,0.558
0.218,0.652,0.508,0.446
0.641,0.516,0.644,0.789
0.258,0.561,0.558,0.500
0.299,0.540,0.490,0.429
0.246,0.642,0.510,0.648
0.357,0.564,0.440,0.465
0.695,0.503,0.709,0.290
0.413,0.521,0.497,0.726
0.505,0.599,0.468,0.675
0.737,0.450,0.852,0.166
0.485,0.468,0.686,0.788
0.415,0.614,0.448,0.693
0.791,0.408,0.730,0.224
0.241,0.602,0.609,0.486
0.331,0.571,0.541,0.529
0.578,0.524,0.589,0.867
0.742,0.321,0.703,0.225
0.805,0.334,0.687,0.270
0.455,0.677,0.467,0.647
0.544,0.566,0.556,0.870
0.389,0.650,0.415,0.802
0.761,0.352,0.762,0.314
0.492,0.468,0.400,0.660
0.370,0.624,0.462,0.691
0.447,0.610,0.511,0.745
0.710,0.487,0.670,0.286
0.348,0.504,0.514,0.441
0.435,0.707,0.493,0.736
0.212,0.567,0.605,0.528
0.645,0.639,0.502,0.746
0.328,0.669,0.530,0.460
0.527,0.596,0.529,0.858
0.524,0.654,0.469,0.540
0.175,0.562,0.496,0.474
0.469,0.671,0.489,0.642
0.485,0.592,0.722,0.789
0.432,0.626,0.540,0.770
0.444,0.608,0.560,0.598
0.781,0.343,0.675,0.221
0.384,0.549,0.476,0.524
0.507,0.588,0.619,0.809
0.530,0.729,0.555,0.828
0.479,0.512,0.514,0.604
0.795,0.362,0.682,0.247
0.824,0.467,0.608,0.232
0.312,0.637,0.515,0.656
0.253,0.504,0.617,0.599
0.403,0.551,0.481,0.641
0.232,0.583,0.547,0.493
0.358,0.669,0.630,0.539
0.384,0.594,0.562,0.695
0.781,0.530,0.711,0.221
0.532,0.528,0.607,0.827
0.333,0.694,0.572,0.495
0.093,0.610,0.457,0.531
0.350,0.590,0.547,0.592
0.583,0.651,0.627,0.581
0.621,0.575,0.526,0.902
0.656,0.391,0.734,0.228
0.470,0.619,0.708,0.780
