0.686,0.177,0.711,0.843,0.679,0.198,0.422,0.477,0.291,0.625,0.272,0.619,0.524,0.364,0.507,0.704,0.685,0.596,0.740,0.538
0.312,0.541,0.703,0.439,0.440,0.409,0.320,0.569,0.419,0.599,0.384,0.334,0.340,0.864,0.231,0.561,0.518,0.336,0.759,0.288
0.494,0.887,0.565,0.430,0.556,0.537,0.623,0.538,0.436,0.612,0.720,0.840,0.517,0.516,0.255,0.454,0.767,0.716,0.719,0.787
0.545,0.598,0.204,0.286,0.308,0.754,0.532,0.565,0.543,0.551,0.771,0.643,0.422,0.478,0.654,0.489,0.835,0.519,0.525,0.665
0.387,0.580,0.811,0.175,0.702,0.680,0.304,0.478,0.554,0.566,0.484,0.525,0.395,0.552,0.332,0.821,0.643,0.335,0.636,0.719
0.619,0.360,0.662,0.805,0.653,0.170,0.403,0.622,0.236,0.687,0.233,0.664,0.501,0.236,0.542,0.690,0.579,0.566,0.594,0.477
0.533,0.256,0.749,0.503,0.588,0.657,0.644,0.708,0.547,0.326,0.265,0.827,0.436,0.329,0.661,0.470,0.600,0.671,0.552,0.325
0.527,0.448,0.715,0.271,0.409,0.445,0.397,0.587,0.872,0.397,0.262,0.534,0.427,0.552,0.359,0.355,0.716,0.412,0.507,0.518
0.378,0.605,0.665,0.348,0.708,0.712,0.208,0.485,0.456,0.507,0.456,0.412,0.476,0.575,0.304,0.845,0.821,0.338,0.755,0.783
0.582,0.335,0.645,0.639,0.611,0.370,0.748,0.588,0.400,0.664,0.369,0.575,0.279,0.787,0.455,0.616,0.709,0.752,0.236,0.808
0.281,0.303,0.624,0.756,0.332,0.332,0.538,0.306,0.573,0.387,0.590,0.558,0.283,0.202,0.557,0.236,0.515,0.231,0.265,0.330
0.694,0.301,0.669,0.247,0.813,0.809,0.682,0.296,0.753,0.673,0.477,0.301,0.719,0.316,0.727,0.388,0.542,0.380,0.719,0.262
0.667,0.347,0.491,0.327,0.313,0.254,0.531,0.658,0.285,0.836,0.331,0.610,0.645,0.742,0.674,0.412,0.432,0.644,0.445,0.519
0.704,0.209,0.472,0.734,0.729,0.565,0.790,0.578,0.491,0.421,0.219,0.479,0.562,0.500,0.318,0.738,0.267,0.181,0.593,0.382
0.507,0.456,0.305,0.634,0.368,0.474,0.827,0.538,0.600,0.323,0.525,0.585,0.762,0.332,0.354,0.382,0.411,0.512,0.723,0.819
0.543,0.243,0.607,0.685,0.687,0.330,0.819,0.488,0.434,0.676,0.412,0.713,0.274,0.738,0.370,0.529,0.734,0.740,0.215,0.717
0.779,0.373,0.173,0.431,0.384,0.177,0.364,0.661,0.625,0.705,0.644,0.551,0.446,0.408,0.605,0.752,0.245,0.660,0.243,0.597
0.574,0.421,0.416,0.331,0.721,0.373,0.251,0.227,0.837,0.394,0.568,0.755,0.655,0.488,0.841,0.673,0.376,0.731,0.677,0.384
0.779,0.294,0.655,0.760,0.663,0.280,0.448,0.508,0.298,0.672,0.156,0.549,0.566,0.447,0.558,0.756,0.595,0.721,0.594,0.425
0.737,0.266,0.472,0.670,0.765,0.525,0.711,0.745,0.479,0.485,0.357,0.514,0.379,0.550,0.427,0.709,0.194,0.274,0.639,0.417
0.451,0.270,0.731,0.501,0.770,0.680,0.681,0.675,0.530,0.251,0.259,0.753,0.386,0.323,0.571,0.545,0.650,0.629,0.500,0.449
0.322,0.271,0.648,0.611,0.661,0.559,0.579,0.724,0.497,0.389,0.236,0.853,0.329,0.422,0.615,0.555,0.539,0.563,0.488,0.326
0.304,0.660,0.661,0.191,0.669,0.656,0.288,0.386,0.482,0.597,0.448,0.536,0.414,0.540,0.444,0.772,0.644,0.271,0.561,0.728
0.766,0.478,0.387,0.377,0.422,0.147,0.432,0.707,0.685,0.782,0.632,0.574,0.454,0.448,0.578,0.655,0.225,0.708,0.278,0.583
0.351,0.531,0.788,0.244,0.712,0.761,0.284,0.558,0.421,0.494,0.472,0.368,0.389,0.600,0.346,0.827,0.742,0.317,0.522,0.667
0.424,0.294,0.772,0.572,0.707,0.510,0.670,0.802,0.496,0.278,0.365,0.843,0.241,0.340,0.622,0.498,0.633,0.591,0.619,0.247
0.585,0.801,0.571,0.370,0.487,0.526,0.601,0.574,0.349,0.761,0.706,0.744,0.283,0.567,0.199,0.393,0.666,0.813,0.703,0.587
0.239,0.579,0.740,0.123,0.784,0.794,0.263,0.428,0.468,0.684,0.555,0.373,0.348,0.496,0.332,0.752,0.667,0.390,0.687,0.819
0.655,0.647,0.673,0.599,0.907,0.256,0.318,0.392,0.175,0.685,0.269,0.525,0.618,0.499,0.222,0.794,0.488,0.601,0.671,0.561
0.743,0.300,0.719,0.759,0.617,0.244,0.417,0.517,0.292,0.672,0.171,0.642,0.524,0.305,0.545,0.732,0.610,0.651,0.616,0.561
0.237,0.529,0.803,0.236,0.550,0.807,0.254,0.517,0.442,0.616,0.357,0.458,0.435,0.506,0.301,0.761,0.740,0.258,0.550,0.664
0.555,0.524,0.585,0.499,0.806,0.431,0.427,0.394,0.186,0.760,0.254,0.478,0.523,0.482,0.244,0.703,0.400,0.541,0.532,0.682
0.396,0.270,0.635,0.558,0.727,0.510,0.583,0.828,0.552,0.412,0.303,0.846,0.308,0.320,0.596,0.519,0.594,0.783,0.404,0.299
0.737,0.286,0.728,0.703,0.570,0.303,0.434,0.554,0.328,0.633,0.299,0.647,0.498,0.410,0.594,0.606,0.598,0.566,0.601,0.601
0.170,0.300,0.685,0.751,0.287,0.478,0.596,0.292,0.649,0.519,0.578,0.491,0.179,0.340,0.631,0.192,0.432,0.333,0.288,0.348
0.321,0.267,0.624,0.807,0.323,0.429,0.563,0.342,0.608,0.539,0.612,0.639,0.333,0.365,0.594,0.326,0.463,0.320,0.227,0.279
0.649,0.175,0.593,0.790,0.721,0.441,0.610,0.511,0.380,0.766,0.320,0.616,0.269,0.753,0.276,0.593,0.736,0.760,0.283,0.735
0.531,0.351,0.477,0.235,0.294,0.342,0.392,0.553,0.361,0.767,0.405,0.569,0.675,0.766,0.569,0.457,0.305,0.624,0.282,0.393
0.283,0.569,0.687,0.430,0.507,0.350,0.240,0.606,0.353,0.636,0.425,0.453,0.235,0.700,0.160,0.557,0.513,0.325,0.740,0.237
0.409,0.283,0.613,0.509,0.645,0.531,0.642,0.755,0.465,0.407,0.226,0.819,0.359,0.313,0.704,0.476,0.643,0.721,0.625,0.293
0.322,0.438,0.749,0.152,0.596,0.799,0.207,0.345,0.451,0.425,0.567,0.452,0.411,0.583,0.286,0.736,0.653,0.332,0.578,0.698
0.413,0.309,0.610,0.626,0.711,0.518,0.494,0.764,0.548,0.344,0.340,0.819,0.402,0.311,0.573,0.561,0.711,0.618,0.457,0.267
0.545,0.569,0.248,0.341,0.628,0.700,0.399,0.689,0.627,0.320,0.520,0.459,0.391,0.783,0.828,0.430,0.349,0.567,0.706,0.340
0.770,0.657,0.557,0.556,0.749,0.339,0.420,0.356,0.196,0.832,0.165,0.564,0.527,0.566,0.319,0.700,0.501,0.508,0.593,0.679
0.303,0.185,0.498,0.701,0.249,0.442,0.574,0.316,0.648,0.476,0.619,0.501,0.258,0.424,0.548,0.373,0.619,0.292,0.204,0.404
0.555,0.499,0.629,0.311,0.460,0.428,0.391,0.628,0.624,0.452,0.147,0.459,0.351,0.538,0.319,0.395,0.707,0.460,0.581,0.595
0.694,0.624,0.472,0.525,0.746,0.307,0.401,0.367,0.295,0.696,0.272,0.536,0.514,0.456,0.289,0.708,0.414,0.509,0.581,0.583
0.784,0.546,0.323,0.384,0.402,0.180,0.364,0.673,0.685,0.630,0.594,0.580,0.422,0.419,0.670,0.787,0.304,0.660,0.087,0.661
0.624,0.330,0.548,0.792,0.671,0.277,0.703,0.744,0.355,0.715,0.349,0.706,0.226,0.688,0.386,0.510,0.766,0.764,0.274,0.836
0.523,0.569,0.179,0.394,0.318,0.819,0.525,0.557,0.678,0.494,0.855,0.732,0.459,0.422,0.824,0.485,0.717,0.740,0.587,0.732
0.508,0.655,0.214,0.297,0.618,0.835,0.361,0.686,0.698,0.366,0.483,0.451,0.381,0.677,0.810,0.370,0.258,0.531,0.661,0.388
0.719,0.530,0.787,0.329,0.827,0.699,0.850,0.231,0.681,0.633,0.488,0.486,0.769,0.289,0.727,0.284,0.564,0.524,0.768,0.289
0.327,0.657,0.799,0.432,0.475,0.494,0.360,0.543,0.502,0.575,0.392,0.393,0.275,0.840,0.202,0.574,0.525,0.287,0.801,0.198
0.534,0.436,0.677,0.341,0.388,0.296,0.292,0.691,0.724,0.422,0.187,0.611,0.432,0.541,0.222,0.362,0.660,0.373,0.664,0.743
0.582,0.339,0.467,0.125,0.277,0.309,0.508,0.515,0.388,0.701,0.442,0.672,0.652,0.787,0.676,0.349,0.443,0.637,0.397,0.380
0.763,0.623,0.620,0.565,0.679,0.327,0.373,0.270,0.105,0.713,0.327,0.652,0.617,0.337,0.158,0.634,0.457,0.433,0.738,0.607
0.639,0.248,0.664,0.657,0.619,0.343,0.764,0.609,0.383,0.761,0.284,0.627,0.290,0.685,0.372,0.521,0.756,0.792,0.233,0.725
0.504,0.221,0.552,0.665,0.557,0.391,0.739,0.611,0.479,0.787,0.399,0.692,0.238,0.697,0.356,0.596,0.737,0.762,0.297,0.784
0.856,0.397,0.440,0.634,0.865,0.600,0.646,0.660,0.528,0.488,0.312,0.488,0.354,0.494,0.382,0.785,0.154,0.291,0.592,0.574
0.387,0.346,0.537,0.208,0.735,0.602,0.374,0.491,0.287,0.515,0.812,0.617,0.414,0.471,0.266,0.543,0.634,0.510,0.564,0.506
0.806,0.327,0.778,0.744,0.636,0.157,0.415,0.651,0.316,0.772,0.180,0.628,0.493,0.318,0.610,0.676,0.628,0.569,0.586,0.424
0.675,0.333,0.518,0.716,0.738,0.566,0.753,0.557,0.518,0.611,0.359,0.540,0.395,0.591,0.361,0.747,0.135,0.334,0.611,0.427
0.456,0.775,0.730,0.475,0.628,0.521,0.381,0.268,0.234,0.488,0.752,0.504,0.626,0.450,0.594,0.305,0.681,0.591,0.639,0.259
0.723,0.327,0.817,0.328,0.757,0.775,0.742,0.375,0.896,0.548,0.587,0.313,0.693,0.222,0.767,0.440,0.602,0.444,0.720,0.251
0.795,0.294,0.615,0.725,0.588,0.284,0.432,0.606,0.256,0.751,0.212,0.530,0.480,0.399,0.525,0.792,0.629,0.617,0.673,0.459
0.702,0.404,0.588,0.737,0.646,0.360,0.751,0.574,0.459,0.707,0.299,0.780,0.253,0.718,0.465,0.527,0.605,0.744,0.290,0.756
0.516,0.512,0.323,0.265,0.554,0.744,0.367,0.713,0.582,0.342,0.544,0.401,0.339,0.619,0.679,0.241,0.262,0.538,0.615,0.430
0.762,0.309,0.749,0.138,0.828,0.649,0.878,0.230,0.788,0.651,0.472,0.473,0.744,0.268,0.700,0.449,0.480,0.530,0.762,0.243
0.661,0.690,0.703,0.495,0.762,0.196,0.308,0.433,0.208,0.722,0.226,0.512,0.529,0.336,0.224,0.699,0.500,0.537,0.673,0.587
0.725,0.685,0.658,0.422,0.386,0.692,0.648,0.460,0.269,0.306,0.409,0.665,0.754,0.641,0.594,0.654,0.339,0.655,0.306,0.293
0.785,0.404,0.407,0.785,0.874,0.481,0.680,0.602,0.399,0.564,0.276,0.454,0.467,0.561,0.367,0.704,0.122,0.334,0.649,0.475
0.604,0.223,0.722,0.742,0.705,0.293,0.757,0.509,0.403,0.784,0.343,0.706,0.136,0.740,0.388,0.513,0.729,0.723,0.370,0.736
0.548,0.715,0.630,0.564,0.737,0.370,0.446,0.323,0.316,0.707,0.251,0.649,0.628,0.493,0.272,0.602,0.518,0.399,0.624,0.565
0.719,0.685,0.654,0.495,0.771,0.420,0.309,0.305,0.262,0.715,0.279,0.539,0.618,0.298,0.128,0.684,0.402,0.540,0.658,0.566
0.584,0.461,0.226,0.594,0.276,0.514,0.762,0.469,0.664,0.388,0.590,0.619,0.800,0.420,0.468,0.308,0.395,0.528,0.757,0.873
0.625,0.585,0.708,0.352,0.320,0.637,0.554,0.391,0.239,0.344,0.522,0.735,0.736,0.736,0.653,0.674,0.302,0.662,0.225,0.265
0.795,0.530,0.668,0.281,0.737,0.786,0.759,0.218,0.833,0.575,0.561,0.372,0.916,0.296,0.693,0.387,0.582,0.554,0.776,0.247
0.510,0.771,0.725,0.456,0.426,0.566,0.277,0.252,0.258,0.529,0.684,0.632,0.523,0.495,0.690,0.311,0.636,0.509,0.484,0.242
0.432,0.347,0.769,0.530,0.652,0.627,0.602,0.724,0.424,0.416,0.418,0.883,0.315,0.413,0.586,0.591,0.620,0.635,0.440,0.290
0.487,0.839,0.475,0.329,0.573,0.477,0.634,0.452,0.448,0.688,0.658,0.753,0.342,0.524,0.310,0.427,0.609,0.830,0.792,0.551
0.617,0.486,0.267,0.523,0.394,0.456,0.642,0.419,0.553,0.468,0.484,0.602,0.658,0.362,0.328,0.360,0.472,0.590,0.688,0.754
0.741,0.349,0.663,0.651,0.608,0.223,0.459,0.635,0.298,0.635,0.149,0.645,0.469,0.312,0.559,0.694,0.663,0.599,0.735,0.556
0.481,0.328,0.555,0.288,0.714,0.547,0.279,0.500,0.315,0.536,0.719,0.669,0.584,0.481,0.338,0.566,0.676,0.447,0.588,0.597
0.353,0.592,0.709,0.213,0.671,0.787,0.128,0.475,0.549,0.670,0.384,0.434,0.361,0.566,0.301,0.811,0.736,0.338,0.653,0.873
0.628,0.256,0.707,0.702,0.704,0.267,0.897,0.656,0.374,0.669,0.419,0.645,0.237,0.692,0.464,0.624,0.768,0.852,0.309,0.774
0.721,0.566,0.787,0.258,0.297,0.360,0.403,0.642,0.796,0.543,0.261,0.582,0.494,0.530,0.236,0.362,0.613,0.449,0.575,0.667
0.463,0.567,0.224,0.306,0.605,0.669,0.395,0.767,0.690,0.271,0.613,0.373,0.333,0.590,0.746,0.205,0.205,0.499,0.686,0.374
0.421,0.739,0.832,0.700,0.472,0.649,0.359,0.245,0.282,0.631,0.806,0.650,0.505,0.445,0.646,0.430,0.573,0.527,0.568,0.292
0.315,0.239,0.592,0.748,0.225,0.395,0.685,0.255,0.593,0.417,0.548,0.632,0.224,0.450,0.501,0.215,0.503,0.356,0.238,0.350
0.196,0.334,0.535,0.689,0.185,0.381,0.640,0.287,0.664,0.356,0.575,0.474,0.240,0.235,0.481,0.223,0.638,0.397,0.332,0.348
0.471,0.274,0.529,0.231,0.719,0.529,0.407,0.398,0.314,0.415,0.835,0.681,0.494,0.423,0.235,0.555,0.601,0.434,0.577,0.726
0.665,0.456,0.483,0.430,0.765,0.429,0.281,0.275,0.702,0.449,0.719,0.657,0.649,0.475,0.810,0.668,0.287,0.721,0.747,0.406
0.723,0.764,0.691,0.368,0.465,0.631,0.585,0.335,0.212,0.386,0.387,0.692,0.836,0.569,0.674,0.694,0.239,0.658,0.264,0.297
0.383,0.600,0.684,0.432,0.492,0.390,0.458,0.601,0.487,0.593,0.467,0.379,0.412,0.861,0.204,0.420,0.539,0.235,0.757,0.211
0.473,0.545,0.746,0.419,0.359,0.390,0.353,0.616,0.743,0.485,0.262,0.513,0.352,0.446,0.210,0.388,0.737,0.405,0.431,0.648
0.642,0.346,0.501,0.237,0.297,0.267,0.341,0.528,0.334,0.701,0.421,0.560,0.716,0.801,0.695,0.515,0.419,0.570,0.331,0.421
0.420,0.813,0.579,0.471,0.587,0.581,0.625,0.475,0.384,0.645,0.684,0.774,0.451,0.682,0.281,0.442,0.672,0.878,0.821,0.470
0.518,0.786,0.648,0.373,0.585,0.477,0.595,0.549,0.326,0.595,0.684,0.707,0.357,0.463,0.248,0.487,0.761,0.776,0.791,0.612
0.250,0.476,0.793,0.165,0.624,0.752,0.327,0.500,0.465,0.540,0.444,0.380,0.310,0.597,0.322,0.788,0.670,0.300,0.685,0.782
0.547,0.254,0.656,0.721,0.714,0.439,0.688,0.569,0.385,0.739,0.346,0.674,0.294,0.739,0.432,0.516,0.810,0.743,0.143,0.699
0.697,0.678,0.573,0.404,0.344,0.745,0.583,0.328,0.172,0.429,0.554,0.721,0.829,0.635,0.649,0.628,0.261,0.728,0.308,0.300
0.458,0.704,0.823,0.430,0.478,0.589,0.427,0.197,0.204,0.658,0.803,0.502,0.591,0.447,0.654,0.277,0.515,0.628,0.705,0.182
0.417,0.679,0.657,0.416,0.458,0.448,0.421,0.623,0.509,0.479,0.461,0.515,0.373,0.882,0.311,0.472,0.476,0.137,0.755,0.256
0.127,0.234,0.552,0.778,0.322,0.349,0.701,0.227,0.617,0.562,0.576,0.472,0.197,0.269,0.646,0.242,0.534,0.313,0.191,0.372
0.296,0.266,0.632,0.846,0.300,0.487,0.595,0.192,0.602,0.518,0.506,0.556,0.184,0.283,0.507,0.211,0.452,0.324,0.190,0.276
0.795,0.448,0.797,0.272,0.809,0.729,0.777,0.330,0.732,0.572,0.468,0.351,0.838,0.392,0.705,0.310,0.592,0.568,0.800,0.200
0.305,0.542,0.761,0.502,0.444,0.470,0.472,0.590,0.393,0.603,0.415,0.439,0.296,0.821,0.199,0.510,0.583,0.228,0.742,0.205
0.352,0.588,0.778,0.295,0.663,0.754,0.362,0.418,0.478,0.483,0.436,0.447,0.387,0.639,0.349,0.746,0.721,0.414,0.665,0.678
0.607,0.583,0.248,0.315,0.318,0.888,0.487,0.531,0.605,0.591,0.741,0.658,0.386,0.470,0.805,0.422,0.759,0.733,0.524,0.695
0.602,0.386,0.447,0.339,0.767,0.468,0.204,0.298,0.757,0.405,0.660,0.891,0.614,0.386,0.668,0.650,0.364,0.672,0.659,0.428
0.717,0.709,0.700,0.414,0.321,0.684,0.633,0.349,0.226,0.372,0.498,0.694,0.807,0.543,0.449,0.812,0.207,0.701,0.215,0.213
0.850,0.200,0.829,0.772,0.659,0.257,0.361,0.659,0.190,0.702,0.201,0.573,0.495,0.360,0.487,0.668,0.663,0.693,0.595,0.477
0.715,0.604,0.717,0.405,0.386,0.670,0.528,0.400,0.327,0.356,0.254,0.685,0.778,0.654,0.641,0.735,0.362,0.667,0.314,0.390
0.570,0.468,0.314,0.519,0.323,0.588,0.759,0.419,0.560,0.434,0.537,0.494,0.620,0.479,0.396,0.364,0.398,0.535,0.691,0.878
0.641,0.631,0.280,0.325,0.559,0.756,0.468,0.767,0.546,0.371,0.552,0.442,0.278,0.626,0.889,0.347,0.192,0.592,0.562,0.362
0.567,0.484,0.441,0.311,0.663,0.354,0.197,0.288,0.753,0.454,0.645,0.771,0.537,0.437,0.848,0.598,0.370,0.636,0.617,0.600
0.565,0.272,0.657,0.697,0.713,0.386,0.785,0.545,0.518,0.787,0.403,0.761,0.244,0.644,0.464,0.579,0.687,0.823,0.273,0.811
0.310,0.534,0.693,0.223,0.692,0.736,0.327,0.403,0.445,0.604,0.500,0.386,0.492,0.488,0.301,0.736,0.732,0.318,0.658,0.740
0.336,0.621,0.716,0.319,0.445,0.290,0.326,0.601,0.320,0.541,0.322,0.334,0.390,0.717,0.259,0.608,0.416,0.427,0.795,0.395
0.320,0.611,0.655,0.498,0.538,0.489,0.402,0.594,0.380,0.717,0.385,0.408,0.278,0.798,0.215,0.529,0.568,0.285,0.638,0.285
0.469,0.250,0.765,0.471,0.622,0.563,0.589,0.697,0.495,0.445,0.308,0.737,0.318,0.347,0.533,0.548,0.630,0.678,0.457,0.300
0.568,0.401,0.487,0.406,0.738,0.359,0.255,0.362,0.742,0.444,0.660,0.733,0.643,0.388,0.789,0.621,0.382,0.697,0.758,0.453
0.730,0.624,0.615,0.510,0.769,0.289,0.515,0.338,0.264,0.785,0.338,0.604,0.551,0.522,0.189,0.770,0.418,0.585,0.592,0.585
0.538,0.474,0.747,0.294,0.340,0.449,0.393,0.590,0.813,0.495,0.251,0.613,0.491,0.526,0.130,0.447,0.608,0.480,0.547,0.651
0.497,0.751,0.578,0.430,0.574,0.457,0.629,0.484,0.423,0.640,0.709,0.818,0.357,0.607,0.243,0.424,0.624,0.768,0.751,0.625
0.393,0.308,0.683,0.098,0.650,0.516,0.337,0.476,0.402,0.342,0.801,0.648,0.588,0.379,0.314,0.639,0.612,0.391,0.599,0.646
0.173,0.276,0.603,0.734,0.343,0.294,0.581,0.323,0.613,0.390,0.569,0.541,0.312,0.368,0.631,0.208,0.504,0.131,0.271,0.291
0.438,0.816,0.782,0.426,0.441,0.680,0.482,0.303,0.326,0.587,0.656,0.584,0.662,0.473,0.564,0.359,0.480,0.491,0.595,0.298
0.437,0.640,0.684,0.432,0.449,0.431,0.422,0.614,0.467,0.534,0.398,0.335,0.389,0.777,0.261,0.487,0.675,0.220,0.829,0.271
0.566,0.747,0.593,0.329,0.587,0.469,0.611,0.592,0.310,0.713,0.569,0.740,0.344,0.687,0.283,0.352,0.608,0.731,0.762,0.684
0.639,0.487,0.616,0.371,0.520,0.390,0.328,0.734,0.861,0.480,0.179,0.514,0.497,0.445,0.194,0.416,0.699,0.440,0.472,0.571
0.827,0.433,0.340,0.307,0.359,0.173,0.270,0.676,0.732,0.679,0.619,0.422,0.406,0.520,0.527,0.691,0.297,0.644,0.163,0.617
0.796,0.397,0.790,0.218,0.757,0.776,0.792,0.208,0.849,0.523,0.554,0.528,0.823,0.308,0.649,0.442,0.551,0.538,0.842,0.255
0.480,0.838,0.625,0.383,0.638,0.521,0.583,0.416,0.481,0.594,0.679,0.710,0.428,0.500,0.269,0.389,0.694,0.656,0.677,0.572
0.731,0.288,0.726,0.694,0.659,0.170,0.462,0.572,0.185,0.610,0.096,0.650,0.566,0.249,0.591,0.689,0.703,0.639,0.632,0.529
0.409,0.621,0.719,0.353,0.516,0.420,0.405,0.575,0.529,0.628,0.406,0.422,0.288,0.729,0.197,0.563,0.575,0.297,0.735,0.299
0.801,0.762,0.625,0.398,0.372,0.730,0.483,0.428,0.241,0.288,0.442,0.725,0.799,0.688,0.595,0.659,0.236,0.566,0.333,0.328
0.448,0.669,0.561,0.345,0.634,0.505,0.611,0.515,0.439,0.689,0.616,0.660,0.387,0.554,0.227,0.408,0.710,0.737,0.659,0.664
0.730,0.152,0.744,0.816,0.673,0.196,0.398,0.472,0.257,0.709,0.304,0.598,0.495,0.346,0.598,0.665,0.645,0.545,0.649,0.404
0.807,0.382,0.454,0.778,0.767,0.543,0.799,0.665,0.564,0.459,0.282,0.403,0.460,0.545,0.493,0.745,0.163,0.273,0.570,0.323
0.497,0.370,0.710,0.350,0.333,0.443,0.435,0.737,0.798,0.435,0.314,0.609,0.519,0.523,0.155,0.370,0.671,0.545,0.457,0.601
0.671,0.495,0.466,0.359,0.773,0.359,0.269,0.470,0.827,0.386,0.713,0.749,0.609,0.433,0.738,0.677,0.404,0.777,0.615,0.454
0.606,0.448,0.277,0.314,0.310,0.722,0.545,0.617,0.575,0.538,0.692,0.765,0.352,0.317,0.738,0.420,0.798,0.688,0.552,0.749
0.451,0.680,0.751,0.473,0.455,0.691,0.476,0.278,0.268,0.426,0.728,0.583,0.660,0.476,0.659,0.377,0.619,0.522,0.634,0.291
0.673,0.467,0.316,0.257,0.425,0.827,0.449,0.586,0.640,0.560,0.823,0.624,0.468,0.410,0.748,0.405,0.652,0.599,0.597,0.701
0.752,0.309,0.398,0.779,0.802,0.643,0.618,0.635,0.532,0.600,0.273,0.516,0.435,0.535,0.328,0.880,0.239,0.354,0.628,0.446
0.608,0.619,0.762,0.248,0.412,0.336,0.385,0.709,0.791,0.600,0.294,0.542,0.438,0.538,0.286,0.328,0.761,0.473,0.597,0.526
0.212,0.210,0.587,0.645,0.210,0.398,0.722,0.355,0.624,0.470,0.633,0.532,0.235,0.397,0.491,0.277,0.557,0.331,0.276,0.218
0.426,0.546,0.297,0.417,0.637,0.739,0.360,0.732,0.596,0.253,0.401,0.379,0.324,0.627,0.812,0.228,0.360,0.677,0.706,0.346
0.490,0.367,0.675,0.593,0.701,0.566,0.645,0.778,0.536,0.313,0.259,0.758,0.307,0.224,0.691,0.466,0.543,0.563,0.444,0.468
0.743,0.716,0.676,0.364,0.399,0.700,0.559,0.333,0.166,0.492,0.397,0.812,0.668,0.667,0.680,0.619,0.260,0.742,0.213,0.254
0.663,0.325,0.710,0.691,0.636,0.201,0.477,0.624,0.353,0.639,0.179,0.563,0.478,0.399,0.569,0.719,0.609,0.559,0.620,0.429
0.631,0.428,0.199,0.357,0.312,0.766,0.560,0.520,0.742,0.517,0.618,0.624,0.519,0.455,0.739,0.387,0.670,0.706,0.627,0.825
0.753,0.384,0.678,0.224,0.725,0.746,0.749,0.308,0.792,0.589,0.417,0.436,0.743,0.246,0.671,0.303,0.538,0.572,0.676,0.219
0.603,0.698,0.609,0.503,0.722,0.254,0.349,0.401,0.241,0.732,0.233,0.533,0.556,0.441,0.199,0.720,0.501,0.607,0.659,0.603
0.370,0.585,0.616,0.431,0.436,0.394,0.332,0.542,0.459,0.595,0.429,0.339,0.331,0.833,0.278,0.475,0.506,0.125,0.646,0.178
0.186,0.237,0.556,0.648,0.304,0.372,0.494,0.277,0.656,0.437,0.616,0.520,0.277,0.314,0.527,0.237,0.604,0.328,0.175,0.390
0.571,0.525,0.145,0.350,0.347,0.759,0.432,0.615,0.513,0.517,0.710,0.706,0.451,0.366,0.783,0.424,0.739,0.720,0.504,0.758
0.473,0.766,0.446,0.428,0.562,0.548,0.619,0.467,0.307,0.625,0.738,0.646,0.361,0.414,0.282,0.287,0.634,0.776,0.700,0.611
0.354,0.582,0.698,0.433,0.496,0.476,0.404,0.654,0.470,0.562,0.578,0.438,0.442,0.757,0.295,0.571,0.510,0.309,0.724,0.282
0.673,0.484,0.642,0.401,0.391,0.396,0.366,0.758,0.834,0.506,0.260,0.508,0.435,0.456,0.207,0.390,0.760,0.452,0.571,0.604
0.624,0.559,0.714,0.436,0.481,0.421,0.362,0.746,0.834,0.375,0.208,0.520,0.359,0.592,0.119,0.365,0.730,0.508,0.395,0.660
0.684,0.246,0.573,0.248,0.160,0.353,0.391,0.548,0.336,0.829,0.391,0.589,0.635,0.842,0.629,0.447,0.420,0.655,0.388,0.415
0.741,0.358,0.301,0.240,0.359,0.231,0.405,0.679,0.718,0.710,0.544,0.515,0.441,0.438,0.578,0.656,0.284,0.565,0.189,0.614
0.347,0.282,0.701,0.570,0.557,0.663,0.572,0.703,0.501,0.377,0.252,0.736,0.344,0.289,0.601,0.626,0.629,0.604,0.575,0.289
0.428,0.314,0.558,0.261,0.758,0.604,0.418,0.526,0.377,0.458,0.726,0.532,0.639,0.409,0.228,0.608,0.698,0.484,0.585,0.550
0.486,0.322,0.524,0.240,0.606,0.441,0.384,0.516,0.361,0.439,0.831,0.754,0.534,0.630,0.274,0.544,0.462,0.498,0.528,0.705
0.605,0.417,0.286,0.521,0.350,0.468,0.794,0.509,0.591,0.467,0.642,0.531,0.639,0.427,0.404,0.390,0.586,0.648,0.755,0.836
0.555,0.411,0.517,0.380,0.741,0.401,0.343,0.407,0.811,0.301,0.690,0.718,0.649,0.449,0.766,0.754,0.271,0.651,0.640,0.440
0.803,0.683,0.622,0.458,0.420,0.683,0.501,0.525,0.265,0.377,0.452,0.623,0.703,0.599,0.543,0.713,0.292,0.664,0.315,0.195
0.215,0.299,0.614,0.648,0.366,0.397,0.616,0.351,0.633,0.483,0.644,0.547,0.176,0.335,0.513,0.270,0.556,0.269,0.156,0.284
0.665,0.471,0.669,0.216,0.810,0.802,0.842,0.298,0.792,0.719,0.577,0.458,0.819,0.317,0.680,0.403,0.563,0.421,0.788,0.189
0.388,0.289,0.678,0.428,0.587,0.611,0.529,0.788,0.555,0.457,0.333,0.727,0.299,0.277,0.685,0.530,0.696,0.655,0.566,0.250
0.544,0.373,0.527,0.276,0.643,0.566,0.505,0.543,0.347,0.516,0.745,0.718,0.441,0.454,0.291,0.568,0.613,0.416,0.626,0.657
0.575,0.481,0.244,0.345,0.574,0.614,0.451,0.741,0.699,0.393,0.510,0.375,0.273,0.855,0.703,0.339,0.304,0.487,0.667,0.341
