0.614,0.590,0.221,0.295,0.626,0.595,0.311,0.710,0.677,0.406,0.482,0.445,0.379,0.640,0.729,0.360,0.230,0.586,0.572,0.449
0.692,0.588,0.547,0.479,0.669,0.316,0.423,0.397,0.195,0.632,0.304,0.505,0.543,0.406,0.306,0.582,0.475,0.509,0.644,0.590
0.741,0.319,0.596,0.717,0.674,0.558,0.648,0.543,0.445,0.388,0.264,0.525,0.499,0.445,0.291,0.692,0.305,0.354,0.606,0.407
0.516,0.246,0.691,0.678,0.546,0.300,0.752,0.419,0.531,0.709,0.345,0.591,0.317,0.735,0.402,0.542,0.681,0.813,0.325,0.792
0.529,0.733,0.423,0.214,0.555,0.378,0.550,0.579,0.291,0.608,0.661,0.610,0.442,0.552,0.293,0.302,0.745,0.774,0.645,0.538
0.534,0.725,0.504,0.360,0.543,0.451,0.561,0.497,0.352,0.682,0.613,0.660,0.436,0.599,0.332,0.388,0.556,0.699,0.665,0.555
0.342,0.584,0.674,0.376,0.434,0.432,0.231,0.595,0.353,0.583,0.347,0.419,0.393,0.913,0.233,0.505,0.562,0.267,0.712,0.318
0.729,0.274,0.692,0.766,0.642,0.333,0.476,0.571,0.327,0.700,0.198,0.581,0.480,0.379,0.576,0.713,0.663,0.545,0.594,0.524
0.485,0.502,0.356,0.344,0.599,0.659,0.521,0.721,0.682,0.320,0.549,0.529,0.325,0.683,0.732,0.357,0.331,0.569,0.659,0.335
0.723,0.530,0.389,0.326,0.291,0.253,0.466,0.808,0.631,0.631,0.577,0.514,0.405,0.431,0.640,0.621,0.331,0.650,0.204,0.576
0.535,0.711,0.637,0.417,0.389,0.578,0.507,0.250,0.360,0.531,0.680,0.607,0.596,0.456,0.639,0.426,0.518,0.463,0.600,0.304
0.295,0.307,0.536,0.758,0.223,0.370,0.655,0.265,0.658,0.342,0.530,0.505,0.304,0.291,0.448,0.292,0.477,0.292,0.189,0.330
0.485,0.341,0.661,0.660,0.585,0.383,0.734,0.480,0.370,0.691,0.372,0.692,0.157,0.697,0.468,0.556,0.784,0.857,0.258,0.759
0.742,0.241,0.690,0.740,0.616,0.210,0.413,0.554,0.287,0.687,0.272,0.584,0.546,0.383,0.572,0.691,0.672,0.501,0.551,0.369
0.521,0.343,0.398,0.317,0.727,0.385,0.307,0.255,0.770,0.405,0.575,0.738,0.609,0.469,0.751,0.612,0.254,0.636,0.661,0.362
0.400,0.259,0.673,0.465,0.640,0.594,0.611,0.689,0.545,0.376,0.211,0.787,0.330,0.311,0.501,0.472,0.588,0.621,0.495,0.263
0.494,0.303,0.617,0.311,0.637,0.552,0.419,0.535,0.337,0.395,0.656,0.633,0.468,0.446,0.319,0.598,0.701,0.380,0.673,0.676
0.532,0.373,0.339,0.535,0.334,0.486,0.668,0.451,0.566,0.435,0.683,0.563,0.670,0.455,0.394,0.440,0.387,0.582,0.625,0.805
0.504,0.280,0.585,0.179,0.728,0.444,0.499,0.419,0.391,0.461,0.661,0.672,0.387,0.460,0.225,0.523,0.614,0.488,0.602,0.568
0.764,0.377,0.391,0.757,0.739,0.448,0.666,0.626,0.563,0.558,0.276,0.510,0.448,0.501,0.331,0.727,0.322,0.260,0.698,0.457
0.687,0.613,0.570,0.450,0.721,0.308,0.444,0.355,0.277,0.715,0.256,0.546,0.546,0.358,0.218,0.618,0.400,0.497,0.676,0.661
0.671,0.337,0.256,0.313,0.336,0.206,0.273,0.734,0.529,0.780,0.578,0.481,0.361,0.484,0.556,0.493,0.297,0.631,0.192,0.504
0.555,0.543,0.557,0.465,0.727,0.273,0.426,0.315,0.245,0.720,0.151,0.545,0.550,0.430,0.278,0.670,0.400,0.431,0.512,0.654
0.755,0.291,0.722,0.664,0.557,0.290,0.403,0.529,0.233,0.685,0.103,0.602,0.534,0.393,0.551,0.662,0.586,0.510,0.674,0.439
0.558,0.462,0.503,0.220,0.265,0.242,0.453,0.453,0.363,0.745,0.393,0.572,0.631,0.755,0.631,0.348,0.448,0.652,0.344,0.374
0.567,0.779,0.466,0.442,0.582,0.478,0.580,0.464,0.354,0.599,0.749,0.806,0.496,0.558,0.249,0.373,0.711,0.747,0.694,0.537
0.635,0.337,0.484,0.260,0.268,0.307,0.326,0.470,0.389,0.696,0.381,0.622,0.731,0.767,0.593,0.376,0.390,0.621,0.258,0.489
0.342,0.546,0.714,0.340,0.676,0.725,0.297,0.554,0.497,0.631,0.381,0.498,0.399,0.553,0.264,0.626,0.730,0.209,0.599,0.814
0.658,0.681,0.635,0.322,0.401,0.633,0.594,0.348,0.127,0.312,0.466,0.654,0.676,0.675,0.523,0.675,0.275,0.662,0.174,0.232
0.716,0.329,0.429,0.644,0.683,0.680,0.569,0.503,0.519,0.379,0.261,0.483,0.491,0.589,0.377,0.689,0.275,0.275,0.554,0.296
0.184,0.281,0.625,0.692,0.263,0.388,0.482,0.323,0.640,0.439,0.564,0.486,0.250,0.423,0.482,0.106,0.403,0.287,0.169,0.270
0.539,0.411,0.446,0.262,0.248,0.258,0.432,0.524,0.338,0.735,0.382,0.575,0.658,0.754,0.666,0.479,0.379,0.567,0.353,0.448
0.598,0.503,0.686,0.300,0.389,0.293,0.354,0.679,0.730,0.477,0.173,0.524,0.459,0.439,0.226,0.304,0.749,0.440,0.459,0.635
0.557,0.337,0.445,0.290,0.752,0.298,0.302,0.309,0.738,0.395,0.655,0.670,0.679,0.349,0.780,0.563,0.270,0.673,0.651,0.363
0.461,0.756,0.506,0.334,0.556,0.493,0.573,0.506,0.414,0.550,0.694,0.679,0.340,0.443,0.330,0.405,0.742,0.645,0.642,0.566
0.608,0.357,0.583,0.133,0.682,0.559,0.422,0.500,0.343,0.397,0.802,0.643,0.435,0.488,0.321,0.572,0.605,0.513,0.416,0.677
0.526,0.413,0.284,0.527,0.359,0.487,0.716,0.436,0.530,0.325,0.531,0.618,0.635,0.412,0.320,0.523,0.443,0.414,0.801,0.839
0.667,0.503,0.194,0.417,0.280,0.175,0.328,0.775,0.611,0.755,0.488,0.549,0.432,0.390,0.541,0.632,0.363,0.645,0.062,0.523
0.670,0.262,0.774,0.772,0.661,0.174,0.457,0.517,0.312,0.658,0.252,0.594,0.578,0.287,0.488,0.603,0.557,0.573,0.657,0.349
0.532,0.272,0.769,0.655,0.677,0.355,0.700,0.519,0.403,0.631,0.403,0.676,0.272,0.678,0.381,0.433,0.595,0.780,0.246,0.691
0.648,0.424,0.483,0.336,0.771,0.280,0.313,0.313,0.671,0.383,0.630,0.695,0.558,0.415,0.810,0.528,0.334,0.701,0.672,0.415
0.556,0.663,0.637,0.320,0.361,0.710,0.570,0.395,0.237,0.332,0.554,0.627,0.642,0.611,0.599,0.673,0.245,0.533,0.296,0.263
0.786,0.311,0.391,0.844,0.727,0.477,0.676,0.518,0.526,0.518,0.230,0.529,0.471,0.543,0.489,0.650,0.266,0.249,0.626,0.487
0.554,0.421,0.282,0.586,0.429,0.488,0.766,0.472,0.546,0.476,0.429,0.573,0.639,0.389,0.390,0.454,0.465,0.574,0.679,0.780
0.742,0.357,0.370,0.292,0.256,0.202,0.358,0.697,0.669,0.687,0.558,0.332,0.363,0.371,0.516,0.654,0.390,0.676,0.162,0.581
0.709,0.418,0.679,0.245,0.774,0.759,0.722,0.301,0.737,0.734,0.466,0.422,0.703,0.255,0.655,0.348,0.456,0.560,0.681,0.295
0.697,0.531,0.387,0.358,0.399,0.121,0.311,0.698,0.601,0.651,0.569,0.468,0.290,0.420,0.542,0.585,0.266,0.634,0.294,0.674
0.375,0.575,0.708,0.447,0.407,0.437,0.339,0.563,0.495,0.659,0.473,0.433,0.307,0.780,0.233,0.444,0.584,0.312,0.730,0.280
0.696,0.314,0.424,0.315,0.266,0.327,0.479,0.590,0.209,0.662,0.316,0.576,0.594,0.732,0.676,0.344,0.305,0.513,0.429,0.472
0.685,0.377,0.473,0.697,0.705,0.570,0.661,0.635,0.477,0.454,0.414,0.388,0.403,0.375,0.479,0.694,0.225,0.328,0.498,0.448
0.591,0.449,0.295,0.417,0.330,0.524,0.765,0.475,0.564,0.350,0.525,0.559,0.626,0.326,0.334,0.405,0.482,0.498,0.716,0.807
0.433,0.512,0.194,0.238,0.606,0.583,0.374,0.667,0.593,0.384,0.460,0.394,0.251,0.707,0.802,0.412,0.348,0.636,0.661,0.425
0.539,0.506,0.584,0.294,0.402,0.437,0.361,0.569,0.729,0.457,0.248,0.635,0.463,0.606,0.206,0.366,0.630,0.381,0.433,0.606
0.624,0.342,0.672,0.699,0.607,0.210,0.388,0.596,0.273,0.680,0.271,0.579,0.539,0.423,0.610,0.756,0.527,0.535,0.496,0.362
0.338,0.534,0.710,0.286,0.746,0.811,0.259,0.489,0.466,0.585,0.394,0.418,0.303,0.472,0.375,0.806,0.692,0.378,0.604,0.730
0.477,0.239,0.673,0.577,0.616,0.659,0.601,0.641,0.565,0.337,0.349,0.750,0.439,0.371,0.542,0.442,0.535,0.586,0.476,0.264
0.765,0.197,0.751,0.741,0.568,0.312,0.467,0.568,0.313,0.620,0.200,0.637,0.460,0.317,0.699,0.580,0.645,0.491,0.481,0.530
0.591,0.412,0.400,0.574,0.312,0.380,0.828,0.553,0.665,0.366,0.566,0.573,0.638,0.403,0.386,0.348,0.472,0.472,0.686,0.728
0.557,0.319,0.583,0.226,0.651,0.501,0.494,0.452,0.341,0.426,0.676,0.574,0.539,0.407,0.293,0.598,0.615,0.515,0.631,0.679
0.434,0.696,0.722,0.462,0.464,0.494,0.482,0.298,0.247,0.607,0.622,0.638,0.613,0.422,0.670,0.258,0.632,0.591,0.691,0.270
0.509,0.560,0.191,0.410,0.538,0.647,0.347,0.735,0.644,0.280,0.380,0.392,0.290,0.712,0.792,0.334,0.266,0.562,0.558,0.380
0.610,0.496,0.287,0.279,0.271,0.756,0.488,0.506,0.623,0.525,0.691,0.565,0.452,0.371,0.829,0.419,0.701,0.592,0.531,0.713
0.313,0.485,0.731,0.230,0.711,0.743,0.238,0.468,0.466,0.481,0.465,0.348,0.415,0.589,0.449,0.752,0.630,0.381,0.617,0.657
0.262,0.519,0.662,0.436,0.408,0.342,0.262,0.585,0.421,0.604,0.374,0.375,0.452,0.720,0.321,0.468,0.487,0.283,0.581,0.300
0.568,0.280,0.626,0.689,0.604,0.411,0.759,0.526,0.413,0.571,0.405,0.640,0.255,0.636,0.391,0.542,0.722,0.761,0.184,0.813
0.444,0.715,0.523,0.387,0.479,0.486,0.510,0.519,0.327,0.615,0.728,0.718,0.312,0.515,0.244,0.347,0.619,0.706,0.719,0.578
0.620,0.392,0.511,0.158,0.256,0.312,0.407,0.498,0.429,0.781,0.485,0.589,0.644,0.825,0.695,0.399,0.380,0.659,0.338,0.416
0.740,0.412,0.335,0.299,0.394,0.092,0.271,0.768,0.537,0.739,0.583,0.498,0.361,0.387,0.588,0.720,0.364,0.503,0.183,0.672
0.644,0.600,0.603,0.586,0.743,0.337,0.379,0.318,0.273,0.717,0.313,0.488,0.627,0.563,0.154,0.654,0.393,0.548,0.636,0.529
0.633,0.636,0.641,0.553,0.782,0.296,0.354,0.305,0.221,0.697,0.212,0.534,0.554,0.344,0.277,0.687,0.433,0.624,0.619,0.624
0.464,0.410,0.655,0.201,0.638,0.427,0.418,0.458,0.285,0.446,0.632,0.575,0.556,0.415,0.296,0.496,0.596,0.517,0.581,0.611
0.313,0.464,0.651,0.246,0.614,0.753,0.364,0.445,0.449,0.519,0.399,0.529,0.330,0.586,0.290,0.867,0.724,0.362,0.627,0.671
0.342,0.542,0.608,0.307,0.690,0.733,0.265,0.463,0.391,0.602,0.438,0.344,0.389,0.572,0.293,0.780,0.866,0.300,0.511,0.694
0.391,0.402,0.599,0.248,0.677,0.521,0.424,0.459,0.348,0.403,0.687,0.677,0.527,0.504,0.246,0.487,0.563,0.434,0.667,0.582
0.543,0.388,0.493,0.296,0.273,0.316,0.442,0.469,0.360,0.716,0.357,0.634,0.578,0.774,0.664,0.399,0.329,0.571,0.341,0.414
0.584,0.764,0.646,0.246,0.485,0.625,0.565,0.337,0.216,0.378,0.457,0.598,0.757,0.702,0.634,0.696,0.265,0.574,0.318,0.350
0.605,0.284,0.608,0.180,0.632,0.521,0.347,0.502,0.289,0.433,0.725,0.569,0.537,0.409,0.256,0.598,0.608,0.450,0.612,0.690
0.757,0.183,0.662,0.712,0.600,0.185,0.421,0.633,0.265,0.692,0.220,0.636,0.518,0.251,0.527,0.568,0.623,0.558,0.503,0.530
0.309,0.669,0.662,0.203,0.614,0.696,0.238,0.541,0.496,0.532,0.416,0.422,0.449,0.549,0.425,0.689,0.777,0.266,0.637,0.663
0.546,0.216,0.577,0.724,0.624,0.393,0.686,0.492,0.347,0.671,0.306,0.637,0.134,0.771,0.408,0.592,0.715,0.692,0.205,0.732
0.631,0.337,0.581,0.188,0.211,0.201,0.398,0.522,0.358,0.705,0.410,0.579,0.649,0.690,0.658,0.433,0.447,0.571,0.413,0.420
0.506,0.369,0.688,0.563,0.544,0.572,0.571,0.747,0.546,0.318,0.290,0.790,0.281,0.288,0.702,0.436,0.692,0.564,0.468,0.269
0.254,0.302,0.536,0.755,0.297,0.319,0.559,0.362,0.617,0.459,0.611,0.485,0.267,0.304,0.568,0.315,0.494,0.321,0.286,0.299
0.569,0.210,0.582,0.661,0.564,0.404,0.635,0.507,0.392,0.642,0.393,0.538,0.193,0.559,0.315,0.580,0.787,0.722,0.317,0.672
0.604,0.792,0.513,0.460,0.529,0.476,0.502,0.494,0.296,0.518,0.615,0.534,0.336,0.512,0.348,0.373,0.573,0.790,0.731,0.636
0.402,0.757,0.760,0.437,0.524,0.525,0.304,0.330,0.187,0.581,0.647,0.499,0.618,0.380,0.622,0.337,0.453,0.542,0.629,0.313
0.429,0.577,0.754,0.440,0.450,0.563,0.424,0.317,0.145,0.550,0.624,0.612,0.586,0.495,0.571,0.454,0.589,0.502,0.636,0.333
0.443,0.353,0.690,0.507,0.651,0.558,0.563,0.688,0.497,0.273,0.203,0.800,0.403,0.435,0.518,0.528,0.677,0.513,0.518,0.309
0.724,0.616,0.565,0.509,0.757,0.370,0.344,0.348,0.270,0.755,0.193,0.589,0.513,0.293,0.274,0.761,0.354,0.573,0.523,0.647
0.243,0.564,0.698,0.155,0.673,0.785,0.256,0.390,0.336,0.533,0.449,0.448,0.426,0.594,0.367,0.638,0.647,0.346,0.513,0.693
0.258,0.293,0.613,0.721,0.348,0.349,0.530,0.335,0.658,0.442,0.557,0.507,0.282,0.315,0.530,0.384,0.578,0.328,0.171,0.307
0.546,0.471,0.675,0.373,0.365,0.504,0.296,0.608,0.713,0.398,0.297,0.508,0.388,0.458,0.254,0.403,0.623,0.514,0.514,0.621
0.739,0.471,0.258,0.304,0.334,0.159,0.402,0.746,0.588,0.819,0.439,0.464,0.454,0.442,0.604,0.703,0.276,0.567,0.176,0.650
0.598,0.474,0.274,0.308,0.327,0.846,0.463,0.551,0.618,0.566,0.792,0.713,0.442,0.440,0.690,0.359,0.732,0.729,0.427,0.751
0.568,0.783,0.570,0.271,0.620,0.419,0.502,0.412,0.309,0.671,0.662,0.667,0.394,0.538,0.351,0.461,0.581,0.754,0.639,0.612
0.327,0.533,0.669,0.204,0.668,0.742,0.269,0.432,0.425,0.599,0.457,0.357,0.448,0.517,0.249,0.648,0.740,0.207,0.626,0.761
0.271,0.312,0.660,0.710,0.308,0.421,0.645,0.402,0.543,0.505,0.651,0.484,0.337,0.383,0.457,0.387,0.506,0.196,0.217,0.329
0.597,0.515,0.211,0.320,0.380,0.705,0.499,0.555,0.666,0.562,0.821,0.738,0.469,0.319,0.731,0.434,0.599,0.670,0.602,0.727
0.567,0.529,0.185,0.347,0.510,0.530,0.391,0.666,0.647,0.295,0.477,0.345,0.332,0.677,0.698,0.295,0.293,0.582,0.556,0.438
0.449,0.279,0.519,0.263,0.645,0.544,0.397,0.442,0.378,0.576,0.662,0.655,0.561,0.461,0.269,0.593,0.712,0.445,0.476,0.520
0.387,0.727,0.816,0.386,0.477,0.539,0.420,0.311,0.265,0.529,0.662,0.541,0.566,0.539,0.662,0.337,0.582,0.529,0.605,0.262
0.446,0.673,0.733,0.518,0.370,0.611,0.365,0.276,0.235,0.647,0.730,0.497,0.538,0.449,0.583,0.286,0.527,0.592,0.603,0.314
0.234,0.525,0.625,0.254,0.640,0.782,0.256,0.466,0.440,0.421,0.377,0.386,0.336,0.536,0.306,0.749,0.639,0.294,0.575,0.706
0.758,0.343,0.518,0.702,0.766,0.548,0.711,0.639,0.554,0.491,0.290,0.391,0.495,0.508,0.335,0.607,0.275,0.177,0.574,0.456
0.663,0.598,0.638,0.478,0.697,0.349,0.418,0.302,0.225,0.743,0.249,0.571,0.468,0.363,0.183,0.695,0.440,0.567,0.626,0.592
0.426,0.287,0.676,0.461,0.655,0.598,0.631,0.674,0.384,0.237,0.382,0.739,0.385,0.457,0.625,0.474,0.675,0.575,0.577,0.301
0.552,0.426,0.586,0.412,0.410,0.377,0.349,0.748,0.766,0.521,0.128,0.607,0.346,0.498,0.267,0.347,0.686,0.488,0.487,0.517
0.510,0.688,0.478,0.394,0.571,0.463,0.542,0.578,0.377,0.620,0.599,0.732,0.336,0.563,0.161,0.381,0.688,0.702,0.749,0.558
0.560,0.663,0.395,0.396,0.598,0.499,0.457,0.518,0.366,0.623,0.679,0.653,0.385,0.639,0.256,0.416,0.716,0.728,0.700,0.603
0.589,0.329,0.686,0.216,0.777,0.710,0.697,0.316,0.718,0.500,0.403,0.332,0.800,0.340,0.697,0.344,0.452,0.444,0.734,0.244
0.603,0.322,0.570,0.652,0.611,0.396,0.733,0.542,0.471,0.616,0.327,0.670,0.262,0.776,0.480,0.544,0.790,0.726,0.327,0.744
0.512,0.480,0.282,0.350,0.557,0.596,0.419,0.749,0.665,0.371,0.535,0.352,0.327,0.517,0.772,0.385,0.244,0.521,0.616,0.390
0.212,0.600,0.598,0.377,0.416,0.414,0.368,0.536,0.510,0.599,0.405,0.393,0.285,0.751,0.320,0.571,0.515,0.256,0.675,0.301
0.515,0.747,0.508,0.269,0.576,0.589,0.507,0.469,0.325,0.608,0.713,0.740,0.344,0.526,0.353,0.381,0.639,0.668,0.719,0.546
0.431,0.783,0.528,0.308,0.592,0.493,0.571,0.553,0.326,0.623,0.599,0.804,0.394,0.491,0.148,0.527,0.647,0.761,0.674,0.602
0.747,0.225,0.682,0.698,0.554,0.217,0.405,0.571,0.285,0.602,0.098,0.652,0.613,0.272,0.509,0.690,0.616,0.491,0.577,0.471
0.440,0.318,0.576,0.277,0.615,0.470,0.470,0.486,0.368,0.450,0.703,0.581,0.536,0.470,0.172,0.506,0.594,0.454,0.643,0.676
0.549,0.566,0.310,0.535,0.247,0.537,0.715,0.574,0.617,0.408,0.589,0.541,0.630,0.353,0.377,0.299,0.449,0.586,0.786,0.801
0.551,0.703,0.553,0.348,0.560,0.453,0.626,0.534,0.324,0.624,0.739,0.684,0.317,0.672,0.314,0.299,0.696,0.659,0.719,0.555
0.430,0.772,0.562,0.358,0.516,0.550,0.552,0.451,0.361,0.696,0.602,0.805,0.459,0.490,0.346,0.395,0.737,0.660,0.748,0.565
0.740,0.369,0.696,0.316,0.753,0.797,0.697,0.180,0.841,0.567,0.392,0.345,0.737,0.245,0.715,0.431,0.448,0.502,0.754,0.224
0.592,0.424,0.228,0.291,0.566,0.657,0.389,0.749,0.701,0.191,0.565,0.380,0.307,0.731,0.734,0.370,0.310,0.565,0.677,0.395
0.576,0.412,0.470,0.376,0.692,0.385,0.232,0.296,0.741,0.516,0.700,0.748,0.593,0.443,0.748,0.600,0.416,0.691,0.657,0.310
0.545,0.485,0.435,0.281,0.737,0.441,0.406,0.267,0.804,0.465,0.557,0.677,0.665,0.413,0.764,0.643,0.357,0.706,0.575,0.467
0.527,0.739,0.768,0.482,0.549,0.491,0.304,0.265,0.202,0.432,0.562,0.561,0.583,0.583,0.616,0.366,0.564,0.585,0.682,0.262
0.607,0.351,0.668,0.258,0.680,0.831,0.741,0.270,0.778,0.579,0.542,0.435,0.687,0.272,0.671,0.393,0.495,0.525,0.698,0.243
0.484,0.280,0.700,0.499,0.614,0.606,0.560,0.726,0.445,0.344,0.247,0.786,0.421,0.444,0.627,0.450,0.611,0.603,0.497,0.266
0.670,0.154,0.675,0.766,0.577,0.287,0.466,0.538,0.368,0.669,0.289,0.633,0.543,0.429,0.553,0.648,0.620,0.590,0.610,0.544
0.628,0.361,0.490,0.226,0.315,0.348,0.286,0.534,0.351,0.690,0.330,0.585,0.633,0.747,0.770,0.387,0.392,0.649,0.423,0.410
0.463,0.629,0.694,0.485,0.449,0.522,0.366,0.258,0.268,0.648,0.605,0.514,0.491,0.450,0.626,0.243,0.622,0.509,0.567,0.272
0.318,0.520,0.734,0.172,0.581,0.729,0.215,0.429,0.378,0.593,0.402,0.476,0.438,0.590,0.196,0.725,0.741,0.315,0.487,0.762
0.623,0.398,0.305,0.497,0.388,0.477,0.706,0.338,0.575,0.450,0.490,0.580,0.624,0.468,0.484,0.357,0.386,0.514,0.591,0.757
0.641,0.348,0.416,0.783,0.720,0.523,0.657,0.589,0.567,0.413,0.240,0.401,0.402,0.435,0.387,0.717,0.244,0.267,0.582,0.435
0.217,0.323,0.591,0.817,0.294,0.386,0.619,0.319,0.584,0.492,0.687,0.482,0.222,0.353,0.658,0.252,0.510,0.245,0.265,0.276
0.352,0.796,0.769,0.473,0.524,0.633,0.357,0.272,0.130,0.619,0.684,0.628,0.522,0.462,0.424,0.394,0.675,0.487,0.626,0.300
0.578,0.345,0.721,0.307,0.717,0.764,0.771,0.236,0.700,0.594,0.497,0.455,0.737,0.216,0.680,0.286,0.507,0.502,0.685,0.192
0.726,0.290,0.714,0.632,0.706,0.212,0.465,0.540,0.272,0.649,0.193,0.608,0.566,0.317,0.547,0.689,0.528,0.610,0.681,0.467
0.650,0.421,0.242,0.532,0.339,0.468,0.664,0.501,0.548,0.304,0.568,0.592,0.730,0.393,0.365,0.322,0.514,0.606,0.682,0.773
0.276,0.501,0.658,0.213,0.727,0.675,0.429,0.480,0.483,0.566,0.309,0.428,0.353,0.478,0.385,0.683,0.757,0.292,0.708,0.756
0.423,0.483,0.576,0.489,0.476,0.450,0.336,0.502,0.396,0.524,0.527,0.425,0.278,0.645,0.188,0.464,0.555,0.308,0.695,0.284
0.575,0.736,0.434,0.352,0.516,0.462,0.552,0.466,0.289,0.580,0.722,0.629,0.407,0.441,0.272,0.477,0.650,0.724,0.622,0.484
0.513,0.461,0.723,0.357,0.351,0.311,0.376,0.550,0.797,0.446,0.299,0.577,0.334,0.370,0.203,0.430,0.670,0.491,0.493,0.653
0.679,0.391,0.510,0.275,0.766,0.554,0.340,0.304,0.771,0.422,0.651,0.741,0.674,0.367,0.707,0.608,0.308,0.714,0.615,0.432
0.783,0.259,0.724,0.786,0.742,0.208,0.358,0.534,0.361,0.630,0.217,0.575,0.452,0.370,0.661,0.766,0.587,0.557,0.600,0.407
0.402,0.277,0.456,0.169,0.624,0.469,0.462,0.317,0.375,0.434,0.678,0.681,0.384,0.446,0.219,0.601,0.679,0.466,0.587,0.626
0.416,0.669,0.537,0.523,0.573,0.413,0.680,0.528,0.431,0.714,0.636,0.732,0.371,0.577,0.337,0.408,0.583,0.759,0.592,0.567
0.695,0.330,0.523,0.182,0.273,0.208,0.540,0.529,0.248,0.704,0.343,0.579,0.606,0.806,0.729,0.474,0.347,0.667,0.397,0.364
0.480,0.716,0.597,0.367,0.401,0.688,0.530,0.323,0.201,0.396,0.464,0.634,0.749,0.684,0.627,0.624,0.295,0.605,0.238,0.186
0.211,0.175,0.582,0.686,0.429,0.410,0.645,0.327,0.573,0.572,0.638,0.612,0.322,0.265,0.533,0.260,0.653,0.332,0.246,0.439
0.449,0.454,0.312,0.196,0.609,0.695,0.431,0.695,0.614,0.304,0.481,0.438,0.332,0.607,0.727,0.330,0.212,0.538,0.780,0.383
0.521,0.708,0.552,0.434,0.574,0.577,0.540,0.509,0.244,0.614,0.686,0.660,0.360,0.584,0.208,0.354,0.653,0.701,0.618,0.617
0.651,0.358,0.549,0.224,0.262,0.359,0.470,0.467,0.374,0.674,0.296,0.612,0.622,0.800,0.666,0.452,0.434,0.579,0.391,0.434
0.786,0.306,0.717,0.280,0.730,0.717,0.701,0.203,0.672,0.632,0.548,0.317,0.709,0.220,0.782,0.457,0.457,0.477,0.688,0.291
0.707,0.430,0.433,0.672,0.784,0.545,0.693,0.597,0.500,0.495,0.208,0.479,0.398,0.588,0.229,0.681,0.257,0.214,0.604,0.554
0.354,0.621,0.636,0.327,0.485,0.378,0.230,0.567,0.539,0.525,0.406,0.392,0.355,0.840,0.271,0.495,0.592,0.312,0.719,0.301
0.632,0.361,0.551,0.176,0.266,0.354,0.366,0.598,0.316,0.760,0.326,0.625,0.628,0.789,0.720,0.423,0.468,0.519,0.426,0.456
0.695,0.312,0.565,0.704,0.620,0.277,0.694,0.482,0.441,0.697,0.321,0.702,0.182,0.717,0.447,0.562,0.715,0.841,0.242,0.625
0.696,0.705,0.687,0.345,0.421,0.685,0.448,0.366,0.175,0.293,0.492,0.621,0.723,0.696,0.614,0.707,0.232,0.579,0.248,0.244
0.240,0.534,0.716,0.471,0.390,0.424,0.473,0.439,0.481,0.617,0.356,0.505,0.361,0.746,0.149,0.565,0.463,0.170,0.641,0.270
0.379,0.699,0.721,0.484,0.502,0.570,0.378,0.340,0.272,0.477,0.582,0.538,0.606,0.524,0.486,0.396,0.621,0.542,0.613,0.281
0.496,0.662,0.552,0.331,0.571,0.437,0.513,0.526,0.317,0.558,0.669,0.591,0.407,0.648,0.201,0.395,0.683,0.669,0.668,0.687
0.524,0.186,0.658,0.585,0.529,0.435,0.837,0.530,0.404,0.646,0.368,0.637,0.273,0.684,0.361,0.521,0.694,0.790,0.289,0.648
0.520,0.464,0.200,0.332,0.360,0.721,0.596,0.486,0.567,0.583,0.599,0.620,0.411,0.471,0.706,0.330,0.676,0.703,0.578,0.783
0.512,0.285,0.646,0.429,0.696,0.547,0.671,0.716,0.566,0.286,0.301,0.733,0.327,0.368,0.508,0.482,0.572,0.567,0.513,0.373
0.559,0.399,0.431,0.362,0.748,0.362,0.281,0.376,0.682,0.333,0.548,0.693,0.619,0.411,0.783,0.585,0.410,0.681,0.641,0.353
0.607,0.452,0.762,0.321,0.479,0.360,0.344,0.679,0.641,0.498,0.235,0.506,0.387,0.460,0.189,0.349,0.721,0.308,0.502,0.484
0.280,0.440,0.777,0.306,0.631,0.725,0.309,0.564,0.390,0.495,0.391,0.463,0.494,0.612,0.290,0.726,0.767,0.285,0.556,0.727
0.629,0.579,0.232,0.298,0.551,0.758,0.323,0.780,0.617,0.280,0.577,0.316,0.347,0.618,0.767,0.363,0.283,0.636,0.546,0.387
0.574,0.583,0.269,0.242,0.592,0.615,0.446,0.798,0.728,0.373,0.524,0.413,0.418,0.653,0.692,0.417,0.264,0.567,0.620,0.399
0.251,0.243,0.568,0.650,0.326,0.374,0.582,0.311,0.569,0.504,0.589,0.508,0.162,0.293,0.556,0.302,0.567,0.321,0.278,0.249
0.524,0.472,0.658,0.375,0.416,0.373,0.323,0.646,0.761,0.586,0.151,0.623,0.391,0.450,0.205,0.379,0.614,0.463,0.557,0.608
0.746,0.395,0.446,0.672,0.756,0.501,0.716,0.533,0.479,0.443,0.195,0.505,0.544,0.401,0.303,0.708,0.255,0.299,0.643,0.490
0.517,0.457,0.292,0.288,0.552,0.785,0.450,0.679,0.533,0.309,0.549,0.390,0.270,0.582,0.783,0.305,0.367,0.490,0.583,0.389
0.273,0.725,0.643,0.377,0.443,0.443,0.270,0.707,0.472,0.542,0.438,0.424,0.506,0.670,0.170,0.503,0.552,0.216,0.659,0.292
0.512,0.439,0.292,0.254,0.337,0.678,0.542,0.526,0.556,0.548,0.770,0.646,0.423,0.299,0.727,0.407,0.771,0.626,0.493,0.663
