0.458,0.638,0.215,0.312,0.518,0.663,0.354,0.624,0.652,0.289,0.586,0.403,0.388,0.667,0.754,0.341,0.221,0.533,0.678,0.423,0.600,0.508,0.172,0.272,0.297,0.706,0.582,0.536
0.717,0.879,0.793,0.208,0.715,0.501,0.463,0.356,0.695,0.247,0.766,0.456,0.435,0.579,0.666,0.333,0.735,0.317,0.651,0.847,0.719,0.247,0.387,0.563,0.346,0.702,0.217,0.655
0.202,0.538,0.330,0.405,0.391,0.347,0.371,0.741,0.638,0.680,0.181,0.303,0.407,0.238,0.609,0.285,0.281,0.561,0.795,0.276,0.639,0.447,0.596,0.170,0.590,0.440,0.511,0.521
0.529,0.610,0.527,0.759,0.370,0.602,0.344,0.340,0.441,0.361,0.392,0.623,0.531,0.631,0.418,0.567,0.521,0.723,0.288,0.787,0.790,0.540,0.523,0.757,0.705,0.633,0.270,0.771
0.691,0.615,0.667,0.506,0.296,0.575,0.597,0.286,0.473,0.202,0.376,0.412,0.370,0.332,0.299,0.613,0.319,0.479,0.245,0.542,0.653,0.515,0.514,0.595,0.437,0.725,0.599,0.413
0.302,0.594,0.185,0.647,0.547,0.304,0.512,0.213,0.772,0.443,0.402,0.541,0.393,0.476,0.792,0.759,0.561,0.513,0.240,0.538,0.578,0.446,0.623,0.775,0.263,0.527,0.642,0.244
0.677,0.489,0.705,0.760,0.448,0.472,0.721,0.390,0.697,0.643,0.594,0.802,0.259,0.319,0.619,0.702,0.269,0.357,0.520,0.269,0.669,0.547,0.665,0.439,0.285,0.388,0.565,0.299
0.299,0.547,0.177,0.306,0.410,0.326,0.454,0.782,0.677,0.785,0.396,0.421,0.375,0.358,0.729,0.235,0.326,0.457,0.754,0.169,0.719,0.419,0.672,0.352,0.597,0.362,0.451,0.643
0.494,0.574,0.499,0.219,0.643,0.364,0.397,0.866,0.676,0.474,0.645,0.601,0.442,0.456,0.287,0.430,0.442,0.413,0.369,0.754,0.187,0.265,0.562,0.442,0.726,0.468,0.692,0.279
0.643,0.296,0.606,0.716,0.695,0.297,0.656,0.407,0.412,0.696,0.432,0.661,0.208,0.692,0.296,0.709,0.729,0.888,0.254,0.825,0.519,0.716,0.542,0.343,0.567,0.422,0.624,0.502
0.655,0.357,0.479,0.250,0.193,0.674,0.280,0.622,0.601,0.410,0.253,0.657,0.477,0.642,0.669,0.554,0.606,0.446,0.452,0.384,0.818,0.435,0.328,0.299,0.660,0.563,0.590,0.698
0.789,0.604,0.264,0.593,0.494,0.638,0.597,0.493,0.461,0.378,0.504,0.629,0.482,0.715,0.522,0.655,0.374,0.691,0.349,0.778,0.426,0.685,0.256,0.341,0.106,0.397,0.421,0.192
0.691,0.324,0.387,0.666,0.209,0.778,0.590,0.331,0.616,0.279,0.707,0.852,0.662,0.275,0.431,0.241,0.746,0.376,0.482,0.503,0.299,0.279,0.688,0.621,0.297,0.297,0.659,0.525
0.607,0.371,0.357,0.719,0.144,0.825,0.682,0.215,0.494,0.345,0.697,0.747,0.666,0.371,0.372,0.221,0.709,0.397,0.547,0.499,0.312,0.254,0.589,0.664,0.394,0.432,0.753,0.604
0.532,0.589,0.663,0.803,0.395,0.509,0.659,0.458,0.809,0.770,0.526,0.686,0.282,0.200,0.623,0.709,0.335,0.410,0.553,0.329,0.666,0.533,0.560,0.538,0.238,0.357,0.607,0.284
0.710,0.737,0.253,0.415,0.478,0.594,0.368,0.496,0.467,0.478,0.302,0.797,0.699,0.303,0.620,0.836,0.521,0.531,0.662,0.234,0.416,0.425,0.380,0.524,0.666,0.443,0.289,0.647
0.395,0.543,0.316,0.436,0.381,0.382,0.449,0.728,0.769,0.674,0.262,0.435,0.458,0.274,0.766,0.162,0.301,0.443,0.746,0.229,0.579,0.413,0.456,0.242,0.509,0.422,0.586,0.725
0.212,0.300,0.570,0.600,0.476,0.381,0.421,0.489,0.656,0.259,0.318,0.284,0.587,0.691,0.627,0.713,0.469,0.495,0.666,0.612,0.377,0.680,0.807,0.248,0.587,0.428,0.324,0.737
0.783,0.303,0.600,0.577,0.337,0.374,0.603,0.593,0.359,0.261,0.369,0.425,0.454,0.264,0.764,0.187,0.564,0.581,0.433,0.361,0.502,0.262,0.280,0.692,0.164,0.149,0.271,0.652
0.373,0.209,0.500,0.651,0.500,0.338,0.442,0.377,0.795,0.123,0.337,0.170,0.493,0.680,0.664,0.728,0.420,0.537,0.710,0.631,0.387,0.701,0.772,0.296,0.625,0.338,0.459,0.732
0.727,0.374,0.438,0.483,0.253,0.277,0.582,0.660,0.325,0.251,0.379,0.411,0.394,0.339,0.783,0.261,0.648,0.600,0.328,0.294,0.440,0.297,0.230,0.749,0.235,0.209,0.339,0.609
0.493,0.529,0.264,0.358,0.571,0.716,0.435,0.724,0.500,0.308,0.556,0.383,0.456,0.666,0.798,0.437,0.161,0.609,0.483,0.432,0.617,0.472,0.275,0.413,0.369,0.913,0.570,0.508
0.607,0.607,0.536,0.811,0.444,0.698,0.360,0.299,0.400,0.492,0.454,0.532,0.435,0.521,0.455,0.451,0.402,0.662,0.347,0.710,0.643,0.487,0.549,0.686,0.734,0.726,0.316,0.774
0.516,0.545,0.800,0.636,0.270,0.670,0.688,0.468,0.321,0.534,0.727,0.427,0.525,0.428,0.437,0.635,0.347,0.596,0.370,0.424,0.351,0.706,0.276,0.563,0.638,0.240,0.771,0.157
0.290,0.669,0.688,0.652,0.390,0.545,0.227,0.349,0.716,0.755,0.751,0.574,0.776,0.448,0.314,0.214,0.364,0.242,0.303,0.855,0.709,0.824,0.596,0.586,0.474,0.492,0.602,0.663
0.762,0.555,0.319,0.365,0.382,0.718,0.790,0.587,0.523,0.234,0.448,0.522,0.481,0.191,0.594,0.415,0.544,0.616,0.451,0.669,0.611,0.719,0.390,0.439,0.364,0.489,0.787,0.404
0.711,0.455,0.778,0.624,0.468,0.404,0.740,0.338,0.679,0.596,0.614,0.752,0.225,0.334,0.582,0.552,0.207,0.379,0.689,0.301,0.616,0.525,0.520,0.522,0.288,0.336,0.563,0.303
0.711,0.379,0.556,0.556,0.260,0.362,0.586,0.687,0.420,0.277,0.241,0.467,0.374,0.280,0.729,0.294,0.592,0.614,0.355,0.215,0.438,0.252,0.298,0.844,0.145,0.201,0.383,0.560
0.625,0.462,0.683,0.588,0.471,0.435,0.716,0.435,0.698,0.659,0.556,0.795,0.291,0.338,0.561,0.733,0.436,0.408,0.616,0.394,0.556,0.567,0.588,0.505,0.269,0.397,0.584,0.326
0.444,0.262,0.429,0.595,0.402,0.435,0.482,0.403,0.806,0.169,0.359,0.192,0.545,0.533,0.744,0.706,0.474,0.474,0.651,0.588,0.348,0.595,0.703,0.302,0.659,0.445,0.393,0.762
0.503,0.587,0.580,0.756,0.495,0.616,0.318,0.302,0.472,0.305,0.485,0.459,0.457,0.557,0.441,0.427,0.413,0.636,0.410,0.771,0.613,0.458,0.478,0.746,0.650,0.574,0.160,0.764
0.774,0.776,0.727,0.165,0.800,0.559,0.472,0.366,0.664,0.291,0.648,0.327,0.451,0.551,0.633,0.253,0.742,0.290,0.803,0.808,0.788,0.234,0.408,0.511,0.304,0.725,0.218,0.563
0.673,0.353,0.503,0.244,0.253,0.229,0.461,0.623,0.371,0.796,0.382,0.653,0.744,0.806,0.639,0.417,0.456,0.644,0.391,0.379,0.580,0.508,0.326,0.497,0.281,0.432,0.798,0.426
0.591,0.562,0.534,0.791,0.476,0.584,0.441,0.369,0.579,0.401,0.491,0.557,0.464,0.570,0.502,0.522,0.376,0.621,0.392,0.746,0.641,0.546,0.611,0.598,0.655,0.515,0.372,0.779
0.343,0.164,0.513,0.736,0.368,0.424,0.454,0.533,0.687,0.162,0.350,0.214,0.536,0.650,0.695,0.716,0.456,0.506,0.620,0.522,0.394,0.645,0.755,0.212,0.623,0.295,0.431,0.738
0.597,0.406,0.403,0.638,0.152,0.790,0.675,0.229,0.511,0.356,0.782,0.670,0.534,0.335,0.390,0.235,0.798,0.447,0.511,0.518,0.238,0.260,0.666,0.675,0.406,0.474,0.729,0.507
0.607,0.618,0.561,0.820,0.496,0.624,0.326,0.314,0.482,0.317,0.382,0.366,0.409,0.585,0.363,0.628,0.414,0.624,0.357,0.683,0.663,0.507,0.379,0.728,0.767,0.501,0.233,0.841
0.617,0.693,0.648,0.469,0.313,0.645,0.533,0.285,0.516,0.385,0.430,0.314,0.294,0.266,0.248,0.520,0.424,0.443,0.313,0.304,0.794,0.643,0.587,0.621,0.411,0.569,0.702,0.430
0.764,0.235,0.351,0.322,0.291,0.696,0.253,0.503,0.583,0.464,0.226,0.694,0.448,0.512,0.612,0.581,0.605,0.344,0.352,0.306,0.736,0.402,0.235,0.275,0.755,0.392,0.702,0.718
0.708,0.517,0.495,0.352,0.724,0.382,0.449,0.786,0.713,0.558,0.677,0.506,0.512,0.474,0.255,0.395,0.289,0.416,0.402,0.706,0.211,0.284,0.710,0.495,0.693,0.390,0.605,0.295
0.608,0.265,0.589,0.636,0.582,0.557,0.596,0.430,0.444,0.422,0.291,0.434,0.510,0.340,0.560,0.546,0.202,0.499,0.556,0.651,0.319,0.370,0.500,0.498,0.375,0.771,0.695,0.304
0.535,0.387,0.547,0.562,0.779,0.346,0.299,0.440,0.556,0.591,0.730,0.736,0.416,0.309,0.740,0.612,0.546,0.625,0.616,0.765,0.500,0.311,0.320,0.870,0.444,0.418,0.541,0.511
0.765,0.555,0.315,0.417,0.352,0.580,0.663,0.593,0.393,0.366,0.407,0.467,0.599,0.267,0.685,0.312,0.579,0.483,0.431,0.546,0.671,0.752,0.544,0.419,0.371,0.553,0.642,0.344
0.807,0.477,0.156,0.370,0.324,0.713,0.688,0.504,0.447,0.315,0.448,0.479,0.526,0.135,0.588,0.349,0.644,0.658,0.453,0.523,0.588,0.724,0.394,0.422,0.438,0.488,0.782,0.418
0.546,0.476,0.213,0.475,0.665,0.496,0.466,0.595,0.751,0.716,0.646,0.354,0.275,0.793,0.541,0.268,0.172,0.417,0.426,0.662,0.754,0.580,0.534,0.604,0.182,0.768,0.285,0.243
0.757,0.826,0.299,0.316,0.384,0.480,0.419,0.423,0.428,0.611,0.378,0.749,0.625,0.356,0.551,0.702,0.563,0.470,0.616,0.309,0.379,0.306,0.261,0.654,0.775,0.476,0.194,0.573
0.590,0.351,0.656,0.680,0.460,0.698,0.606,0.498,0.236,0.517,0.415,0.654,0.456,0.233,0.321,0.673,0.431,0.608,0.328,0.513,0.528,0.491,0.315,0.289,0.369,0.322,0.538,0.441
0.198,0.655,0.245,0.745,0.478,0.464,0.623,0.252,0.787,0.491,0.469,0.474,0.421,0.396,0.733,0.644,0.480,0.458,0.211,0.616,0.672,0.384,0.465,0.644,0.373,0.557,0.747,0.197
0.746,0.659,0.799,0.267,0.781,0.516,0.505,0.441,0.766,0.269,0.620,0.344,0.481,0.553,0.684,0.346,0.794,0.277,0.665,0.713,0.631,0.278,0.471,0.605,0.301,0.638,0.241,0.571
0.782,0.149,0.576,0.623,0.522,0.567,0.533,0.586,0.221,0.695,0.412,0.722,0.425,0.368,0.390,0.763,0.392,0.593,0.422,0.437,0.543,0.617,0.328,0.243,0.336,0.485,0.481,0.503
0.848,0.371,0.396,0.334,0.259,0.748,0.140,0.587,0.650,0.308,0.283,0.733,0.423,0.492,0.579,0.524,0.598,0.421,0.525,0.304,0.743,0.390,0.370,0.329,0.803,0.390,0.628,0.668
0.595,0.266,0.548,0.566,0.533,0.470,0.804,0.644,0.534,0.634,0.286,0.548,0.292,0.668,0.378,0.590,0.784,0.702,0.228,0.701,0.536,0.768,0.513,0.443,0.624,0.512,0.629,0.537
0.636,0.350,0.700,0.713,0.576,0.383,0.608,0.614,0.394,0.680,0.264,0.581,0.177,0.749,0.385,0.454,0.655,0.834,0.259,0.810,0.602,0.697,0.550,0.355,0.627,0.454,0.567,0.523
0.482,0.410,0.630,0.375,0.756,0.202,0.230,0.501,0.759,0.805,0.509,0.804,0.652,0.392,0.849,0.280,0.540,0.623,0.578,0.677,0.245,0.589,0.393,0.372,0.399,0.785,0.643,0.470
0.581,0.463,0.754,0.625,0.294,0.706,0.656,0.508,0.416,0.546,0.671,0.415,0.535,0.390,0.376,0.524,0.418,0.625,0.369,0.459,0.327,0.818,0.300,0.523,0.501,0.277,0.750,0.192
0.612,0.370,0.587,0.583,0.678,0.376,0.313,0.441,0.523,0.578,0.777,0.840,0.293,0.303,0.622,0.516,0.579,0.665,0.557,0.731,0.505,0.296,0.368,0.667,0.342,0.375,0.558,0.414
0.587,0.569,0.503,0.277,0.623,0.423,0.473,0.673,0.809,0.574,0.773,0.668,0.483,0.444,0.325,0.490,0.446,0.502,0.271,0.733,0.225,0.191,0.521,0.468,0.760,0.331,0.663,0.151
0.356,0.649,0.714,0.761,0.398,0.549,0.260,0.509,0.750,0.690,0.790,0.609,0.806,0.412,0.263,0.336,0.364,0.328,0.303,0.850,0.702,0.695,0.527,0.502,0.449,0.469,0.577,0.663
0.465,0.412,0.266,0.295,0.549,0.652,0.339,0.748,0.606,0.255,0.616,0.411,0.358,0.639,0.689,0.355,0.242,0.692,0.728,0.533,0.610,0.456,0.198,0.235,0.278,0.734,0.555,0.642
0.642,0.472,0.486,0.643,0.684,0.418,0.381,0.456,0.414,0.659,0.694,0.759,0.461,0.151,0.645,0.538,0.603,0.634,0.555,0.713,0.432,0.235,0.330,0.840,0.313,0.343,0.535,0.526
0.453,0.558,0.498,0.329,0.730,0.618,0.415,0.464,0.464,0.516,0.585,0.792,0.761,0.441,0.422,0.699,0.484,0.320,0.659,0.689,0.682,0.516,0.345,0.660,0.528,0.348,0.518,0.754
0.639,0.711,0.225,0.643,0.499,0.667,0.617,0.489,0.448,0.460,0.531,0.459,0.612,0.782,0.550,0.616,0.336,0.560,0.376,0.763,0.471,0.607,0.297,0.274,0.233,0.358,0.418,0.298
0.689,0.472,0.786,0.686,0.446,0.679,0.631,0.457,0.229,0.701,0.671,0.440,0.471,0.447,0.400,0.609,0.336,0.649,0.523,0.542,0.275,0.675,0.156,0.572,0.486,0.217,0.698,0.295
0.752,0.751,0.801,0.152,0.828,0.623,0.460,0.331,0.712,0.254,0.783,0.441,0.526,0.513,0.798,0.128,0.782,0.343,0.657,0.628,0.724,0.291,0.513,0.554,0.399,0.620,0.217,0.681
0.565,0.354,0.311,0.370,0.390,0.647,0.650,0.417,0.463,0.513,0.394,0.218,0.277,0.473,0.690,0.585,0.537,0.528,0.636,0.283,0.652,0.532,0.622,0.278,0.639,0.483,0.529,0.542
0.655,0.634,0.286,0.525,0.514,0.552,0.477,0.451,0.469,0.467,0.301,0.769,0.753,0.333,0.602,0.746,0.628,0.490,0.715,0.283,0.391,0.412,0.310,0.620,0.678,0.458,0.244,0.617
0.803,0.273,0.672,0.702,0.492,0.631,0.519,0.436,0.229,0.547,0.476,0.645,0.402,0.323,0.452,0.679,0.525,0.612,0.325,0.408,0.540,0.611,0.207,0.193,0.351,0.422,0.607,0.504
0.755,0.751,0.444,0.385,0.303,0.558,0.457,0.463,0.400,0.582,0.436,0.761,0.763,0.193,0.533,0.710,0.517,0.449,0.569,0.333,0.452,0.229,0.460,0.708,0.733,0.508,0.283,0.536
0.430,0.538,0.453,0.438,0.766,0.660,0.463,0.484,0.469,0.609,0.443,0.792,0.834,0.449,0.410,0.526,0.409,0.509,0.607,0.720,0.757,0.653,0.413,0.742,0.481,0.436,0.331,0.722
0.301,0.681,0.762,0.748,0.419,0.469,0.229,0.443,0.704,0.768,0.713,0.703,0.673,0.403,0.308,0.206,0.450,0.133,0.349,0.723,0.649,0.700,0.578,0.476,0.391,0.396,0.518,0.663
0.210,0.601,0.351,0.450,0.361,0.265,0.428,0.762,0.716,0.703,0.254,0.387,0.319,0.286,0.773,0.264,0.381,0.598,0.757,0.229,0.662,0.276,0.612,0.245,0.492,0.473,0.532,0.700
0.410,0.519,0.138,0.370,0.728,0.476,0.615,0.607,0.680,0.723,0.657,0.405,0.363,0.740,0.560,0.354,0.152,0.405,0.488,0.611,0.788,0.709,0.656,0.700,0.248,0.631,0.246,0.321
0.492,0.310,0.332,0.289,0.494,0.662,0.723,0.476,0.521,0.667,0.395,0.267,0.239,0.581,0.697,0.685,0.525,0.460,0.523,0.347,0.582,0.571,0.643,0.239,0.656,0.547,0.632,0.514
0.588,0.572,0.679,0.756,0.387,0.377,0.661,0.352,0.658,0.721,0.528,0.686,0.220,0.292,0.590,0.654,0.322,0.325,0.648,0.367,0.593,0.535,0.596,0.428,0.147,0.404,0.566,0.293
0.473,0.229,0.216,0.319,0.506,0.828,0.768,0.433,0.411,0.503,0.397,0.315,0.161,0.590,0.625,0.578,0.516,0.458,0.514,0.348,0.638,0.665,0.681,0.181,0.745,0.729,0.604,0.422
0.569,0.407,0.628,0.600,0.659,0.544,0.300,0.475,0.416,0.458,0.786,0.805,0.518,0.246,0.736,0.514,0.675,0.624,0.557,0.751,0.380,0.426,0.373,0.748,0.371,0.426,0.493,0.503
0.578,0.593,0.613,0.805,0.509,0.624,0.327,0.304,0.394,0.356,0.483,0.607,0.438,0.517,0.409,0.520,0.408,0.552,0.389,0.631,0.428,0.476,0.457,0.779,0.774,0.532,0.192,0.724
0.366,0.189,0.513,0.756,0.455,0.440,0.523,0.394,0.743,0.298,0.359,0.309,0.449,0.598,0.680,0.813,0.450,0.528,0.661,0.535,0.438,0.604,0.748,0.228,0.595,0.391,0.400,0.788
0.272,0.547,0.154,0.426,0.468,0.243,0.485,0.736,0.629,0.679,0.328,0.462,0.486,0.221,0.747,0.313,0.423,0.518,0.777,0.223,0.661,0.442,0.505,0.239,0.536,0.438,0.637,0.710
0.635,0.849,0.309,0.475,0.463,0.519,0.471,0.526,0.517,0.478,0.322,0.741,0.730,0.200,0.529,0.804,0.475,0.514,0.520,0.329,0.462,0.371,0.430,0.623,0.758,0.465,0.274,0.503
0.415,0.523,0.406,0.375,0.785,0.660,0.343,0.511,0.481,0.722,0.527,0.769,0.685,0.389,0.495,0.602,0.582,0.467,0.643,0.663,0.657,0.568,0.432,0.722,0.353,0.433,0.389,0.586
0.629,0.430,0.728,0.651,0.341,0.713,0.643,0.505,0.306,0.594,0.660,0.395,0.468,0.409,0.409,0.501,0.417,0.548,0.377,0.502,0.388,0.772,0.302,0.564,0.543,0.185,0.814,0.343
0.437,0.499,0.608,0.386,0.812,0.270,0.360,0.567,0.727,0.733,0.440,0.662,0.629,0.197,0.754,0.266,0.489,0.671,0.605,0.825,0.295,0.551,0.427,0.455,0.465,0.726,0.693,0.519
0.246,0.532,0.288,0.460,0.374,0.312,0.499,0.757,0.694,0.803,0.237,0.334,0.457,0.366,0.713,0.299,0.373,0.508,0.718,0.214,0.660,0.234,0.539,0.270,0.623,0.502,0.494,0.682
0.614,0.629,0.719,0.427,0.272,0.476,0.562,0.283,0.684,0.384,0.368,0.257,0.369,0.333,0.442,0.537,0.341,0.408,0.355,0.407,0.711,0.539,0.428,0.609,0.468,0.632,0.587,0.333
0.442,0.342,0.314,0.396,0.415,0.654,0.734,0.547,0.543,0.608,0.400,0.343,0.259,0.590,0.625,0.519,0.667,0.339,0.607,0.361,0.638,0.507,0.643,0.255,0.621,0.634,0.626,0.459
0.130,0.605,0.237,0.523,0.413,0.364,0.405,0.762,0.729,0.779,0.219,0.376,0.459,0.297,0.564,0.153,0.304,0.543,0.762,0.243,0.679,0.380,0.559,0.288,0.552,0.479,0.538,0.760
0.598,0.182,0.598,0.778,0.644,0.323,0.795,0.542,0.370,0.717,0.372,0.627,0.292,0.749,0.482,0.558,0.705,0.825,0.281,0.693,0.488,0.740,0.495,0.384,0.623,0.442,0.629,0.457
0.769,0.789,0.821,0.252,0.831,0.594,0.600,0.444,0.718,0.223,0.699,0.398,0.410,0.564,0.718,0.260,0.734,0.288,0.685,0.683,0.684,0.205,0.395,0.580,0.358,0.724,0.163,0.675
0.561,0.497,0.796,0.689,0.310,0.511,0.591,0.645,0.298,0.636,0.748,0.442,0.533,0.417,0.451,0.568,0.504,0.539,0.471,0.404,0.397,0.770,0.281,0.514,0.521,0.179,0.776,0.296
0.279,0.634,0.409,0.343,0.316,0.351,0.347,0.692,0.658,0.687,0.296,0.490,0.407,0.381,0.755,0.304,0.374,0.453,0.863,0.182,0.628,0.345,0.537,0.334,0.642,0.539,0.510,0.588
0.446,0.595,0.455,0.538,0.769,0.670,0.453,0.519,0.383,0.623,0.494,0.768,0.708,0.457,0.488,0.572,0.502,0.379,0.713,0.705,0.736,0.540,0.502,0.719,0.407,0.368,0.370,0.592
0.649,0.547,0.761,0.682,0.403,0.318,0.825,0.375,0.704,0.692,0.546,0.692,0.189,0.300,0.635,0.791,0.342,0.413,0.637,0.371,0.584,0.572,0.631,0.472,0.258,0.291,0.622,0.282
0.374,0.205,0.556,0.631,0.468,0.392,0.448,0.427,0.810,0.168,0.371,0.196,0.506,0.623,0.618,0.807,0.357,0.499,0.589,0.507,0.434,0.648,0.791,0.263,0.672,0.397,0.466,0.768
0.654,0.574,0.482,0.770,0.472,0.621,0.334,0.276,0.387,0.417,0.555,0.685,0.525,0.596,0.501,0.539,0.475,0.648,0.421,0.713,0.651,0.377,0.537,0.727,0.734,0.700,0.250,0.660
0.748,0.841,0.278,0.421,0.550,0.528,0.492,0.405,0.393,0.625,0.286,0.753,0.689,0.245,0.564,0.819,0.497,0.527,0.765,0.437,0.410,0.493,0.289,0.753,0.768,0.499,0.321,0.562
0.578,0.441,0.717,0.520,0.373,0.655,0.709,0.432,0.393,0.606,0.677,0.459,0.484,0.459,0.429,0.535,0.372,0.605,0.366,0.406,0.320,0.781,0.175,0.516,0.411,0.333,0.785,0.232
0.626,0.757,0.242,0.615,0.532,0.603,0.564,0.438,0.438,0.414,0.556,0.546,0.397,0.730,0.567,0.592,0.473,0.637,0.368,0.832,0.479,0.590,0.336,0.200,0.255,0.406,0.294,0.259
0.598,0.654,0.321,0.347,0.509,0.672,0.410,0.800,0.599,0.323,0.596,0.349,0.309,0.691,0.826,0.363,0.351,0.501,0.525,0.413,0.640,0.412,0.209,0.263,0.268,0.858,0.399,0.593
0.810,0.686,0.786,0.181,0.775,0.489,0.462,0.481,0.738,0.223,0.670,0.312,0.501,0.630,0.660,0.179,0.727,0.355,0.678,0.754,0.577,0.235,0.406,0.586,0.268,0.659,0.204,0.543
0.534,0.568,0.493,0.686,0.406,0.622,0.420,0.299,0.316,0.277,0.390,0.512,0.450,0.592,0.519,0.590,0.532,0.515,0.281,0.760,0.699,0.404,0.528,0.774,0.628,0.586,0.233,0.714
0.562,0.230,0.590,0.690,0.627,0.585,0.617,0.549,0.479,0.390,0.201,0.475,0.534,0.444,0.445,0.590,0.263,0.536,0.808,0.730,0.281,0.481,0.586,0.502,0.406,0.840,0.610,0.180
0.687,0.669,0.657,0.516,0.329,0.609,0.525,0.321,0.678,0.467,0.433,0.284,0.372,0.159,0.323,0.561,0.323,0.476,0.294,0.458,0.675,0.528,0.488,0.708,0.488,0.637,0.716,0.272
0.700,0.605,0.746,0.605,0.364,0.502,0.851,0.392,0.747,0.690,0.573,0.727,0.266,0.327,0.642,0.687,0.265,0.318,0.514,0.268,0.595,0.540,0.672,0.511,0.334,0.256,0.539,0.307
0.668,0.772,0.158,0.463,0.495,0.530,0.449,0.475,0.451,0.397,0.314,0.813,0.696,0.394,0.703,0.708,0.551,0.570,0.644,0.345,0.387,0.343,0.380,0.613,0.813,0.498,0.205,0.557
0.749,0.511,0.380,0.614,0.369,0.789,0.604,0.302,0.648,0.285,0.806,0.833,0.595,0.291,0.365,0.220,0.787,0.528,0.536,0.600,0.352,0.235,0.573,0.692,0.308,0.406,0.690,0.530
0.617,0.326,0.243,0.251,0.451,0.633,0.787,0.439,0.526,0.629,0.379,0.289,0.292,0.552,0.621,0.537,0.565,0.378,0.581,0.338,0.602,0.552,0.646,0.210,0.592,0.694,0.551,0.484
0.859,0.780,0.842,0.204,0.878,0.617,0.508,0.459,0.752,0.267,0.812,0.524,0.528,0.467,0.705,0.212,0.655,0.263,0.660,0.766,0.700,0.300,0.474,0.577,0.262,0.686,0.243,0.584
0.479,0.312,0.732,0.648,0.657,0.416,0.769,0.406,0.377,0.392,0.772,0.337,0.507,0.621,0.430,0.626,0.372,0.460,0.644,0.802,0.395,0.244,0.795,0.521,0.725,0.833,0.423,0.464
0.336,0.173,0.524,0.658,0.567,0.466,0.616,0.453,0.738,0.226,0.264,0.147,0.638,0.633,0.693,0.748,0.456,0.456,0.727,0.621,0.501,0.546,0.706,0.282,0.559,0.405,0.435,0.809
0.290,0.533,0.288,0.361,0.748,0.561,0.532,0.591,0.678,0.711,0.644,0.328,0.351,0.668,0.488,0.364,0.176,0.368,0.444,0.761,0.644,0.648,0.618,0.721,0.167,0.650,0.195,0.333
0.400,0.667,0.418,0.411,0.699,0.589,0.493,0.470,0.397,0.631,0.530,0.773,0.668,0.525,0.378,0.517,0.469,0.549,0.679,0.750,0.600,0.498,0.491,0.733,0.468,0.300,0.414,0.716
0.588,0.618,0.417,0.366,0.737,0.392,0.493,0.775,0.716,0.487,0.675,0.628,0.440,0.398,0.429,0.430,0.379,0.436,0.368,0.714,0.210,0.284,0.682,0.354,0.777,0.370,0.633,0.266
0.369,0.739,0.667,0.703,0.452,0.524,0.258,0.352,0.668,0.742,0.725,0.622,0.706,0.428,0.226,0.284,0.426,0.274,0.422,0.807,0.661,0.756,0.652,0.510,0.391,0.454,0.572,0.629
0.420,0.710,0.591,0.546,0.834,0.393,0.222,0.368,0.732,0.554,0.695,0.641,0.654,0.236,0.427,0.433,0.571,0.486,0.242,0.776,0.537,0.529,0.767,0.361,0.345,0.779,0.461,0.620
0.646,0.311,0.656,0.730,0.571,0.349,0.650,0.518,0.328,0.654,0.319,0.599,0.369,0.776,0.387,0.532,0.723,0.824,0.300,0.815,0.568,0.846,0.473,0.384,0.625,0.411,0.652,0.471
0.705,0.336,0.654,0.630,0.414,0.697,0.702,0.474,0.316,0.623,0.649,0.523,0.386,0.462,0.359,0.636,0.389,0.611,0.497,0.436,0.377,0.755,0.206,0.599,0.450,0.200,0.820,0.340
0.520,0.624,0.481,0.694,0.386,0.585,0.482,0.389,0.353,0.418,0.358,0.580,0.549,0.589,0.559,0.517,0.431,0.622,0.400,0.766,0.730,0.445,0.403,0.778,0.624,0.559,0.190,0.772
0.575,0.362,0.758,0.650,0.378,0.670,0.634,0.494,0.305,0.534,0.679,0.409,0.481,0.408,0.357,0.652,0.341,0.646,0.353,0.481,0.271,0.840,0.109,0.534,0.547,0.270,0.734,0.288
0.731,0.336,0.506,0.137,0.299,0.235,0.432,0.547,0.356,0.790,0.353,0.632,0.621,0.872,0.616,0.547,0.374,0.720,0.374,0.365,0.582,0.398,0.271,0.551,0.362,0.425,0.799,0.426
0.723,0.666,0.288,0.575,0.481,0.638,0.693,0.384,0.629,0.438,0.553,0.644,0.475,0.774,0.601,0.586,0.331,0.679,0.402,0.764,0.302,0.645,0.274,0.371,0.225,0.445,0.315,0.157
0.673,0.538,0.294,0.409,0.445,0.571,0.645,0.505,0.451,0.342,0.363,0.519,0.528,0.216,0.613,0.465,0.571,0.514,0.485,0.583,0.402,0.601,0.356,0.319,0.419,0.459,0.650,0.284
0.446,0.756,0.683,0.513,0.764,0.256,0.282,0.262,0.736,0.556,0.549,0.630,0.622,0.262,0.448,0.338,0.466,0.603,0.230,0.770,0.547,0.458,0.776,0.495,0.361,0.838,0.407,0.651
0.407,0.663,0.696,0.678,0.423,0.582,0.358,0.380,0.708,0.615,0.718,0.618,0.793,0.474,0.315,0.323,0.427,0.201,0.307,0.731,0.690,0.776,0.506,0.442,0.417,0.461,0.648,0.672
0.551,0.394,0.657,0.692,0.683,0.452,0.746,0.364,0.474,0.321,0.697,0.379,0.406,0.462,0.541,0.607,0.472,0.537,0.635,0.581,0.390,0.295,0.880,0.469,0.859,0.766,0.498,0.378
