0.303,0.475,0.484,0.337
0.403,0.259,0.569,0.423
0.517,0.312,0.512,0.497
0.313,0.246,0.230,0.294
0.269,0.426,0.352,0.167
0.443,0.636,0.370,0.389
0.072,0.325,0.381,0.638
0.245,0.389,0.436,0.261
0.307,0.381,0.622,0.441
0.058,0.250,0.334,0.451
0.069,0.273,0.364,0.655
0.332,0.254,0.262,0.301
0.626,0.631,0.417,0.320
0.413,0.295,0.586,0.333
0.490,0.127,0.722,0.320
0.093,0.353,0.295,0.379
0.865,0.240,0.141,0.502
0.194,0.437,0.306,0.157
0.654,0.209,0.611,0.371
0.417,0.325,0.739,0.520
0.389,0.610,0.297,0.444
0.462,0.190,0.179,0.373
0.442,0.170,0.288,0.381
0.460,0.313,0.467,0.443
0.314,0.300,0.349,0.137
0.580,0.257,0.156,0.316
0.149,0.349,0.318,0.204
0.082,0.226,0.382,0.651
0.470,0.172,0.739,0.368
0.442,0.202,0.348,0.350
0.301,0.383,0.355,0.195
0.426,0.651,0.286,0.486
0.257,0.557,0.347,0.227
0.104,0.324,0.312,0.413
0.227,0.412,0.288,0.126
0.114,0.365,0.286,0.278
0.061,0.332,0.354,0.533
0.448,0.281,0.486,0.136
0.499,0.620,0.436,0.263
0.192,0.369,0.275,0.141
0.511,0.174,0.578,0.536
0.363,0.350,0.544,0.512
0.409,0.707,0.296,0.634
0.071,0.286,0.331,0.569
0.655,0.643,0.486,0.370
0.222,0.416,0.278,0.170
0.423,0.808,0.408,0.362
0.086,0.286,0.350,0.632
0.111,0.190,0.387,0.643
0.113,0.349,0.320,0.572
0.749,0.142,0.163,0.479
0.610,0.732,0.468,0.356
0.585,0.376,0.179,0.389
0.456,0.242,0.829,0.346
0.054,0.262,0.334,0.532
0.713,0.417,0.265,0.454
0.326,0.705,0.314,0.482
0.082,0.306,0.287,0.335
0.251,0.511,0.315,0.418
0.702,0.272,0.159,0.429
0.262,0.215,0.377,0.527
0.280,0.366,0.484,0.577
0.257,0.361,0.483,0.165
0.518,0.791,0.409,0.448
0.292,0.406,0.312,0.135
0.458,0.664,0.426,0.311
0.103,0.265,0.358,0.545
0.164,0.312,0.383,0.580
0.152,0.377,0.279,0.144
0.080,0.267,0.324,0.440
0.430,0.799,0.364,0.404
0.521,0.238,0.275,0.344
0.325,0.601,0.405,0.271
0.555,0.276,0.106,0.442
0.613,0.278,0.537,0.279
0.310,0.263,0.355,0.310
0.237,0.440,0.301,0.154
0.064,0.210,0.351,0.588
0.532,0.191,0.464,0.269
0.482,0.221,0.627,0.132
0.379,0.535,0.331,0.295
0.575,0.789,0.428,0.391
0.161,0.393,0.274,0.192
0.438,0.329,0.519,0.520
0.462,0.701,0.252,0.631
0.525,0.781,0.445,0.283
0.398,0.753,0.355,0.362
0.404,0.393,0.351,0.213
0.815,0.208,0.064,0.443
0.237,0.367,0.278,0.136
0.460,0.108,0.654,0.423
0.093,0.337,0.367,0.547
0.433,0.679,0.392,0.270
0.498,0.624,0.444,0.334
0.352,0.354,0.648,0.347
0.527,0.330,0.850,0.475
0.212,0.363,0.343,0.604
0.542,0.207,0.321,0.269
0.080,0.313,0.355,0.562
0.226,0.626,0.350,0.416
0.220,0.415,0.295,0.126
0.584,0.593,0.390,0.286
0.503,0.235,0.141,0.379
0.380,0.553,0.307,0.641
0.559,0.843,0.353,0.475
0.450,0.799,0.351,0.503
0.435,0.334,0.673,0.373
0.870,0.218,0.173,0.437
0.091,0.322,0.283,0.320
0.488,0.811,0.356,0.490
0.352,0.623,0.359,0.419
0.580,0.235,0.792,0.331
0.232,0.422,0.284,0.133
0.134,0.282,0.286,0.251
0.436,0.695,0.398,0.283
0.199,0.183,0.312,0.401
0.182,0.365,0.401,0.790
0.552,0.227,0.320,0.331
0.563,0.761,0.408,0.339
0.690,0.155,0.144,0.408
0.485,0.552,0.401,0.323
0.366,0.217,0.664,0.307
0.288,0.356,0.614,0.489
0.386,0.253,0.654,0.385
0.095,0.250,0.274,0.335
0.425,0.257,0.621,0.558
0.306,0.681,0.307,0.505
0.600,0.198,0.173,0.381
0.373,0.727,0.344,0.704
0.231,0.625,0.340,0.439
0.295,0.306,0.418,0.589
0.411,0.237,0.245,0.380
0.530,0.754,0.459,0.273
0.551,0.392,0.561,0.206
0.409,0.270,0.701,0.196
0.361,0.291,0.306,0.248
0.794,0.325,0.195,0.378
0.164,0.367,0.303,0.182
0.372,0.531,0.643,0.332
0.293,0.439,0.334,0.113
0.413,0.193,0.664,0.600
0.336,0.710,0.357,0.469
0.468,0.398,0.192,0.362
0.350,0.287,0.273,0.313
0.093,0.285,0.368,0.634
0.540,0.156,0.299,0.469
0.437,0.706,0.346,0.438
0.363,0.239,0.226,0.350
0.338,0.181,0.285,0.528
0.393,0.667,0.315,0.620
0.460,0.482,0.411,0.307
0.538,0.681,0.460,0.327
0.101,0.349,0.264,0.286
0.403,0.278,0.648,0.376
0.461,0.347,0.794,0.292
0.664,0.160,0.150,0.363
0.141,0.306,0.264,0.246
0.124,0.305,0.395,0.692
0.492,0.284,0.255,0.420
0.457,0.609,0.362,0.391
0.723,0.105,0.232,0.340
0.160,0.385,0.255,0.215
0.480,0.326,0.183,0.371
0.360,0.305,0.212,0.284
0.429,0.294,0.485,0.186
0.079,0.240,0.385,0.613
0.296,0.289,0.521,0.323
0.414,0.233,0.804,0.439
0.347,0.293,0.451,0.271
0.099,0.317,0.281,0.325
0.598,0.169,0.390,0.296
0.327,0.389,0.553,0.209
0.514,0.295,0.716,0.401
0.349,0.334,0.558,0.361
0.435,0.653,0.333,0.332
0.717,0.316,0.249,0.255
0.580,0.644,0.377,0.320
0.092,0.278,0.313,0.384
0.495,0.232,0.186,0.357
0.694,0.161,0.107,0.429
0.312,0.415,0.316,0.209
0.414,0.614,0.379,0.345
0.258,0.588,0.353,0.248
0.517,0.280,0.187,0.366
0.062,0.304,0.310,0.494
0.419,0.259,0.743,0.374
0.441,0.349,0.698,0.379
0.615,0.803,0.355,0.489
0.649,0.539,0.475,0.329
0.748,0.400,0.174,0.425
0.354,0.298,0.627,0.208
0.355,0.640,0.351,0.288
0.172,0.391,0.298,0.166
0.100,0.227,0.383,0.549
0.098,0.220,0.400,0.591
0.671,0.172,0.465,0.380
0.088,0.338,0.308,0.482
0.274,0.573,0.313,0.673
0.444,0.329,0.186,0.314
0.410,0.267,0.610,0.317
0.501,0.209,0.286,0.338
0.358,0.279,0.645,0.199
0.763,0.188,0.188,0.409
0.417,0.737,0.345,0.597
0.746,0.155,0.103,0.421
0.346,0.262,0.753,0.278
0.207,0.510,0.312,0.490
0.372,0.352,0.617,0.212
0.572,0.279,0.296,0.589
0.255,0.405,0.287,0.131
0.536,0.279,0.277,0.396
0.540,0.780,0.363,0.375
0.311,0.618,0.337,0.295
0.553,0.183,0.163,0.401
0.394,0.382,0.606,0.306
0.598,0.008,0.232,0.513
0.119,0.379,0.274,0.252
0.235,0.390,0.490,0.278
0.185,0.385,0.290,0.151
0.060,0.228,0.323,0.502
0.554,0.311,0.439,0.506
0.383,0.346,0.824,0.389
0.409,0.597,0.348,0.222
0.057,0.240,0.309,0.459
0.562,0.778,0.353,0.309
0.151,0.326,0.253,0.206
0.147,0.324,0.263,0.208
0.305,0.469,0.322,0.358
0.202,0.339,0.258,0.153
0.523,0.653,0.401,0.255
0.433,0.184,0.391,0.348
0.668,0.266,0.211,0.498
0.238,0.497,0.250,0.250
0.645,0.294,0.164,0.452
0.086,0.305,0.370,0.629
0.532,0.692,0.336,0.425
0.445,0.794,0.430,0.407
0.136,0.197,0.429,0.723
0.052,0.231,0.340,0.566
0.066,0.308,0.302,0.445
0.277,0.429,0.460,0.348
0.403,0.196,0.356,0.274
0.529,0.322,0.221,0.294
0.833,0.100,0.168,0.437
0.371,0.774,0.353,0.432
0.190,0.328,0.276,0.139
0.132,0.334,0.286,0.257
0.102,0.257,0.385,0.638
0.064,0.314,0.323,0.404
0.517,0.286,0.342,0.222
0.463,0.372,0.625,0.558
0.550,0.822,0.436,0.526
0.462,0.500,0.349,0.337
0.150,0.394,0.254,0.254
0.213,0.341,0.333,0.172
0.181,0.290,0.408,0.597
0.615,0.389,0.150,0.389
0.466,0.280,0.637,0.079
0.431,0.696,0.392,0.271
0.222,0.355,0.271,0.138
0.196,0.349,0.260,0.149
0.682,0.318,0.160,0.362
0.398,0.193,0.200,0.417
0.309,0.318,0.533,0.114
0.070,0.239,0.365,0.466
0.350,0.437,0.291,0.378
0.427,0.401,0.199,0.329
0.347,0.662,0.313,0.397
0.395,0.343,0.725,0.397
0.070,0.338,0.379,0.642
0.151,0.356,0.276,0.157
0.119,0.281,0.374,0.585
0.402,0.690,0.411,0.263
0.120,0.263,0.408,0.660
0.429,0.753,0.315,0.457
0.666,0.194,0.376,0.250
0.480,0.276,0.174,0.273
0.473,0.147,0.395,0.542
0.405,0.205,0.580,0.230
0.645,0.238,0.267,0.326
0.327,0.399,0.329,0.102
0.295,0.598,0.404,0.389
0.437,0.755,0.346,0.358
0.085,0.372,0.342,0.540
0.465,0.784,0.387,0.471
0.070,0.330,0.347,0.510
0.454,0.631,0.314,0.377
0.782,0.142,0.116,0.451
0.179,0.426,0.280,0.219
0.523,0.545,0.390,0.295
0.704,0.300,0.241,0.323
0.571,0.174,0.785,0.502
0.089,0.254,0.420,0.639
0.391,0.317,0.395,0.109
0.209,0.367,0.268,0.130
0.488,0.654,0.339,0.262
0.558,0.218,0.331,0.365
0.096,0.296,0.309,0.439
0.250,0.346,0.219,0.244
0.559,0.217,0.728,0.295
0.445,0.762,0.329,0.572
0.294,0.319,0.301,0.335
0.685,0.130,0.147,0.438
0.167,0.387,0.272,0.177
0.208,0.407,0.282,0.156
0.490,0.251,0.195,0.366
0.166,0.409,0.281,0.201
0.419,0.607,0.347,0.582
0.122,0.248,0.282,0.582
0.612,0.157,0.127,0.469
0.471,0.677,0.288,0.503
0.377,0.567,0.370,0.402
0.290,0.673,0.351,0.447
0.378,0.223,0.137,0.434
0.571,0.226,0.115,0.444
0.421,0.255,0.609,0.496
0.333,0.306,0.642,0.309
0.342,0.288,0.703,0.204
0.084,0.303,0.392,0.677
0.072,0.290,0.344,0.613
0.436,0.435,0.493,0.182
0.421,0.394,0.715,0.421
0.478,0.685,0.310,0.615
0.337,0.676,0.339,0.456
0.276,0.551,0.390,0.375
0.052,0.285,0.322,0.515
0.423,0.615,0.259,0.580
0.630,0.182,0.367,0.360
0.150,0.401,0.285,0.200
0.270,0.395,0.314,0.098
0.057,0.289,0.297,0.430
0.104,0.313,0.298,0.285
0.500,0.252,0.651,0.662
0.257,0.515,0.448,0.366
0.693,0.641,0.498,0.459
0.474,0.134,0.189,0.521
0.317,0.355,0.635,0.418
0.196,0.370,0.274,0.119
0.120,0.302,0.299,0.324
0.550,0.388,0.658,0.514
0.154,0.385,0.369,0.453
0.078,0.324,0.304,0.440
0.829,0.252,0.356,0.444
0.486,0.310,0.497,0.556
0.296,0.346,0.296,0.139
0.486,0.242,0.229,0.381
0.520,0.277,0.143,0.477
0.518,0.215,0.849,0.342
0.128,0.356,0.329,0.349
0.493,0.467,0.436,0.357
0.072,0.313,0.340,0.541
0.528,0.778,0.380,0.325
0.692,0.396,0.220,0.398
0.472,0.715,0.392,0.235
0.510,0.585,0.360,0.322
0.633,0.439,0.157,0.504
0.400,0.699,0.313,0.573
0.931,0.244,0.279,0.421
0.112,0.375,0.287,0.223
0.451,0.222,0.265,0.391
0.612,0.184,0.278,0.466
0.310,0.407,0.311,0.136
0.443,0.272,0.648,0.219
0.186,0.377,0.280,0.134
0.350,0.365,0.321,0.271
0.152,0.282,0.402,0.589
0.562,0.771,0.430,0.550
0.125,0.196,0.395,0.651
0.287,0.410,0.645,0.427
0.456,0.272,0.229,0.324
0.377,0.405,0.645,0.432
0.615,0.677,0.440,0.459
0.381,0.133,0.808,0.346
0.391,0.660,0.283,0.585
0.541,0.536,0.559,0.329
0.398,0.694,0.449,0.341
0.394,0.175,0.739,0.273
0.475,0.697,0.309,0.395
0.569,0.265,0.279,0.319
0.492,0.227,0.162,0.439
0.656,0.242,0.188,0.383
0.421,0.299,0.589,0.765
0.239,0.408,0.291,0.180
0.325,0.440,0.404,0.608
0.433,0.419,0.687,0.526
0.515,0.191,0.269,0.369
0.341,0.122,0.390,0.498
0.309,0.314,0.178,0.319
0.736,0.368,0.187,0.542
0.476,0.267,0.369,0.343
0.747,0.352,0.187,0.368
0.409,0.210,0.760,0.379
0.277,0.371,0.305,0.112
0.492,0.663,0.339,0.325
0.429,0.270,0.700,0.408
0.346,0.344,0.587,0.129
0.298,0.275,0.235,0.368
0.410,0.475,0.353,0.731
0.194,0.389,0.255,0.189
0.068,0.313,0.305,0.440
0.123,0.295,0.368,0.548
0.679,0.584,0.506,0.330
0.508,0.765,0.385,0.532
0.073,0.358,0.341,0.401
0.479,0.656,0.355,0.341
0.072,0.238,0.314,0.433
0.094,0.270,0.341,0.610
0.461,0.205,0.483,0.273
0.436,0.297,0.635,0.125
0.216,0.342,0.264,0.129
0.377,0.380,0.727,0.471
0.671,0.375,0.249,0.379
0.548,0.669,0.426,0.290
0.675,0.221,0.302,0.418
0.480,0.826,0.352,0.488
0.610,0.338,0.109,0.370
0.550,0.306,0.137,0.395
0.242,0.359,0.279,0.127
0.536,0.697,0.381,0.305
0.312,0.227,0.591,0.309
0.302,0.632,0.312,0.440
0.442,0.789,0.329,0.406
0.487,0.282,0.613,0.143
0.404,0.225,0.743,0.388
0.519,0.270,0.742,0.551
0.277,0.328,0.332,0.326
0.294,0.580,0.358,0.492
0.820,0.285,0.121,0.351
0.663,0.218,0.082,0.423
0.305,0.268,0.654,0.381
0.078,0.323,0.320,0.342
0.684,0.208,0.167,0.478
0.309,0.326,0.678,0.394
0.103,0.308,0.296,0.417
0.256,0.384,0.253,0.120
0.324,0.345,0.559,0.185
0.264,0.401,0.303,0.127
0.486,0.321,0.307,0.282
0.375,0.596,0.316,0.500
0.575,0.310,0.217,0.433
0.503,0.624,0.402,0.323
0.682,0.334,0.218,0.438
0.056,0.233,0.346,0.553
0.459,0.383,0.221,0.392
0.260,0.403,0.294,0.131
0.102,0.357,0.284,0.293
0.363,0.366,0.219,0.313
0.070,0.328,0.369,0.655
0.300,0.384,0.531,0.380
0.317,0.459,0.699,0.275
0.612,0.256,0.333,0.461
0.533,0.674,0.427,0.506
0.434,0.740,0.302,0.438
0.259,0.405,0.296,0.177
0.316,0.309,0.743,0.369
0.545,0.259,0.771,0.508
0.481,0.643,0.379,0.452
0.548,0.315,0.214,0.430
0.633,0.190,0.719,0.583
0.310,0.195,0.372,0.563
0.091,0.196,0.403,0.594
0.450,0.583,0.492,0.526
0.059,0.303,0.369,0.589
0.621,0.289,0.429,0.435
0.065,0.308,0.351,0.583
0.654,0.325,0.186,0.403
0.471,0.757,0.416,0.346
0.378,0.418,0.584,0.264
0.076,0.239,0.351,0.596
0.611,0.263,0.203,0.433
0.891,0.339,0.189,0.490
0.651,0.207,0.149,0.396
0.677,0.690,0.357,0.341
0.299,0.355,0.722,0.317
0.412,0.619,0.268,0.490
0.224,0.352,0.277,0.105
0.682,0.248,0.135,0.326
0.624,0.184,0.145,0.524
0.410,0.395,0.485,0.290
0.579,0.236,0.301,0.354
0.309,0.656,0.320,0.619
0.545,0.374,0.200,0.510
0.534,0.184,0.220,0.328
0.347,0.373,0.529,0.352
0.071,0.297,0.354,0.596
0.051,0.260,0.339,0.509
0.691,0.179,0.192,0.384
0.088,0.318,0.349,0.555
0.065,0.298,0.316,0.447
0.416,0.310,0.427,0.582
0.148,0.316,0.388,0.546
0.359,0.284,0.543,0.489
0.455,0.419,0.728,0.316
0.126,0.325,0.295,0.227
0.144,0.254,0.405,0.640
0.498,0.297,0.164,0.359
0.307,0.248,0.600,0.522
0.323,0.269,0.496,0.212
0.498,0.742,0.426,0.308
0.102,0.347,0.285,0.384
0.294,0.391,0.285,0.138
0.338,0.763,0.344,0.514
0.275,0.585,0.316,0.694
0.117,0.254,0.382,0.659
0.073,0.327,0.324,0.382
0.425,0.386,0.590,0.227
0.580,0.623,0.446,0.327
0.218,0.317,0.369,0.626
0.895,0.135,0.237,0.518
0.141,0.371,0.279,0.199
0.521,0.693,0.382,0.332
0.473,0.444,0.807,0.515
0.416,0.380,0.567,0.236
0.314,0.296,0.615,0.152
0.684,0.433,0.248,0.311
0.602,0.286,0.784,0.561
0.154,0.407,0.291,0.217
0.211,0.416,0.311,0.131
0.380,0.231,0.641,0.259
0.439,0.345,0.662,0.137
0.171,0.369,0.292,0.166
0.573,0.112,0.654,0.518
0.112,0.309,0.307,0.343
0.220,0.382,0.308,0.117
0.219,0.403,0.423,0.354
0.394,0.693,0.338,0.372
0.502,0.224,0.134,0.313
0.222,0.525,0.312,0.434
0.375,0.256,0.752,0.381
0.258,0.590,0.308,0.603
0.601,0.581,0.368,0.414
0.516,0.783,0.463,0.324
0.259,0.347,0.462,0.527
0.244,0.244,0.276,0.263
0.215,0.542,0.341,0.319
0.677,0.061,0.160,0.581
0.066,0.344,0.368,0.581
0.424,0.696,0.309,0.449
0.705,0.188,0.260,0.265
0.559,0.212,0.658,0.251
0.243,0.553,0.365,0.428
0.499,0.179,0.287,0.251
0.133,0.301,0.374,0.642
0.363,0.455,0.556,0.369
0.180,0.371,0.241,0.166
0.056,0.215,0.333,0.523
0.110,0.331,0.387,0.550
0.589,0.199,0.282,0.438
0.126,0.365,0.271,0.249
0.492,0.342,0.648,0.335
0.526,0.206,0.752,0.494
0.154,0.312,0.282,0.190
0.516,0.344,0.715,0.601
0.380,0.682,0.306,0.416
0.255,0.528,0.339,0.357
0.237,0.405,0.413,0.432
0.198,0.343,0.268,0.147
0.081,0.273,0.290,0.329
0.411,0.450,0.635,0.308
0.429,0.672,0.476,0.651
0.098,0.342,0.299,0.347
0.056,0.267,0.351,0.508
0.568,0.637,0.390,0.442
0.245,0.236,0.313,0.258
0.299,0.394,0.327,0.098
0.379,0.554,0.375,0.291
0.340,0.342,0.556,0.251
0.120,0.378,0.283,0.274
0.508,0.252,0.261,0.311
0.398,0.740,0.290,0.574
0.521,0.613,0.405,0.284
0.518,0.300,0.324,0.490
0.120,0.250,0.276,0.359
0.272,0.414,0.568,0.309
0.063,0.281,0.356,0.597
0.060,0.340,0.313,0.418
0.582,0.877,0.439,0.449
0.343,0.412,0.337,0.275
0.775,0.179,0.145,0.509
0.474,0.675,0.402,0.296
0.459,0.838,0.375,0.459
0.130,0.279,0.386,0.556
0.319,0.660,0.323,0.443
0.321,0.644,0.313,0.439
0.737,0.126,0.190,0.309
0.404,0.617,0.310,0.667
0.303,0.399,0.563,0.380
0.592,0.350,0.333,0.445
0.464,0.245,0.292,0.260
0.549,0.325,0.795,0.536
0.282,0.398,0.300,0.142
0.096,0.322,0.323,0.384
0.079,0.267,0.435,0.698
0.695,0.403,0.134,0.426
0.512,0.288,0.486,0.271
0.407,0.396,0.473,0.317
0.248,0.385,0.301,0.122
0.671,0.398,0.244,0.382
0.387,0.260,0.690,0.455
0.048,0.254,0.358,0.476
0.465,0.555,0.383,0.224
0.201,0.339,0.252,0.157
0.420,0.430,0.382,0.639
0.502,0.263,0.241,0.318
0.416,0.491,0.518,0.255
0.556,0.739,0.426,0.367
0.140,0.293,0.261,0.227
0.194,0.410,0.312,0.133
0.344,0.449,0.607,0.519
0.525,0.255,0.323,0.362
0.718,0.369,0.210,0.488
0.249,0.361,0.546,0.419
0.548,0.257,0.484,0.286
0.183,0.313,0.325,0.418
0.580,0.306,0.220,0.434
0.215,0.508,0.362,0.504
0.113,0.357,0.281,0.386
0.110,0.415,0.339,0.323
0.375,0.519,0.582,0.358
0.354,0.497,0.367,0.684
0.668,0.180,0.118,0.433
0.406,0.356,0.429,0.467
0.057,0.291,0.349,0.568
0.474,0.248,0.322,0.345
0.368,0.299,0.706,0.477
0.513,0.728,0.437,0.307
0.391,0.560,0.295,0.356
0.393,0.532,0.321,0.381
0.352,0.314,0.681,0.300
0.162,0.283,0.244,0.227
0.420,0.310,0.519,0.373
0.535,0.187,0.281,0.457
0.767,0.220,0.077,0.490
0.297,0.606,0.393,0.296
0.376,0.386,0.501,0.137
0.405,0.354,0.350,0.128
0.638,0.180,0.434,0.278
0.090,0.288,0.380,0.661
0.418,0.514,0.420,0.318
0.592,0.304,0.240,0.456
0.648,0.397,0.319,0.485
0.372,0.361,0.573,0.434
0.427,0.262,0.214,0.453
0.216,0.383,0.290,0.166
0.428,0.664,0.280,0.572
0.576,0.766,0.378,0.408
0.437,0.313,0.370,0.306
0.442,0.779,0.348,0.556
0.180,0.400,0.266,0.215
0.381,0.663,0.309,0.346
0.347,0.623,0.420,0.280
0.466,0.775,0.355,0.326
0.579,0.758,0.398,0.328
0.755,0.248,0.087,0.332
0.296,0.420,0.153,0.358
0.698,0.229,0.217,0.379
0.308,0.308,0.580,0.468
0.330,0.419,0.470,0.329
0.582,0.280,0.107,0.425
0.235,0.411,0.275,0.132
0.407,0.163,0.743,0.293
0.359,0.257,0.339,0.270
0.140,0.356,0.265,0.239
0.095,0.298,0.352,0.500
0.381,0.650,0.347,0.300
0.527,0.289,0.348,0.400
0.104,0.392,0.340,0.442
0.541,0.196,0.249,0.371
0.313,0.385,0.313,0.130
0.382,0.709,0.284,0.649
0.399,0.353,0.698,0.304
0.685,0.817,0.513,0.404
0.465,0.285,0.783,0.242
0.265,0.431,0.303,0.148
0.440,0.758,0.387,0.330
0.296,0.434,0.516,0.237
0.311,0.614,0.287,0.433
0.567,0.215,0.145,0.389
0.080,0.273,0.287,0.341
0.547,0.210,0.856,0.450
0.064,0.275,0.280,0.421
0.549,0.361,0.575,0.216
0.306,0.520,0.525,0.293
0.452,0.299,0.559,0.464
0.398,0.271,0.629,0.452
0.438,0.335,0.493,0.256
0.658,0.073,0.257,0.413
0.053,0.218,0.346,0.550
0.104,0.286,0.301,0.317
0.550,0.134,0.215,0.458
0.266,0.320,0.253,0.215
0.358,0.240,0.308,0.435
0.573,0.283,0.198,0.353
0.296,0.368,0.464,0.427
0.448,0.298,0.854,0.368
0.419,0.300,0.503,0.194
0.307,0.710,0.347,0.399
0.130,0.375,0.287,0.230
0.727,0.261,0.192,0.366
0.738,0.305,0.107,0.400
0.552,0.325,0.597,0.117
0.141,0.365,0.263,0.208
0.226,0.360,0.251,0.155
0.423,0.254,0.608,0.442
0.861,0.133,0.210,0.494
0.662,0.347,0.203,0.390
0.291,0.345,0.310,0.170
0.489,0.361,0.243,0.412
0.367,0.260,0.860,0.385
0.570,0.377,0.185,0.393
0.226,0.568,0.346,0.538
0.327,0.696,0.328,0.552
0.445,0.769,0.337,0.322
0.538,0.270,0.150,0.340
0.524,0.548,0.383,0.300
0.539,0.266,0.842,0.521
0.674,0.767,0.475,0.280
0.529,0.323,0.284,0.351
0.597,0.200,0.102,0.443
0.134,0.346,0.234,0.271
0.265,0.570,0.330,0.265
0.514,0.381,0.554,0.200
0.362,0.701,0.330,0.502
0.379,0.452,0.623,0.246
0.070,0.347,0.325,0.461
0.553,0.205,0.239,0.432
0.137,0.301,0.241,0.248
0.225,0.301,0.336,0.671
0.449,0.284,0.682,0.502
0.130,0.289,0.256,0.285
0.125,0.352,0.254,0.234
0.074,0.224,0.320,0.531
0.401,0.224,0.284,0.522
0.600,0.275,0.634,0.469
0.222,0.329,0.340,0.649
0.768,0.211,0.190,0.367
0.294,0.389,0.460,0.188
0.154,0.362,0.291,0.145
0.386,0.199,0.311,0.400
0.560,0.363,0.795,0.469
0.299,0.258,0.219,0.323
0.204,0.391,0.282,0.122
0.236,0.421,0.287,0.128
0.756,0.280,0.156,0.338
0.679,0.219,0.299,0.352
0.512,0.238,0.653,0.145
0.522,0.118,0.178,0.437
0.513,0.533,0.469,0.301
0.070,0.290,0.398,0.662
0.419,0.295,0.247,0.455
0.141,0.389,0.284,0.298
0.428,0.705,0.356,0.565
0.504,0.215,0.619,0.412
0.156,0.409,0.267,0.220
0.561,0.183,0.194,0.591
0.674,0.134,0.279,0.350
0.716,0.684,0.491,0.330
0.310,0.577,0.285,0.663
0.326,0.275,0.317,0.467
0.393,0.563,0.312,0.438
0.190,0.349,0.244,0.167
0.241,0.502,0.367,0.484
0.113,0.409,0.353,0.548
0.084,0.240,0.388,0.656
0.499,0.264,0.389,0.225
0.467,0.792,0.346,0.433
0.470,0.262,0.808,0.396
0.636,0.254,0.245,0.587
0.518,0.211,0.684,0.403
0.462,0.773,0.397,0.458
0.399,0.677,0.259,0.524
0.326,0.304,0.552,0.430
0.050,0.322,0.372,0.598
0.383,0.481,0.242,0.366
0.503,0.231,0.709,0.272
0.499,0.820,0.389,0.415
0.151,0.316,0.271,0.238
0.103,0.305,0.336,0.535
0.419,0.223,0.771,0.461
0.488,0.286,0.232,0.430
0.672,0.334,0.128,0.409
0.523,0.348,0.840,0.518
0.079,0.209,0.359,0.636
0.329,0.213,0.295,0.332
0.191,0.324,0.251,0.147
0.479,0.653,0.310,0.449
0.216,0.391,0.360,0.176
0.303,0.232,0.343,0.306
0.487,0.441,0.526,0.285
0.336,0.332,0.539,0.233
0.664,0.322,0.209,0.445
0.528,0.331,0.780,0.186
0.389,0.751,0.397,0.362
0.442,0.236,0.546,0.510
0.057,0.303,0.329,0.447
0.338,0.453,0.522,0.572
0.282,0.463,0.520,0.352
0.349,0.664,0.281,0.391
0.430,0.519,0.477,0.177
0.090,0.362,0.295,0.320
0.402,0.752,0.352,0.532
0.427,0.578,0.270,0.512
0.132,0.336,0.252,0.224
0.393,0.476,0.244,0.386
0.312,0.470,0.441,0.358
0.267,0.393,0.299,0.109
0.792,0.380,0.163,0.437
0.491,0.763,0.306,0.463
0.677,0.192,0.122,0.458
0.465,0.293,0.386,0.376
0.536,0.422,0.526,0.504
0.489,0.210,0.164,0.387
0.077,0.308,0.299,0.369
0.355,0.267,0.208,0.283
0.525,0.881,0.464,0.379
0.396,0.300,0.632,0.434
0.452,0.271,0.601,0.378
0.154,0.352,0.237,0.230
0.447,0.247,0.785,0.420
0.295,0.686,0.370,0.610
0.468,0.281,0.564,0.275
0.689,0.370,0.211,0.325
0.099,0.334,0.369,0.421
0.495,0.294,0.237,0.325
0.484,0.219,0.195,0.487
0.306,0.483,0.344,0.679
0.451,0.293,0.645,0.303
0.633,0.222,0.302,0.385
0.249,0.411,0.294,0.131
0.523,0.419,0.794,0.473
0.723,0.247,0.227,0.385
0.086,0.301,0.345,0.529
0.455,0.269,0.167,0.479
0.105,0.335,0.265,0.279
0.079,0.346,0.289,0.328
0.540,0.143,0.249,0.439
0.502,0.174,0.242,0.329
0.288,0.486,0.360,0.209
0.722,0.051,0.177,0.529
0.432,0.696,0.334,0.478
0.283,0.571,0.346,0.631
0.411,0.169,0.707,0.340
0.414,0.744,0.319,0.452
0.348,0.603,0.315,0.708
0.127,0.360,0.268,0.218
0.094,0.229,0.372,0.664
0.324,0.394,0.322,0.129
0.342,0.310,0.182,0.278
0.229,0.282,0.372,0.578
0.423,0.253,0.296,0.318
0.322,0.278,0.248,0.292
0.153,0.289,0.400,0.796
0.645,0.298,0.220,0.345
0.393,0.195,0.367,0.566
0.393,0.268,0.270,0.281
0.146,0.363,0.277,0.267
0.515,0.405,0.379,0.205
0.117,0.277,0.387,0.603
0.708,0.098,0.310,0.277
0.081,0.280,0.332,0.417
0.396,0.607,0.334,0.696
0.170,0.363,0.402,0.272
0.168,0.422,0.281,0.160
0.156,0.388,0.282,0.150
0.866,0.129,0.285,0.413
0.147,0.450,0.378,0.403
0.351,0.735,0.357,0.455
0.167,0.364,0.291,0.148
0.366,0.247,0.206,0.349
0.421,0.378,0.407,0.359
0.335,0.352,0.345,0.077
0.627,0.314,0.199,0.287
0.489,0.452,0.621,0.574
0.442,0.500,0.316,0.238
0.515,0.347,0.551,0.527
