0.868, 0.720, 0.735, 0.659, 0.689, 0.678, 0.648, 0.692, 0.649, 0.722
0.755, 0.582, 0.715, 0.753, 0.754, 0.692, 0.731, 0.699, 0.621, 0.654
0.497, 0.713, 0.691, 0.712, 0.690, 0.674, 0.702, 0.703, 0.695, 0.657
0.722, 0.539, 0.644, 0.721, 0.679, 0.665, 0.703, 0.673, 0.665, 0.661
0.852, 0.758, 0.645, 0.703, 0.762, 0.704, 0.666, 0.755, 0.644, 0.690
0.758, 0.617, 0.626, 0.668, 0.715, 0.668, 0.655, 0.665, 0.731, 0.693
0.948, 0.765, 0.651, 0.698, 0.681, 0.598, 0.739, 0.685, 0.644, 0.687
0.449, 0.606, 0.755, 0.648, 0.708, 0.697, 0.728, 0.715, 0.669, 0.721
0.683, 0.630, 0.739, 0.727, 0.659, 0.705, 0.644, 0.667, 0.677, 0.682
0.486, 0.698, 0.590, 0.724, 0.676, 0.676, 0.743, 0.696, 0.726, 0.697
0.833, 0.626, 0.746, 0.741, 0.700, 0.705, 0.688, 0.719, 0.655, 0.660
0.901, 0.743, 0.611, 0.633, 0.719, 0.602, 0.654, 0.728, 0.610, 0.706
0.847, 0.740, 0.656, 0.640, 0.758, 0.664, 0.711, 0.739, 0.712, 0.759
0.741, 0.660, 0.701, 0.694, 0.693, 0.693, 0.701, 0.691, 0.685, 0.685
0.645, 0.694, 0.710, 0.735, 0.753, 0.725, 0.691, 0.678, 0.699, 0.644
0.606, 0.667, 0.681, 0.681, 0.636, 0.638, 0.664, 0.744, 0.710, 0.681
0.725, 0.702, 0.727, 0.741, 0.786, 0.682, 0.686, 0.688, 0.668, 0.693
0.587, 0.679, 0.731, 0.670, 0.637, 0.716, 0.671, 0.655, 0.690, 0.674
0.810, 0.720, 0.690, 0.720, 0.689, 0.722, 0.707, 0.644, 0.634, 0.707
0.878, 0.751, 0.730, 0.719, 0.713, 0.680, 0.669, 0.700, 0.656, 0.699
0.883, 0.790, 0.617, 0.675, 0.704, 0.640, 0.635, 0.723, 0.620, 0.690
0.677, 0.826, 0.707, 0.761, 0.826, 0.662, 0.664, 0.677, 0.650, 0.690
0.589, 0.743, 0.689, 0.609, 0.614, 0.675, 0.680, 0.680, 0.659, 0.686
0.559, 0.686, 0.658, 0.639, 0.476, 0.686, 0.693, 0.680, 0.654, 0.660
0.805, 0.614, 0.764, 0.667, 0.674, 0.724, 0.679, 0.685, 0.686, 0.701
0.674, 0.572, 0.712, 0.705, 0.728, 0.711, 0.681, 0.688, 0.696, 0.664
0.767, 0.736, 0.716, 0.745, 0.751, 0.686, 0.674, 0.693, 0.654, 0.673
0.816, 0.800, 0.721, 0.714, 0.740, 0.704, 0.610, 0.641, 0.605, 0.716
0.586, 0.680, 0.687, 0.597, 0.735, 0.644, 0.670, 0.679, 0.679, 0.658
0.330, 0.681, 0.587, 0.722, 0.706, 0.670, 0.677, 0.670, 0.667, 0.668
0.892, 0.766, 0.747, 0.690, 0.706, 0.676, 0.683, 0.682, 0.676, 0.698
0.924, 0.760, 0.691, 0.670, 0.696, 0.614, 0.712, 0.647, 0.698, 0.671
0.417, 0.627, 0.737, 0.663, 0.721, 0.719, 0.644, 0.697, 0.679, 0.687
0.816, 0.536, 0.716, 0.681, 0.715, 0.625, 0.705, 0.689, 0.658, 0.676
0.699, 0.625, 0.736, 0.697, 0.680, 0.690, 0.704, 0.691, 0.697, 0.679
0.371, 0.669, 0.606, 0.677, 0.736, 0.642, 0.648, 0.716, 0.682, 0.668
0.659, 0.588, 0.699, 0.741, 0.663, 0.648, 0.710, 0.673, 0.707, 0.670
0.558, 0.761, 0.629, 0.699, 0.707, 0.622, 0.763, 0.672, 0.705, 0.682
0.908, 0.653, 0.704, 0.670, 0.632, 0.646, 0.693, 0.707, 0.619, 0.664
0.868, 0.771, 0.770, 0.691, 0.712, 0.676, 0.651, 0.666, 0.692, 0.669
0.791, 0.608, 0.722, 0.645, 0.637, 0.749, 0.684, 0.722, 0.701, 0.740
0.649, 0.684, 0.729, 0.741, 0.752, 0.708, 0.713, 0.702, 0.690, 0.711
0.806, 0.744, 0.758, 0.751, 0.674, 0.713, 0.677, 0.701, 0.722, 0.706
0.717, 0.617, 0.667, 0.714, 0.716, 0.662, 0.701, 0.697, 0.662, 0.677
0.586, 0.751, 0.653, 0.686, 0.705, 0.702, 0.704, 0.684, 0.653, 0.697
0.725, 0.714, 0.733, 0.743, 0.772, 0.698, 0.675, 0.682, 0.684, 0.689
0.509, 0.685, 0.740, 0.753, 0.664, 0.574, 0.693, 0.703, 0.686, 0.700
0.747, 0.710, 0.710, 0.753, 0.790, 0.693, 0.680, 0.693, 0.657, 0.691
0.827, 0.722, 0.682, 0.700, 0.718, 0.633, 0.682, 0.713, 0.646, 0.702
0.759, 0.628, 0.713, 0.681, 0.664, 0.653, 0.698, 0.688, 0.673, 0.677
0.610, 0.613, 0.663, 0.656, 0.700, 0.697, 0.713, 0.713, 0.676, 0.662
0.822, 0.668, 0.683, 0.726, 0.662, 0.659, 0.735, 0.737, 0.628, 0.659
0.854, 0.752, 0.693, 0.751, 0.668, 0.672, 0.690, 0.647, 0.643, 0.668
0.319, 0.646, 0.716, 0.711, 0.706, 0.683, 0.679, 0.670, 0.696, 0.658
0.601, 0.663, 0.773, 0.645, 0.652, 0.710, 0.735, 0.666, 0.702, 0.711
0.849, 0.675, 0.692, 0.750, 0.710, 0.628, 0.752, 0.685, 0.665, 0.677
0.797, 0.748, 0.617, 0.675, 0.674, 0.681, 0.688, 0.679, 0.650, 0.721
0.813, 0.775, 0.661, 0.667, 0.714, 0.671, 0.695, 0.700, 0.651, 0.688
0.685, 0.635, 0.672, 0.785, 0.667, 0.695, 0.649, 0.654, 0.636, 0.656
0.718, 0.795, 0.790, 0.741, 0.774, 0.733, 0.703, 0.683, 0.701, 0.701
0.703, 0.723, 0.706, 0.679, 0.667, 0.666, 0.668, 0.686, 0.640, 0.686
0.663, 0.712, 0.708, 0.752, 0.716, 0.673, 0.709, 0.702, 0.686, 0.674
0.908, 0.766, 0.659, 0.658, 0.703, 0.677, 0.689, 0.676, 0.721, 0.701
0.752, 0.742, 0.653, 0.694, 0.731, 0.735, 0.746, 0.606, 0.635, 0.622
0.715, 0.672, 0.703, 0.667, 0.766, 0.686, 0.677, 0.704, 0.683, 0.682
0.799, 0.672, 0.697, 0.712, 0.733, 0.643, 0.716, 0.703, 0.653, 0.686
0.763, 0.596, 0.683, 0.684, 0.671, 0.643, 0.706, 0.690, 0.664, 0.684
0.635, 0.631, 0.736, 0.710, 0.734, 0.690, 0.688, 0.663, 0.698, 0.695
0.746, 0.716, 0.645, 0.708, 0.724, 0.690, 0.689, 0.690, 0.625, 0.694
0.659, 0.709, 0.683, 0.664, 0.670, 0.697, 0.732, 0.685, 0.693, 0.694
0.804, 0.568, 0.777, 0.682, 0.693, 0.678, 0.695, 0.685, 0.681, 0.684
0.624, 0.685, 0.690, 0.731, 0.775, 0.692, 0.669, 0.687, 0.665, 0.675
0.720, 0.720, 0.703, 0.740, 0.768, 0.681, 0.672, 0.698, 0.639, 0.684
0.874, 0.662, 0.653, 0.627, 0.700, 0.653, 0.731, 0.660, 0.663, 0.701
0.524, 0.600, 0.653, 0.649, 0.666, 0.650, 0.680, 0.678, 0.678, 0.748
0.637, 0.567, 0.737, 0.694, 0.675, 0.704, 0.702, 0.677, 0.701, 0.686
0.791, 0.670, 0.706, 0.634, 0.719, 0.706, 0.688, 0.675, 0.686, 0.641
0.905, 0.731, 0.675, 0.722, 0.726, 0.663, 0.716, 0.645, 0.677, 0.718
0.522, 0.679, 0.726, 0.617, 0.681, 0.632, 0.667, 0.704, 0.594, 0.719
0.819, 0.756, 0.691, 0.740, 0.703, 0.661, 0.649, 0.763, 0.667, 0.695
0.781, 0.722, 0.781, 0.738, 0.788, 0.662, 0.658, 0.663, 0.694, 0.646
0.558, 0.774, 0.746, 0.635, 0.760, 0.692, 0.675, 0.676, 0.670, 0.714
0.744, 0.713, 0.587, 0.700, 0.684, 0.690, 0.694, 0.665, 0.678, 0.671
0.817, 0.688, 0.719, 0.719, 0.685, 0.701, 0.683, 0.690, 0.646, 0.692
0.786, 0.828, 0.603, 0.726, 0.766, 0.712, 0.706, 0.658, 0.621, 0.662
0.721, 0.656, 0.605, 0.728, 0.678, 0.595, 0.653, 0.677, 0.661, 0.728
0.804, 0.669, 0.673, 0.687, 0.679, 0.677, 0.707, 0.681, 0.670, 0.721
0.850, 0.834, 0.697, 0.743, 0.685, 0.734, 0.612, 0.612, 0.750, 0.681
0.790, 0.774, 0.731, 0.680, 0.713, 0.665, 0.707, 0.683, 0.668, 0.700
0.806, 0.821, 0.736, 0.716, 0.737, 0.778, 0.666, 0.642, 0.715, 0.669
0.551, 0.781, 0.671, 0.709, 0.625, 0.675, 0.719, 0.716, 0.673, 0.666
0.958, 0.788, 0.644, 0.684, 0.691, 0.622, 0.696, 0.645, 0.608, 0.669
0.924, 0.656, 0.745, 0.654, 0.681, 0.645, 0.745, 0.695, 0.703, 0.722
0.911, 0.743, 0.677, 0.685, 0.710, 0.609, 0.722, 0.678, 0.653, 0.685
0.908, 0.686, 0.794, 0.668, 0.644, 0.717, 0.587, 0.678, 0.600, 0.702
0.686, 0.704, 0.634, 0.684, 0.712, 0.668, 0.682, 0.703, 0.700, 0.663
0.639, 0.562, 0.656, 0.652, 0.695, 0.640, 0.649, 0.707, 0.684, 0.684
0.890, 0.717, 0.731, 0.677, 0.721, 0.689, 0.679, 0.679, 0.721, 0.733
0.532, 0.738, 0.807, 0.777, 0.638, 0.593, 0.625, 0.718, 0.696, 0.721
0.668, 0.670, 0.738, 0.661, 0.627, 0.718, 0.665, 0.687, 0.698, 0.694
0.823, 0.769, 0.646, 0.690, 0.660, 0.734, 0.753, 0.615, 0.634, 0.702
0.862, 0.782, 0.773, 0.770, 0.732, 0.657, 0.689, 0.680, 0.679, 0.721
0.817, 0.775, 0.710, 0.715, 0.740, 0.709, 0.665, 0.684, 0.644, 0.687
0.816, 0.755, 0.669, 0.750, 0.800, 0.669, 0.646, 0.684, 0.636, 0.709
0.748, 0.528, 0.658, 0.647, 0.714, 0.705, 0.660, 0.713, 0.686, 0.723
0.705, 0.689, 0.648, 0.715, 0.701, 0.647, 0.658, 0.698, 0.675, 0.693
0.744, 0.552, 0.638, 0.698, 0.734, 0.634, 0.694, 0.748, 0.670, 0.674
0.769, 0.716, 0.760, 0.709, 0.730, 0.701, 0.685, 0.678, 0.722, 0.690
0.776, 0.665, 0.737, 0.728, 0.746, 0.740, 0.664, 0.707, 0.656, 0.684
0.753, 0.724, 0.571, 0.686, 0.700, 0.745, 0.711, 0.682, 0.684, 0.680
0.843, 0.590, 0.573, 0.649, 0.725, 0.786, 0.732, 0.698, 0.636, 0.669
0.677, 0.534, 0.682, 0.689, 0.705, 0.729, 0.711, 0.677, 0.689, 0.707
0.806, 0.605, 0.722, 0.690, 0.720, 0.634, 0.699, 0.701, 0.679, 0.688
0.788, 0.764, 0.729, 0.703, 0.719, 0.679, 0.673, 0.677, 0.694, 0.687
0.587, 0.668, 0.692, 0.754, 0.811, 0.698, 0.677, 0.712, 0.660, 0.693
0.615, 0.752, 0.698, 0.699, 0.727, 0.705, 0.684, 0.677, 0.694, 0.675
0.630, 0.661, 0.615, 0.594, 0.653, 0.681, 0.700, 0.754, 0.700, 0.644
0.789, 0.717, 0.712, 0.656, 0.707, 0.698, 0.682, 0.685, 0.649, 0.673
0.658, 0.594, 0.723, 0.658, 0.722, 0.696, 0.711, 0.664, 0.710, 0.750
0.739, 0.725, 0.823, 0.711, 0.737, 0.748, 0.679, 0.669, 0.684, 0.696
0.861, 0.702, 0.741, 0.661, 0.664, 0.665, 0.685, 0.647, 0.669, 0.678
0.873, 0.738, 0.654, 0.658, 0.710, 0.663, 0.652, 0.699, 0.634, 0.724
0.790, 0.633, 0.706, 0.682, 0.698, 0.628, 0.724, 0.705, 0.691, 0.668
0.860, 0.762, 0.736, 0.711, 0.744, 0.674, 0.674, 0.674, 0.720, 0.705
0.735, 0.579, 0.761, 0.729, 0.695, 0.704, 0.586, 0.674, 0.725, 0.708
0.807, 0.671, 0.642, 0.697, 0.695, 0.663, 0.698, 0.700, 0.635, 0.691
0.878, 0.752, 0.713, 0.742, 0.783, 0.713, 0.688, 0.715, 0.676, 0.693
0.761, 0.853, 0.609, 0.739, 0.779, 0.734, 0.726, 0.667, 0.616, 0.655
0.750, 0.710, 0.627, 0.735, 0.761, 0.705, 0.673, 0.698, 0.635, 0.680
0.721, 0.750, 0.732, 0.700, 0.723, 0.697, 0.691, 0.695, 0.676, 0.686
0.580, 0.748, 0.641, 0.646, 0.685, 0.659, 0.674, 0.676, 0.735, 0.708
0.790, 0.691, 0.536, 0.709, 0.760, 0.589, 0.735, 0.718, 0.585, 0.685
0.633, 0.632, 0.737, 0.706, 0.715, 0.678, 0.717, 0.666, 0.675, 0.693
0.773, 0.644, 0.649, 0.681, 0.652, 0.653, 0.662, 0.699, 0.644, 0.651
0.656, 0.690, 0.738, 0.701, 0.753, 0.704, 0.709, 0.691, 0.697, 0.683
0.715, 0.660, 0.675, 0.688, 0.703, 0.666, 0.637, 0.669, 0.675, 0.688
0.845, 0.618, 0.728, 0.641, 0.598, 0.626, 0.697, 0.678, 0.656, 0.702
0.773, 0.662, 0.679, 0.705, 0.722, 0.739, 0.692, 0.665, 0.694, 0.709
0.739, 0.772, 0.783, 0.722, 0.779, 0.721, 0.662, 0.677, 0.678, 0.707
0.658, 0.715, 0.679, 0.491, 0.750, 0.732, 0.715, 0.660, 0.672, 0.699
0.768, 0.667, 0.689, 0.718, 0.776, 0.670, 0.765, 0.676, 0.721, 0.689
0.762, 0.698, 0.703, 0.706, 0.706, 0.691, 0.699, 0.691, 0.672, 0.686
0.520, 0.697, 0.741, 0.635, 0.698, 0.678, 0.655, 0.742, 0.675, 0.672
0.542, 0.727, 0.712, 0.571, 0.725, 0.677, 0.667, 0.710, 0.683, 0.662
0.773, 0.605, 0.641, 0.645, 0.666, 0.644, 0.669, 0.718, 0.657, 0.715
0.631, 0.700, 0.640, 0.730, 0.730, 0.680, 0.659, 0.682, 0.671, 0.648
0.702, 0.637, 0.664, 0.728, 0.689, 0.702, 0.680, 0.659, 0.734, 0.684
0.643, 0.701, 0.713, 0.681, 0.692, 0.674, 0.676, 0.672, 0.697, 0.687
0.676, 0.770, 0.693, 0.754, 0.794, 0.691, 0.677, 0.687, 0.677, 0.684
0.622, 0.651, 0.671, 0.702, 0.699, 0.651, 0.702, 0.686, 0.697, 0.686
0.880, 0.739, 0.609, 0.693, 0.748, 0.767, 0.629, 0.698, 0.651, 0.663
0.717, 0.747, 0.696, 0.728, 0.744, 0.686, 0.705, 0.688, 0.641, 0.705
0.716, 0.737, 0.699, 0.749, 0.798, 0.701, 0.658, 0.692, 0.670, 0.692
0.748, 0.722, 0.771, 0.715, 0.697, 0.727, 0.661, 0.681, 0.688, 0.680
0.722, 0.642, 0.721, 0.733, 0.688, 0.695, 0.725, 0.692, 0.653, 0.658
0.781, 0.586, 0.767, 0.709, 0.655, 0.686, 0.698, 0.699, 0.703, 0.672
0.562, 0.705, 0.662, 0.657, 0.691, 0.689, 0.703, 0.708, 0.670, 0.682
0.546, 0.742, 0.722, 0.676, 0.643, 0.644, 0.688, 0.704, 0.711, 0.657
0.737, 0.657, 0.597, 0.694, 0.726, 0.704, 0.679, 0.669, 0.707, 0.708
0.827, 0.689, 0.653, 0.676, 0.667, 0.688, 0.706, 0.701, 0.680, 0.663
0.800, 0.728, 0.680, 0.726, 0.801, 0.684, 0.671, 0.690, 0.654, 0.708
0.836, 0.657, 0.675, 0.698, 0.674, 0.675, 0.652, 0.717, 0.655, 0.671
0.752, 0.726, 0.696, 0.659, 0.704, 0.677, 0.682, 0.676, 0.671, 0.663
0.767, 0.735, 0.713, 0.722, 0.737, 0.688, 0.685, 0.692, 0.670, 0.690
0.882, 0.742, 0.618, 0.724, 0.675, 0.607, 0.686, 0.668, 0.653, 0.709
0.648, 0.706, 0.725, 0.693, 0.655, 0.727, 0.673, 0.702, 0.698, 0.695
0.567, 0.648, 0.740, 0.684, 0.664, 0.636, 0.678, 0.648, 0.724, 0.682
0.857, 0.621, 0.699, 0.676, 0.682, 0.649, 0.707, 0.703, 0.627, 0.685
0.591, 0.777, 0.705, 0.540, 0.787, 0.763, 0.687, 0.644, 0.659, 0.683
0.691, 0.634, 0.735, 0.700, 0.719, 0.681, 0.687, 0.682, 0.698, 0.674
0.587, 0.671, 0.706, 0.768, 0.717, 0.721, 0.683, 0.707, 0.699, 0.714
0.819, 0.687, 0.786, 0.692, 0.723, 0.707, 0.638, 0.677, 0.645, 0.668
0.658, 0.800, 0.793, 0.650, 0.709, 0.546, 0.694, 0.694, 0.673, 0.694
0.868, 0.714, 0.750, 0.733, 0.683, 0.703, 0.654, 0.722, 0.593, 0.719
0.390, 0.706, 0.750, 0.710, 0.694, 0.628, 0.635, 0.676, 0.661, 0.659
0.891, 0.776, 0.695, 0.747, 0.749, 0.676, 0.678, 0.691, 0.646, 0.692
0.504, 0.659, 0.650, 0.682, 0.666, 0.675, 0.720, 0.646, 0.673, 0.652
0.689, 0.654, 0.693, 0.711, 0.718, 0.665, 0.673, 0.682, 0.700, 0.679
0.813, 0.584, 0.711, 0.672, 0.681, 0.668, 0.659, 0.693, 0.672, 0.696
0.551, 0.622, 0.718, 0.689, 0.641, 0.727, 0.708, 0.669, 0.696, 0.711
0.758, 0.716, 0.733, 0.671, 0.694, 0.693, 0.664, 0.715, 0.666, 0.718
0.641, 0.640, 0.643, 0.615, 0.615, 0.692, 0.662, 0.716, 0.595, 0.710
0.780, 0.714, 0.716, 0.764, 0.822, 0.685, 0.676, 0.681, 0.671, 0.706
0.823, 0.648, 0.636, 0.655, 0.713, 0.670, 0.739, 0.669, 0.712, 0.658
0.653, 0.701, 0.789, 0.737, 0.705, 0.663, 0.665, 0.729, 0.706, 0.691
0.933, 0.677, 0.751, 0.678, 0.662, 0.692, 0.762, 0.666, 0.734, 0.667
0.857, 0.665, 0.650, 0.706, 0.682, 0.649, 0.684, 0.673, 0.703, 0.719
0.539, 0.795, 0.680, 0.676, 0.723, 0.603, 0.695, 0.668, 0.682, 0.692
0.804, 0.542, 0.658, 0.623, 0.741, 0.647, 0.677, 0.611, 0.548, 0.646
0.741, 0.717, 0.688, 0.676, 0.664, 0.672, 0.698, 0.712, 0.696, 0.677
0.778, 0.591, 0.602, 0.702, 0.759, 0.681, 0.745, 0.691, 0.646, 0.711
0.813, 0.628, 0.623, 0.715, 0.681, 0.729, 0.637, 0.729, 0.632, 0.698
0.705, 0.696, 0.727, 0.771, 0.813, 0.688, 0.673, 0.708, 0.691, 0.686
0.270, 0.651, 0.665, 0.774, 0.657, 0.694, 0.710, 0.707, 0.701, 0.688
0.683, 0.703, 0.709, 0.700, 0.702, 0.684, 0.688, 0.685, 0.685, 0.684
0.875, 0.623, 0.757, 0.718, 0.619, 0.719, 0.700, 0.630, 0.711, 0.685
0.890, 0.732, 0.797, 0.659, 0.700, 0.694, 0.732, 0.671, 0.736, 0.689
0.850, 0.732, 0.738, 0.677, 0.681, 0.722, 0.703, 0.646, 0.675, 0.684
0.553, 0.817, 0.631, 0.686, 0.719, 0.618, 0.733, 0.698, 0.697, 0.737
0.660, 0.682, 0.755, 0.615, 0.657, 0.632, 0.691, 0.694, 0.678, 0.687
0.937, 0.788, 0.663, 0.712, 0.663, 0.665, 0.715, 0.723, 0.631, 0.653
0.866, 0.685, 0.697, 0.748, 0.655, 0.750, 0.665, 0.712, 0.664, 0.700
0.852, 0.675, 0.768, 0.658, 0.691, 0.705, 0.688, 0.725, 0.666, 0.698
0.746, 0.657, 0.687, 0.712, 0.727, 0.646, 0.658, 0.688, 0.655, 0.686
0.583, 0.608, 0.606, 0.651, 0.734, 0.704, 0.642, 0.694, 0.702, 0.688
0.798, 0.633, 0.758, 0.505, 0.764, 0.699, 0.732, 0.616, 0.656, 0.672
0.760, 0.773, 0.662, 0.777, 0.769, 0.709, 0.633, 0.678, 0.661, 0.689
0.764, 0.728, 0.734, 0.671, 0.671, 0.678, 0.685, 0.689, 0.682, 0.692
0.719, 0.633, 0.683, 0.540, 0.693, 0.684, 0.689, 0.729, 0.709, 0.672
0.486, 0.656, 0.674, 0.723, 0.691, 0.688, 0.685, 0.681, 0.664, 0.652
0.699, 0.719, 0.704, 0.693, 0.697, 0.694, 0.683, 0.670, 0.667, 0.678
0.574, 0.745, 0.658, 0.580, 0.742, 0.755, 0.726, 0.731, 0.677, 0.683
0.722, 0.704, 0.655, 0.677, 0.694, 0.671, 0.649, 0.710, 0.682, 0.687
0.675, 0.724, 0.723, 0.734, 0.788, 0.697, 0.690, 0.696, 0.686, 0.684
0.699, 0.606, 0.641, 0.592, 0.728, 0.696, 0.634, 0.740, 0.687, 0.605
0.622, 0.651, 0.692, 0.696, 0.636, 0.647, 0.715, 0.690, 0.677, 0.666
0.467, 0.598, 0.664, 0.745, 0.669, 0.687, 0.690, 0.682, 0.682, 0.687
0.649, 0.617, 0.711, 0.696, 0.662, 0.694, 0.694, 0.664, 0.710, 0.661
0.695, 0.664, 0.723, 0.713, 0.723, 0.711, 0.660, 0.667, 0.630, 0.662
0.550, 0.639, 0.629, 0.624, 0.641, 0.702, 0.684, 0.665, 0.687, 0.662
0.747, 0.633, 0.786, 0.726, 0.701, 0.689, 0.661, 0.686, 0.701, 0.679
0.398, 0.727, 0.777, 0.722, 0.641, 0.619, 0.675, 0.727, 0.668, 0.664
0.792, 0.618, 0.791, 0.652, 0.684, 0.696, 0.676, 0.690, 0.696, 0.686
0.468, 0.729, 0.649, 0.693, 0.672, 0.662, 0.644, 0.669, 0.662, 0.707
0.559, 0.689, 0.634, 0.653, 0.679, 0.659, 0.687, 0.659, 0.676, 0.661
0.732, 0.617, 0.642, 0.634, 0.759, 0.727, 0.684, 0.699, 0.675, 0.709
0.747, 0.621, 0.743, 0.695, 0.718, 0.671, 0.664, 0.673, 0.677, 0.690
0.775, 0.796, 0.640, 0.709, 0.753, 0.670, 0.688, 0.674, 0.615, 0.693
0.747, 0.696, 0.676, 0.725, 0.746, 0.668, 0.714, 0.688, 0.643, 0.684
0.522, 0.772, 0.706, 0.655, 0.631, 0.661, 0.654, 0.704, 0.723, 0.695
0.818, 0.743, 0.716, 0.721, 0.741, 0.670, 0.690, 0.692, 0.658, 0.680
0.775, 0.612, 0.699, 0.675, 0.678, 0.640, 0.716, 0.638, 0.662, 0.675
0.448, 0.554, 0.531, 0.632, 0.673, 0.735, 0.669, 0.668, 0.677, 0.668
0.585, 0.683, 0.721, 0.709, 0.677, 0.676, 0.672, 0.682, 0.728, 0.635
0.328, 0.718, 0.680, 0.713, 0.713, 0.672, 0.594, 0.721, 0.672, 0.731
0.798, 0.658, 0.708, 0.672, 0.725, 0.677, 0.692, 0.668, 0.690, 0.709
0.780, 0.797, 0.682, 0.733, 0.659, 0.689, 0.681, 0.666, 0.630, 0.696
0.650, 0.660, 0.668, 0.470, 0.720, 0.700, 0.691, 0.712, 0.693, 0.667
0.491, 0.673, 0.704, 0.681, 0.686, 0.691, 0.695, 0.717, 0.655, 0.675
0.879, 0.803, 0.750, 0.743, 0.744, 0.677, 0.675, 0.686, 0.690, 0.679
0.798, 0.709, 0.566, 0.702, 0.769, 0.639, 0.695, 0.693, 0.683, 0.673
0.769, 0.748, 0.733, 0.732, 0.784, 0.711, 0.691, 0.760, 0.676, 0.716
0.874, 0.758, 0.553, 0.706, 0.698, 0.736, 0.602, 0.675, 0.650, 0.665
0.613, 0.693, 0.808, 0.675, 0.653, 0.600, 0.655, 0.701, 0.710, 0.639
0.540, 0.745, 0.714, 0.753, 0.662, 0.690, 0.660, 0.674, 0.709, 0.662
0.835, 0.527, 0.690, 0.646, 0.662, 0.671, 0.647, 0.716, 0.628, 0.706
0.521, 0.739, 0.704, 0.622, 0.770, 0.671, 0.660, 0.673, 0.740, 0.658
0.800, 0.726, 0.637, 0.679, 0.715, 0.711, 0.780, 0.698, 0.686, 0.708
0.624, 0.674, 0.675, 0.702, 0.694, 0.671, 0.657, 0.689, 0.738, 0.678
0.760, 0.692, 0.687, 0.704, 0.696, 0.680, 0.700, 0.664, 0.680, 0.694
0.753, 0.729, 0.704, 0.717, 0.746, 0.696, 0.674, 0.691, 0.670, 0.693
0.829, 0.630, 0.689, 0.718, 0.687, 0.670, 0.651, 0.724, 0.656, 0.722
0.622, 0.619, 0.746, 0.563, 0.718, 0.602, 0.708, 0.737, 0.713, 0.710
0.740, 0.574, 0.707, 0.748, 0.683, 0.671, 0.663, 0.670, 0.669, 0.689
0.528, 0.726, 0.659, 0.700, 0.706, 0.664, 0.691, 0.693, 0.655, 0.690
0.726, 0.678, 0.705, 0.713, 0.753, 0.722, 0.694, 0.708, 0.659, 0.675
0.871, 0.784, 0.766, 0.716, 0.776, 0.671, 0.684, 0.683, 0.722, 0.695
0.895, 0.729, 0.632, 0.667, 0.707, 0.751, 0.694, 0.709, 0.728, 0.717
0.792, 0.704, 0.676, 0.642, 0.689, 0.614, 0.691, 0.671, 0.679, 0.706
0.617, 0.644, 0.702, 0.641, 0.640, 0.685, 0.718, 0.696, 0.688, 0.671
0.755, 0.610, 0.719, 0.612, 0.698, 0.673, 0.652, 0.707, 0.697, 0.685
0.563, 0.666, 0.704, 0.774, 0.823, 0.720, 0.676, 0.680, 0.681, 0.702
0.620, 0.762, 0.735, 0.703, 0.730, 0.638, 0.730, 0.699, 0.699, 0.706
0.819, 0.695, 0.640, 0.725, 0.723, 0.659, 0.771, 0.710, 0.675, 0.703
0.810, 0.719, 0.673, 0.712, 0.682, 0.655, 0.735, 0.671, 0.729, 0.691
0.727, 0.585, 0.744, 0.688, 0.674, 0.701, 0.724, 0.685, 0.658, 0.679
0.487, 0.709, 0.626, 0.674, 0.728, 0.778, 0.692, 0.667, 0.665, 0.656
0.863, 0.720, 0.652, 0.724, 0.658, 0.767, 0.700, 0.711, 0.692, 0.724
0.496, 0.645, 0.653, 0.700, 0.693, 0.696, 0.609, 0.734, 0.652, 0.615
0.563, 0.797, 0.692, 0.689, 0.717, 0.629, 0.719, 0.671, 0.710, 0.657
0.774, 0.677, 0.766, 0.693, 0.730, 0.688, 0.691, 0.683, 0.706, 0.688
0.668, 0.678, 0.753, 0.733, 0.777, 0.714, 0.688, 0.681, 0.687, 0.702
0.892, 0.835, 0.644, 0.623, 0.736, 0.722, 0.587, 0.616, 0.701, 0.745
0.806, 0.721, 0.637, 0.740, 0.738, 0.592, 0.719, 0.747, 0.629, 0.673
0.541, 0.693, 0.748, 0.648, 0.737, 0.704, 0.668, 0.717, 0.686, 0.688
0.868, 0.812, 0.685, 0.730, 0.662, 0.624, 0.658, 0.712, 0.662, 0.629
0.418, 0.733, 0.720, 0.708, 0.702, 0.654, 0.696, 0.712, 0.692, 0.752
0.485, 0.713, 0.610, 0.691, 0.719, 0.738, 0.710, 0.679, 0.696, 0.695
0.837, 0.606, 0.637, 0.691, 0.687, 0.626, 0.757, 0.702, 0.660, 0.648
0.528, 0.667, 0.723, 0.659, 0.676, 0.705, 0.666, 0.677, 0.683, 0.741
0.735, 0.714, 0.647, 0.708, 0.755, 0.653, 0.709, 0.714, 0.661, 0.693
0.901, 0.697, 0.663, 0.680, 0.706, 0.681, 0.714, 0.689, 0.707, 0.699
0.572, 0.709, 0.694, 0.567, 0.775, 0.700, 0.650, 0.735, 0.700, 0.747
0.910, 0.771, 0.704, 0.691, 0.677, 0.643, 0.700, 0.713, 0.674, 0.690
0.816, 0.709, 0.702, 0.777, 0.701, 0.726, 0.736, 0.694, 0.662, 0.651
