0.182,0.794,0.678,0.339,0.779,0.622,0.405,0.219,0.504,0.271,0.341,0.533,0.423,0.584,0.331,0.576
0.296,0.861,0.779,0.628,0.261,0.407,0.208,0.466,0.492,0.652,0.458,0.415,0.288,0.281,0.571,0.459
0.580,0.499,0.300,0.541,0.659,0.571,0.815,0.722,0.352,0.502,0.733,0.322,0.749,0.599,0.426,0.358
0.610,0.645,0.572,0.441,0.420,0.616,0.541,0.784,0.787,0.447,0.709,0.550,0.649,0.781,0.199,0.220
0.706,0.376,0.529,0.257,0.763,0.498,0.637,0.307,0.369,0.438,0.495,0.747,0.599,0.598,0.777,0.237
0.299,0.751,0.723,0.551,0.343,0.325,0.296,0.444,0.504,0.688,0.585,0.335,0.233,0.302,0.585,0.516
0.713,0.430,0.755,0.490,0.684,0.692,0.805,0.672,0.693,0.560,0.744,0.649,0.381,0.551,0.274,0.416
0.496,0.446,0.292,0.548,0.524,0.387,0.534,0.305,0.495,0.778,0.430,0.640,0.362,0.621,0.324,0.374
0.359,0.837,0.602,0.315,0.772,0.659,0.280,0.246,0.591,0.310,0.414,0.459,0.658,0.476,0.519,0.641
0.691,0.736,0.288,0.748,0.652,0.786,0.331,0.740,0.384,0.595,0.343,0.687,0.772,0.573,0.482,0.242
0.566,0.638,0.685,0.461,0.503,0.665,0.492,0.747,0.787,0.393,0.699,0.575,0.572,0.757,0.256,0.277
0.706,0.439,0.721,0.443,0.800,0.547,0.688,0.686,0.629,0.532,0.700,0.587,0.421,0.605,0.216,0.350
0.546,0.244,0.859,0.280,0.608,0.423,0.693,0.865,0.327,0.546,0.590,0.533,0.428,0.747,0.446,0.690
0.527,0.715,0.568,0.510,0.497,0.675,0.411,0.684,0.750,0.525,0.710,0.668,0.622,0.771,0.356,0.305
0.667,0.342,0.673,0.296,0.612,0.362,0.727,0.803,0.408,0.696,0.497,0.565,0.372,0.713,0.497,0.715
0.294,0.773,0.666,0.369,0.751,0.704,0.390,0.363,0.497,0.210,0.434,0.429,0.567,0.500,0.395,0.508
0.585,0.734,0.821,0.319,0.614,0.340,0.286,0.762,0.457,0.525,0.737,0.780,0.586,0.747,0.388,0.675
0.583,0.658,0.563,0.518,0.484,0.675,0.379,0.775,0.764,0.355,0.585,0.494,0.581,0.795,0.230,0.351
0.518,0.856,0.749,0.327,0.522,0.427,0.313,0.615,0.467,0.477,0.593,0.740,0.600,0.718,0.410,0.713
0.518,0.646,0.615,0.534,0.460,0.636,0.441,0.768,0.842,0.541,0.691,0.624,0.628,0.716,0.214,0.276
0.284,0.525,0.586,0.345,0.637,0.281,0.771,0.511,0.857,0.648,0.565,0.284,0.375,0.272,0.324,0.256
0.457,0.429,0.651,0.270,0.697,0.407,0.879,0.529,0.796,0.463,0.623,0.267,0.373,0.418,0.465,0.325
0.342,0.517,0.269,0.652,0.531,0.474,0.565,0.437,0.622,0.804,0.452,0.660,0.399,0.601,0.432,0.336
0.611,0.434,0.801,0.496,0.730,0.603,0.786,0.638,0.627,0.385,0.913,0.503,0.469,0.654,0.328,0.332
0.555,0.228,0.726,0.242,0.668,0.367,0.653,0.761,0.279,0.566,0.579,0.562,0.474,0.870,0.525,0.726
0.617,0.307,0.678,0.290,0.744,0.522,0.742,0.812,0.307,0.542,0.506,0.568,0.287,0.679,0.525,0.650
0.741,0.438,0.747,0.411,0.700,0.589,0.777,0.612,0.652,0.572,0.860,0.622,0.547,0.607,0.221,0.372
0.696,0.593,0.394,0.739,0.710,0.830,0.304,0.814,0.392,0.651,0.351,0.775,0.769,0.562,0.471,0.186
0.681,0.651,0.234,0.707,0.679,0.835,0.363,0.733,0.223,0.600,0.319,0.640,0.734,0.609,0.441,0.171
0.495,0.685,0.539,0.526,0.549,0.606,0.540,0.781,0.838,0.412,0.684,0.570,0.520,0.866,0.240,0.276
0.654,0.319,0.569,0.398,0.672,0.367,0.473,0.394,0.306,0.470,0.483,0.674,0.617,0.786,0.816,0.277
0.326,0.711,0.646,0.738,0.749,0.674,0.497,0.668,0.322,0.721,0.358,0.845,0.513,0.447,0.373,0.735
0.529,0.386,0.670,0.355,0.736,0.577,0.797,0.671,0.687,0.580,0.762,0.598,0.530,0.565,0.298,0.359
0.692,0.525,0.782,0.707,0.861,0.864,0.216,0.551,0.615,0.370,0.529,0.234,0.440,0.255,0.724,0.344
0.461,0.862,0.651,0.502,0.375,0.413,0.192,0.445,0.368,0.636,0.442,0.225,0.229,0.246,0.605,0.558
0.542,0.717,0.578,0.526,0.565,0.672,0.495,0.720,0.680,0.497,0.645,0.434,0.659,0.810,0.219,0.224
0.646,0.460,0.656,0.488,0.353,0.528,0.553,0.712,0.534,0.566,0.681,0.468,0.716,0.444,0.385,0.839
0.387,0.872,0.634,0.308,0.800,0.682,0.319,0.251,0.516,0.348,0.475,0.575,0.459,0.469,0.438,0.613
0.592,0.432,0.307,0.535,0.604,0.702,0.806,0.685,0.520,0.492,0.600,0.286,0.650,0.649,0.452,0.276
0.291,0.696,0.640,0.722,0.847,0.735,0.507,0.708,0.403,0.506,0.254,0.783,0.582,0.468,0.446,0.514
0.518,0.690,0.856,0.346,0.582,0.300,0.180,0.723,0.371,0.547,0.550,0.737,0.538,0.787,0.400,0.701
0.353,0.798,0.653,0.429,0.728,0.657,0.345,0.486,0.559,0.195,0.284,0.438,0.524,0.473,0.296,0.541
0.341,0.435,0.642,0.481,0.712,0.348,0.270,0.379,0.625,0.332,0.561,0.468,0.291,0.300,0.605,0.427
0.596,0.388,0.735,0.734,0.771,0.752,0.251,0.419,0.512,0.451,0.605,0.192,0.363,0.260,0.714,0.313
0.364,0.453,0.626,0.189,0.779,0.285,0.878,0.520,0.790,0.628,0.625,0.251,0.431,0.307,0.342,0.246
0.272,0.786,0.731,0.280,0.730,0.620,0.398,0.354,0.530,0.167,0.423,0.485,0.453,0.538,0.416,0.460
0.562,0.186,0.780,0.220,0.683,0.402,0.714,0.778,0.457,0.569,0.511,0.545,0.414,0.826,0.484,0.637
0.664,0.468,0.583,0.532,0.354,0.485,0.621,0.656,0.534,0.701,0.661,0.512,0.792,0.472,0.472,0.752
0.461,0.458,0.499,0.511,0.790,0.250,0.385,0.333,0.695,0.402,0.481,0.464,0.392,0.280,0.608,0.335
0.317,0.854,0.626,0.353,0.847,0.737,0.412,0.313,0.618,0.290,0.400,0.500,0.490,0.401,0.411,0.520
0.543,0.568,0.331,0.549,0.570,0.520,0.804,0.603,0.472,0.510,0.759,0.225,0.631,0.619,0.442,0.302
0.658,0.681,0.401,0.802,0.617,0.826,0.351,0.749,0.294,0.591,0.304,0.786,0.704,0.549,0.414,0.242
0.793,0.662,0.337,0.697,0.642,0.737,0.353,0.851,0.393,0.502,0.288,0.726,0.610,0.644,0.430,0.237
0.560,0.696,0.782,0.370,0.608,0.378,0.295,0.570,0.418,0.506,0.607,0.647,0.638,0.825,0.333,0.714
0.422,0.423,0.680,0.479,0.856,0.265,0.315,0.324,0.602,0.392,0.567,0.398,0.387,0.391,0.511,0.278
0.252,0.800,0.674,0.484,0.385,0.406,0.328,0.420,0.368,0.686,0.409,0.288,0.263,0.237,0.685,0.460
0.452,0.356,0.546,0.522,0.805,0.288,0.373,0.394,0.594,0.327,0.484,0.354,0.306,0.285,0.514,0.259
0.664,0.696,0.588,0.626,0.426,0.595,0.529,0.805,0.824,0.317,0.641,0.573,0.548,0.918,0.337,0.325
0.616,0.326,0.689,0.465,0.275,0.386,0.610,0.703,0.570,0.602,0.586,0.481,0.806,0.462,0.561,0.730
0.642,0.815,0.795,0.308,0.531,0.404,0.200,0.632,0.425,0.497,0.505,0.664,0.632,0.732,0.331,0.644
0.461,0.483,0.551,0.451,0.843,0.347,0.406,0.380,0.557,0.350,0.596,0.383,0.378,0.358,0.563,0.309
0.684,0.433,0.617,0.490,0.386,0.508,0.575,0.650,0.532,0.594,0.682,0.539,0.709,0.523,0.482,0.784
0.507,0.635,0.821,0.334,0.557,0.383,0.269,0.666,0.485,0.463,0.530,0.677,0.532,0.772,0.469,0.645
0.558,0.201,0.718,0.184,0.562,0.365,0.669,0.753,0.389,0.532,0.577,0.593,0.312,0.855,0.526,0.800
0.733,0.406,0.539,0.396,0.609,0.398,0.601,0.393,0.291,0.578,0.371,0.735,0.681,0.773,0.725,0.319
0.271,0.635,0.645,0.627,0.819,0.711,0.550,0.648,0.250,0.591,0.349,0.722,0.564,0.509,0.442,0.666
0.449,0.715,0.715,0.375,0.649,0.394,0.293,0.714,0.447,0.476,0.611,0.756,0.665,0.791,0.470,0.757
0.546,0.765,0.652,0.288,0.286,0.548,0.598,0.456,0.888,0.555,0.569,0.567,0.724,0.487,0.386,0.388
0.310,0.732,0.649,0.701,0.846,0.734,0.462,0.623,0.238,0.705,0.322,0.919,0.574,0.506,0.412,0.744
0.257,0.723,0.607,0.418,0.790,0.674,0.199,0.296,0.508,0.274,0.358,0.512,0.427,0.510,0.433,0.611
0.688,0.500,0.707,0.442,0.783,0.578,0.764,0.676,0.630,0.564,0.827,0.523,0.414,0.664,0.291,0.440
0.367,0.784,0.640,0.333,0.967,0.597,0.416,0.305,0.632,0.221,0.341,0.537,0.451,0.465,0.283,0.580
0.459,0.827,0.685,0.508,0.417,0.366,0.338,0.457,0.428,0.723,0.437,0.295,0.329,0.308,0.744,0.396
0.512,0.803,0.800,0.396,0.687,0.406,0.262,0.594,0.399,0.473,0.563,0.772,0.582,0.787,0.354,0.596
0.434,0.388,0.235,0.693,0.543,0.311,0.470,0.246,0.637,0.750,0.411,0.551,0.258,0.756,0.440,0.342
0.506,0.371,0.458,0.451,0.816,0.344,0.325,0.333,0.625,0.320,0.509,0.393,0.393,0.327,0.606,0.362
0.712,0.404,0.595,0.815,0.751,0.731,0.241,0.530,0.567,0.392,0.493,0.195,0.361,0.224,0.875,0.286
0.699,0.216,0.729,0.182,0.652,0.387,0.704,0.846,0.395,0.548,0.562,0.568,0.428,0.863,0.535,0.662
0.620,0.476,0.655,0.616,0.754,0.706,0.241,0.375,0.696,0.321,0.566,0.277,0.345,0.262,0.696,0.345
0.596,0.425,0.770,0.424,0.815,0.595,0.676,0.570,0.555,0.512,0.750,0.523,0.612,0.561,0.333,0.371
0.338,0.416,0.767,0.279,0.753,0.396,0.870,0.656,0.746,0.489,0.685,0.334,0.421,0.168,0.427,0.310
0.360,0.739,0.582,0.328,0.894,0.631,0.404,0.363,0.554,0.265,0.386,0.516,0.421,0.542,0.359,0.607
0.482,0.456,0.539,0.479,0.796,0.358,0.381,0.333,0.704,0.281,0.461,0.426,0.387,0.256,0.588,0.355
0.740,0.744,0.353,0.758,0.653,0.788,0.262,0.613,0.383,0.564,0.379,0.753,0.680,0.603,0.444,0.289
0.797,0.202,0.542,0.293,0.584,0.517,0.587,0.333,0.322,0.537,0.526,0.847,0.628,0.702,0.812,0.222
0.698,0.664,0.653,0.523,0.408,0.568,0.478,0.725,0.871,0.456,0.723,0.543,0.544,0.775,0.382,0.249
0.611,0.199,0.748,0.292,0.588,0.418,0.729,0.837,0.413,0.604,0.566,0.540,0.310,0.929,0.471,0.675
0.406,0.344,0.574,0.511,0.793,0.336,0.401,0.377,0.693,0.338,0.500,0.367,0.365,0.235,0.582,0.271
0.534,0.317,0.673,0.274,0.597,0.435,0.633,0.792,0.349,0.589,0.541,0.667,0.292,0.778,0.468,0.740
0.717,0.666,0.314,0.766,0.646,0.842,0.393,0.793,0.348,0.689,0.239,0.719,0.676,0.605,0.539,0.197
0.854,0.270,0.531,0.262,0.637,0.487,0.641,0.451,0.350,0.579,0.394,0.812,0.666,0.668,0.756,0.320
0.418,0.713,0.596,0.228,0.216,0.570,0.599,0.388,0.781,0.640,0.640,0.605,0.726,0.288,0.486,0.330
0.617,0.475,0.632,0.721,0.729,0.694,0.190,0.502,0.718,0.230,0.534,0.272,0.296,0.302,0.604,0.398
0.529,0.440,0.567,0.536,0.190,0.373,0.598,0.583,0.574,0.583,0.596,0.474,0.942,0.454,0.431,0.810
0.620,0.684,0.255,0.769,0.657,0.682,0.402,0.791,0.355,0.547,0.332,0.712,0.844,0.535,0.470,0.305
0.586,0.510,0.740,0.730,0.752,0.709,0.193,0.481,0.574,0.454,0.575,0.221,0.321,0.279,0.742,0.367
0.630,0.256,0.672,0.180,0.505,0.431,0.643,0.737,0.420,0.480,0.606,0.481,0.341,0.718,0.575,0.713
0.388,0.662,0.617,0.628,0.447,0.431,0.329,0.517,0.433,0.603,0.428,0.355,0.288,0.250,0.619,0.521
0.570,0.215,0.672,0.257,0.596,0.482,0.787,0.867,0.437,0.605,0.609,0.492,0.259,0.775,0.483,0.864
0.596,0.376,0.598,0.468,0.298,0.492,0.459,0.545,0.527,0.499,0.574,0.545,0.799,0.475,0.366,0.725
0.476,0.731,0.540,0.230,0.325,0.586,0.583,0.327,0.754,0.648,0.599,0.580,0.655,0.469,0.409,0.352
0.309,0.718,0.672,0.730,0.871,0.760,0.415,0.717,0.361,0.523,0.325,0.682,0.549,0.361,0.356,0.651
0.299,0.784,0.729,0.381,0.748,0.577,0.408,0.500,0.430,0.224,0.580,0.487,0.485,0.464,0.394,0.578
0.390,0.768,0.546,0.263,0.787,0.705,0.296,0.362,0.467,0.255,0.290,0.471,0.404,0.410,0.424,0.644
0.466,0.485,0.206,0.569,0.588,0.634,0.819,0.645,0.390,0.505,0.680,0.317,0.680,0.494,0.281,0.295
0.723,0.570,0.273,0.750,0.641,0.915,0.342,0.772,0.335,0.698,0.304,0.651,0.763,0.516,0.438,0.268
0.484,0.424,0.192,0.593,0.531,0.391,0.655,0.280,0.448,0.751,0.414,0.627,0.361,0.642,0.410,0.313
0.132,0.661,0.694,0.728,0.916,0.726,0.470,0.600,0.292,0.535,0.352,0.793,0.560,0.600,0.343,0.675
0.670,0.495,0.687,0.660,0.726,0.771,0.194,0.417,0.702,0.409,0.535,0.324,0.359,0.164,0.650,0.385
0.563,0.308,0.726,0.295,0.665,0.416,0.601,0.801,0.393,0.659,0.586,0.627,0.356,0.673,0.484,0.776
0.376,0.362,0.702,0.303,0.862,0.354,0.749,0.675,0.700,0.621,0.806,0.267,0.325,0.346,0.458,0.299
0.553,0.486,0.630,0.505,0.347,0.407,0.570,0.612,0.530,0.712,0.667,0.563,0.842,0.458,0.545,0.759
0.689,0.679,0.344,0.821,0.659,0.776,0.416,0.877,0.383,0.586,0.282,0.737,0.705,0.583,0.491,0.264
0.352,0.807,0.697,0.368,0.811,0.580,0.434,0.376,0.489,0.345,0.320,0.620,0.556,0.495,0.473,0.586
0.557,0.595,0.318,0.548,0.563,0.587,0.805,0.726,0.311,0.438,0.683,0.290,0.519,0.552,0.297,0.286
0.651,0.491,0.604,0.682,0.753,0.766,0.267,0.493,0.694,0.323,0.522,0.268,0.370,0.310,0.614,0.415
0.356,0.738,0.672,0.501,0.388,0.345,0.349,0.440,0.483,0.655,0.536,0.293,0.291,0.317,0.662,0.427
0.359,0.457,0.738,0.245,0.797,0.365,0.831,0.525,0.767,0.485,0.664,0.406,0.459,0.303,0.415,0.392
0.429,0.804,0.653,0.281,0.302,0.732,0.623,0.350,0.807,0.513,0.561,0.436,0.596,0.496,0.497,0.452
0.346,0.826,0.690,0.542,0.446,0.476,0.268,0.457,0.466,0.574,0.362,0.407,0.299,0.282,0.620,0.434
0.686,0.269,0.588,0.357,0.575,0.527,0.624,0.267,0.311,0.562,0.485,0.725,0.700,0.659,0.686,0.239
0.370,0.781,0.497,0.398,0.866,0.615,0.362,0.398,0.537,0.258,0.364,0.407,0.392,0.522,0.520,0.614
0.449,0.548,0.688,0.221,0.640,0.357,0.849,0.419,0.844,0.568,0.699,0.206,0.306,0.309,0.483,0.403
0.616,0.648,0.554,0.644,0.502,0.480,0.512,0.783,0.808,0.489,0.693,0.471,0.547,0.719,0.231,0.221
0.427,0.714,0.638,0.176,0.366,0.608,0.543,0.360,0.786,0.637,0.545,0.564,0.575,0.409,0.479,0.383
0.401,0.423,0.675,0.259,0.643,0.266,0.821,0.592,0.798,0.604,0.694,0.284,0.490,0.372,0.384,0.164
0.620,0.481,0.631,0.775,0.845,0.707,0.264,0.351,0.517,0.401,0.495,0.198,0.303,0.284,0.735,0.350
0.624,0.583,0.356,0.596,0.638,0.576,0.785,0.592,0.489,0.449,0.626,0.290,0.650,0.657,0.337,0.239
0.600,0.262,0.815,0.239,0.748,0.412,0.698,0.832,0.457,0.623,0.586,0.664,0.383,0.741,0.520,0.686
0.685,0.587,0.640,0.745,0.729,0.685,0.285,0.470,0.630,0.316,0.419,0.324,0.434,0.256,0.732,0.435
0.607,0.390,0.591,0.399,0.318,0.484,0.456,0.508,0.635,0.612,0.609,0.560,0.803,0.521,0.465,0.872
0.680,0.647,0.630,0.551,0.506,0.651,0.431,0.752,0.885,0.417,0.664,0.528,0.584,0.803,0.357,0.322
0.556,0.779,0.841,0.453,0.584,0.464,0.274,0.567,0.396,0.485,0.569,0.838,0.566,0.688,0.393,0.774
0.560,0.461,0.653,0.574,0.266,0.407,0.572,0.540,0.598,0.582,0.562,0.501,0.774,0.479,0.495,0.746
0.449,0.771,0.794,0.424,0.628,0.319,0.259,0.718,0.407,0.477,0.711,0.674,0.534,0.703,0.223,0.677
0.357,0.657,0.604,0.398,0.734,0.674,0.365,0.363,0.512,0.315,0.441,0.504,0.519,0.551,0.404,0.430
0.484,0.440,0.211,0.662,0.630,0.634,0.780,0.758,0.445,0.480,0.616,0.255,0.670,0.508,0.296,0.397
0.501,0.504,0.606,0.488,0.839,0.256,0.280,0.306,0.590,0.364,0.507,0.399,0.263,0.420,0.653,0.363
0.498,0.572,0.242,0.613,0.648,0.642,0.774,0.647,0.399,0.569,0.653,0.138,0.605,0.575,0.420,0.283
0.404,0.840,0.632,0.197,0.798,0.741,0.554,0.431,0.544,0.237,0.366,0.490,0.425,0.495,0.371,0.592
0.605,0.617,0.331,0.693,0.580,0.576,0.667,0.608,0.487,0.555,0.658,0.271,0.681,0.651,0.328,0.309
0.409,0.694,0.742,0.443,0.365,0.400,0.274,0.435,0.454,0.598,0.581,0.404,0.243,0.137,0.621,0.471
0.402,0.765,0.603,0.302,0.364,0.608,0.551,0.488,0.784,0.496,0.695,0.593,0.555,0.466,0.564,0.440
0.760,0.279,0.558,0.298,0.681,0.438,0.511,0.379,0.266,0.539,0.399,0.773,0.706,0.729,0.768,0.330
0.452,0.731,0.542,0.296,0.341,0.611,0.611,0.347,0.908,0.543,0.586,0.610,0.570,0.429,0.482,0.464
0.434,0.756,0.707,0.383,0.784,0.694,0.398,0.410,0.600,0.237,0.429,0.456,0.534,0.449,0.327,0.567
0.260,0.783,0.649,0.342,0.842,0.694,0.385,0.311,0.582,0.251,0.397,0.456,0.432,0.544,0.471,0.599
0.642,0.515,0.752,0.697,0.828,0.789,0.166,0.508,0.651,0.324,0.535,0.255,0.375,0.285,0.616,0.297
0.752,0.221,0.580,0.246,0.682,0.403,0.561,0.420,0.352,0.619,0.428,0.817,0.702,0.765,0.728,0.253
0.283,0.544,0.755,0.142,0.853,0.275,0.904,0.620,0.784,0.578,0.675,0.182,0.319,0.263,0.425,0.388
0.353,0.447,0.582,0.518,0.840,0.281,0.374,0.296,0.578,0.362,0.568,0.329,0.251,0.364,0.588,0.459
0.614,0.457,0.587,0.466,0.253,0.389,0.647,0.518,0.592,0.653,0.599,0.584,0.806,0.441,0.575,0.832
0.582,0.763,0.928,0.291,0.745,0.398,0.261,0.642,0.430,0.542,0.588,0.692,0.641,0.668,0.346,0.787
0.748,0.242,0.640,0.367,0.648,0.381,0.553,0.314,0.293,0.555,0.434,0.748,0.632,0.680,0.714,0.248
0.376,0.483,0.247,0.675,0.586,0.350,0.505,0.244,0.603,0.930,0.431,0.655,0.299,0.560,0.341,0.290
0.384,0.739,0.662,0.335,0.329,0.476,0.533,0.341,0.793,0.567,0.554,0.620,0.733,0.422,0.472,0.327
0.343,0.741,0.686,0.531,0.323,0.323,0.230,0.546,0.460,0.674,0.596,0.350,0.240,0.384,0.668,0.509
0.507,0.371,0.635,0.379,0.303,0.343,0.496,0.455,0.614,0.619,0.670,0.612,0.694,0.419,0.512,0.716
0.726,0.129,0.483,0.292,0.603,0.470,0.659,0.391,0.400,0.437,0.466,0.839,0.741,0.680,0.769,0.240
0.627,0.186,0.769,0.275,0.704,0.429,0.629,0.752,0.342,0.708,0.601,0.565,0.399,0.766,0.590,0.777
0.679,0.690,0.327,0.742,0.656,0.850,0.301,0.763,0.242,0.681,0.321,0.656,0.726,0.569,0.483,0.257
0.508,0.408,0.674,0.552,0.731,0.591,0.832,0.638,0.736,0.534,0.831,0.686,0.471,0.568,0.325,0.349
0.308,0.734,0.641,0.351,0.872,0.648,0.434,0.420,0.542,0.317,0.512,0.503,0.457,0.401,0.386,0.533
0.200,0.843,0.683,0.701,0.821,0.763,0.450,0.722,0.270,0.581,0.297,0.828,0.479,0.492,0.375,0.638
0.593,0.370,0.659,0.230,0.651,0.366,0.675,0.748,0.297,0.573,0.644,0.610,0.266,0.823,0.578,0.667
0.354,0.843,0.599,0.566,0.407,0.361,0.143,0.505,0.421,0.627,0.430,0.291,0.323,0.264,0.597,0.557
0.572,0.416,0.600,0.536,0.305,0.351,0.509,0.582,0.518,0.575,0.623,0.478,0.624,0.531,0.579,0.742
0.740,0.400,0.477,0.222,0.627,0.566,0.446,0.346,0.210,0.589,0.386,0.805,0.851,0.690,0.753,0.291
0.337,0.757,0.552,0.449,0.395,0.404,0.333,0.364,0.316,0.595,0.453,0.332,0.262,0.182,0.630,0.506
0.709,0.254,0.540,0.323,0.663,0.447,0.525,0.397,0.275,0.501,0.488,0.735,0.688,0.717,0.744,0.213
0.658,0.645,0.544,0.587,0.486,0.654,0.389,0.771,0.839,0.368,0.722,0.643,0.568,0.820,0.322,0.253
0.590,0.312,0.658,0.125,0.645,0.444,0.663,0.829,0.323,0.487,0.614,0.542,0.371,0.607,0.470,0.657
0.538,0.607,0.288,0.638,0.520,0.564,0.674,0.681,0.507,0.556,0.620,0.297,0.647,0.714,0.254,0.360
0.561,0.454,0.610,0.535,0.325,0.420,0.655,0.603,0.554,0.710,0.643,0.510,0.773,0.459,0.493,0.819
0.430,0.449,0.535,0.324,0.769,0.176,0.338,0.297,0.627,0.380,0.466,0.406,0.229,0.265,0.504,0.273
0.425,0.468,0.334,0.712,0.633,0.396,0.561,0.318,0.692,0.728,0.421,0.574,0.316,0.627,0.450,0.290
0.533,0.641,0.244,0.560,0.695,0.576,0.761,0.638,0.421,0.530,0.577,0.237,0.602,0.670,0.402,0.399
0.501,0.801,0.678,0.192,0.265,0.620,0.533,0.411,0.697,0.581,0.538,0.544,0.542,0.482,0.457,0.419
0.455,0.428,0.662,0.483,0.750,0.322,0.332,0.293,0.593,0.437,0.526,0.432,0.276,0.362,0.615,0.287
0.240,0.792,0.699,0.697,0.778,0.618,0.570,0.611,0.258,0.600,0.326,0.698,0.490,0.496,0.459,0.706
0.234,0.728,0.635,0.701,0.724,0.868,0.540,0.687,0.251,0.505,0.339,0.776,0.571,0.520,0.453,0.684
0.786,0.298,0.551,0.358,0.637,0.515,0.549,0.328,0.381,0.423,0.378,0.775,0.815,0.631,0.772,0.301
0.725,0.634,0.395,0.820,0.692,0.764,0.299,0.679,0.301,0.449,0.341,0.561,0.666,0.563,0.421,0.225
0.517,0.691,0.548,0.539,0.562,0.607,0.448,0.727,0.853,0.431,0.674,0.517,0.579,0.751,0.192,0.243
0.636,0.381,0.646,0.497,0.824,0.631,0.758,0.605,0.553,0.536,0.730,0.512,0.565,0.591,0.273,0.403
0.384,0.700,0.570,0.469,0.254,0.416,0.254,0.492,0.414,0.637,0.415,0.364,0.314,0.207,0.642,0.472
0.386,0.492,0.485,0.534,0.767,0.237,0.409,0.447,0.633,0.424,0.607,0.283,0.329,0.219,0.591,0.306
0.689,0.459,0.718,0.610,0.699,0.646,0.287,0.564,0.636,0.371,0.569,0.253,0.375,0.312,0.818,0.453
0.281,0.469,0.765,0.324,0.796,0.304,0.871,0.480,0.774,0.625,0.687,0.330,0.494,0.179,0.446,0.216
0.347,0.417,0.730,0.299,0.717,0.307,0.823,0.369,0.716,0.613,0.713,0.180,0.477,0.259,0.357,0.273
0.222,0.644,0.698,0.709,0.794,0.738,0.512,0.712,0.320,0.526,0.405,0.851,0.477,0.510,0.357,0.644
0.301,0.723,0.727,0.545,0.375,0.387,0.275,0.518,0.533,0.737,0.510,0.462,0.167,0.379,0.678,0.495
0.596,0.298,0.708,0.289,0.641,0.420,0.604,0.885,0.484,0.520,0.553,0.593,0.391,0.823,0.484,0.785
0.773,0.319,0.537,0.307,0.608,0.469,0.674,0.298,0.436,0.492,0.476,0.770,0.786,0.751,0.831,0.286
0.392,0.384,0.693,0.327,0.675,0.236,0.867,0.543,0.688,0.560,0.756,0.181,0.472,0.322,0.404,0.213
0.686,0.220,0.601,0.333,0.608,0.447,0.563,0.405,0.286,0.563,0.411,0.824,0.611,0.669,0.721,0.208
0.750,0.363,0.528,0.268,0.635,0.426,0.553,0.295,0.326,0.409,0.594,0.746,0.682,0.664,0.694,0.331
0.428,0.820,0.589,0.245,0.406,0.485,0.571,0.339,0.807,0.616,0.513,0.629,0.641,0.371,0.610,0.388
0.529,0.578,0.287,0.701,0.675,0.540,0.759,0.658,0.388,0.516,0.638,0.221,0.645,0.683,0.310,0.409
0.571,0.687,0.540,0.477,0.575,0.559,0.456,0.766,0.829,0.448,0.723,0.523,0.513,0.855,0.426,0.390
0.580,0.478,0.635,0.632,0.781,0.732,0.360,0.478,0.661,0.335,0.533,0.339,0.395,0.331,0.719,0.330
0.503,0.667,0.668,0.532,0.516,0.627,0.543,0.708,0.929,0.390,0.675,0.600,0.585,0.820,0.256,0.289
0.470,0.464,0.300,0.484,0.587,0.371,0.618,0.365,0.623,0.795,0.448,0.595,0.391,0.725,0.395,0.389
0.524,0.583,0.192,0.501,0.652,0.574,0.740,0.666,0.414,0.534,0.656,0.242,0.640,0.543,0.389,0.288
0.574,0.350,0.575,0.503,0.327,0.393,0.651,0.509,0.530,0.604,0.613,0.581,0.789,0.396,0.426,0.847
0.750,0.483,0.531,0.379,0.348,0.354,0.560,0.502,0.546,0.608,0.544,0.452,0.745,0.533,0.511,0.771
0.313,0.799,0.760,0.676,0.798,0.678,0.540,0.632,0.272,0.586,0.334,0.824,0.523,0.519,0.442,0.674
0.288,0.823,0.735,0.391,0.750,0.655,0.400,0.492,0.585,0.300,0.348,0.541,0.487,0.550,0.478,0.594
0.486,0.733,0.677,0.240,0.318,0.634,0.621,0.388,0.827,0.569,0.563,0.534,0.647,0.463,0.545,0.363
0.683,0.669,0.438,0.708,0.731,0.782,0.334,0.797,0.361,0.661,0.381,0.734,0.751,0.646,0.478,0.376
0.589,0.744,0.793,0.404,0.563,0.441,0.239,0.693,0.451,0.579,0.670,0.737,0.601,0.744,0.380,0.698
0.399,0.464,0.654,0.282,0.675,0.267,0.789,0.489,0.903,0.563,0.655,0.220,0.448,0.344,0.378,0.250
0.700,0.475,0.783,0.513,0.782,0.510,0.784,0.641,0.712,0.450,0.756,0.546,0.478,0.590,0.185,0.381
0.723,0.350,0.559,0.403,0.688,0.533,0.431,0.384,0.289,0.536,0.460,0.789,0.743,0.582,0.773,0.268
0.591,0.402,0.647,0.559,0.305,0.341,0.588,0.560,0.552,0.602,0.595,0.447,0.648,0.481,0.541,0.650
0.388,0.455,0.609,0.600,0.899,0.307,0.325,0.374,0.647,0.328,0.480,0.270,0.329,0.275,0.628,0.344
0.643,0.626,0.329,0.743,0.610,0.820,0.237,0.741,0.336,0.644,0.249,0.750,0.680,0.616,0.545,0.314
0.259,0.472,0.660,0.338,0.694,0.378,0.818,0.536,0.809,0.538,0.680,0.197,0.307,0.346,0.357,0.327
