0.546, 0.586, 0.353, 0.234, 0.699, 0.757, 0.383, 0.652
0.260, 0.307, 0.198, 0.741, 0.348, 0.374, 0.610, 0.279
0.442, 0.668, 0.183, 0.362, 0.333, 0.235, 0.205, 0.436
0.866, 0.590, 0.619, 0.331, 0.651, 0.723, 0.309, 0.590
0.824, 0.567, 0.546, 0.354, 0.591, 0.668, 0.208, 0.702
0.440, 0.353, 0.565, 0.621, 0.307, 0.407, 0.669, 0.481
0.398, 0.309, 0.327, 0.617, 0.303, 0.306, 0.566, 0.251
0.619, 0.352, 0.526, 0.592, 0.214, 0.471, 0.545, 0.403
0.370, 0.724, 0.157, 0.362, 0.230, 0.199, 0.234, 0.427
0.663, 0.212, 0.562, 0.525, 0.310, 0.519, 0.669, 0.445
0.304, 0.293, 0.310, 0.665, 0.278, 0.278, 0.417, 0.223
0.760, 0.820, 0.260, 0.200, 0.350, 0.789, 0.335, 0.391
0.529, 0.677, 0.103, 0.393, 0.201, 0.316, 0.212, 0.302
0.381, 0.424, 0.492, 0.666, 0.339, 0.652, 0.210, 0.710
0.793, 0.698, 0.320, 0.611, 0.301, 0.514, 0.767, 0.414
0.455, 0.639, 0.160, 0.391, 0.340, 0.325, 0.336, 0.421
0.566, 0.335, 0.516, 0.623, 0.239, 0.417, 0.657, 0.458
0.351, 0.648, 0.151, 0.369, 0.275, 0.269, 0.280, 0.419
0.365, 0.346, 0.268, 0.588, 0.468, 0.447, 0.524, 0.239
0.453, 0.603, 0.206, 0.297, 0.178, 0.278, 0.206, 0.364
0.491, 0.267, 0.615, 0.727, 0.291, 0.334, 0.568, 0.490
0.762, 0.822, 0.175, 0.258, 0.345, 0.802, 0.296, 0.567
0.786, 0.718, 0.408, 0.802, 0.350, 0.457, 0.770, 0.312
0.870, 0.579, 0.326, 0.644, 0.257, 0.582, 0.686, 0.435
0.802, 0.565, 0.403, 0.692, 0.385, 0.435, 0.749, 0.324
0.445, 0.445, 0.362, 0.194, 0.823, 0.821, 0.516, 0.625
0.822, 0.755, 0.403, 0.665, 0.212, 0.494, 0.783, 0.491
0.489, 0.615, 0.293, 0.302, 0.295, 0.287, 0.394, 0.319
0.799, 0.585, 0.364, 0.825, 0.271, 0.532, 0.785, 0.416
0.533, 0.265, 0.644, 0.789, 0.367, 0.361, 0.598, 0.434
0.813, 0.660, 0.411, 0.642, 0.270, 0.458, 0.900, 0.349
0.387, 0.674, 0.220, 0.486, 0.356, 0.188, 0.267, 0.474
0.823, 0.658, 0.300, 0.709, 0.216, 0.562, 0.807, 0.409
0.353, 0.348, 0.214, 0.642, 0.380, 0.322, 0.456, 0.362
0.689, 0.818, 0.415, 0.189, 0.354, 0.745, 0.207, 0.508
0.779, 0.716, 0.236, 0.248, 0.386, 0.677, 0.147, 0.450
0.391, 0.512, 0.241, 0.241, 0.721, 0.754, 0.297, 0.547
0.810, 0.524, 0.510, 0.335, 0.681, 0.795, 0.239, 0.584
0.480, 0.758, 0.209, 0.418, 0.314, 0.248, 0.304, 0.481
0.436, 0.530, 0.320, 0.271, 0.742, 0.881, 0.403, 0.581
0.768, 0.507, 0.592, 0.397, 0.544, 0.787, 0.211, 0.552
0.764, 0.704, 0.384, 0.702, 0.266, 0.526, 0.817, 0.457
0.843, 0.738, 0.367, 0.755, 0.358, 0.475, 0.799, 0.368
0.532, 0.574, 0.189, 0.401, 0.318, 0.313, 0.257, 0.387
0.332, 0.682, 0.179, 0.396, 0.322, 0.209, 0.378, 0.420
0.798, 0.798, 0.273, 0.164, 0.341, 0.777, 0.246, 0.515
0.509, 0.483, 0.327, 0.305, 0.601, 0.836, 0.270, 0.598
0.438, 0.637, 0.195, 0.278, 0.617, 0.794, 0.478, 0.755
0.361, 0.683, 0.587, 0.592, 0.298, 0.659, 0.255, 0.613
0.725, 0.590, 0.341, 0.662, 0.269, 0.506, 0.716, 0.274
0.383, 0.518, 0.358, 0.248, 0.589, 0.724, 0.250, 0.627
0.406, 0.503, 0.290, 0.406, 0.127, 0.231, 0.339, 0.399
0.567, 0.314, 0.545, 0.631, 0.149, 0.458, 0.769, 0.540
0.528, 0.202, 0.588, 0.639, 0.308, 0.502, 0.593, 0.416
0.363, 0.595, 0.067, 0.398, 0.204, 0.280, 0.299, 0.362
0.440, 0.529, 0.536, 0.626, 0.319, 0.744, 0.220, 0.576
0.386, 0.296, 0.143, 0.634, 0.316, 0.409, 0.490, 0.284
0.499, 0.576, 0.178, 0.418, 0.366, 0.138, 0.265, 0.416
0.519, 0.668, 0.228, 0.456, 0.297, 0.290, 0.296, 0.330
0.779, 0.749, 0.286, 0.320, 0.293, 0.699, 0.337, 0.511
0.760, 0.595, 0.430, 0.667, 0.294, 0.514, 0.775, 0.350
0.377, 0.249, 0.098, 0.601, 0.343, 0.441, 0.564, 0.241
0.425, 0.619, 0.210, 0.379, 0.315, 0.302, 0.395, 0.406
0.780, 0.560, 0.574, 0.465, 0.613, 0.615, 0.192, 0.606
0.873, 0.697, 0.476, 0.728, 0.301, 0.569, 0.795, 0.371
0.459, 0.645, 0.180, 0.561, 0.239, 0.185, 0.266, 0.370
0.516, 0.660, 0.152, 0.312, 0.168, 0.254, 0.433, 0.443
0.538, 0.328, 0.617, 0.628, 0.196, 0.492, 0.708, 0.434
0.721, 0.809, 0.253, 0.113, 0.313, 0.817, 0.242, 0.377
0.549, 0.654, 0.220, 0.370, 0.382, 0.128, 0.282, 0.394
0.485, 0.320, 0.191, 0.527, 0.442, 0.429, 0.356, 0.180
0.388, 0.470, 0.452, 0.641, 0.298, 0.803, 0.166, 0.649
0.493, 0.492, 0.496, 0.657, 0.388, 0.723, 0.101, 0.642
0.384, 0.491, 0.244, 0.322, 0.672, 0.728, 0.323, 0.672
0.345, 0.246, 0.206, 0.577, 0.482, 0.353, 0.535, 0.147
0.453, 0.408, 0.515, 0.620, 0.301, 0.773, 0.252, 0.710
0.434, 0.591, 0.266, 0.280, 0.729, 0.821, 0.497, 0.605
0.717, 0.732, 0.216, 0.174, 0.348, 0.712, 0.284, 0.464
0.436, 0.292, 0.141, 0.582, 0.368, 0.325, 0.424, 0.272
0.430, 0.607, 0.586, 0.500, 0.332, 0.595, 0.105, 0.599
0.523, 0.510, 0.359, 0.404, 0.662, 0.748, 0.343, 0.664
0.565, 0.181, 0.596, 0.721, 0.241, 0.451, 0.631, 0.473
0.328, 0.292, 0.122, 0.598, 0.275, 0.265, 0.472, 0.136
0.318, 0.239, 0.308, 0.545, 0.350, 0.331, 0.495, 0.175
0.728, 0.780, 0.344, 0.245, 0.338, 0.741, 0.294, 0.426
0.357, 0.544, 0.312, 0.246, 0.548, 0.773, 0.431, 0.620
0.557, 0.299, 0.508, 0.595, 0.192, 0.433, 0.622, 0.454
0.420, 0.574, 0.421, 0.562, 0.223, 0.915, 0.151, 0.639
0.449, 0.637, 0.202, 0.317, 0.259, 0.196, 0.330, 0.395
0.294, 0.221, 0.278, 0.631, 0.330, 0.352, 0.462, 0.132
0.396, 0.589, 0.385, 0.272, 0.653, 0.821, 0.449, 0.643
0.532, 0.635, 0.284, 0.307, 0.721, 0.808, 0.439, 0.585
0.385, 0.618, 0.206, 0.341, 0.225, 0.275, 0.268, 0.354
0.771, 0.747, 0.318, 0.260, 0.254, 0.709, 0.231, 0.447
0.890, 0.567, 0.404, 0.824, 0.283, 0.573, 0.761, 0.304
0.769, 0.360, 0.619, 0.341, 0.575, 0.699, 0.184, 0.656
0.410, 0.550, 0.409, 0.686, 0.270, 0.742, 0.220, 0.697
0.421, 0.664, 0.129, 0.480, 0.257, 0.097, 0.482, 0.346
0.689, 0.626, 0.607, 0.461, 0.599, 0.788, 0.099, 0.600
0.510, 0.575, 0.307, 0.349, 0.745, 0.866, 0.326, 0.620
0.531, 0.201, 0.234, 0.617, 0.322, 0.208, 0.536, 0.258
0.754, 0.480, 0.639, 0.499, 0.756, 0.738, 0.175, 0.707
0.770, 0.503, 0.585, 0.422, 0.604, 0.725, 0.170, 0.628
0.441, 0.606, 0.212, 0.338, 0.413, 0.266, 0.364, 0.335
0.837, 0.896, 0.196, 0.328, 0.197, 0.827, 0.217, 0.411
0.806, 0.870, 0.224, 0.223, 0.209, 0.749, 0.224, 0.457
0.746, 0.799, 0.269, 0.230, 0.350, 0.809, 0.365, 0.553
0.408, 0.720, 0.199, 0.300, 0.345, 0.276, 0.297, 0.451
0.484, 0.285, 0.211, 0.673, 0.379, 0.371, 0.427, 0.165
0.486, 0.725, 0.219, 0.387, 0.289, 0.240, 0.351, 0.360
0.428, 0.508, 0.256, 0.310, 0.602, 0.749, 0.365, 0.574
0.714, 0.520, 0.538, 0.350, 0.589, 0.714, 0.110, 0.663
0.912, 0.615, 0.296, 0.723, 0.316, 0.474, 0.740, 0.433
0.829, 0.674, 0.628, 0.492, 0.627, 0.705, 0.217, 0.672
0.534, 0.592, 0.478, 0.612, 0.403, 0.655, 0.204, 0.635
0.474, 0.506, 0.381, 0.563, 0.288, 0.750, 0.203, 0.661
0.882, 0.519, 0.618, 0.366, 0.698, 0.747, 0.084, 0.520
0.412, 0.613, 0.215, 0.406, 0.222, 0.399, 0.301, 0.419
0.344, 0.534, 0.360, 0.353, 0.685, 0.749, 0.417, 0.672
0.814, 0.609, 0.451, 0.633, 0.282, 0.342, 0.792, 0.384
0.793, 0.587, 0.567, 0.415, 0.635, 0.743, 0.252, 0.671
0.567, 0.753, 0.171, 0.425, 0.335, 0.293, 0.350, 0.447
0.711, 0.698, 0.174, 0.195, 0.425, 0.811, 0.183, 0.329
0.601, 0.438, 0.428, 0.596, 0.457, 0.692, 0.197, 0.720
0.412, 0.262, 0.291, 0.643, 0.346, 0.315, 0.536, 0.235
0.436, 0.582, 0.265, 0.424, 0.287, 0.251, 0.343, 0.522
0.475, 0.640, 0.272, 0.409, 0.408, 0.326, 0.356, 0.313
0.704, 0.792, 0.308, 0.242, 0.350, 0.683, 0.333, 0.380
0.801, 0.662, 0.454, 0.646, 0.146, 0.468, 0.801, 0.392
0.410, 0.201, 0.161, 0.561, 0.359, 0.317, 0.499, 0.202
0.516, 0.566, 0.223, 0.380, 0.783, 0.797, 0.295, 0.717
0.592, 0.718, 0.158, 0.254, 0.366, 0.679, 0.264, 0.464
0.452, 0.629, 0.154, 0.501, 0.304, 0.353, 0.280, 0.348
0.643, 0.768, 0.223, 0.245, 0.218, 0.779, 0.309, 0.489
0.762, 0.524, 0.294, 0.672, 0.226, 0.541, 0.717, 0.403
0.345, 0.278, 0.238, 0.572, 0.241, 0.366, 0.432, 0.229
0.336, 0.307, 0.189, 0.686, 0.348, 0.386, 0.538, 0.237
0.551, 0.686, 0.306, 0.337, 0.309, 0.231, 0.365, 0.400
0.719, 0.633, 0.284, 0.319, 0.329, 0.705, 0.193, 0.454
0.408, 0.542, 0.404, 0.643, 0.324, 0.663, 0.220, 0.499
0.332, 0.616, 0.089, 0.403, 0.313, 0.208, 0.364, 0.438
0.397, 0.579, 0.421, 0.669, 0.328, 0.689, 0.213, 0.744
0.353, 0.549, 0.221, 0.454, 0.888, 0.780, 0.328, 0.776
0.530, 0.298, 0.562, 0.633, 0.382, 0.350, 0.479, 0.524
0.506, 0.603, 0.081, 0.330, 0.366, 0.192, 0.365, 0.376
0.308, 0.398, 0.252, 0.669, 0.396, 0.218, 0.486, 0.239
0.782, 0.543, 0.597, 0.375, 0.691, 0.652, 0.155, 0.650
0.378, 0.340, 0.222, 0.604, 0.293, 0.363, 0.439, 0.269
0.828, 0.691, 0.406, 0.735, 0.310, 0.463, 0.861, 0.345
0.445, 0.340, 0.266, 0.711, 0.309, 0.332, 0.498, 0.163
0.825, 0.760, 0.328, 0.280, 0.310, 0.753, 0.304, 0.572
0.821, 0.832, 0.421, 0.622, 0.352, 0.485, 0.799, 0.335
0.643, 0.366, 0.525, 0.667, 0.191, 0.523, 0.510, 0.388
0.454, 0.406, 0.191, 0.393, 0.725, 0.821, 0.371, 0.685
0.751, 0.762, 0.205, 0.226, 0.373, 0.827, 0.084, 0.422
0.792, 0.614, 0.315, 0.661, 0.172, 0.426, 0.854, 0.397
0.474, 0.547, 0.547, 0.625, 0.319, 0.743, 0.290, 0.533
0.540, 0.280, 0.670, 0.570, 0.266, 0.411, 0.746, 0.571
0.774, 0.511, 0.610, 0.454, 0.704, 0.758, 0.235, 0.667
0.327, 0.237, 0.179, 0.584, 0.389, 0.368, 0.526, 0.269
0.455, 0.481, 0.213, 0.289, 0.673, 0.782, 0.447, 0.791
0.468, 0.630, 0.398, 0.727, 0.332, 0.809, 0.235, 0.643
0.759, 0.914, 0.227, 0.275, 0.340, 0.689, 0.382, 0.473
0.923, 0.592, 0.346, 0.695, 0.277, 0.537, 0.840, 0.319
0.429, 0.472, 0.572, 0.710, 0.252, 0.791, 0.242, 0.609
0.475, 0.574, 0.364, 0.312, 0.761, 0.864, 0.344, 0.636
0.820, 0.774, 0.311, 0.189, 0.297, 0.716, 0.334, 0.564
0.759, 0.790, 0.259, 0.263, 0.267, 0.744, 0.384, 0.474
0.519, 0.419, 0.428, 0.694, 0.309, 0.813, 0.209, 0.631
0.725, 0.408, 0.590, 0.401, 0.605, 0.748, 0.302, 0.712
0.675, 0.739, 0.238, 0.248, 0.359, 0.720, 0.190, 0.392
0.719, 0.525, 0.647, 0.335, 0.612, 0.773, 0.191, 0.584
0.424, 0.650, 0.233, 0.320, 0.601, 0.843, 0.386, 0.638
0.439, 0.560, 0.352, 0.394, 0.739, 0.836, 0.384, 0.875
0.599, 0.576, 0.332, 0.300, 0.561, 0.852, 0.313, 0.641
0.520, 0.509, 0.288, 0.367, 0.793, 0.619, 0.409, 0.725
0.363, 0.675, 0.282, 0.443, 0.421, 0.277, 0.346, 0.445
0.402, 0.543, 0.213, 0.294, 0.741, 0.861, 0.483, 0.653
0.374, 0.516, 0.483, 0.514, 0.356, 0.723, 0.318, 0.651
0.407, 0.190, 0.251, 0.632, 0.329, 0.338, 0.479, 0.108
0.454, 0.493, 0.233, 0.367, 0.347, 0.218, 0.457, 0.355
0.581, 0.473, 0.206, 0.207, 0.560, 0.856, 0.377, 0.708
0.500, 0.298, 0.582, 0.643, 0.336, 0.386, 0.705, 0.415
0.784, 0.628, 0.425, 0.793, 0.273, 0.428, 0.684, 0.401
0.393, 0.302, 0.219, 0.645, 0.270, 0.351, 0.526, 0.292
0.443, 0.578, 0.143, 0.321, 0.304, 0.383, 0.307, 0.329
0.565, 0.673, 0.266, 0.385, 0.289, 0.284, 0.313, 0.511
0.336, 0.203, 0.115, 0.536, 0.363, 0.443, 0.532, 0.310
0.450, 0.258, 0.588, 0.766, 0.245, 0.424, 0.604, 0.389
0.638, 0.719, 0.229, 0.283, 0.367, 0.755, 0.220, 0.434
0.711, 0.575, 0.577, 0.359, 0.557, 0.729, 0.203, 0.663
0.435, 0.612, 0.186, 0.356, 0.333, 0.345, 0.317, 0.538
0.439, 0.718, 0.285, 0.426, 0.294, 0.282, 0.392, 0.405
0.352, 0.327, 0.209, 0.638, 0.385, 0.475, 0.492, 0.260
0.872, 0.630, 0.454, 0.601, 0.220, 0.490, 0.829, 0.374
0.865, 0.752, 0.539, 0.641, 0.322, 0.446, 0.687, 0.458
0.386, 0.299, 0.259, 0.572, 0.321, 0.451, 0.389, 0.235
0.891, 0.599, 0.440, 0.674, 0.230, 0.421, 0.596, 0.253
0.354, 0.530, 0.178, 0.424, 0.605, 0.784, 0.228, 0.651
0.796, 0.468, 0.687, 0.427, 0.614, 0.718, 0.139, 0.670
0.545, 0.318, 0.569, 0.674, 0.265, 0.499, 0.605, 0.444
0.399, 0.603, 0.453, 0.554, 0.422, 0.678, 0.213, 0.641
0.807, 0.479, 0.544, 0.488, 0.629, 0.843, 0.164, 0.648
0.831, 0.609, 0.381, 0.656, 0.229, 0.545, 0.814, 0.368
0.547, 0.457, 0.244, 0.187, 0.646, 0.734, 0.411, 0.602
0.876, 0.560, 0.748, 0.497, 0.654, 0.610, 0.166, 0.773
0.640, 0.560, 0.647, 0.402, 0.668, 0.734, 0.156, 0.711
0.519, 0.262, 0.548, 0.667, 0.262, 0.439, 0.687, 0.431
0.476, 0.327, 0.683, 0.572, 0.354, 0.446, 0.654, 0.531
0.385, 0.512, 0.315, 0.336, 0.681, 0.778, 0.452, 0.551
0.436, 0.441, 0.428, 0.671, 0.259, 0.870, 0.298, 0.585
0.488, 0.601, 0.194, 0.342, 0.282, 0.273, 0.337, 0.382
0.682, 0.848, 0.252, 0.251, 0.351, 0.751, 0.277, 0.452
0.648, 0.303, 0.669, 0.486, 0.266, 0.613, 0.691, 0.535
0.349, 0.170, 0.173, 0.576, 0.336, 0.362, 0.451, 0.195
0.439, 0.507, 0.360, 0.307, 0.746, 0.796, 0.303, 0.589
0.782, 0.461, 0.464, 0.279, 0.613, 0.711, 0.206, 0.600
0.580, 0.274, 0.491, 0.635, 0.306, 0.469, 0.610, 0.440
0.516, 0.516, 0.356, 0.723, 0.408, 0.736, 0.186, 0.556
0.449, 0.589, 0.361, 0.254, 0.709, 0.709, 0.556, 0.617
0.879, 0.721, 0.236, 0.253, 0.318, 0.769, 0.191, 0.443
0.487, 0.752, 0.158, 0.402, 0.275, 0.189, 0.264, 0.446
0.460, 0.658, 0.126, 0.368, 0.272, 0.263, 0.247, 0.340
0.752, 0.733, 0.209, 0.230, 0.327, 0.755, 0.308, 0.455
0.379, 0.247, 0.186, 0.566, 0.268, 0.463, 0.422, 0.257
0.850, 0.566, 0.704, 0.404, 0.596, 0.734, 0.309, 0.704
0.514, 0.570, 0.407, 0.501, 0.372, 0.770, 0.166, 0.657
0.422, 0.741, 0.247, 0.396, 0.382, 0.309, 0.238, 0.489
0.334, 0.263, 0.205, 0.744, 0.335, 0.319, 0.429, 0.354
0.513, 0.653, 0.191, 0.449, 0.324, 0.183, 0.402, 0.475
0.736, 0.436, 0.630, 0.452, 0.608, 0.703, 0.200, 0.691
0.732, 0.396, 0.526, 0.434, 0.529, 0.624, 0.289, 0.661
0.510, 0.646, 0.106, 0.359, 0.329, 0.246, 0.308, 0.402
0.430, 0.293, 0.263, 0.559, 0.363, 0.440, 0.379, 0.214
0.472, 0.573, 0.218, 0.364, 0.693, 0.881, 0.340, 0.628
0.611, 0.235, 0.520, 0.721, 0.243, 0.476, 0.651, 0.489
0.455, 0.576, 0.481, 0.725, 0.242, 0.681, 0.242, 0.784
0.426, 0.421, 0.407, 0.643, 0.432, 0.727, 0.193, 0.552
0.436, 0.412, 0.472, 0.629, 0.334, 0.657, 0.232, 0.717
0.392, 0.639, 0.531, 0.585, 0.315, 0.659, 0.110, 0.664
0.537, 0.571, 0.505, 0.609, 0.350, 0.785, 0.218, 0.507
0.481, 0.438, 0.342, 0.660, 0.368, 0.659, 0.168, 0.487
0.338, 0.346, 0.305, 0.552, 0.368, 0.378, 0.371, 0.171
0.497, 0.241, 0.650, 0.615, 0.285, 0.488, 0.629, 0.539
0.403, 0.415, 0.230, 0.245, 0.700, 0.860, 0.407, 0.594
0.682, 0.713, 0.338, 0.614, 0.227, 0.556, 0.814, 0.504
0.576, 0.338, 0.495, 0.597, 0.215, 0.456, 0.649, 0.464
0.823, 0.605, 0.693, 0.304, 0.505, 0.720, 0.225, 0.748
0.386, 0.507, 0.370, 0.355, 0.654, 0.938, 0.360, 0.608
0.581, 0.680, 0.227, 0.229, 0.299, 0.715, 0.252, 0.521
0.526, 0.618, 0.329, 0.299, 0.727, 0.822, 0.383, 0.508
0.753, 0.532, 0.678, 0.356, 0.703, 0.756, 0.235, 0.711
0.349, 0.686, 0.232, 0.340, 0.256, 0.215, 0.329, 0.470
0.765, 0.653, 0.315, 0.202, 0.230, 0.745, 0.235, 0.444
0.445, 0.501, 0.397, 0.562, 0.373, 0.599, 0.197, 0.547
0.534, 0.467, 0.303, 0.265, 0.758, 0.737, 0.432, 0.626
0.470, 0.645, 0.237, 0.366, 0.778, 0.802, 0.395, 0.516
0.477, 0.445, 0.428, 0.662, 0.125, 0.778, 0.213, 0.700
0.716, 0.719, 0.279, 0.291, 0.296, 0.685, 0.358, 0.432
0.732, 0.572, 0.716, 0.371, 0.514, 0.597, 0.245, 0.748
0.583, 0.262, 0.637, 0.541, 0.239, 0.433, 0.466, 0.407
0.362, 0.396, 0.170, 0.786, 0.385, 0.361, 0.538, 0.229
0.885, 0.589, 0.606, 0.353, 0.655, 0.689, 0.210, 0.689
0.414, 0.519, 0.306, 0.429, 0.667, 0.727, 0.355, 0.642
0.917, 0.683, 0.316, 0.655, 0.222, 0.389, 0.823, 0.494
0.816, 0.464, 0.658, 0.429, 0.567, 0.621, 0.203, 0.679
0.622, 0.273, 0.631, 0.591, 0.355, 0.398, 0.664, 0.439
0.823, 0.505, 0.590, 0.427, 0.590, 0.688, 0.296, 0.620
0.402, 0.354, 0.200, 0.577, 0.284, 0.299, 0.413, 0.166
0.500, 0.599, 0.224, 0.308, 0.221, 0.386, 0.323, 0.481
0.872, 0.605, 0.391, 0.648, 0.283, 0.389, 0.726, 0.381
0.419, 0.628, 0.145, 0.487, 0.177, 0.246, 0.356, 0.315
0.811, 0.722, 0.433, 0.662, 0.318, 0.388, 0.773, 0.352
0.843, 0.708, 0.370, 0.628, 0.403, 0.402, 0.786, 0.409
0.487, 0.333, 0.223, 0.649, 0.251, 0.382, 0.431, 0.198
0.771, 0.495, 0.611, 0.402, 0.631, 0.759, 0.136, 0.705
0.840, 0.654, 0.593, 0.373, 0.598, 0.784, 0.378, 0.625
0.562, 0.220, 0.639, 0.692, 0.286, 0.377, 0.693, 0.486
0.367, 0.216, 0.214, 0.679, 0.336, 0.317, 0.585, 0.262
0.854, 0.612, 0.177, 0.190, 0.345, 0.739, 0.247, 0.464
0.825, 0.677, 0.273, 0.758, 0.224, 0.504, 0.863, 0.295
0.730, 0.773, 0.259, 0.278, 0.464, 0.749, 0.288, 0.548
0.666, 0.654, 0.180, 0.182, 0.236, 0.654, 0.267, 0.414
0.515, 0.535, 0.175, 0.359, 0.254, 0.284, 0.370, 0.345
0.331, 0.677, 0.524, 0.506, 0.452, 0.750, 0.178, 0.647
0.765, 0.553, 0.718, 0.288, 0.561, 0.701, 0.244, 0.639
0.671, 0.308, 0.563, 0.679, 0.282, 0.489, 0.717, 0.391
0.775, 0.413, 0.623, 0.341, 0.648, 0.736, 0.166, 0.622
0.338, 0.293, 0.228, 0.594, 0.401, 0.357, 0.526, 0.196
0.335, 0.175, 0.216, 0.611, 0.289, 0.389, 0.608, 0.202
0.425, 0.227, 0.270, 0.669, 0.322, 0.336, 0.514, 0.314
0.523, 0.631, 0.258, 0.498, 0.299, 0.170, 0.296, 0.453
0.420, 0.570, 0.247, 0.366, 0.631, 0.775, 0.378, 0.623
0.722, 0.718, 0.370, 0.626, 0.238, 0.451, 0.724, 0.432
0.716, 0.738, 0.258, 0.223, 0.297, 0.631, 0.233, 0.450
0.396, 0.266, 0.252, 0.625, 0.377, 0.358, 0.519, 0.395
0.600, 0.273, 0.605, 0.581, 0.318, 0.398, 0.548, 0.459
0.481, 0.735, 0.232, 0.440, 0.311, 0.193, 0.342, 0.399
0.456, 0.623, 0.329, 0.381, 0.661, 0.838, 0.499, 0.735
0.435, 0.549, 0.384, 0.360, 0.702, 0.804, 0.417, 0.587
0.511, 0.270, 0.512, 0.618, 0.354, 0.482, 0.618, 0.390
0.767, 0.670, 0.320, 0.223, 0.380, 0.734, 0.190, 0.577
0.442, 0.282, 0.264, 0.630, 0.251, 0.337, 0.560, 0.157
0.642, 0.492, 0.589, 0.298, 0.568, 0.693, 0.279, 0.630
0.885, 0.544, 0.551, 0.406, 0.683, 0.722, 0.151, 0.637
0.278, 0.316, 0.146, 0.600, 0.296, 0.343, 0.612, 0.220
0.769, 0.656, 0.399, 0.735, 0.287, 0.465, 0.834, 0.404
0.341, 0.541, 0.340, 0.293, 0.653, 0.801, 0.278, 0.633
0.452, 0.483, 0.362, 0.604, 0.445, 0.792, 0.220, 0.617
0.872, 0.678, 0.430, 0.714, 0.224, 0.460, 0.762, 0.397
0.594, 0.695, 0.141, 0.299, 0.371, 0.277, 0.278, 0.348
0.484, 0.600, 0.431, 0.668, 0.304, 0.774, 0.274, 0.626
0.387, 0.625, 0.242, 0.408, 0.286, 0.197, 0.322, 0.457
0.451, 0.600, 0.244, 0.332, 0.600, 0.807, 0.460, 0.500
0.875, 0.724, 0.373, 0.689, 0.170, 0.457, 0.700, 0.334
0.244, 0.218, 0.231, 0.614, 0.313, 0.367, 0.521, 0.280
0.542, 0.508, 0.183, 0.372, 0.625, 0.858, 0.473, 0.611
0.487, 0.499, 0.289, 0.372, 0.794, 0.772, 0.329, 0.631
0.396, 0.638, 0.290, 0.349, 0.165, 0.138, 0.161, 0.283
0.410, 0.622, 0.172, 0.492, 0.306, 0.196, 0.340, 0.401
0.415, 0.647, 0.219, 0.381, 0.231, 0.346, 0.242, 0.467
0.408, 0.543, 0.357, 0.349, 0.697, 0.890, 0.299, 0.673
0.837, 0.592, 0.664, 0.430, 0.648, 0.704, 0.100, 0.655
0.687, 0.510, 0.570, 0.784, 0.295, 0.552, 0.540, 0.456
0.503, 0.332, 0.575, 0.680, 0.291, 0.502, 0.678, 0.483
0.371, 0.271, 0.086, 0.509, 0.331, 0.398, 0.527, 0.191
0.464, 0.510, 0.377, 0.402, 0.674, 0.758, 0.424, 0.619
0.788, 0.692, 0.307, 0.257, 0.264, 0.697, 0.199, 0.485
0.558, 0.305, 0.661, 0.669, 0.214, 0.467, 0.614, 0.552
0.321, 0.576, 0.458, 0.739, 0.480, 0.647, 0.219, 0.586
0.405, 0.725, 0.284, 0.381, 0.261, 0.313, 0.260, 0.471
0.427, 0.229, 0.199, 0.678, 0.251, 0.250, 0.486, 0.204
0.878, 0.758, 0.244, 0.114, 0.235, 0.743, 0.306, 0.569
0.575, 0.278, 0.661, 0.607, 0.254, 0.408, 0.611, 0.494
0.440, 0.219, 0.178, 0.656, 0.342, 0.456, 0.516, 0.145
0.333, 0.733, 0.129, 0.326, 0.355, 0.186, 0.348, 0.501
0.698, 0.710, 0.277, 0.165, 0.387, 0.616, 0.217, 0.620
0.439, 0.618, 0.359, 0.256, 0.712, 0.791, 0.439, 0.489
0.866, 0.642, 0.447, 0.678, 0.327, 0.488, 0.698, 0.335
0.522, 0.494, 0.550, 0.618, 0.344, 0.741, 0.288, 0.608
0.367, 0.612, 0.222, 0.382, 0.208, 0.348, 0.336, 0.475
0.695, 0.518, 0.606, 0.357, 0.724, 0.669, 0.233, 0.650
0.379, 0.143, 0.133, 0.573, 0.425, 0.372, 0.567, 0.224
0.429, 0.547, 0.347, 0.342, 0.700, 0.800, 0.400, 0.648
0.413, 0.622, 0.246, 0.319, 0.653, 0.664, 0.355, 0.642
0.434, 0.186, 0.499, 0.522, 0.279, 0.369, 0.578, 0.403
0.423, 0.442, 0.527, 0.701, 0.283, 0.783, 0.270, 0.654
0.649, 0.222, 0.500, 0.670, 0.223, 0.420, 0.559, 0.456
0.893, 0.724, 0.417, 0.759, 0.204, 0.559, 0.816, 0.352
0.412, 0.493, 0.157, 0.365, 0.747, 0.870, 0.324, 0.652
0.838, 0.745, 0.319, 0.688, 0.360, 0.458, 0.722, 0.377
0.320, 0.394, 0.438, 0.636, 0.360, 0.725, 0.166, 0.620
0.448, 0.533, 0.545, 0.550, 0.388, 0.803, 0.258, 0.575
0.719, 0.762, 0.343, 0.213, 0.361, 0.742, 0.217, 0.531
0.690, 0.304, 0.478, 0.699, 0.346, 0.507, 0.540, 0.409
0.654, 0.768, 0.298, 0.160, 0.380, 0.718, 0.245, 0.511
0.805, 0.678, 0.369, 0.846, 0.154, 0.472, 0.852, 0.324
0.392, 0.227, 0.230, 0.556, 0.355, 0.479, 0.580, 0.205
