0.328,0.580,0.582,0.506
0.474,0.689,0.444,0.614
0.279,0.609,0.513,0.453
0.670,0.492,0.801,0.221
0.455,0.628,0.551,0.625
0.497,0.581,0.601,0.773
0.655,0.373,0.752,0.159
0.473,0.520,0.459,0.677
0.530,0.593,0.612,0.874
0.249,0.686,0.504,0.378
0.416,0.642,0.553,0.729
0.430,0.610,0.493,0.574
0.330,0.545,0.531,0.459
0.763,0.434,0.736,0.263
0.534,0.545,0.618,0.795
0.512,0.428,0.562,0.794
0.470,0.588,0.661,0.826
0.586,0.603,0.672,0.877
0.790,0.423,0.751,0.233
0.343,0.534,0.636,0.646
0.247,0.585,0.608,0.529
0.609,0.599,0.598,0.799
0.375,0.589,0.538,0.781
0.439,0.624,0.460,0.508
0.307,0.685,0.455,0.521
0.290,0.554,0.446,0.466
0.223,0.655,0.592,0.400
0.454,0.582,0.625,0.813
0.250,0.604,0.494,0.449
0.789,0.417,0.640,0.372
0.693,0.508,0.688,0.385
0.750,0.377,0.712,0.257
0.563,0.511,0.699,0.849
0.562,0.658,0.649,0.811
0.824,0.467,0.608,0.232
0.252,0.601,0.522,0.442
0.853,0.469,0.641,0.276
0.264,0.609,0.618,0.443
0.557,0.671,0.567,0.777
0.374,0.556,0.481,0.637
0.440,0.449,0.629,0.805
0.282,0.656,0.623,0.414
0.610,0.651,0.653,0.862
0.721,0.341,0.617,0.272
0.747,0.349,0.707,0.327
0.393,0.603,0.677,0.465
0.298,0.556,0.520,0.466
0.285,0.515,0.545,0.517
0.443,0.577,0.529,0.714
0.572,0.541,0.704,0.769
0.239,0.582,0.591,0.473
0.530,0.582,0.454,0.663
0.323,0.683,0.600,0.447
0.723,0.488,0.586,0.214
0.666,0.361,0.686,0.298
0.428,0.510,0.495,0.649
0.772,0.419,0.697,0.274
0.424,0.596,0.607,0.822
0.270,0.566,0.554,0.495
0.875,0.299,0.775,0.197
0.710,0.495,0.551,0.266
0.564,0.577,0.662,0.878
0.246,0.581,0.523,0.472
0.845,0.404,0.604,0.348
0.320,0.599,0.538,0.568
0.515,0.626,0.654,0.763
0.749,0.528,0.699,0.220
0.633,0.585,0.642,0.779
0.592,0.597,0.501,0.879
0.304,0.558,0.385,0.782
0.377,0.542,0.531,0.411
0.418,0.557,0.418,0.570
0.830,0.436,0.826,0.244
0.525,0.568,0.560,0.809
0.440,0.606,0.474,0.735
0.305,0.716,0.557,0.488
0.394,0.484,0.511,0.720
0.231,0.720,0.597,0.455
0.510,0.561,0.687,0.831
0.457,0.643,0.637,0.808
0.465,0.632,0.521,0.904
0.444,0.500,0.512,0.628
0.568,0.467,0.641,0.750
0.354,0.599,0.456,0.592
0.758,0.470,0.679,0.246
0.769,0.371,0.797,0.234
0.246,0.540,0.477,0.384
0.783,0.374,0.711,0.217
0.318,0.528,0.482,0.521
0.513,0.617,0.506,0.810
0.284,0.670,0.521,0.389
0.446,0.646,0.397,0.617
0.438,0.653,0.654,0.822
0.171,0.634,0.522,0.455
0.629,0.600,0.504,0.867
0.258,0.597,0.481,0.492
0.597,0.578,0.616,0.790
0.587,0.442,0.575,0.719
0.803,0.452,0.762,0.330
0.709,0.392,0.755,0.249
0.476,0.498,0.512,0.666
0.517,0.563,0.540,0.731
0.287,0.626,0.524,0.420
0.470,0.589,0.381,0.639
0.276,0.466,0.449,0.554
0.236,0.561,0.584,0.496
0.383,0.592,0.542,0.659
0.507,0.463,0.539,0.719
0.362,0.582,0.493,0.567
0.825,0.454,0.711,0.239
0.421,0.468,0.507,0.569
0.556,0.540,0.656,0.842
0.525,0.488,0.624,0.761
0.437,0.611,0.472,0.615
0.496,0.494,0.611,0.848
0.440,0.604,0.705,0.699
0.543,0.586,0.585,0.753
0.768,0.424,0.863,0.261
0.449,0.582,0.614,0.631
0.455,0.523,0.503,0.646
0.295,0.689,0.486,0.474
0.504,0.608,0.462,0.625
0.285,0.603,0.585,0.361
0.471,0.582,0.584,0.483
0.305,0.594,0.545,0.472
0.542,0.658,0.621,0.857
0.826,0.449,0.728,0.261
0.261,0.614,0.411,0.444
0.832,0.369,0.831,0.254
0.481,0.555,0.489,0.660
0.250,0.570,0.512,0.439
0.533,0.625,0.613,0.765
0.756,0.350,0.699,0.342
0.647,0.356,0.658,0.308
0.734,0.515,0.670,0.244
0.698,0.381,0.804,0.266
0.281,0.602,0.514,0.550
0.481,0.544,0.505,0.559
0.443,0.589,0.459,0.560
0.273,0.471,0.607,0.532
0.755,0.487,0.762,0.205
0.910,0.383,0.798,0.364
0.797,0.495,0.622,0.293
0.808,0.447,0.729,0.347
0.547,0.449,0.600,0.805
0.363,0.608,0.611,0.452
0.475,0.483,0.610,0.713
0.462,0.579,0.393,0.639
0.819,0.443,0.676,0.246
0.860,0.457,0.718,0.282
0.493,0.475,0.606,0.780
0.459,0.554,0.630,0.748
0.303,0.549,0.535,0.409
0.297,0.645,0.554,0.442
0.485,0.637,0.476,0.731
0.762,0.398,0.640,0.274
0.461,0.505,0.601,0.760
0.760,0.405,0.698,0.172
0.757,0.476,0.680,0.293
0.175,0.562,0.496,0.474
0.271,0.620,0.642,0.460
0.686,0.455,0.774,0.284
0.845,0.419,0.690,0.331
0.801,0.393,0.776,0.239
0.489,0.586,0.561,0.660
0.806,0.451,0.720,0.152
0.729,0.424,0.732,0.269
0.613,0.707,0.585,0.863
0.337,0.483,0.569,0.387
0.512,0.628,0.671,0.824
0.339,0.555,0.376,0.608
0.526,0.518,0.470,0.728
0.740,0.435,0.839,0.257
0.719,0.475,0.768,0.233
0.752,0.397,0.736,0.232
0.526,0.584,0.549,0.834
0.309,0.600,0.428,0.700
0.848,0.470,0.663,0.281
0.902,0.554,0.708,0.203
0.502,0.673,0.524,0.869
0.259,0.565,0.674,0.413
0.314,0.697,0.483,0.664
0.486,0.525,0.568,0.891
0.738,0.527,0.765,0.241
0.596,0.605,0.652,0.773
0.180,0.498,0.480,0.418
0.205,0.645,0.537,0.479
0.755,0.359,0.654,0.225
0.638,0.420,0.712,0.295
0.401,0.569,0.526,0.698
0.533,0.584,0.701,0.866
0.509,0.608,0.499,0.576
0.334,0.698,0.423,0.410
0.772,0.451,0.672,0.289
0.532,0.478,0.514,0.812
0.773,0.508,0.718,0.190
0.270,0.551,0.559,0.406
0.777,0.458,0.673,0.207
0.410,0.611,0.523,0.641
0.156,0.532,0.564,0.551
0.361,0.574,0.498,0.730
0.477,0.578,0.442,0.750
0.294,0.693,0.604,0.635
0.582,0.591,0.703,0.740
0.361,0.633,0.462,0.648
0.721,0.431,0.838,0.306
0.252,0.596,0.576,0.472
0.760,0.483,0.727,0.197
0.637,0.594,0.556,0.811
0.290,0.580,0.473,0.675
0.807,0.407,0.772,0.209
0.272,0.711,0.518,0.518
0.851,0.413,0.695,0.308
0.441,0.519,0.446,0.462
0.327,0.616,0.555,0.666
0.574,0.680,0.621,0.709
0.422,0.693,0.437,0.668
0.491,0.552,0.559,0.854
0.822,0.472,0.728,0.314
0.563,0.578,0.644,0.837
0.540,0.512,0.433,0.693
0.334,0.539,0.501,0.540
0.381,0.578,0.426,0.707
0.523,0.567,0.623,0.786
0.516,0.592,0.526,0.858
0.259,0.701,0.585,0.389
0.430,0.673,0.490,0.705
0.480,0.553,0.542,0.857
0.468,0.499,0.716,0.698
0.648,0.532,0.628,0.831
0.764,0.429,0.771,0.162
0.754,0.359,0.729,0.299
0.493,0.588,0.475,0.733
0.530,0.544,0.556,0.835
0.509,0.509,0.555,0.660
0.583,0.651,0.627,0.581
0.543,0.638,0.644,0.873
0.288,0.559,0.458,0.431
0.312,0.581,0.613,0.447
0.811,0.420,0.599,0.191
0.478,0.577,0.514,0.601
0.882,0.344,0.778,0.312
0.371,0.641,0.524,0.466
0.254,0.623,0.602,0.447
0.723,0.464,0.641,0.282
0.327,0.598,0.542,0.456
0.514,0.642,0.697,0.837
0.747,0.452,0.627,0.203
0.487,0.646,0.502,0.638
0.641,0.643,0.656,0.889
0.790,0.416,0.635,0.220
0.411,0.539,0.459,0.585
0.342,0.460,0.535,0.520
0.226,0.664,0.611,0.453
0.347,0.687,0.623,0.557
0.789,0.374,0.808,0.220
0.373,0.605,0.505,0.580
0.771,0.341,0.708,0.353
0.314,0.610,0.574,0.428
0.313,0.523,0.553,0.543
0.209,0.547,0.450,0.330
0.858,0.374,0.680,0.315
0.488,0.670,0.487,0.681
0.498,0.558,0.583,0.814
0.562,0.582,0.516,0.742
0.450,0.603,0.541,0.833
0.465,0.590,0.615,0.878
0.666,0.509,0.683,0.296
0.268,0.555,0.543,0.513
0.311,0.652,0.550,0.465
0.537,0.473,0.406,0.522
0.380,0.688,0.460,0.461
0.742,0.449,0.707,0.172
0.776,0.356,0.719,0.146
0.295,0.395,0.539,0.552
0.590,0.577,0.597,0.787
0.704,0.488,0.713,0.248
0.323,0.604,0.560,0.394
0.398,0.692,0.553,0.531
0.526,0.462,0.486,0.632
0.776,0.508,0.651,0.268
0.352,0.614,0.505,0.398
0.729,0.435,0.637,0.268
0.737,0.389,0.774,0.257
0.514,0.471,0.455,0.824
0.564,0.584,0.607,0.830
0.621,0.593,0.694,0.817
0.338,0.594,0.531,0.452
0.460,0.562,0.649,0.828
0.698,0.414,0.780,0.225
0.465,0.656,0.550,0.577
0.805,0.443,0.679,0.276
0.491,0.594,0.598,0.678
0.308,0.654,0.527,0.328
0.543,0.409,0.649,0.834
0.328,0.535,0.598,0.467
0.522,0.573,0.487,0.639
0.774,0.490,0.767,0.361
0.395,0.558,0.535,0.531
0.555,0.523,0.395,0.676
0.363,0.593,0.413,0.597
0.208,0.534,0.436,0.502
0.375,0.567,0.399,0.696
0.582,0.501,0.603,0.818
0.824,0.362,0.705,0.195
0.785,0.485,0.746,0.327
0.342,0.410,0.692,0.582
0.762,0.391,0.753,0.283
0.334,0.623,0.565,0.482
0.522,0.506,0.612,0.729
0.361,0.599,0.434,0.653
0.256,0.568,0.500,0.512
0.416,0.562,0.391,0.685
0.716,0.378,0.745,0.266
0.157,0.570,0.548,0.418
0.412,0.622,0.594,0.670
0.387,0.631,0.486,0.586
0.258,0.616,0.607,0.459
0.603,0.394,0.551,0.857
0.303,0.504,0.429,0.500
0.648,0.540,0.710,0.818
0.457,0.614,0.618,0.911
0.508,0.594,0.648,0.788
0.382,0.516,0.602,0.546
0.303,0.726,0.553,0.564
0.380,0.623,0.516,0.457
0.684,0.428,0.678,0.286
0.271,0.614,0.521,0.513
0.310,0.610,0.616,0.506
0.521,0.654,0.470,0.694
0.648,0.563,0.594,0.790
0.388,0.584,0.528,0.565
0.793,0.417,0.698,0.268
0.432,0.601,0.400,0.657
0.360,0.578,0.518,0.437
0.630,0.589,0.645,0.825
0.893,0.419,0.623,0.274
0.773,0.387,0.709,0.377
0.687,0.365,0.656,0.293
0.318,0.602,0.475,0.504
0.258,0.563,0.481,0.441
0.752,0.480,0.705,0.307
0.230,0.523,0.587,0.499
0.736,0.427,0.685,0.280
0.451,0.623,0.630,0.769
0.543,0.493,0.645,0.828
0.459,0.603,0.517,0.616
0.763,0.545,0.703,0.256
0.306,0.559,0.546,0.356
0.736,0.404,0.784,0.179
0.701,0.385,0.764,0.286
0.510,0.570,0.562,0.804
0.825,0.487,0.687,0.216
0.557,0.572,0.669,0.865
0.713,0.409,0.732,0.221
0.540,0.564,0.676,0.743
0.205,0.635,0.485,0.465
0.521,0.571,0.466,0.637
0.445,0.430,0.644,0.840
0.455,0.595,0.508,0.614
0.465,0.738,0.453,0.628
0.221,0.613,0.487,0.497
0.479,0.672,0.630,0.658
0.451,0.435,0.577,0.718
0.479,0.554,0.390,0.745
0.495,0.617,0.485,0.591
0.469,0.570,0.520,0.775
0.463,0.660,0.469,0.773
0.776,0.423,0.609,0.088
0.434,0.615,0.568,0.574
0.228,0.532,0.502,0.511
0.846,0.454,0.752,0.304
0.245,0.599,0.586,0.435
0.476,0.597,0.574,0.808
0.729,0.405,0.677,0.344
0.380,0.628,0.484,0.803
0.465,0.565,0.476,0.607
0.520,0.743,0.536,0.682
0.392,0.637,0.593,0.596
0.491,0.535,0.449,0.616
0.602,0.563,0.551,0.862
0.396,0.545,0.462,0.763
0.442,0.680,0.437,0.735
0.435,0.658,0.475,0.701
0.781,0.435,0.713,0.258
0.567,0.580,0.573,0.618
0.700,0.439,0.657,0.260
0.487,0.481,0.552,0.862
0.483,0.619,0.519,0.817
0.786,0.473,0.750,0.261
0.663,0.486,0.548,0.762
0.488,0.601,0.471,0.610
0.292,0.571,0.590,0.448
0.657,0.554,0.592,0.845
0.753,0.417,0.784,0.239
0.744,0.357,0.661,0.163
0.578,0.554,0.599,0.816
0.231,0.620,0.438,0.504
0.742,0.537,0.692,0.358
0.440,0.529,0.544,0.664
0.759,0.437,0.691,0.219
0.412,0.651,0.499,0.641
0.320,0.566,0.485,0.476
0.667,0.542,0.604,0.778
0.718,0.509,0.829,0.325
0.341,0.589,0.504,0.545
0.443,0.626,0.513,0.616
0.571,0.627,0.585,0.875
0.576,0.668,0.567,0.796
0.300,0.532,0.418,0.541
0.336,0.586,0.739,0.474
0.490,0.534,0.563,0.810
0.580,0.531,0.616,0.901
0.498,0.544,0.712,0.893
0.293,0.568,0.448,0.474
0.601,0.668,0.689,0.753
0.540,0.530,0.579,0.763
0.376,0.496,0.436,0.742
0.627,0.431,0.793,0.334
0.422,0.562,0.430,0.592
0.381,0.526,0.437,0.629
0.544,0.562,0.601,0.769
0.552,0.498,0.607,0.777
0.413,0.542,0.464,0.655
0.652,0.387,0.723,0.238
0.699,0.495,0.684,0.288
0.770,0.313,0.660,0.313
0.598,0.662,0.672,0.766
0.244,0.650,0.586,0.408
0.742,0.470,0.696,0.200
0.587,0.529,0.593,0.863
0.209,0.510,0.529,0.548
0.475,0.654,0.536,0.671
0.501,0.625,0.531,0.847
0.219,0.478,0.528,0.487
0.551,0.559,0.619,0.848
0.646,0.362,0.864,0.193
0.772,0.389,0.633,0.191
0.705,0.404,0.764,0.224
0.349,0.505,0.581,0.440
0.265,0.588,0.535,0.461
0.604,0.652,0.522,0.700
0.470,0.698,0.593,0.721
0.476,0.634,0.435,0.727
0.444,0.560,0.584,0.664
0.504,0.549,0.461,0.535
0.550,0.563,0.640,0.831
0.520,0.564,0.367,0.558
0.294,0.590,0.551,0.492
0.488,0.640,0.571,0.627
0.728,0.455,0.768,0.316
0.403,0.572,0.477,0.512
0.440,0.673,0.292,0.671
0.195,0.630,0.550,0.545
0.287,0.540,0.591,0.465
0.286,0.565,0.481,0.522
0.755,0.468,0.671,0.216
0.785,0.488,0.676,0.228
0.491,0.628,0.627,0.860
0.769,0.386,0.626,0.276
0.656,0.507,0.627,0.331
0.862,0.455,0.648,0.217
0.281,0.590,0.527,0.417
0.324,0.505,0.374,0.452
0.633,0.602,0.723,0.905
0.809,0.497,0.699,0.327
0.353,0.581,0.512,0.380
0.817,0.389,0.765,0.148
0.547,0.512,0.548,0.842
0.590,0.571,0.555,0.796
0.807,0.439,0.741,0.310
0.557,0.556,0.584,0.817
0.776,0.479,0.741,0.237
0.428,0.519,0.582,0.657
0.747,0.459,0.712,0.184
0.464,0.473,0.726,0.746
0.832,0.403,0.873,0.330
0.469,0.531,0.423,0.731
0.750,0.394,0.708,0.254
0.268,0.596,0.616,0.487
0.562,0.530,0.671,0.836
0.846,0.390,0.692,0.283
0.251,0.494,0.585,0.482
0.818,0.466,0.746,0.201
0.452,0.575,0.699,0.936
0.580,0.560,0.557,0.696
0.408,0.488,0.418,0.649
0.336,0.524,0.617,0.439
0.890,0.454,0.758,0.281
0.645,0.609,0.533,0.831
0.542,0.651,0.656,0.808
0.864,0.419,0.719,0.278
0.759,0.443,0.698,0.281
0.251,0.551,0.538,0.339
0.405,0.687,0.451,0.729
0.431,0.589,0.493,0.699
0.496,0.485,0.556,0.675
0.390,0.583,0.540,0.340
0.442,0.650,0.488,0.680
0.393,0.581,0.541,0.714
0.486,0.582,0.676,0.844
0.477,0.592,0.533,0.792
0.295,0.605,0.561,0.467
0.842,0.417,0.667,0.260
0.533,0.499,0.517,0.722
0.707,0.458,0.681,0.209
0.178,0.658,0.530,0.547
0.706,0.481,0.665,0.302
0.574,0.567,0.682,0.897
0.287,0.683,0.486,0.442
0.172,0.641,0.577,0.465
0.642,0.594,0.622,0.774
0.546,0.546,0.666,0.849
0.490,0.549,0.579,0.743
0.778,0.374,0.757,0.261
0.410,0.498,0.478,0.707
0.525,0.627,0.496,0.633
0.260,0.562,0.579,0.575
0.735,0.476,0.717,0.182
0.297,0.739,0.396,0.671
0.871,0.358,0.628,0.322
0.264,0.655,0.433,0.365
0.356,0.517,0.485,0.477
0.217,0.582,0.589,0.496
0.342,0.625,0.602,0.411
0.333,0.422,0.526,0.500
0.384,0.510,0.539,0.597
0.439,0.525,0.486,0.709
0.806,0.437,0.678,0.222
0.210,0.616,0.582,0.435
0.587,0.572,0.602,0.845
0.558,0.550,0.604,0.703
0.614,0.463,0.602,0.821
0.115,0.629,0.514,0.538
0.373,0.594,0.409,0.775
0.321,0.508,0.608,0.477
0.660,0.395,0.723,0.264
0.440,0.582,0.662,0.840
0.507,0.603,0.550,0.831
0.515,0.663,0.685,0.890
0.374,0.626,0.565,0.515
0.569,0.541,0.582,0.842
0.475,0.521,0.578,0.935
0.746,0.347,0.678,0.218
0.270,0.614,0.491,0.632
0.434,0.581,0.501,0.637
0.227,0.618,0.573,0.473
0.255,0.676,0.505,0.554
0.745,0.457,0.679,0.166
0.274,0.685,0.670,0.625
0.665,0.476,0.726,0.270
0.447,0.610,0.511,0.745
0.491,0.545,0.542,0.961
0.269,0.546,0.465,0.430
0.326,0.704,0.577,0.507
0.869,0.400,0.689,0.260
0.479,0.469,0.606,0.902
0.688,0.506,0.617,0.250
0.746,0.365,0.702,0.201
0.283,0.536,0.483,0.699
0.326,0.528,0.480,0.503
0.415,0.614,0.529,0.585
0.791,0.430,0.693,0.292
0.551,0.619,0.575,0.764
0.818,0.431,0.780,0.115
0.803,0.408,0.648,0.139
0.765,0.454,0.641,0.240
0.409,0.647,0.481,0.729
0.499,0.537,0.554,0.840
0.222,0.621,0.596,0.374
0.723,0.478,0.744,0.333
0.399,0.466,0.447,0.632
0.371,0.603,0.417,0.697
0.445,0.601,0.534,0.744
0.446,0.670,0.384,0.738
0.324,0.592,0.510,0.540
0.231,0.658,0.533,0.568
0.521,0.595,0.538,0.877
0.324,0.651,0.532,0.378
0.265,0.617,0.577,0.446
0.634,0.579,0.689,0.810
0.760,0.403,0.759,0.344
0.469,0.559,0.559,0.858
0.390,0.530,0.431,0.705
0.504,0.634,0.651,0.842
0.713,0.607,0.752,0.212
0.505,0.591,0.483,0.649
0.372,0.614,0.493,0.467
0.762,0.398,0.808,0.321
0.581,0.588,0.557,0.928
0.308,0.491,0.607,0.335
0.457,0.661,0.459,0.617
0.755,0.475,0.745,0.233
0.237,0.605,0.588,0.556
0.566,0.520,0.662,0.899
0.804,0.478,0.615,0.237
0.357,0.595,0.416,0.636
0.743,0.508,0.676,0.298
0.335,0.593,0.455,0.680
0.615,0.600,0.652,0.929
0.749,0.367,0.664,0.320
0.452,0.639,0.422,0.645
0.337,0.601,0.536,0.450
0.227,0.621,0.664,0.372
0.603,0.528,0.629,0.786
0.484,0.592,0.635,0.833
0.801,0.374,0.743,0.217
0.455,0.503,0.597,0.854
0.756,0.387,0.783,0.273
0.409,0.551,0.536,0.523
0.240,0.619,0.547,0.543
0.561,0.647,0.634,0.831
0.372,0.631,0.416,0.641
0.709,0.417,0.746,0.210
0.321,0.604,0.453,0.326
0.288,0.567,0.490,0.737
0.553,0.452,0.534,0.809
0.464,0.626,0.464,0.611
0.637,0.551,0.726,0.966
0.497,0.618,0.454,0.703
0.283,0.526,0.562,0.495
0.277,0.617,0.442,0.387
0.666,0.619,0.561,0.868
0.494,0.636,0.510,0.660
0.719,0.476,0.685,0.255
0.513,0.520,0.670,0.783
0.782,0.351,0.726,0.302
0.414,0.566,0.491,0.622
0.502,0.521,0.664,0.783
0.341,0.660,0.501,0.487
0.497,0.532,0.621,0.839
0.335,0.575,0.433,0.399
0.457,0.536,0.653,0.877
0.759,0.570,0.704,0.222
0.838,0.434,0.838,0.313
0.550,0.489,0.485,0.816
0.357,0.608,0.522,0.660
0.167,0.499,0.627,0.511
0.284,0.498,0.534,0.338
0.766,0.492,0.726,0.206
0.440,0.559,0.503,0.727
0.459,0.607,0.640,0.853
0.441,0.631,0.449,0.697
0.729,0.377,0.676,0.278
0.798,0.406,0.677,0.315
0.590,0.598,0.651,0.845
0.381,0.725,0.457,0.652
0.317,0.481,0.584,0.473
0.775,0.461,0.596,0.240
0.489,0.595,0.648,0.688
0.735,0.508,0.766,0.260
0.390,0.562,0.486,0.518
0.312,0.587,0.546,0.504
0.764,0.493,0.617,0.254
0.323,0.614,0.515,0.474
0.423,0.531,0.551,0.741
0.811,0.400,0.700,0.184
0.280,0.655,0.583,0.401
0.266,0.637,0.604,0.483
0.420,0.558,0.471,0.712
0.267,0.530,0.567,0.496
0.807,0.353,0.765,0.295
0.328,0.619,0.518,0.412
0.700,0.362,0.685,0.334
0.468,0.540,0.764,0.737
0.190,0.552,0.504,0.435
0.344,0.639,0.547,0.726
0.308,0.532,0.551,0.458
0.450,0.584,0.557,0.733
0.572,0.600,0.565,0.815
0.832,0.527,0.666,0.238
0.484,0.562,0.543,0.798
0.860,0.394,0.698,0.243
0.501,0.543,0.524,0.602
0.517,0.584,0.678,0.751
0.526,0.601,0.573,0.750
0.567,0.653,0.542,0.719
0.271,0.598,0.532,0.539
0.249,0.667,0.530,0.543
0.484,0.607,0.559,0.566
0.175,0.519,0.572,0.595
0.817,0.422,0.769,0.172
0.274,0.537,0.481,0.500
0.459,0.585,0.476,0.667
0.460,0.474,0.554,0.661
0.449,0.498,0.554,0.656
0.310,0.505,0.460,0.368
0.461,0.646,0.430,0.621
0.620,0.633,0.554,0.859
0.849,0.415,0.733,0.305
0.312,0.589,0.470,0.460
0.235,0.538,0.530,0.504
0.466,0.699,0.395,0.643
0.233,0.602,0.493,0.420
0.635,0.526,0.724,0.321
0.328,0.635,0.558,0.426
0.524,0.540,0.437,0.716
0.239,0.617,0.480,0.526
0.457,0.631,0.589,0.795
0.351,0.463,0.568,0.656
0.263,0.573,0.579,0.497
0.282,0.657,0.511,0.505
0.473,0.577,0.588,0.775
0.368,0.611,0.676,0.527
0.502,0.596,0.553,0.751
0.763,0.343,0.740,0.334
0.748,0.429,0.687,0.231
0.736,0.364,0.677,0.251
0.354,0.553,0.641,0.832
0.400,0.610,0.427,0.619
0.708,0.418,0.773,0.224
0.211,0.592,0.587,0.465
0.889,0.388,0.701,0.258
0.457,0.618,0.531,0.649
0.709,0.384,0.692,0.209
0.565,0.499,0.581,0.873
0.298,0.603,0.521,0.498
0.424,0.552,0.525,0.849
0.557,0.568,0.663,0.927
0.569,0.551,0.571,0.851
0.555,0.522,0.640,0.823
0.192,0.582,0.590,0.422
0.551,0.607,0.634,0.777
0.523,0.497,0.537,0.809
0.773,0.301,0.639,0.274
0.324,0.626,0.482,0.489
0.439,0.607,0.483,0.569
0.463,0.525,0.500,0.642
0.324,0.554,0.570,0.450
0.291,0.684,0.603,0.442
0.540,0.476,0.614,0.827
0.266,0.487,0.555,0.488
0.711,0.397,0.694,0.265
0.385,0.520,0.440,0.808
0.725,0.538,0.692,0.255
0.477,0.575,0.444,0.636
0.482,0.608,0.544,0.696
0.786,0.423,0.695,0.205
0.826,0.362,0.622,0.320
0.890,0.438,0.706,0.217
0.326,0.620,0.527,0.492
0.241,0.476,0.540,0.430
0.370,0.578,0.506,0.735
0.560,0.585,0.487,0.827
0.514,0.557,0.604,0.870
0.785,0.362,0.668,0.243
0.554,0.565,0.696,0.726
0.423,0.684,0.653,0.788
0.486,0.587,0.481,0.743
0.757,0.461,0.796,0.275
0.826,0.504,0.624,0.308
0.439,0.529,0.477,0.674
0.317,0.600,0.636,0.452
0.259,0.572,0.551,0.433
0.199,0.532,0.494,0.348
0.540,0.643,0.536,0.643
0.824,0.384,0.771,0.241
0.442,0.573,0.510,0.610
0.507,0.690,0.770,0.894
0.821,0.441,0.646,0.222
0.326,0.637,0.456,0.529
0.485,0.685,0.601,0.771
0.405,0.542,0.551,0.547
0.479,0.691,0.639,0.775
0.300,0.528,0.514,0.275
0.269,0.576,0.617,0.457
0.416,0.654,0.490,0.729
0.659,0.540,0.608,0.768
0.345,0.514,0.385,0.641
0.444,0.598,0.419,0.729
0.383,0.505,0.490,0.688
0.799,0.437,0.667,0.241
0.239,0.731,0.573,0.511
0.508,0.569,0.648,0.701
0.499,0.507,0.692,0.852
0.589,0.609,0.580,0.753
0.423,0.511,0.468,0.563
0.260,0.521,0.509,0.482
0.378,0.559,0.506,0.753
0.539,0.656,0.466,0.664
0.571,0.647,0.651,0.837
0.351,0.587,0.488,0.700
0.354,0.652,0.441,0.627
0.725,0.461,0.788,0.329
0.401,0.603,0.508,0.676
0.315,0.563,0.625,0.468
0.436,0.630,0.538,0.752
0.357,0.500,0.608,0.411
0.390,0.615,0.445,0.734
0.820,0.352,0.789,0.214
0.283,0.621,0.560,0.496
0.717,0.473,0.696,0.294
0.422,0.534,0.637,0.912
0.353,0.613,0.488,0.700
0.347,0.531,0.591,0.479
0.710,0.461,0.652,0.303
0.500,0.601,0.454,0.738
0.241,0.570,0.516,0.494
0.247,0.651,0.509,0.430
0.335,0.537,0.517,0.521
0.316,0.573,0.619,0.443
0.751,0.467,0.723,0.265
0.205,0.513,0.530,0.438
0.397,0.554,0.406,0.664
0.467,0.580,0.463,0.653
0.344,0.552,0.445,0.721
0.797,0.427,0.682,0.310
0.170,0.641,0.642,0.504
0.406,0.633,0.534,0.729
0.338,0.606,0.475,0.372
0.518,0.562,0.558,0.772
0.517,0.564,0.566,0.793
0.406,0.465,0.536,0.702
0.315,0.534,0.503,0.514
0.471,0.669,0.416,0.582
0.287,0.559,0.600,0.418
0.534,0.546,0.641,0.837
0.776,0.407,0.773,0.277
0.295,0.517,0.408,0.514
0.562,0.484,0.581,0.785
0.511,0.588,0.578,0.817
0.464,0.634,0.556,0.829
0.688,0.500,0.692,0.222
0.308,0.562,0.561,0.487
0.357,0.507,0.578,0.449
0.484,0.487,0.551,0.685
0.540,0.540,0.651,0.852
0.273,0.568,0.569,0.488
0.224,0.590,0.672,0.500
0.311,0.478,0.667,0.474
0.483,0.534,0.585,0.816
0.291,0.566,0.531,0.514
0.657,0.691,0.714,0.863
0.437,0.515,0.535,0.676
0.423,0.562,0.550,0.599
0.553,0.578,0.589,0.791
0.511,0.641,0.356,0.703
0.390,0.609,0.517,0.597
0.361,0.524,0.480,0.460
0.258,0.561,0.594,0.386
0.652,0.459,0.839,0.329
0.345,0.607,0.482,0.459
0.225,0.524,0.580,0.411
0.196,0.541,0.515,0.501
0.645,0.367,0.718,0.197
0.693,0.367,0.699,0.283
0.787,0.451,0.781,0.299
0.378,0.568,0.493,0.389
0.245,0.642,0.477,0.637
0.484,0.595,0.582,0.784
0.737,0.396,0.699,0.191
0.570,0.457,0.601,0.762
0.518,0.575,0.654,0.937
0.241,0.602,0.609,0.486
0.395,0.565,0.514,0.565
0.227,0.556,0.589,0.442
0.801,0.443,0.691,0.237
0.471,0.675,0.542,0.732
0.531,0.605,0.412,0.658
0.298,0.471,0.643,0.515
0.530,0.524,0.504,0.802
0.756,0.501,0.759,0.276
0.455,0.677,0.467,0.647
0.312,0.559,0.500,0.370
0.455,0.714,0.410,0.522
0.313,0.685,0.546,0.600
0.246,0.594,0.531,0.564
0.536,0.527,0.710,0.784
0.364,0.630,0.434,0.715
0.480,0.624,0.565,0.704
0.335,0.552,0.530,0.455
0.296,0.601,0.435,0.421
0.323,0.494,0.554,0.363
0.456,0.488,0.565,0.788
0.556,0.577,0.598,0.849
