0.211,0.721,0.660,0.456
0.763,0.337,0.752,0.371
0.538,0.578,0.639,0.791
0.474,0.649,0.538,0.644
0.586,0.603,0.672,0.877
0.403,0.614,0.443,0.680
0.578,0.554,0.599,0.816
0.254,0.623,0.602,0.447
0.614,0.704,0.693,0.829
0.539,0.638,0.611,0.859
0.736,0.399,0.658,0.212
0.443,0.530,0.489,0.661
0.603,0.627,0.616,0.792
0.551,0.524,0.571,0.906
0.502,0.611,0.605,0.853
0.815,0.436,0.575,0.323
0.453,0.576,0.576,0.650
0.646,0.598,0.536,0.760
0.735,0.476,0.717,0.182
0.715,0.426,0.681,0.288
0.624,0.617,0.677,0.728
0.455,0.503,0.597,0.854
0.814,0.298,0.782,0.300
0.496,0.545,0.633,0.793
0.732,0.495,0.795,0.193
0.263,0.548,0.536,0.475
0.320,0.577,0.601,0.473
0.351,0.492,0.553,0.656
0.781,0.436,0.833,0.211
0.260,0.589,0.558,0.481
0.513,0.571,0.478,0.686
0.353,0.552,0.466,0.412
0.787,0.480,0.709,0.227
0.540,0.643,0.536,0.643
0.514,0.469,0.573,0.774
0.734,0.381,0.620,0.246
0.396,0.642,0.459,0.782
0.201,0.625,0.611,0.343
0.288,0.634,0.513,0.486
0.566,0.470,0.608,0.838
0.686,0.492,0.685,0.193
0.456,0.573,0.570,0.804
0.711,0.410,0.754,0.243
0.360,0.612,0.564,0.550
0.412,0.605,0.442,0.664
0.781,0.343,0.675,0.221
0.553,0.600,0.585,0.889
0.478,0.538,0.438,0.695
0.420,0.609,0.499,0.666
0.540,0.584,0.411,0.670
0.368,0.718,0.561,0.707
0.491,0.633,0.566,0.574
0.698,0.366,0.655,0.255
0.513,0.520,0.670,0.783
0.401,0.622,0.462,0.631
0.694,0.322,0.746,0.335
0.747,0.403,0.752,0.196
0.219,0.551,0.553,0.425
0.520,0.570,0.519,0.615
0.833,0.473,0.680,0.297
0.389,0.673,0.609,0.701
0.248,0.667,0.544,0.489
0.532,0.626,0.663,0.809
0.688,0.565,0.772,0.258
0.717,0.337,0.713,0.222
0.560,0.698,0.644,0.721
0.416,0.599,0.567,0.786
0.308,0.577,0.540,0.426
0.552,0.584,0.550,0.800
0.545,0.692,0.426,0.633
0.740,0.460,0.809,0.276
0.341,0.699,0.436,0.722
0.778,0.383,0.751,0.242
0.393,0.624,0.484,0.746
0.466,0.611,0.660,0.694
0.740,0.363,0.670,0.329
0.316,0.573,0.619,0.443
0.480,0.570,0.383,0.738
0.713,0.360,0.687,0.325
0.526,0.468,0.630,0.914
0.215,0.570,0.446,0.490
0.343,0.555,0.563,0.432
0.664,0.510,0.738,0.212
0.503,0.617,0.515,0.701
0.367,0.624,0.429,0.564
0.530,0.585,0.603,0.787
0.515,0.615,0.546,0.375
0.648,0.385,0.731,0.266
0.426,0.436,0.364,0.683
0.594,0.387,0.721,0.240
0.772,0.451,0.672,0.289
0.373,0.608,0.552,0.707
0.522,0.599,0.627,0.756
0.759,0.390,0.709,0.415
0.363,0.598,0.594,0.399
0.279,0.515,0.539,0.549
0.549,0.567,0.565,0.804
0.387,0.543,0.529,0.450
0.843,0.414,0.725,0.208
0.288,0.615,0.529,0.442
0.640,0.553,0.619,0.777
0.258,0.559,0.533,0.414
0.567,0.494,0.488,0.813
0.303,0.460,0.562,0.669
0.536,0.630,0.433,0.598
0.324,0.505,0.374,0.452
0.848,0.444,0.737,0.195
0.514,0.545,0.677,0.742
0.411,0.540,0.464,0.676
0.783,0.408,0.712,0.251
0.381,0.503,0.533,0.431
0.777,0.433,0.666,0.365
0.345,0.513,0.577,0.420
0.561,0.546,0.579,0.928
0.347,0.616,0.524,0.697
0.324,0.554,0.570,0.450
0.360,0.663,0.523,0.435
0.547,0.702,0.576,0.738
0.785,0.423,0.742,0.300
0.571,0.557,0.685,0.803
0.498,0.510,0.646,0.753
0.500,0.569,0.547,0.681
0.478,0.577,0.514,0.601
0.306,0.561,0.583,0.498
0.789,0.446,0.734,0.304
0.430,0.559,0.345,0.590
0.393,0.505,0.599,0.576
0.760,0.366,0.749,0.325
0.498,0.576,0.354,0.620
0.879,0.462,0.659,0.292
0.395,0.565,0.514,0.565
0.353,0.612,0.591,0.519
0.297,0.579,0.616,0.509
0.709,0.417,0.746,0.210
0.401,0.645,0.554,0.560
0.764,0.431,0.630,0.190
0.479,0.554,0.390,0.745
0.562,0.658,0.649,0.811
0.383,0.505,0.490,0.688
0.290,0.580,0.473,0.675
0.471,0.691,0.625,0.730
0.408,0.595,0.492,0.648
0.806,0.464,0.708,0.288
0.487,0.461,0.735,0.821
0.275,0.500,0.499,0.454
0.282,0.617,0.671,0.396
0.324,0.634,0.529,0.468
0.457,0.652,0.671,0.712
0.407,0.682,0.491,0.623
0.400,0.625,0.375,0.633
0.713,0.488,0.641,0.821
0.519,0.636,0.638,0.854
0.631,0.561,0.569,0.802
0.585,0.561,0.652,0.815
0.693,0.397,0.812,0.228
0.372,0.572,0.476,0.783
0.545,0.475,0.634,0.800
0.771,0.473,0.730,0.299
0.683,0.513,0.722,0.234
0.836,0.480,0.775,0.239
0.501,0.546,0.470,0.680
0.420,0.635,0.486,0.698
0.175,0.602,0.522,0.497
0.815,0.429,0.791,0.167
0.553,0.685,0.446,0.602
0.819,0.482,0.684,0.185
0.510,0.511,0.651,0.785
0.703,0.395,0.726,0.316
0.484,0.622,0.627,0.730
0.572,0.410,0.664,0.254
0.835,0.529,0.713,0.234
0.388,0.526,0.579,0.451
0.838,0.389,0.780,0.177
0.414,0.588,0.389,0.737
0.426,0.478,0.464,0.620
0.503,0.543,0.620,0.775
0.665,0.587,0.635,0.920
0.563,0.628,0.596,0.802
0.278,0.574,0.502,0.478
0.478,0.589,0.569,0.766
0.709,0.371,0.680,0.257
0.468,0.499,0.716,0.698
0.554,0.483,0.732,0.734
0.384,0.510,0.539,0.597
0.706,0.532,0.650,0.226
0.274,0.663,0.550,0.620
0.435,0.506,0.449,0.691
0.465,0.540,0.449,0.586
0.552,0.543,0.585,0.854
0.363,0.535,0.496,0.407
0.303,0.561,0.527,0.519
0.481,0.665,0.467,0.602
0.538,0.565,0.477,0.612
0.383,0.647,0.464,0.724
0.793,0.486,0.706,0.097
0.227,0.618,0.573,0.473
0.300,0.622,0.575,0.413
0.273,0.637,0.499,0.481
0.780,0.485,0.751,0.270
0.350,0.618,0.567,0.497
0.680,0.483,0.738,0.387
0.445,0.631,0.337,0.571
0.710,0.410,0.700,0.235
0.784,0.418,0.811,0.202
0.571,0.501,0.573,0.876
0.529,0.621,0.585,0.740
0.772,0.371,0.622,0.164
0.426,0.450,0.313,0.653
0.317,0.564,0.402,0.700
0.785,0.406,0.661,0.162
0.542,0.545,0.529,0.793
0.455,0.714,0.410,0.522
0.358,0.552,0.453,0.635
0.532,0.500,0.573,0.860
0.722,0.457,0.694,0.254
0.466,0.562,0.560,0.783
0.525,0.555,0.709,0.661
0.713,0.452,0.706,0.242
0.264,0.585,0.659,0.547
0.348,0.504,0.514,0.441
0.784,0.254,0.698,0.204
0.188,0.588,0.480,0.430
0.514,0.534,0.483,0.552
0.791,0.401,0.701,0.163
0.789,0.509,0.698,0.249
0.778,0.436,0.676,0.234
0.628,0.589,0.548,0.755
0.404,0.602,0.523,0.457
0.250,0.560,0.607,0.419
0.384,0.628,0.593,0.794
0.463,0.554,0.538,0.779
0.329,0.504,0.416,0.418
0.434,0.536,0.406,0.671
0.776,0.472,0.651,0.242
0.311,0.590,0.534,0.409
0.700,0.453,0.823,0.268
0.325,0.705,0.337,0.673
0.446,0.448,0.450,0.686
0.756,0.493,0.776,0.235
0.423,0.695,0.446,0.661
0.389,0.526,0.459,0.529
0.261,0.610,0.580,0.394
0.263,0.488,0.538,0.615
0.817,0.342,0.639,0.272
0.662,0.463,0.845,0.247
0.518,0.580,0.624,0.736
0.521,0.649,0.405,0.713
0.583,0.465,0.631,0.759
0.558,0.540,0.587,0.789
0.511,0.612,0.497,0.611
0.791,0.443,0.760,0.311
0.330,0.558,0.467,0.547
0.486,0.587,0.481,0.743
0.279,0.609,0.513,0.453
0.503,0.525,0.618,0.776
0.212,0.614,0.554,0.450
0.387,0.727,0.512,0.582
0.307,0.685,0.455,0.521
0.460,0.546,0.587,0.690
0.843,0.362,0.731,0.316
0.442,0.573,0.396,0.539
0.833,0.466,0.761,0.220
0.756,0.431,0.760,0.244
0.421,0.556,0.496,0.752
0.492,0.581,0.542,0.904
0.331,0.634,0.471,0.432
0.691,0.580,0.613,0.766
0.523,0.562,0.620,0.790
0.521,0.651,0.431,0.702
0.628,0.706,0.621,0.771
0.457,0.474,0.584,0.792
0.391,0.596,0.457,0.567
0.552,0.498,0.607,0.777
0.541,0.539,0.449,0.554
0.506,0.548,0.463,0.681
0.397,0.613,0.502,0.584
0.480,0.504,0.773,0.754
0.294,0.693,0.604,0.635
0.540,0.476,0.614,0.827
0.292,0.714,0.498,0.702
0.512,0.530,0.574,0.734
0.305,0.532,0.468,0.438
0.325,0.624,0.588,0.508
0.602,0.589,0.515,0.912
0.454,0.627,0.461,0.772
0.680,0.429,0.729,0.245
0.460,0.587,0.457,0.689
0.361,0.524,0.480,0.460
0.476,0.597,0.596,0.607
0.484,0.607,0.559,0.566
0.374,0.660,0.473,0.645
0.337,0.621,0.487,0.497
0.559,0.684,0.706,0.776
0.348,0.523,0.595,0.565
0.302,0.611,0.445,0.515
0.523,0.619,0.593,0.766
0.493,0.655,0.616,0.772
0.241,0.570,0.516,0.494
0.513,0.507,0.580,0.809
0.657,0.409,0.613,0.142
0.411,0.681,0.564,0.667
0.495,0.564,0.602,0.876
0.465,0.565,0.476,0.607
0.644,0.519,0.618,0.831
0.808,0.466,0.600,0.303
0.288,0.556,0.431,0.502
0.567,0.625,0.644,0.817
0.554,0.492,0.436,0.882
0.467,0.646,0.530,0.672
0.501,0.462,0.446,0.793
0.236,0.600,0.530,0.440
0.526,0.550,0.543,0.615
0.557,0.568,0.652,0.767
0.333,0.675,0.506,0.606
0.504,0.634,0.651,0.842
0.652,0.526,0.642,0.871
0.475,0.671,0.653,0.832
0.437,0.674,0.422,0.706
0.328,0.635,0.558,0.426
0.488,0.609,0.541,0.635
0.484,0.539,0.551,0.737
0.382,0.593,0.542,0.645
0.801,0.355,0.664,0.307
0.167,0.499,0.627,0.511
0.500,0.601,0.454,0.738
0.440,0.654,0.566,0.681
0.259,0.580,0.572,0.597
0.601,0.642,0.648,0.792
0.429,0.728,0.482,0.651
0.489,0.678,0.524,0.855
0.666,0.407,0.843,0.218
0.451,0.605,0.447,0.592
0.417,0.485,0.492,0.607
0.473,0.681,0.517,0.656
0.603,0.624,0.636,0.763
0.324,0.667,0.568,0.484
0.559,0.521,0.509,0.869
0.512,0.637,0.644,0.777
0.858,0.430,0.655,0.276
0.733,0.325,0.705,0.184
0.368,0.611,0.676,0.527
0.321,0.474,0.461,0.481
0.750,0.388,0.702,0.344
0.207,0.593,0.474,0.466
0.356,0.604,0.513,0.532
0.767,0.455,0.721,0.365
0.467,0.667,0.502,0.669
0.415,0.599,0.419,0.599
0.323,0.634,0.541,0.605
0.488,0.526,0.503,0.781
0.579,0.592,0.622,0.829
0.286,0.617,0.548,0.569
0.686,0.461,0.735,0.234
0.422,0.638,0.532,0.585
0.310,0.650,0.550,0.567
0.419,0.512,0.523,0.715
0.258,0.553,0.547,0.544
0.204,0.535,0.588,0.401
0.841,0.335,0.752,0.304
0.463,0.557,0.512,0.551
0.728,0.408,0.760,0.339
0.284,0.649,0.595,0.576
0.465,0.546,0.408,0.605
0.790,0.490,0.793,0.213
0.666,0.385,0.680,0.300
0.787,0.451,0.781,0.299
0.850,0.377,0.721,0.157
0.481,0.521,0.648,0.754
0.272,0.513,0.533,0.435
0.332,0.514,0.541,0.419
0.464,0.557,0.636,0.884
0.397,0.690,0.501,0.594
0.797,0.481,0.871,0.406
0.407,0.557,0.651,0.851
0.721,0.341,0.617,0.272
0.365,0.641,0.404,0.699
0.344,0.664,0.427,0.667
0.440,0.554,0.447,0.668
0.496,0.608,0.660,0.843
0.469,0.668,0.648,0.745
0.539,0.646,0.573,0.733
0.727,0.405,0.684,0.167
0.896,0.546,0.830,0.230
0.493,0.520,0.616,0.800
0.576,0.500,0.786,0.742
0.410,0.724,0.491,0.693
0.460,0.545,0.484,0.636
0.259,0.597,0.531,0.422
0.736,0.457,0.720,0.156
0.897,0.359,0.656,0.275
0.635,0.597,0.490,0.885
0.245,0.610,0.450,0.351
0.275,0.630,0.586,0.461
0.756,0.424,0.714,0.265
0.393,0.580,0.616,0.851
0.458,0.564,0.606,0.968
0.368,0.582,0.591,0.716
0.835,0.454,0.696,0.216
0.755,0.359,0.654,0.225
0.776,0.342,0.768,0.222
0.389,0.650,0.415,0.802
0.378,0.537,0.605,0.735
0.743,0.508,0.676,0.298
0.157,0.577,0.517,0.490
0.471,0.513,0.537,0.815
0.763,0.420,0.595,0.229
0.838,0.471,0.715,0.188
0.387,0.654,0.416,0.611
0.520,0.640,0.476,0.575
0.372,0.584,0.371,0.723
0.673,0.441,0.755,0.303
0.789,0.503,0.716,0.292
0.444,0.506,0.618,0.876
0.397,0.704,0.402,0.655
0.715,0.371,0.739,0.159
0.310,0.558,0.497,0.457
0.316,0.604,0.576,0.518
0.466,0.537,0.555,0.806
0.413,0.542,0.464,0.655
0.337,0.597,0.526,0.445
0.553,0.512,0.646,0.812
0.619,0.614,0.678,0.838
0.881,0.471,0.785,0.257
0.448,0.539,0.556,0.658
0.536,0.640,0.594,0.847
0.551,0.567,0.605,0.861
0.472,0.574,0.442,0.720
0.791,0.430,0.819,0.236
0.241,0.667,0.584,0.455
0.383,0.669,0.524,0.647
0.382,0.516,0.602,0.546
0.533,0.613,0.587,0.749
0.490,0.582,0.607,0.908
0.797,0.495,0.622,0.293
0.521,0.654,0.470,0.694
0.718,0.509,0.829,0.325
0.426,0.675,0.405,0.717
0.829,0.287,0.715,0.273
0.549,0.569,0.631,0.835
0.745,0.512,0.735,0.298
0.559,0.619,0.596,0.763
0.376,0.468,0.501,0.625
0.398,0.594,0.627,0.916
0.451,0.653,0.580,0.664
0.264,0.582,0.490,0.628
0.784,0.522,0.877,0.180
0.380,0.531,0.435,0.679
0.532,0.446,0.596,0.967
0.341,0.554,0.641,0.434
0.460,0.559,0.519,0.707
0.488,0.593,0.639,0.734
0.805,0.504,0.638,0.259
0.540,0.566,0.491,0.850
0.494,0.503,0.636,0.871
0.273,0.680,0.531,0.435
0.396,0.676,0.522,0.628
0.606,0.551,0.496,0.756
0.316,0.577,0.574,0.482
0.577,0.526,0.592,0.733
0.274,0.537,0.481,0.500
0.305,0.561,0.469,0.452
0.794,0.329,0.699,0.146
0.809,0.486,0.753,0.241
0.406,0.602,0.528,0.784
0.349,0.522,0.579,0.551
0.293,0.554,0.524,0.430
0.351,0.565,0.654,0.846
0.699,0.409,0.580,0.173
0.724,0.459,0.758,0.194
0.305,0.511,0.451,0.380
0.478,0.515,0.452,0.727
0.478,0.502,0.464,0.690
0.774,0.478,0.757,0.320
0.336,0.573,0.543,0.455
0.403,0.587,0.532,0.925
0.785,0.488,0.676,0.228
0.386,0.528,0.496,0.629
0.395,0.619,0.529,0.595
0.343,0.648,0.456,0.700
0.857,0.454,0.756,0.241
0.817,0.422,0.769,0.172
0.190,0.690,0.470,0.433
0.757,0.476,0.680,0.293
0.415,0.682,0.454,0.634
0.306,0.660,0.604,0.502
0.527,0.546,0.667,0.786
0.394,0.540,0.450,0.664
0.550,0.505,0.618,0.746
0.744,0.390,0.745,0.326
0.325,0.535,0.591,0.434
0.796,0.434,0.693,0.216
0.320,0.472,0.514,0.526
0.303,0.634,0.490,0.435
0.467,0.606,0.493,0.708
0.260,0.620,0.461,0.495
0.615,0.662,0.650,0.720
0.413,0.503,0.475,0.763
0.452,0.571,0.583,0.740
0.838,0.434,0.838,0.313
0.640,0.481,0.670,0.764
0.490,0.596,0.406,0.524
0.584,0.582,0.659,0.808
0.513,0.556,0.608,0.815
0.291,0.646,0.539,0.427
0.776,0.421,0.752,0.218
0.476,0.498,0.512,0.666
0.709,0.516,0.766,0.391
0.466,0.595,0.502,0.643
0.580,0.560,0.557,0.696
0.341,0.618,0.478,0.733
0.448,0.567,0.423,0.684
0.342,0.511,0.631,0.542
0.241,0.602,0.609,0.486
0.489,0.604,0.465,0.613
0.483,0.525,0.480,0.656
0.549,0.698,0.600,0.842
0.485,0.613,0.721,0.782
0.564,0.589,0.676,0.891
0.819,0.443,0.676,0.246
0.665,0.476,0.726,0.270
0.519,0.567,0.622,0.762
0.314,0.629,0.621,0.373
0.764,0.425,0.684,0.278
0.510,0.581,0.620,0.663
0.736,0.404,0.784,0.179
0.411,0.610,0.562,0.807
0.221,0.562,0.525,0.452
0.515,0.591,0.595,0.747
0.380,0.558,0.406,0.672
0.484,0.592,0.635,0.833
0.838,0.561,0.801,0.240
0.358,0.669,0.630,0.539
0.220,0.633,0.512,0.486
0.300,0.532,0.418,0.541
0.427,0.609,0.527,0.617
0.553,0.694,0.589,0.811
0.754,0.395,0.819,0.312
0.387,0.592,0.485,0.663
0.727,0.483,0.759,0.268
0.504,0.671,0.581,0.837
0.277,0.586,0.540,0.598
0.781,0.303,0.595,0.260
0.283,0.543,0.577,0.492
0.337,0.601,0.536,0.450
0.399,0.569,0.540,0.401
0.377,0.542,0.531,0.411
0.461,0.487,0.562,0.612
0.473,0.597,0.438,0.715
0.173,0.578,0.562,0.423
0.529,0.602,0.592,0.780
0.626,0.679,0.688,0.806
0.455,0.677,0.467,0.647
0.787,0.369,0.698,0.260
0.422,0.624,0.497,0.750
0.423,0.530,0.523,0.764
0.439,0.624,0.460,0.508
0.290,0.474,0.561,0.350
0.245,0.486,0.475,0.465
0.653,0.544,0.539,0.804
0.256,0.629,0.455,0.515
0.481,0.603,0.382,0.751
0.493,0.629,0.522,0.687
0.312,0.513,0.541,0.715
0.276,0.631,0.485,0.380
0.333,0.522,0.536,0.584
0.825,0.413,0.737,0.329
0.533,0.578,0.714,0.804
0.333,0.597,0.498,0.477
0.372,0.553,0.481,0.523
0.469,0.581,0.475,0.582
0.728,0.455,0.768,0.316
0.246,0.540,0.477,0.384
0.797,0.426,0.632,0.290
0.298,0.485,0.503,0.573
0.595,0.588,0.604,0.740
0.849,0.513,0.637,0.225
0.393,0.521,0.473,0.669
0.332,0.651,0.563,0.475
0.315,0.569,0.566,0.482
0.283,0.702,0.414,0.431
0.780,0.388,0.800,0.307
0.411,0.521,0.445,0.721
0.514,0.642,0.697,0.837
0.462,0.532,0.568,0.750
0.468,0.584,0.441,0.726
0.499,0.556,0.577,0.578
0.365,0.560,0.635,0.471
0.573,0.509,0.606,0.881
0.272,0.589,0.569,0.493
0.703,0.471,0.764,0.263
0.254,0.577,0.666,0.470
0.822,0.423,0.659,0.215
0.280,0.517,0.576,0.506
0.439,0.622,0.478,0.754
0.449,0.589,0.480,0.728
0.416,0.654,0.490,0.729
0.654,0.651,0.734,0.696
0.843,0.380,0.689,0.265
0.852,0.465,0.767,0.195
0.430,0.608,0.485,0.744
0.789,0.522,0.697,0.272
0.519,0.593,0.641,0.852
0.803,0.358,0.654,0.313
0.623,0.650,0.606,0.733
0.704,0.383,0.654,0.215
0.673,0.474,0.646,0.140
0.565,0.479,0.629,0.865
0.346,0.574,0.614,0.422
0.417,0.582,0.456,0.715
0.522,0.506,0.612,0.729
0.524,0.654,0.469,0.540
0.522,0.658,0.481,0.735
0.667,0.449,0.819,0.191
0.390,0.639,0.613,0.536
0.532,0.582,0.618,0.876
0.353,0.527,0.399,0.690
0.800,0.557,0.659,0.224
0.760,0.403,0.759,0.344
0.460,0.555,0.485,0.590
0.519,0.625,0.644,0.657
0.430,0.555,0.579,0.750
0.388,0.565,0.489,0.579
0.352,0.576,0.500,0.638
0.529,0.573,0.528,0.784
0.745,0.590,0.762,0.194
0.251,0.613,0.524,0.467
0.902,0.554,0.708,0.203
0.456,0.686,0.446,0.664
0.510,0.532,0.593,0.610
0.678,0.525,0.652,0.675
0.360,0.511,0.553,0.746
0.684,0.476,0.713,0.435
0.384,0.667,0.625,0.729
0.533,0.593,0.490,0.656
0.725,0.324,0.694,0.285
0.587,0.574,0.631,0.750
0.705,0.363,0.621,0.222
0.511,0.595,0.532,0.894
0.767,0.472,0.677,0.107
0.415,0.463,0.444,0.670
0.287,0.565,0.507,0.545
0.475,0.563,0.665,0.763
0.691,0.378,0.634,0.375
0.817,0.480,0.715,0.178
0.864,0.419,0.719,0.278
0.552,0.630,0.622,0.828
0.809,0.443,0.681,0.329
0.506,0.621,0.689,0.748
0.796,0.395,0.743,0.195
0.504,0.534,0.583,0.860
0.279,0.494,0.454,0.492
0.260,0.621,0.589,0.525
0.435,0.629,0.499,0.730
0.474,0.597,0.575,0.793
0.416,0.614,0.462,0.645
0.519,0.577,0.551,0.858
0.537,0.521,0.605,0.769
0.382,0.584,0.448,0.599
0.324,0.613,0.493,0.442
0.531,0.467,0.532,0.783
0.115,0.629,0.514,0.538
0.719,0.442,0.660,0.327
0.495,0.664,0.644,0.762
0.754,0.397,0.752,0.180
0.767,0.400,0.659,0.260
0.546,0.651,0.522,0.881
0.154,0.579,0.583,0.473
0.202,0.741,0.506,0.348
0.523,0.509,0.612,0.831
0.859,0.597,0.607,0.268
0.680,0.427,0.714,0.262
0.443,0.639,0.572,0.790
0.694,0.354,0.651,0.201
0.859,0.444,0.645,0.299
0.483,0.635,0.602,0.767
0.558,0.596,0.579,0.790
0.287,0.678,0.597,0.432
0.201,0.438,0.499,0.470
0.317,0.566,0.549,0.399
0.786,0.477,0.701,0.223
0.300,0.594,0.565,0.590
0.430,0.637,0.414,0.640
0.528,0.514,0.669,0.843
0.756,0.402,0.757,0.290
0.315,0.607,0.483,0.467
0.388,0.584,0.582,0.777
0.241,0.568,0.467,0.468
0.290,0.537,0.558,0.490
0.593,0.498,0.618,0.904
0.712,0.483,0.731,0.247
0.295,0.563,0.596,0.501
0.634,0.562,0.606,0.847
0.260,0.598,0.623,0.472
0.697,0.430,0.746,0.266
0.720,0.409,0.691,0.175
0.393,0.544,0.533,0.771
0.304,0.594,0.453,0.691
0.533,0.641,0.763,0.822
0.819,0.380,0.698,0.327
0.478,0.547,0.483,0.570
0.505,0.606,0.570,0.769
0.279,0.562,0.532,0.413
0.516,0.565,0.542,0.824
0.527,0.500,0.607,0.810
0.423,0.625,0.322,0.721
0.195,0.567,0.575,0.420
0.531,0.497,0.613,0.838
0.581,0.531,0.560,0.725
0.489,0.705,0.391,0.640
0.671,0.438,0.740,0.277
0.751,0.274,0.674,0.229
0.526,0.496,0.587,0.856
0.801,0.487,0.705,0.298
0.195,0.719,0.523,0.436
0.750,0.389,0.741,0.127
0.552,0.592,0.605,0.784
0.877,0.378,0.729,0.295
0.794,0.416,0.792,0.215
0.754,0.379,0.779,0.224
0.567,0.584,0.678,0.954
0.783,0.425,0.632,0.237
0.603,0.394,0.551,0.857
0.288,0.630,0.499,0.598
0.635,0.638,0.663,0.801
0.496,0.510,0.579,0.844
0.497,0.508,0.598,0.841
0.376,0.564,0.456,0.785
0.697,0.507,0.691,0.264
0.351,0.521,0.578,0.605
0.535,0.589,0.435,0.590
0.649,0.618,0.597,0.766
0.539,0.495,0.595,0.817
0.466,0.595,0.548,0.861
0.665,0.320,0.723,0.295
0.328,0.582,0.369,0.640
0.299,0.505,0.466,0.458
0.383,0.678,0.486,0.564
0.461,0.563,0.521,0.822
0.407,0.599,0.543,0.526
0.756,0.471,0.689,0.258
0.697,0.368,0.650,0.161
0.794,0.424,0.702,0.191
0.435,0.658,0.475,0.701
0.387,0.630,0.539,0.499
0.282,0.537,0.500,0.358
0.232,0.536,0.569,0.528
0.722,0.553,0.737,0.381
0.575,0.627,0.661,0.758
0.297,0.502,0.614,0.522
0.740,0.323,0.745,0.177
0.286,0.584,0.613,0.510
0.242,0.554,0.512,0.476
0.516,0.599,0.517,0.724
0.598,0.479,0.723,0.788
0.512,0.428,0.562,0.794
0.465,0.603,0.492,0.659
0.766,0.528,0.664,0.187
0.462,0.588,0.465,0.778
0.239,0.613,0.615,0.515
0.771,0.378,0.684,0.218
0.276,0.577,0.540,0.509
0.274,0.622,0.585,0.312
0.739,0.480,0.735,0.241
0.320,0.675,0.582,0.556
0.365,0.523,0.572,0.442
0.220,0.560,0.436,0.470
0.718,0.473,0.595,0.161
0.447,0.624,0.428,0.638
0.602,0.472,0.672,0.844
0.663,0.713,0.517,0.886
0.638,0.539,0.579,0.932
0.301,0.586,0.505,0.413
0.185,0.574,0.571,0.519
0.333,0.480,0.539,0.413
0.713,0.437,0.801,0.242
0.419,0.549,0.541,0.707
0.316,0.648,0.499,0.504
0.364,0.624,0.563,0.453
0.213,0.609,0.592,0.480
0.792,0.406,0.726,0.252
0.472,0.695,0.538,0.706
0.377,0.524,0.638,0.693
0.503,0.527,0.606,0.722
0.492,0.562,0.459,0.650
0.390,0.530,0.431,0.705
0.649,0.378,0.783,0.173
0.679,0.429,0.787,0.252
0.480,0.581,0.705,0.863
0.606,0.580,0.675,0.793
0.807,0.416,0.642,0.229
0.434,0.615,0.568,0.574
0.512,0.540,0.652,0.818
0.460,0.573,0.578,0.781
0.406,0.595,0.560,0.526
0.229,0.614,0.481,0.504
0.405,0.687,0.451,0.729
0.282,0.600,0.506,0.520
0.435,0.459,0.510,0.681
0.795,0.347,0.680,0.217
0.289,0.494,0.512,0.439
0.551,0.674,0.509,0.830
0.266,0.628,0.478,0.450
0.199,0.532,0.494,0.348
0.618,0.556,0.582,0.777
0.317,0.617,0.447,0.631
0.343,0.656,0.493,0.694
0.347,0.653,0.529,0.811
0.477,0.454,0.567,0.814
0.491,0.535,0.449,0.616
0.335,0.660,0.411,0.437
0.855,0.416,0.833,0.250
0.163,0.657,0.474,0.512
0.537,0.552,0.657,0.989
0.486,0.664,0.561,0.565
0.788,0.377,0.622,0.270
0.901,0.283,0.632,0.290
0.443,0.617,0.400,0.657
0.440,0.662,0.431,0.706
0.371,0.536,0.493,0.472
0.354,0.668,0.428,0.635
0.812,0.396,0.761,0.260
0.595,0.540,0.620,0.789
0.307,0.529,0.524,0.521
0.607,0.674,0.637,0.808
0.750,0.394,0.708,0.254
0.581,0.656,0.466,0.660
0.465,0.590,0.615,0.878
0.340,0.540,0.444,0.645
0.350,0.508,0.594,0.500
0.274,0.503,0.599,0.383
0.469,0.571,0.561,0.630
0.356,0.629,0.493,0.383
0.393,0.615,0.600,0.840
0.700,0.440,0.631,0.148
0.249,0.561,0.503,0.573
0.501,0.625,0.531,0.847
0.747,0.480,0.620,0.153
0.336,0.529,0.488,0.684
0.532,0.582,0.582,0.775
0.541,0.598,0.757,0.858
0.582,0.599,0.729,0.863
0.510,0.649,0.688,0.862
0.447,0.523,0.631,0.828
0.347,0.500,0.481,0.433
0.323,0.683,0.600,0.447
0.402,0.568,0.474,0.618
0.476,0.587,0.421,0.645
0.445,0.430,0.644,0.840
0.695,0.503,0.709,0.290
0.765,0.486,0.681,0.273
0.398,0.581,0.561,0.672
0.350,0.602,0.532,0.658
0.273,0.591,0.427,0.514
0.500,0.431,0.537,0.900
0.796,0.412,0.609,0.307
0.776,0.457,0.680,0.387
0.694,0.449,0.692,0.283
0.444,0.519,0.488,0.661
0.493,0.536,0.723,0.781
0.439,0.607,0.483,0.569
0.745,0.416,0.659,0.192
0.379,0.658,0.620,0.475
0.495,0.708,0.515,0.644
0.700,0.495,0.784,0.262
0.392,0.600,0.482,0.717
0.497,0.510,0.489,0.643
0.270,0.512,0.426,0.541
0.478,0.581,0.546,0.886
0.774,0.394,0.640,0.213
0.725,0.477,0.719,0.215
0.703,0.458,0.774,0.248
0.424,0.547,0.517,0.637
0.349,0.620,0.476,0.519
0.240,0.526,0.552,0.436
0.320,0.588,0.531,0.437
