0.637,0.729,0.660,0.450,0.391,0.523,0.150,0.550,0.273,0.330,0.149,0.393,0.612,0.651,0.515,0.221
0.686,0.255,0.318,0.345,0.629,0.284,0.449,0.598,0.345,0.295,0.384,0.293,0.375,0.527,0.707,0.441
0.400,0.585,0.375,0.623,0.479,0.557,0.364,0.315,0.155,0.403,0.545,0.490,0.140,0.092,0.515,0.346
0.406,0.487,0.816,0.273,0.582,0.698,0.250,0.676,0.735,0.499,0.251,0.780,0.345,0.227,0.403,0.200
0.162,0.476,0.342,0.044,0.139,0.521,0.612,0.469,0.235,0.422,0.177,0.681,0.114,0.247,0.261,0.336
0.635,0.629,0.583,0.302,0.491,0.306,0.698,0.321,0.154,0.231,0.335,0.631,0.170,0.551,0.556,0.179
0.664,0.297,0.114,0.455,0.367,0.737,0.609,0.164,0.774,0.732,0.682,0.352,0.541,0.685,0.227,0.194
0.748,0.344,0.463,0.733,0.663,0.616,0.246,0.522,0.138,0.603,0.440,0.238,0.435,0.615,0.400,0.200
0.258,0.726,0.361,0.556,0.480,0.427,0.399,0.156,0.404,0.332,0.617,0.566,0.208,0.109,0.480,0.191
0.531,0.371,0.808,0.355,0.373,0.542,0.185,0.675,0.485,0.447,0.178,0.528,0.108,0.357,0.595,0.286
0.546,0.779,0.701,0.297,0.402,0.601,0.263,0.611,0.232,0.430,0.289,0.399,0.748,0.705,0.589,0.327
0.220,0.322,0.583,0.253,0.634,0.666,0.553,0.779,0.763,0.119,0.793,0.529,0.658,0.443,0.596,0.264
0.232,0.139,0.441,0.253,0.629,0.615,0.395,0.662,0.679,0.281,0.626,0.546,0.625,0.423,0.580,0.225
0.545,0.268,0.385,0.542,0.277,0.550,0.527,0.618,0.287,0.696,0.479,0.846,0.204,0.734,0.752,0.609
0.263,0.426,0.642,0.046,0.245,0.359,0.739,0.258,0.485,0.359,0.504,0.895,0.458,0.792,0.313,0.332
0.591,0.229,0.297,0.329,0.618,0.276,0.541,0.580,0.223,0.400,0.289,0.327,0.364,0.484,0.645,0.390
0.302,0.502,0.645,0.196,0.259,0.455,0.605,0.299,0.458,0.429,0.498,0.815,0.291,0.791,0.202,0.355
0.555,0.178,0.278,0.442,0.299,0.744,0.475,0.179,0.695,0.709,0.676,0.214,0.561,0.691,0.253,0.274
0.688,0.683,0.665,0.346,0.429,0.601,0.257,0.602,0.220,0.326,0.188,0.407,0.576,0.658,0.627,0.321
0.696,0.271,0.294,0.253,0.557,0.195,0.479,0.457,0.378,0.323,0.358,0.220,0.380,0.613,0.671,0.390
0.661,0.384,0.410,0.708,0.583,0.438,0.253,0.567,0.221,0.548,0.481,0.306,0.527,0.475,0.464,0.274
0.433,0.620,0.746,0.284,0.611,0.638,0.260,0.779,0.733,0.563,0.132,0.853,0.427,0.118,0.415,0.234
0.552,0.312,0.489,0.625,0.573,0.589,0.164,0.607,0.229,0.571,0.443,0.411,0.414,0.413,0.528,0.229
0.462,0.256,0.345,0.422,0.328,0.527,0.466,0.406,0.674,0.456,0.514,0.506,0.433,0.248,0.600,0.658
0.483,0.288,0.322,0.443,0.591,0.497,0.205,0.712,0.841,0.188,0.700,0.490,0.408,0.262,0.224,0.763
0.397,0.410,0.721,0.690,0.649,0.790,0.679,0.236,0.754,0.497,0.544,0.285,0.227,0.423,0.464,0.539
0.456,0.368,0.808,0.397,0.337,0.548,0.276,0.627,0.467,0.226,0.194,0.594,0.200,0.232,0.354,0.405
0.339,0.431,0.795,0.180,0.258,0.306,0.720,0.174,0.573,0.475,0.426,0.778,0.510,0.796,0.205,0.178
0.555,0.419,0.210,0.428,0.220,0.535,0.531,0.352,0.650,0.551,0.628,0.612,0.500,0.293,0.445,0.804
0.340,0.382,0.730,0.368,0.323,0.528,0.142,0.688,0.507,0.220,0.263,0.412,0.192,0.305,0.470,0.388
0.507,0.319,0.438,0.442,0.367,0.407,0.409,0.451,0.612,0.505,0.462,0.604,0.446,0.081,0.649,0.702
0.621,0.634,0.663,0.393,0.541,0.258,0.771,0.265,0.236,0.332,0.201,0.600,0.210,0.531,0.462,0.249
0.650,0.755,0.682,0.345,0.377,0.711,0.237,0.524,0.246,0.311,0.205,0.429,0.595,0.764,0.549,0.357
0.631,0.512,0.504,0.304,0.420,0.247,0.749,0.185,0.262,0.358,0.330,0.635,0.349,0.610,0.431,0.282
0.544,0.312,0.354,0.470,0.353,0.617,0.478,0.703,0.256,0.770,0.557,0.794,0.256,0.798,0.648,0.528
0.266,0.258,0.419,0.259,0.651,0.568,0.452,0.697,0.757,0.180,0.778,0.515,0.653,0.591,0.614,0.239
0.725,0.344,0.490,0.668,0.716,0.648,0.203,0.689,0.221,0.500,0.458,0.247,0.623,0.557,0.487,0.149
0.355,0.350,0.645,0.746,0.564,0.706,0.810,0.186,0.544,0.502,0.583,0.452,0.163,0.457,0.461,0.524
0.425,0.491,0.753,0.200,0.578,0.703,0.103,0.722,0.689,0.508,0.177,0.702,0.333,0.148,0.417,0.124
0.625,0.737,0.726,0.369,0.361,0.594,0.216,0.446,0.275,0.447,0.254,0.289,0.573,0.759,0.479,0.290
0.794,0.275,0.381,0.328,0.653,0.224,0.435,0.494,0.321,0.385,0.299,0.175,0.400,0.578,0.706,0.379
0.875,0.335,0.506,0.564,0.494,0.507,0.254,0.666,0.225,0.574,0.475,0.386,0.487,0.443,0.450,0.210
0.476,0.344,0.766,0.357,0.384,0.514,0.102,0.522,0.590,0.271,0.144,0.537,0.200,0.338,0.470,0.449
0.402,0.661,0.294,0.603,0.626,0.561,0.399,0.369,0.247,0.333,0.585,0.434,0.170,0.288,0.449,0.338
0.270,0.416,0.753,0.697,0.698,0.831,0.685,0.179,0.575,0.488,0.366,0.227,0.183,0.442,0.505,0.571
0.820,0.421,0.442,0.699,0.604,0.503,0.201,0.665,0.157,0.655,0.444,0.242,0.512,0.464,0.474,0.268
0.373,0.515,0.341,0.246,0.246,0.252,0.468,0.386,0.294,0.715,0.424,0.282,0.233,0.186,0.225,0.264
0.280,0.394,0.713,0.579,0.573,0.770,0.725,0.157,0.631,0.416,0.549,0.449,0.145,0.595,0.570,0.636
0.483,0.362,0.418,0.494,0.260,0.604,0.497,0.626,0.313,0.643,0.532,0.769,0.224,0.775,0.800,0.495
0.192,0.209,0.531,0.268,0.794,0.615,0.517,0.678,0.681,0.171,0.624,0.626,0.619,0.469,0.653,0.251
0.569,0.148,0.228,0.482,0.364,0.803,0.632,0.166,0.713,0.796,0.712,0.268,0.584,0.667,0.171,0.165
0.632,0.771,0.619,0.430,0.368,0.695,0.185,0.508,0.258,0.333,0.269,0.431,0.531,0.644,0.531,0.385
0.740,0.570,0.674,0.436,0.500,0.247,0.761,0.368,0.107,0.335,0.379,0.769,0.258,0.582,0.426,0.302
0.583,0.292,0.483,0.464,0.222,0.451,0.562,0.656,0.461,0.670,0.560,0.799,0.140,0.663,0.762,0.585
0.417,0.477,0.716,0.220,0.641,0.608,0.203,0.672,0.671,0.634,0.129,0.658,0.461,0.267,0.393,0.167
0.381,0.220,0.376,0.390,0.250,0.576,0.444,0.394,0.593,0.543,0.545,0.559,0.485,0.141,0.609,0.792
0.686,0.593,0.794,0.321,0.536,0.300,0.716,0.275,0.251,0.395,0.298,0.626,0.198,0.558,0.486,0.369
0.383,0.303,0.712,0.451,0.405,0.517,0.227,0.711,0.419,0.320,0.168,0.572,0.276,0.272,0.418,0.419
0.497,0.248,0.254,0.507,0.376,0.736,0.560,0.208,0.769,0.830,0.669,0.367,0.515,0.601,0.197,0.062
0.395,0.247,0.529,0.438,0.360,0.727,0.453,0.586,0.346,0.731,0.534,0.731,0.241,0.812,0.750,0.590
0.383,0.336,0.415,0.354,0.175,0.539,0.389,0.489,0.665,0.440,0.531,0.637,0.328,0.144,0.533,0.728
0.416,0.292,0.805,0.365,0.392,0.593,0.299,0.570,0.399,0.128,0.164,0.484,0.112,0.295,0.587,0.438
0.263,0.541,0.339,0.233,0.128,0.212,0.327,0.237,0.253,0.678,0.390,0.344,0.217,0.227,0.314,0.211
0.563,0.776,0.637,0.382,0.352,0.588,0.302,0.426,0.320,0.291,0.186,0.411,0.696,0.692,0.558,0.323
0.341,0.619,0.790,0.258,0.650,0.678,0.203,0.663,0.670,0.509,0.192,0.747,0.425,0.276,0.409,0.172
0.298,0.497,0.489,0.140,0.358,0.301,0.402,0.345,0.166,0.679,0.534,0.241,0.220,0.113,0.147,0.217
0.138,0.186,0.376,0.295,0.717,0.600,0.419,0.675,0.773,0.188,0.767,0.569,0.640,0.464,0.580,0.186
0.373,0.391,0.694,0.716,0.662,0.713,0.752,0.291,0.551,0.472,0.475,0.340,0.193,0.638,0.466,0.536
0.500,0.252,0.324,0.586,0.739,0.495,0.288,0.685,0.747,0.198,0.670,0.459,0.266,0.276,0.166,0.764
0.207,0.581,0.379,0.245,0.153,0.666,0.537,0.370,0.245,0.323,0.177,0.582,0.174,0.114,0.232,0.368
0.104,0.181,0.454,0.312,0.705,0.725,0.353,0.786,0.648,0.058,0.604,0.501,0.581,0.343,0.667,0.267
0.727,0.223,0.255,0.239,0.505,0.244,0.382,0.473,0.189,0.497,0.088,0.258,0.309,0.589,0.624,0.412
0.420,0.299,0.390,0.579,0.627,0.545,0.154,0.778,0.797,0.326,0.608,0.446,0.327,0.354,0.098,0.750
0.336,0.718,0.457,0.551,0.505,0.425,0.364,0.274,0.264,0.293,0.691,0.531,0.164,0.331,0.552,0.235
0.347,0.593,0.516,0.589,0.456,0.444,0.394,0.224,0.245,0.353,0.599,0.495,0.119,0.195,0.573,0.230
0.338,0.480,0.411,0.349,0.236,0.310,0.415,0.373,0.203,0.784,0.393,0.406,0.292,0.222,0.352,0.128
0.558,0.162,0.181,0.418,0.415,0.712,0.555,0.263,0.686,0.674,0.755,0.288,0.573,0.613,0.345,0.261
0.575,0.424,0.446,0.440,0.354,0.530,0.428,0.443,0.544,0.615,0.581,0.571,0.359,0.242,0.657,0.637
0.722,0.427,0.514,0.600,0.628,0.729,0.217,0.647,0.230,0.552,0.402,0.349,0.587,0.688,0.592,0.323
0.480,0.350,0.244,0.625,0.519,0.677,0.260,0.777,0.728,0.242,0.581,0.366,0.454,0.250,0.228,0.739
0.415,0.289,0.323,0.544,0.667,0.593,0.275,0.696,0.765,0.223,0.571,0.274,0.401,0.256,0.273,0.733
0.723,0.170,0.308,0.268,0.642,0.184,0.506,0.603,0.204,0.411,0.267,0.274,0.409,0.561,0.727,0.394
0.199,0.457,0.308,0.149,0.252,0.587,0.629,0.485,0.181,0.396,0.197,0.605,0.290,0.203,0.346,0.219
0.402,0.648,0.315,0.616,0.552,0.403,0.354,0.207,0.194,0.417,0.608,0.483,0.171,0.180,0.556,0.209
0.211,0.516,0.756,0.166,0.272,0.398,0.681,0.222,0.453,0.441,0.454,0.776,0.405,0.737,0.326,0.312
0.684,0.661,0.704,0.326,0.426,0.609,0.185,0.587,0.139,0.307,0.229,0.300,0.611,0.708,0.652,0.282
0.329,0.488,0.465,0.263,0.219,0.221,0.449,0.454,0.354,0.561,0.503,0.240,0.241,0.243,0.321,0.112
0.577,0.185,0.413,0.536,0.292,0.720,0.463,0.669,0.358,0.718,0.593,0.781,0.224,0.723,0.617,0.504
0.499,0.445,0.347,0.500,0.253,0.641,0.484,0.793,0.496,0.762,0.473,0.831,0.291,0.617,0.665,0.639
0.441,0.469,0.377,0.366,0.384,0.421,0.445,0.461,0.621,0.564,0.456,0.576,0.501,0.165,0.556,0.652
0.491,0.317,0.428,0.537,0.274,0.585,0.549,0.594,0.341,0.751,0.611,0.791,0.152,0.633,0.607,0.566
0.580,0.687,0.696,0.277,0.344,0.641,0.161,0.624,0.347,0.328,0.113,0.346,0.674,0.667,0.558,0.241
0.184,0.482,0.402,0.211,0.255,0.613,0.558,0.450,0.268,0.377,0.140,0.678,0.338,0.268,0.334,0.208
0.343,0.334,0.766,0.715,0.659,0.767,0.766,0.344,0.613,0.504,0.514,0.376,0.193,0.481,0.422,0.520
0.440,0.305,0.687,0.703,0.710,0.779,0.683,0.379,0.604,0.417,0.436,0.326,0.148,0.463,0.519,0.560
0.606,0.794,0.625,0.336,0.355,0.691,0.138,0.459,0.170,0.485,0.240,0.260,0.592,0.730,0.593,0.307
0.209,0.529,0.761,0.093,0.261,0.450,0.600,0.223,0.474,0.326,0.528,0.804,0.380,0.797,0.185,0.224
0.336,0.426,0.702,0.200,0.240,0.476,0.787,0.170,0.659,0.314,0.416,0.828,0.453,0.639,0.274,0.227
0.790,0.305,0.289,0.287,0.574,0.274,0.371,0.590,0.252,0.385,0.306,0.346,0.392,0.673,0.696,0.386
0.800,0.234,0.400,0.366,0.542,0.245,0.500,0.599,0.387,0.413,0.297,0.342,0.444,0.566,0.665,0.493
0.448,0.521,0.683,0.278,0.588,0.736,0.137,0.750,0.633,0.554,0.145,0.725,0.389,0.183,0.446,0.254
0.493,0.279,0.238,0.506,0.217,0.600,0.484,0.444,0.540,0.476,0.471,0.480,0.452,0.140,0.635,0.719
0.618,0.516,0.649,0.408,0.466,0.257,0.715,0.277,0.167,0.303,0.306,0.619,0.322,0.544,0.430,0.288
0.407,0.342,0.739,0.417,0.427,0.570,0.163,0.529,0.511,0.207,0.374,0.565,0.232,0.264,0.436,0.356
0.587,0.269,0.259,0.518,0.341,0.516,0.566,0.424,0.626,0.547,0.528,0.406,0.365,0.215,0.580,0.743
0.435,0.332,0.720,0.502,0.461,0.526,0.114,0.668,0.520,0.236,0.212,0.343,0.172,0.279,0.353,0.206
0.531,0.290,0.332,0.483,0.449,0.695,0.578,0.218,0.701,0.695,0.678,0.234,0.616,0.554,0.152,0.205
0.471,0.300,0.284,0.506,0.482,0.827,0.508,0.233,0.756,0.686,0.598,0.240,0.622,0.622,0.067,0.234
0.505,0.270,0.317,0.630,0.552,0.553,0.245,0.610,0.687,0.200,0.479,0.425,0.387,0.285,0.188,0.628
0.228,0.242,0.600,0.212,0.542,0.648,0.432,0.877,0.875,0.185,0.589,0.545,0.654,0.592,0.581,0.239
0.421,0.384,0.331,0.660,0.611,0.712,0.258,0.694,0.764,0.243,0.663,0.405,0.464,0.287,0.238,0.796
0.184,0.185,0.398,0.281,0.777,0.755,0.509,0.664,0.711,0.083,0.638,0.610,0.735,0.548,0.588,0.234
0.326,0.688,0.402,0.576,0.583,0.489,0.243,0.143,0.273,0.514,0.592,0.450,0.195,0.173,0.486,0.181
0.314,0.355,0.854,0.234,0.235,0.371,0.807,0.320,0.544,0.375,0.578,0.729,0.340,0.793,0.379,0.273
0.695,0.392,0.264,0.196,0.464,0.241,0.497,0.614,0.232,0.495,0.255,0.351,0.292,0.636,0.762,0.428
0.332,0.551,0.797,0.124,0.608,0.645,0.189,0.620,0.712,0.638,0.069,0.752,0.328,0.253,0.365,0.084
0.785,0.251,0.300,0.350,0.558,0.226,0.441,0.508,0.216,0.375,0.401,0.239,0.427,0.594,0.641,0.365
0.474,0.422,0.719,0.384,0.406,0.581,0.169,0.616,0.590,0.282,0.240,0.488,0.245,0.287,0.422,0.397
0.353,0.574,0.669,0.163,0.606,0.692,0.173,0.629,0.696,0.673,0.122,0.821,0.273,0.255,0.347,0.216
0.140,0.133,0.450,0.180,0.658,0.746,0.487,0.797,0.725,0.200,0.646,0.619,0.664,0.432,0.603,0.292
0.715,0.402,0.466,0.611,0.568,0.568,0.247,0.496,0.286,0.561,0.465,0.395,0.453,0.486,0.572,0.309
0.771,0.360,0.493,0.627,0.545,0.623,0.365,0.655,0.172,0.630,0.321,0.377,0.478,0.543,0.630,0.199
0.272,0.339,0.330,0.176,0.181,0.613,0.712,0.412,0.194,0.348,0.222,0.702,0.292,0.244,0.335,0.294
0.720,0.674,0.656,0.459,0.469,0.293,0.675,0.323,0.210,0.314,0.275,0.766,0.327,0.574,0.507,0.246
0.734,0.418,0.518,0.532,0.635,0.629,0.269,0.565,0.242,0.553,0.425,0.308,0.529,0.518,0.500,0.342
0.306,0.348,0.344,0.177,0.237,0.614,0.453,0.431,0.097,0.321,0.160,0.680,0.200,0.280,0.361,0.330
0.297,0.503,0.827,0.161,0.342,0.354,0.853,0.238,0.467,0.436,0.525,0.827,0.458,0.779,0.287,0.238
0.606,0.221,0.244,0.559,0.680,0.543,0.224,0.748,0.739,0.221,0.577,0.303,0.403,0.322,0.196,0.751
0.254,0.412,0.374,0.209,0.273,0.354,0.387,0.258,0.391,0.712,0.485,0.191,0.258,0.179,0.273,0.150
0.671,0.676,0.657,0.300,0.240,0.709,0.169,0.484,0.312,0.356,0.178,0.350,0.639,0.797,0.660,0.290
0.465,0.247,0.201,0.505,0.487,0.718,0.715,0.140,0.689,0.735,0.621,0.191,0.418,0.582,0.272,0.108
0.296,0.524,0.458,0.234,0.358,0.148,0.337,0.380,0.228,0.812,0.487,0.334,0.184,0.240,0.269,0.229
0.217,0.475,0.332,0.241,0.351,0.314,0.439,0.304,0.220,0.734,0.470,0.341,0.261,0.138,0.324,0.152
0.245,0.522,0.286,0.224,0.206,0.668,0.569,0.476,0.143,0.321,0.187,0.678,0.248,0.195,0.312,0.197
0.409,0.365,0.390,0.510,0.285,0.520,0.505,0.358,0.672,0.576,0.474,0.656,0.430,0.235,0.589,0.784
0.549,0.281,0.289,0.492,0.362,0.822,0.601,0.181,0.835,0.715,0.571,0.281,0.540,0.699,0.144,0.266
0.323,0.318,0.241,0.394,0.331,0.584,0.464,0.349,0.575,0.488,0.595,0.507,0.438,0.157,0.726,0.723
0.438,0.495,0.693,0.221,0.620,0.659,0.190,0.670,0.744,0.701,0.186,0.631,0.367,0.204,0.419,0.197
0.201,0.495,0.334,0.249,0.390,0.232,0.409,0.316,0.370,0.748,0.452,0.276,0.193,0.210,0.298,0.194
0.275,0.224,0.553,0.302,0.660,0.516,0.502,0.727,0.785,0.187,0.721,0.593,0.652,0.340,0.611,0.216
0.821,0.170,0.312,0.217,0.464,0.232,0.461,0.599,0.328,0.386,0.187,0.339,0.301,0.688,0.668,0.598
0.393,0.521,0.696,0.700,0.589,0.765,0.767,0.231,0.705,0.438,0.472,0.330,0.203,0.568,0.505,0.530
0.828,0.264,0.332,0.216,0.627,0.166,0.519,0.584,0.217,0.386,0.267,0.276,0.406,0.584,0.688,0.488
0.426,0.288,0.357,0.587,0.357,0.621,0.613,0.563,0.362,0.861,0.597,0.660,0.290,0.797,0.805,0.669
0.343,0.488,0.605,0.279,0.715,0.723,0.245,0.706,0.760,0.632,0.120,0.681,0.393,0.373,0.419,0.175
0.342,0.577,0.774,0.212,0.667,0.720,0.223,0.673,0.742,0.694,0.086,0.824,0.463,0.333,0.396,0.192
0.263,0.593,0.322,0.629,0.503,0.616,0.254,0.329,0.306,0.317,0.614,0.373,0.107,0.253,0.582,0.304
0.399,0.296,0.325,0.682,0.659,0.589,0.303,0.722,0.837,0.206,0.624,0.383,0.364,0.203,0.218,0.647
0.557,0.338,0.434,0.409,0.320,0.530,0.459,0.642,0.473,0.770,0.685,0.677,0.237,0.727,0.704,0.503
0.237,0.493,0.358,0.183,0.239,0.520,0.675,0.597,0.241,0.407,0.234,0.703,0.305,0.218,0.324,0.297
0.564,0.780,0.603,0.491,0.446,0.563,0.195,0.539,0.169,0.228,0.196,0.492,0.518,0.705,0.516,0.273
0.437,0.557,0.779,0.493,0.304,0.513,0.334,0.696,0.528,0.166,0.109,0.655,0.192,0.426,0.469,0.303
0.386,0.438,0.631,0.201,0.107,0.366,0.682,0.179,0.498,0.506,0.502,0.850,0.468,0.775,0.186,0.276
0.482,0.346,0.344,0.420,0.328,0.505,0.492,0.491,0.703,0.531,0.424,0.639,0.329,0.146,0.557,0.717
0.455,0.375,0.333,0.586,0.278,0.559,0.627,0.742,0.324,0.732,0.400,0.820,0.188,0.714,0.703,0.545
0.342,0.400,0.768,0.734,0.583,0.746,0.725,0.171,0.571,0.449,0.336,0.376,0.214,0.412,0.492,0.461
0.353,0.475,0.375,0.228,0.217,0.289,0.329,0.236,0.265,0.915,0.470,0.314,0.248,0.269,0.253,0.153
0.280,0.525,0.440,0.144,0.398,0.241,0.493,0.228,0.266,0.757,0.543,0.248,0.211,0.141,0.239,0.176
0.480,0.374,0.432,0.558,0.340,0.612,0.455,0.572,0.367,0.712,0.640,0.678,0.165,0.677,0.558,0.412
0.279,0.201,0.457,0.251,0.694,0.640,0.381,0.729,0.762,0.186,0.711,0.603,0.668,0.464,0.588,0.143
0.638,0.646,0.627,0.389,0.604,0.298,0.606,0.337,0.267,0.318,0.315,0.729,0.291,0.650,0.491,0.291
0.710,0.604,0.598,0.307,0.537,0.279,0.651,0.254,0.175,0.346,0.226,0.640,0.319,0.630,0.412,0.294
0.432,0.606,0.854,0.263,0.674,0.706,0.243,0.808,0.665,0.553,0.148,0.720,0.309,0.308,0.313,0.141
0.568,0.308,0.407,0.443,0.316,0.520,0.443,0.523,0.327,0.675,0.657,0.838,0.207,0.738,0.728,0.524
0.268,0.199,0.362,0.235,0.732,0.728,0.375,0.661,0.745,0.222,0.636,0.595,0.572,0.469,0.617,0.252
0.617,0.696,0.644,0.422,0.408,0.595,0.287,0.377,0.294,0.413,0.131,0.395,0.612,0.613,0.640,0.283
0.566,0.323,0.705,0.483,0.416,0.688,0.225,0.663,0.476,0.217,0.162,0.557,0.076,0.203,0.607,0.392
0.539,0.426,0.338,0.468,0.324,0.617,0.525,0.564,0.397,0.736,0.579,0.798,0.255,0.725,0.807,0.582
0.404,0.476,0.419,0.176,0.229,0.266,0.418,0.158,0.295,0.740,0.507,0.359,0.308,0.244,0.295,0.218
0.515,0.283,0.261,0.551,0.456,0.799,0.531,0.176,0.767,0.702,0.608,0.335,0.590,0.654,0.215,0.209
0.564,0.537,0.563,0.268,0.663,0.661,0.212,0.629,0.655,0.658,0.209,0.677,0.396,0.211,0.403,0.220
0.563,0.239,0.333,0.619,0.613,0.436,0.220,0.761,0.823,0.164,0.684,0.448,0.418,0.330,0.098,0.673
0.560,0.317,0.267,0.489,0.405,0.817,0.585,0.125,0.653,0.770,0.620,0.296,0.489,0.657,0.263,0.257
0.272,0.288,0.530,0.250,0.694,0.653,0.602,0.751,0.815,0.081,0.669,0.481,0.741,0.505,0.538,0.285
0.287,0.523,0.421,0.685,0.490,0.523,0.395,0.241,0.216,0.364,0.568,0.389,0.181,0.186,0.600,0.221
0.221,0.488,0.612,0.890,0.646,0.781,0.739,0.224,0.642,0.412,0.519,0.395,0.293,0.456,0.577,0.612
0.128,0.203,0.441,0.285,0.668,0.783,0.429,0.767,0.618,0.209,0.609,0.491,0.648,0.390,0.601,0.260
0.569,0.663,0.692,0.312,0.377,0.667,0.242,0.377,0.227,0.381,0.155,0.295,0.603,0.605,0.703,0.333
0.240,0.449,0.502,0.119,0.162,0.584,0.654,0.483,0.232,0.497,0.180,0.573,0.279,0.180,0.364,0.169
0.742,0.415,0.410,0.690,0.532,0.636,0.344,0.731,0.286,0.389,0.372,0.315,0.585,0.533,0.574,0.233
0.554,0.292,0.128,0.448,0.385,0.690,0.477,0.246,0.865,0.782,0.598,0.298,0.544,0.616,0.155,0.097
0.150,0.222,0.463,0.238,0.674,0.609,0.472,0.864,0.792,0.155,0.566,0.511,0.658,0.454,0.594,0.157
0.791,0.380,0.543,0.567,0.643,0.611,0.165,0.635,0.262,0.473,0.336,0.454,0.519,0.493,0.574,0.244
0.527,0.356,0.375,0.457,0.361,0.594,0.457,0.382,0.605,0.585,0.389,0.508,0.435,0.203,0.620,0.638
0.703,0.650,0.623,0.444,0.531,0.383,0.712,0.268,0.151,0.286,0.396,0.523,0.284,0.684,0.443,0.353
0.408,0.468,0.449,0.254,0.194,0.279,0.383,0.243,0.431,0.785,0.514,0.236,0.189,0.185,0.351,0.180
0.423,0.504,0.730,0.111,0.574,0.740,0.150,0.758,0.657,0.497,0.144,0.778,0.357,0.141,0.498,0.176
0.520,0.376,0.775,0.345,0.384,0.510,0.157,0.597,0.493,0.188,0.240,0.550,0.093,0.164,0.449,0.450
0.520,0.212,0.276,0.529,0.399,0.539,0.463,0.392,0.710,0.408,0.584,0.566,0.389,0.137,0.563,0.720
0.616,0.749,0.644,0.477,0.402,0.637,0.082,0.586,0.307,0.297,0.236,0.337,0.656,0.605,0.609,0.255
0.254,0.451,0.350,0.201,0.171,0.523,0.511,0.393,0.189,0.296,0.198,0.690,0.287,0.310,0.383,0.359
0.416,0.254,0.678,0.415,0.446,0.688,0.253,0.636,0.427,0.158,0.121,0.476,0.152,0.246,0.404,0.406
0.712,0.365,0.377,0.298,0.644,0.205,0.449,0.535,0.179,0.420,0.342,0.283,0.444,0.557,0.681,0.469
0.452,0.334,0.405,0.522,0.663,0.558,0.211,0.789,0.713,0.362,0.583,0.367,0.337,0.289,0.172,0.607
0.620,0.732,0.713,0.272,0.420,0.660,0.225,0.444,0.339,0.359,0.153,0.407,0.585,0.655,0.637,0.312
0.284,0.492,0.643,0.809,0.630,0.748,0.725,0.242,0.568,0.488,0.385,0.438,0.235,0.491,0.423,0.543
0.475,0.285,0.406,0.597,0.613,0.506,0.207,0.509,0.790,0.288,0.629,0.335,0.454,0.289,0.054,0.689
0.195,0.510,0.302,0.305,0.279,0.502,0.553,0.479,0.161,0.441,0.169,0.657,0.211,0.278,0.229,0.293
0.393,0.643,0.432,0.606,0.666,0.521,0.374,0.344,0.354,0.264,0.615,0.478,0.174,0.240,0.603,0.356
0.671,0.603,0.623,0.280,0.449,0.285,0.715,0.302,0.147,0.248,0.271,0.634,0.308,0.581,0.396,0.255
0.353,0.619,0.331,0.627,0.556,0.493,0.336,0.200,0.218,0.285,0.631,0.526,0.120,0.244,0.653,0.294
0.469,0.358,0.370,0.335,0.304,0.542,0.346,0.337,0.569,0.586,0.474,0.504,0.482,0.196,0.647,0.700
0.562,0.393,0.699,0.339,0.444,0.587,0.183,0.522,0.520,0.200,0.172,0.475,0.095,0.371,0.441,0.413
0.190,0.506,0.814,0.172,0.347,0.373,0.757,0.159,0.566,0.252,0.508,0.792,0.470,0.765,0.175,0.357
0.294,0.632,0.412,0.542,0.585,0.493,0.458,0.318,0.267,0.344,0.532,0.491,0.202,0.218,0.553,0.236
0.239,0.474,0.698,0.173,0.261,0.343,0.728,0.290,0.564,0.339,0.562,0.854,0.435,0.708,0.289,0.251
0.556,0.787,0.722,0.401,0.412,0.620,0.198,0.476,0.151,0.447,0.174,0.447,0.629,0.644,0.519,0.299
0.287,0.402,0.418,0.158,0.280,0.270,0.458,0.244,0.252,0.715,0.421,0.321,0.217,0.187,0.233,0.168
0.337,0.560,0.467,0.674,0.547,0.524,0.298,0.295,0.311,0.436,0.668,0.378,0.188,0.260,0.523,0.410
0.150,0.437,0.730,0.224,0.293,0.400,0.664,0.197,0.410,0.458,0.530,0.671,0.377,0.712,0.278,0.281
0.655,0.491,0.425,0.657,0.473,0.646,0.363,0.574,0.346,0.521,0.296,0.245,0.509,0.493,0.479,0.334
0.228,0.241,0.490,0.163,0.753,0.689,0.427,0.698,0.719,0.224,0.750,0.497,0.766,0.578,0.605,0.252
0.522,0.498,0.728,0.224,0.570,0.642,0.084,0.633,0.652,0.509,0.288,0.826,0.322,0.094,0.334,0.236
0.367,0.334,0.644,0.689,0.681,0.816,0.684,0.138,0.660,0.494,0.434,0.323,0.122,0.470,0.492,0.595
0.305,0.645,0.259,0.601,0.498,0.330,0.304,0.384,0.177,0.419,0.596,0.519,0.155,0.237,0.531,0.170
0.682,0.882,0.706,0.420,0.332,0.678,0.196,0.522,0.274,0.329,0.230,0.405,0.569,0.706,0.584,0.295
0.685,0.474,0.639,0.392,0.477,0.252,0.688,0.186,0.131,0.311,0.310,0.653,0.263,0.644,0.424,0.275
0.280,0.424,0.800,0.281,0.757,0.722,0.206,0.695,0.754,0.639,0.245,0.802,0.330,0.261,0.506,0.316
