0.663,0.708,0.706,0.506,0.499,0.266,0.679,0.530,0.760,0.370,0.541,0.537,0.340,0.361,0.682,0.268,0.549,0.164,0.531,0.788,0.508,0.713,0.362,0.407,0.401,0.488,0.637,0.289,0.562,0.584,0.502,0.469
0.536,0.528,0.426,0.262,0.728,0.272,0.487,0.260,0.320,0.619,0.784,0.745,0.791,0.774,0.381,0.243,0.472,0.254,0.343,0.263,0.557,0.215,0.488,0.265,0.301,0.275,0.483,0.324,0.443,0.417,0.770,0.659
0.669,0.308,0.641,0.648,0.666,0.499,0.274,0.367,0.523,0.465,0.248,0.709,0.256,0.586,0.564,0.594,0.707,0.192,0.779,0.319,0.493,0.514,0.426,0.439,0.302,0.227,0.562,0.800,0.433,0.326,0.160,0.357
0.312,0.495,0.633,0.252,0.430,0.692,0.237,0.589,0.542,0.182,0.475,0.591,0.248,0.614,0.460,0.163,0.341,0.777,0.614,0.256,0.273,0.473,0.243,0.471,0.509,0.224,0.420,0.681,0.337,0.544,0.546,0.826
0.303,0.801,0.646,0.528,0.265,0.372,0.161,0.396,0.454,0.676,0.538,0.196,0.189,0.239,0.555,0.398,0.512,0.700,0.736,0.384,0.560,0.365,0.247,0.686,0.362,0.447,0.562,0.734,0.591,0.701,0.366,0.694
0.874,0.611,0.538,0.340,0.308,0.243,0.739,0.390,0.457,0.433,0.681,0.604,0.233,0.359,0.743,0.503,0.297,0.237,0.260,0.262,0.499,0.346,0.432,0.264,0.443,0.365,0.759,0.768,0.440,0.369,0.475,0.502
0.783,0.793,0.625,0.463,0.423,0.340,0.707,0.398,0.577,0.400,0.649,0.685,0.351,0.419,0.803,0.695,0.360,0.375,0.454,0.343,0.483,0.305,0.537,0.346,0.554,0.285,0.852,0.731,0.511,0.308,0.370,0.524
0.297,0.209,0.368,0.631,0.826,0.777,0.503,0.317,0.479,0.479,0.766,0.229,0.727,0.410,0.416,0.544,0.307,0.568,0.508,0.457,0.582,0.335,0.635,0.404,0.459,0.724,0.827,0.259,0.415,0.411,0.635,0.709
0.163,0.557,0.411,0.437,0.854,0.627,0.754,0.418,0.753,0.746,0.361,0.597,0.368,0.679,0.262,0.349,0.314,0.400,0.624,0.340,0.451,0.120,0.392,0.179,0.288,0.794,0.298,0.642,0.732,0.227,0.560,0.311
0.311,0.357,0.317,0.535,0.245,0.478,0.426,0.736,0.747,0.507,0.459,0.581,0.689,0.428,0.567,0.275,0.464,0.472,0.417,0.513,0.461,0.371,0.567,0.614,0.435,0.743,0.646,0.280,0.409,0.441,0.277,0.438
0.735,0.687,0.342,0.766,0.343,0.305,0.700,0.368,0.628,0.248,0.686,0.819,0.413,0.438,0.411,0.626,0.403,0.427,0.480,0.318,0.701,0.275,0.461,0.819,0.618,0.742,0.720,0.659,0.616,0.850,0.848,0.441
0.752,0.730,0.548,0.457,0.338,0.389,0.635,0.382,0.497,0.495,0.691,0.739,0.315,0.447,0.702,0.731,0.222,0.363,0.361,0.181,0.553,0.275,0.492,0.343,0.593,0.348,0.823,0.740,0.493,0.343,0.403,0.408
0.513,0.786,0.374,0.459,0.761,0.482,0.841,0.380,0.345,0.498,0.425,0.560,0.457,0.456,0.865,0.608,0.656,0.392,0.522,0.691,0.707,0.366,0.632,0.789,0.270,0.704,0.481,0.570,0.433,0.605,0.541,0.427
0.618,0.755,0.316,0.358,0.739,0.531,0.780,0.309,0.461,0.379,0.343,0.492,0.558,0.342,0.684,0.690,0.739,0.432,0.558,0.539,0.703,0.390,0.615,0.597,0.336,0.741,0.404,0.355,0.542,0.582,0.564,0.438
0.350,0.771,0.342,0.763,0.387,0.612,0.448,0.317,0.676,0.457,0.255,0.225,0.164,0.765,0.671,0.751,0.684,0.510,0.431,0.859,0.348,0.447,0.444,0.645,0.344,0.407,0.612,0.247,0.612,0.511,0.391,0.265
0.721,0.786,0.412,0.884,0.317,0.307,0.741,0.346,0.610,0.180,0.638,0.745,0.278,0.503,0.431,0.663,0.372,0.321,0.505,0.434,0.807,0.430,0.499,0.797,0.649,0.697,0.783,0.655,0.561,0.860,0.724,0.438
0.270,0.146,0.335,0.226,0.325,0.785,0.422,0.424,0.644,0.458,0.292,0.298,0.519,0.453,0.375,0.700,0.564,0.718,0.282,0.717,0.468,0.728,0.530,0.789,0.678,0.439,0.501,0.438,0.472,0.409,0.546,0.634
0.692,0.684,0.639,0.289,0.623,0.402,0.171,0.471,0.332,0.708,0.128,0.775,0.389,0.474,0.235,0.413,0.427,0.752,0.312,0.588,0.698,0.517,0.402,0.257,0.576,0.247,0.306,0.384,0.318,0.377,0.312,0.345
0.546,0.737,0.338,0.347,0.828,0.392,0.871,0.340,0.504,0.478,0.444,0.549,0.407,0.471,0.657,0.654,0.598,0.461,0.458,0.724,0.691,0.442,0.594,0.577,0.272,0.665,0.490,0.446,0.436,0.520,0.615,0.433
0.720,0.735,0.817,0.502,0.415,0.257,0.629,0.630,0.703,0.418,0.456,0.547,0.354,0.392,0.802,0.258,0.525,0.241,0.522,0.683,0.449,0.803,0.274,0.333,0.537,0.390,0.588,0.441,0.581,0.547,0.475,0.460
0.586,0.530,0.673,0.449,0.711,0.199,0.436,0.619,0.411,0.260,0.262,0.710,0.451,0.767,0.649,0.546,0.389,0.468,0.872,0.639,0.247,0.592,0.829,0.620,0.222,0.510,0.268,0.426,0.794,0.807,0.295,0.470
0.147,0.594,0.481,0.339,0.655,0.677,0.826,0.350,0.735,0.715,0.388,0.531,0.414,0.804,0.245,0.265,0.354,0.489,0.590,0.516,0.553,0.173,0.435,0.330,0.337,0.712,0.278,0.673,0.633,0.365,0.683,0.292
0.355,0.384,0.726,0.213,0.723,0.279,0.902,0.592,0.743,0.622,0.751,0.135,0.375,0.239,0.353,0.266,0.451,0.518,0.331,0.588,0.588,0.349,0.538,0.108,0.567,0.730,0.474,0.671,0.340,0.650,0.404,0.287
0.576,0.470,0.343,0.240,0.263,0.785,0.143,0.292,0.513,0.209,0.697,0.710,0.881,0.547,0.445,0.549,0.750,0.499,0.383,0.791,0.444,0.276,0.347,0.387,0.654,0.574,0.388,0.409,0.750,0.639,0.730,0.452
0.609,0.656,0.727,0.404,0.417,0.280,0.245,0.811,0.650,0.719,0.373,0.540,0.130,0.431,0.874,0.605,0.352,0.738,0.316,0.929,0.720,0.632,0.563,0.759,0.355,0.799,0.432,0.245,0.449,0.338,0.839,0.471
0.322,0.720,0.620,0.445,0.734,0.604,0.357,0.315,0.541,0.180,0.267,0.501,0.444,0.469,0.313,0.590,0.778,0.304,0.545,0.289,0.728,0.469,0.555,0.222,0.188,0.515,0.392,0.788,0.555,0.649,0.734,0.295
0.658,0.451,0.589,0.514,0.213,0.312,0.524,0.710,0.542,0.593,0.553,0.449,0.783,0.511,0.374,0.725,0.673,0.715,0.276,0.831,0.533,0.796,0.358,0.620,0.311,0.655,0.299,0.668,0.668,0.489,0.340,0.270
0.496,0.556,0.718,0.305,0.294,0.258,0.264,0.726,0.631,0.585,0.425,0.634,0.183,0.587,0.803,0.695,0.431,0.808,0.386,0.796,0.759,0.798,0.550,0.728,0.325,0.670,0.638,0.172,0.474,0.262,0.807,0.561
0.562,0.349,0.467,0.466,0.939,0.309,0.262,0.451,0.589,0.670,0.540,0.674,0.315,0.697,0.563,0.731,0.733,0.703,0.612,0.577,0.335,0.296,0.089,0.393,0.510,0.630,0.641,0.812,0.367,0.208,0.584,0.516
0.648,0.368,0.656,0.542,0.304,0.263,0.598,0.563,0.545,0.608,0.583,0.428,0.727,0.421,0.425,0.846,0.685,0.642,0.343,0.814,0.679,0.723,0.177,0.843,0.374,0.587,0.264,0.679,0.614,0.527,0.441,0.241
0.289,0.661,0.426,0.869,0.233,0.534,0.613,0.277,0.640,0.459,0.142,0.279,0.294,0.688,0.666,0.729,0.617,0.513,0.435,0.782,0.420,0.529,0.393,0.863,0.356,0.447,0.555,0.376,0.511,0.470,0.375,0.429
0.278,0.704,0.446,0.653,0.349,0.526,0.515,0.447,0.623,0.256,0.267,0.173,0.310,0.787,0.667,0.799,0.585,0.402,0.346,0.894,0.318,0.465,0.448,0.797,0.253,0.469,0.561,0.271,0.508,0.535,0.418,0.460
0.313,0.297,0.217,0.214,0.296,0.516,0.581,0.639,0.405,0.433,0.346,0.681,0.363,0.598,0.740,0.643,0.432,0.464,0.548,0.342,0.360,0.387,0.455,0.202,0.644,0.327,0.544,0.410,0.532,0.845,0.580,0.229
0.340,0.533,0.566,0.181,0.551,0.778,0.371,0.616,0.529,0.360,0.498,0.596,0.311,0.688,0.509,0.209,0.302,0.857,0.543,0.276,0.406,0.557,0.269,0.535,0.459,0.308,0.472,0.725,0.324,0.623,0.600,0.728
0.446,0.412,0.511,0.622,0.380,0.398,0.431,0.761,0.325,0.783,0.469,0.552,0.772,0.396,0.649,0.498,0.699,0.681,0.529,0.422,0.687,0.614,0.354,0.341,0.789,0.765,0.544,0.545,0.766,0.358,0.706,0.487
0.332,0.456,0.617,0.211,0.581,0.654,0.239,0.610,0.679,0.061,0.521,0.630,0.208,0.670,0.439,0.060,0.338,0.656,0.606,0.299,0.333,0.400,0.242,0.416,0.402,0.394,0.659,0.652,0.448,0.554,0.647,0.776
0.758,0.741,0.652,0.281,0.523,0.482,0.335,0.550,0.421,0.735,0.250,0.779,0.425,0.462,0.199,0.288,0.579,0.766,0.156,0.816,0.715,0.439,0.436,0.321,0.657,0.234,0.192,0.415,0.191,0.454,0.277,0.320
0.480,0.236,0.608,0.181,0.484,0.217,0.688,0.786,0.407,0.486,0.454,0.556,0.265,0.818,0.469,0.753,0.573,0.371,0.675,0.433,0.669,0.525,0.738,0.630,0.667,0.478,0.800,0.607,0.443,0.558,0.202,0.315
0.380,0.688,0.535,0.767,0.276,0.523,0.378,0.262,0.645,0.380,0.440,0.327,0.319,0.696,0.652,0.679,0.478,0.607,0.450,0.781,0.448,0.583,0.396,0.708,0.366,0.296,0.705,0.336,0.550,0.467,0.275,0.300
0.614,0.654,0.496,0.485,0.725,0.425,0.374,0.232,0.700,0.745,0.335,0.402,0.236,0.308,0.740,0.285,0.845,0.202,0.555,0.553,0.504,0.446,0.546,0.359,0.724,0.513,0.548,0.740,0.570,0.672,0.570,0.173
0.829,0.673,0.414,0.442,0.727,0.454,0.304,0.286,0.668,0.825,0.263,0.429,0.382,0.270,0.815,0.258,0.686,0.301,0.689,0.560,0.420,0.408,0.613,0.336,0.630,0.561,0.477,0.755,0.564,0.722,0.651,0.220
0.384,0.527,0.549,0.212,0.431,0.778,0.283,0.638,0.509,0.274,0.508,0.692,0.210,0.746,0.473,0.228,0.452,0.859,0.628,0.244,0.387,0.437,0.212,0.415,0.574,0.416,0.464,0.672,0.377,0.524,0.558,0.762
0.610,0.271,0.609,0.577,0.547,0.441,0.280,0.465,0.446,0.394,0.189,0.623,0.225,0.542,0.701,0.652,0.737,0.272,0.759,0.260,0.533,0.454,0.451,0.522,0.326,0.128,0.402,0.749,0.348,0.284,0.230,0.218
0.392,0.678,0.472,0.282,0.746,0.319,0.458,0.403,0.304,0.606,0.757,0.766,0.744,0.556,0.437,0.218,0.496,0.340,0.270,0.147,0.605,0.260,0.703,0.335,0.270,0.281,0.707,0.417,0.456,0.416,0.781,0.664
0.478,0.283,0.694,0.250,0.570,0.407,0.695,0.615,0.400,0.552,0.606,0.600,0.274,0.789,0.460,0.690,0.655,0.375,0.670,0.508,0.663,0.579,0.747,0.595,0.722,0.488,0.784,0.626,0.520,0.585,0.195,0.484
0.544,0.494,0.467,0.327,0.802,0.266,0.328,0.376,0.545,0.642,0.538,0.762,0.296,0.705,0.496,0.621,0.765,0.736,0.681,0.617,0.391,0.372,0.320,0.386,0.458,0.490,0.573,0.729,0.208,0.242,0.655,0.650
0.473,0.345,0.715,0.719,0.636,0.508,0.221,0.523,0.532,0.383,0.236,0.721,0.337,0.530,0.667,0.615,0.709,0.332,0.673,0.290,0.499,0.459,0.428,0.481,0.350,0.102,0.427,0.687,0.351,0.313,0.233,0.314
0.607,0.538,0.871,0.356,0.398,0.252,0.195,0.792,0.512,0.549,0.416,0.631,0.227,0.525,0.898,0.680,0.449,0.720,0.311,0.712,0.683,0.625,0.501,0.602,0.346,0.703,0.541,0.275,0.364,0.230,0.752,0.587
0.664,0.371,0.692,0.218,0.432,0.252,0.497,0.628,0.386,0.347,0.428,0.794,0.301,0.232,0.256,0.637,0.515,0.413,0.753,0.334,0.695,0.656,0.390,0.747,0.374,0.400,0.323,0.454,0.534,0.523,0.673,0.696
0.410,0.450,0.276,0.578,0.479,0.401,0.486,0.572,0.270,0.808,0.722,0.284,0.722,0.496,0.794,0.262,0.531,0.322,0.387,0.565,0.738,0.687,0.624,0.586,0.713,0.501,0.674,0.710,0.265,0.603,0.133,0.355
0.177,0.752,0.570,0.666,0.234,0.543,0.372,0.271,0.635,0.348,0.261,0.331,0.168,0.812,0.650,0.744,0.682,0.487,0.363,0.744,0.412,0.505,0.404,0.693,0.273,0.449,0.628,0.217,0.668,0.457,0.313,0.299
0.554,0.038,0.666,0.142,0.660,0.350,0.660,0.753,0.249,0.562,0.506,0.578,0.282,0.711,0.412,0.688,0.602,0.440,0.619,0.532,0.753,0.609,0.771,0.690,0.612,0.417,0.684,0.545,0.444,0.614,0.267,0.425
0.613,0.514,0.495,0.584,0.345,0.376,0.611,0.802,0.581,0.420,0.264,0.577,0.284,0.423,0.475,0.702,0.303,0.485,0.126,0.477,0.598,0.356,0.389,0.342,0.551,0.604,0.670,0.775,0.166,0.588,0.616,0.666
0.757,0.138,0.573,0.815,0.452,0.440,0.766,0.263,0.410,0.555,0.487,0.332,0.364,0.439,0.609,0.684,0.545,0.242,0.837,0.694,0.463,0.717,0.397,0.810,0.665,0.697,0.870,0.172,0.400,0.392,0.885,0.402
0.902,0.626,0.570,0.412,0.376,0.392,0.782,0.375,0.450,0.569,0.715,0.672,0.205,0.404,0.751,0.788,0.298,0.271,0.344,0.380,0.371,0.335,0.522,0.384,0.631,0.409,0.715,0.643,0.489,0.300,0.356,0.467
0.369,0.724,0.626,0.515,0.359,0.301,0.250,0.505,0.376,0.622,0.448,0.378,0.241,0.130,0.594,0.509,0.567,0.772,0.861,0.318,0.562,0.302,0.304,0.559,0.453,0.419,0.489,0.716,0.571,0.688,0.263,0.686
0.846,0.759,0.569,0.513,0.391,0.282,0.679,0.362,0.552,0.452,0.726,0.629,0.315,0.439,0.788,0.693,0.281,0.386,0.340,0.230,0.379,0.327,0.614,0.313,0.580,0.220,0.795,0.830,0.452,0.278,0.292,0.546
0.576,0.334,0.468,0.384,0.794,0.268,0.192,0.369,0.483,0.585,0.575,0.802,0.408,0.634,0.610,0.644,0.835,0.652,0.603,0.577,0.470,0.255,0.215,0.388,0.345,0.580,0.650,0.856,0.313,0.262,0.691,0.702
0.587,0.346,0.573,0.497,0.269,0.256,0.509,0.609,0.502,0.605,0.617,0.415,0.738,0.540,0.371,0.741,0.704,0.678,0.205,0.691,0.542,0.778,0.294,0.767,0.305,0.449,0.313,0.685,0.751,0.524,0.391,0.184
0.438,0.471,0.812,0.299,0.380,0.183,0.302,0.773,0.667,0.540,0.346,0.511,0.236,0.537,0.822,0.654,0.357,0.821,0.289,0.765,0.764,0.669,0.522,0.766,0.338,0.644,0.562,0.178,0.434,0.324,0.800,0.374
0.537,0.606,0.458,0.216,0.719,0.424,0.520,0.411,0.263,0.701,0.779,0.798,0.739,0.630,0.438,0.281,0.456,0.354,0.264,0.304,0.662,0.064,0.591,0.288,0.238,0.174,0.679,0.317,0.478,0.564,0.809,0.697
0.568,0.420,0.879,0.191,0.503,0.322,0.447,0.691,0.394,0.232,0.369,0.721,0.329,0.408,0.202,0.639,0.451,0.329,0.589,0.332,0.607,0.802,0.303,0.711,0.385,0.353,0.343,0.429,0.489,0.514,0.639,0.698
0.596,0.562,0.438,0.381,0.682,0.235,0.433,0.408,0.289,0.733,0.798,0.778,0.749,0.770,0.414,0.203,0.495,0.365,0.273,0.190,0.648,0.229,0.706,0.250,0.188,0.265,0.622,0.430,0.379,0.511,0.714,0.661
0.230,0.367,0.398,0.417,0.268,0.570,0.510,0.750,0.676,0.539,0.427,0.597,0.814,0.379,0.448,0.394,0.512,0.394,0.412,0.579,0.383,0.387,0.567,0.594,0.445,0.761,0.572,0.163,0.282,0.451,0.285,0.430
0.504,0.212,0.685,0.485,0.625,0.494,0.190,0.391,0.459,0.300,0.176,0.698,0.298,0.613,0.588,0.627,0.699,0.327,0.694,0.298,0.482,0.453,0.610,0.435,0.297,0.200,0.406,0.657,0.504,0.279,0.193,0.225
0.472,0.385,0.348,0.405,0.796,0.325,0.338,0.382,0.617,0.647,0.320,0.819,0.366,0.658,0.649,0.718,0.835,0.873,0.672,0.585,0.408,0.319,0.259,0.426,0.477,0.496,0.712,0.786,0.269,0.315,0.645,0.664
0.672,0.610,0.426,0.227,0.704,0.332,0.532,0.400,0.272,0.650,0.981,0.605,0.795,0.650,0.374,0.149,0.480,0.432,0.179,0.169,0.603,0.181,0.777,0.297,0.391,0.284,0.616,0.367,0.497,0.540,0.712,0.649
0.416,0.566,0.645,0.249,0.513,0.723,0.362,0.618,0.570,0.185,0.382,0.737,0.183,0.724,0.491,0.162,0.221,0.778,0.559,0.281,0.427,0.617,0.189,0.379,0.536,0.351,0.574,0.651,0.231,0.513,0.608,0.753
0.401,0.562,0.770,0.336,0.369,0.253,0.161,0.811,0.554,0.706,0.391,0.499,0.304,0.502,0.848,0.780,0.353,0.835,0.390,0.780,0.840,0.773,0.632,0.707,0.290,0.694,0.578,0.183,0.443,0.356,0.856,0.447
0.340,0.545,0.256,0.476,0.470,0.372,0.430,0.640,0.242,0.620,0.677,0.269,0.819,0.417,0.737,0.371,0.640,0.435,0.458,0.561,0.723,0.600,0.741,0.423,0.705,0.611,0.790,0.803,0.329,0.719,0.148,0.307
0.779,0.689,0.408,0.713,0.454,0.304,0.796,0.428,0.698,0.279,0.611,0.654,0.313,0.442,0.413,0.659,0.367,0.335,0.442,0.389,0.684,0.321,0.622,0.774,0.541,0.623,0.783,0.562,0.632,0.796,0.775,0.468
0.573,0.198,0.554,0.497,0.302,0.455,0.524,0.604,0.502,0.545,0.633,0.385,0.689,0.434,0.512,0.725,0.657,0.601,0.278,0.740,0.536,0.793,0.324,0.778,0.302,0.584,0.273,0.704,0.699,0.438,0.430,0.210
0.489,0.588,0.547,0.656,0.329,0.260,0.377,0.640,0.225,0.737,0.515,0.450,0.659,0.423,0.679,0.522,0.758,0.587,0.656,0.423,0.657,0.643,0.350,0.251,0.604,0.679,0.547,0.620,0.757,0.444,0.702,0.640
0.406,0.434,0.483,0.413,0.823,0.325,0.249,0.496,0.560,0.579,0.408,0.748,0.465,0.647,0.657,0.777,0.710,0.677,0.620,0.681,0.475,0.332,0.124,0.380,0.524,0.510,0.688,0.839,0.197,0.278,0.540,0.809
0.737,0.515,0.645,0.683,0.857,0.778,0.325,0.431,0.593,0.296,0.505,0.216,0.393,0.223,0.744,0.309,0.437,0.786,0.662,0.296,0.306,0.605,0.605,0.340,0.708,0.581,0.489,0.580,0.704,0.471,0.564,0.346
0.492,0.217,0.721,0.166,0.713,0.277,0.639,0.755,0.388,0.462,0.592,0.495,0.363,0.794,0.508,0.639,0.616,0.381,0.649,0.556,0.609,0.523,0.687,0.499,0.624,0.505,0.821,0.620,0.488,0.617,0.193,0.373
0.832,0.449,0.499,0.575,0.735,0.360,0.336,0.167,0.729,0.719,0.150,0.449,0.347,0.320,0.759,0.304,0.831,0.358,0.654,0.548,0.463,0.423,0.638,0.443,0.501,0.432,0.572,0.782,0.583,0.682,0.667,0.176
0.789,0.186,0.626,0.764,0.573,0.324,0.733,0.242,0.327,0.472,0.610,0.371,0.371,0.484,0.640,0.798,0.536,0.345,0.776,0.682,0.532,0.735,0.551,0.756,0.752,0.760,0.744,0.221,0.355,0.485,0.802,0.409
0.559,0.560,0.243,0.601,0.555,0.564,0.793,0.536,0.450,0.642,0.610,0.204,0.603,0.596,0.382,0.228,0.357,0.427,0.555,0.480,0.677,0.328,0.444,0.331,0.515,0.351,0.405,0.333,0.315,0.357,0.533,0.276
0.641,0.265,0.773,0.309,0.329,0.304,0.479,0.648,0.443,0.399,0.423,0.713,0.242,0.418,0.253,0.569,0.472,0.392,0.659,0.293,0.647,0.618,0.301,0.760,0.343,0.475,0.396,0.433,0.521,0.550,0.688,0.767
0.464,0.672,0.437,0.322,0.707,0.427,0.580,0.360,0.331,0.732,0.882,0.750,0.706,0.802,0.396,0.296,0.457,0.404,0.263,0.266,0.625,0.258,0.671,0.343,0.105,0.300,0.606,0.394,0.379,0.579,0.787,0.596
0.290,0.487,0.372,0.295,0.249,0.763,0.180,0.364,0.476,0.204,0.783,0.629,0.798,0.543,0.427,0.571,0.792,0.373,0.389,0.791,0.487,0.232,0.419,0.358,0.747,0.519,0.467,0.382,0.621,0.722,0.806,0.420
0.846,0.298,0.544,0.633,0.454,0.368,0.661,0.322,0.544,0.584,0.580,0.200,0.373,0.426,0.586,0.718,0.648,0.280,0.773,0.798,0.511,0.861,0.532,0.850,0.592,0.806,0.813,0.229,0.372,0.558,0.708,0.507
0.343,0.280,0.706,0.267,0.751,0.185,0.840,0.400,0.711,0.413,0.746,0.095,0.427,0.271,0.365,0.358,0.427,0.488,0.389,0.694,0.703,0.300,0.413,0.271,0.563,0.769,0.436,0.616,0.278,0.662,0.371,0.356
0.769,0.587,0.393,0.540,0.686,0.486,0.314,0.240,0.698,0.682,0.170,0.412,0.440,0.245,0.585,0.288,0.847,0.288,0.768,0.600,0.448,0.455,0.633,0.326,0.599,0.570,0.454,0.731,0.413,0.685,0.632,0.233
0.468,0.700,0.577,0.523,0.273,0.450,0.141,0.482,0.289,0.579,0.445,0.304,0.266,0.280,0.633,0.460,0.516,0.783,0.721,0.440,0.736,0.375,0.291,0.611,0.466,0.307,0.613,0.744,0.651,0.703,0.371,0.685
0.701,0.708,0.741,0.321,0.440,0.226,0.586,0.633,0.758,0.200,0.625,0.637,0.382,0.405,0.747,0.159,0.468,0.283,0.612,0.818,0.491,0.755,0.268,0.350,0.532,0.487,0.562,0.398,0.684,0.595,0.438,0.552
0.290,0.451,0.706,0.289,0.449,0.724,0.395,0.547,0.585,0.227,0.538,0.659,0.097,0.716,0.620,0.194,0.342,0.755,0.620,0.324,0.421,0.527,0.226,0.531,0.545,0.330,0.566,0.604,0.380,0.577,0.506,0.758
0.302,0.594,0.309,0.544,0.266,0.365,0.471,0.687,0.237,0.625,0.795,0.334,0.683,0.460,0.753,0.278,0.532,0.381,0.429,0.603,0.841,0.791,0.717,0.528,0.838,0.529,0.688,0.659,0.269,0.619,0.285,0.407
0.600,0.180,0.723,0.703,0.650,0.444,0.368,0.466,0.441,0.372,0.275,0.518,0.259,0.492,0.688,0.593,0.741,0.251,0.695,0.153,0.478,0.517,0.598,0.483,0.332,0.187,0.577,0.664,0.538,0.446,0.165,0.307
0.490,0.518,0.356,0.226,0.663,0.334,0.546,0.384,0.248,0.753,0.876,0.805,0.752,0.635,0.402,0.268,0.442,0.351,0.196,0.247,0.565,0.272,0.661,0.352,0.271,0.340,0.609,0.332,0.361,0.561,0.630,0.684
0.627,0.781,0.329,0.473,0.752,0.467,0.746,0.280,0.522,0.419,0.453,0.391,0.414,0.519,0.637,0.706,0.627,0.328,0.488,0.637,0.592,0.362,0.727,0.666,0.309,0.730,0.424,0.451,0.485,0.467,0.454,0.492
0.163,0.356,0.404,0.397,0.229,0.518,0.394,0.628,0.736,0.466,0.251,0.518,0.727,0.414,0.557,0.346,0.516,0.516,0.403,0.533,0.383,0.393,0.527,0.718,0.372,0.834,0.761,0.182,0.439,0.482,0.317,0.443
0.674,0.311,0.674,0.682,0.553,0.462,0.638,0.367,0.457,0.571,0.642,0.236,0.351,0.468,0.653,0.793,0.544,0.228,0.706,0.702,0.501,0.771,0.481,0.668,0.716,0.745,0.716,0.111,0.292,0.349,0.770,0.344
0.548,0.286,0.526,0.534,0.186,0.459,0.521,0.514,0.523,0.623,0.598,0.388,0.695,0.448,0.522,0.860,0.707,0.663,0.311,0.734,0.528,0.816,0.365,0.764,0.239,0.596,0.419,0.725,0.647,0.573,0.487,0.357
0.457,0.467,0.376,0.597,0.204,0.249,0.460,0.788,0.244,0.721,0.551,0.515,0.662,0.491,0.566,0.372,0.741,0.639,0.614,0.373,0.673,0.529,0.374,0.334,0.714,0.800,0.443,0.511,0.730,0.517,0.809,0.553
0.173,0.558,0.508,0.387,0.710,0.604,0.719,0.490,0.751,0.791,0.314,0.520,0.297,0.733,0.218,0.215,0.314,0.400,0.644,0.620,0.565,0.164,0.450,0.302,0.274,0.734,0.329,0.726,0.746,0.303,0.607,0.366
0.257,0.384,0.453,0.187,0.303,0.840,0.334,0.466,0.525,0.447,0.215,0.275,0.469,0.410,0.453,0.595,0.718,0.810,0.219,0.740,0.449,0.654,0.602,0.919,0.610,0.432,0.407,0.444,0.439,0.455,0.494,0.668
0.787,0.730,0.604,0.400,0.369,0.230,0.679,0.416,0.396,0.475,0.564,0.732,0.223,0.316,0.675,0.703,0.163,0.176,0.352,0.257,0.417,0.386,0.641,0.379,0.574,0.400,0.799,0.798,0.403,0.435,0.371,0.502
0.249,0.389,0.714,0.283,0.736,0.202,0.885,0.566,0.753,0.550,0.650,0.317,0.365,0.259,0.389,0.218,0.413,0.454,0.186,0.634,0.477,0.363,0.542,0.313,0.570,0.724,0.364,0.530,0.349,0.567,0.319,0.276
0.339,0.439,0.258,0.452,0.213,0.565,0.542,0.691,0.812,0.512,0.405,0.556,0.727,0.453,0.480,0.324,0.576,0.373,0.292,0.524,0.460,0.469,0.531,0.667,0.366,0.686,0.694,0.135,0.294,0.544,0.240,0.338
0.357,0.371,0.661,0.213,0.636,0.362,0.707,0.527,0.789,0.635,0.681,0.230,0.434,0.257,0.384,0.236,0.366,0.479,0.171,0.700,0.566,0.458,0.518,0.240,0.611,0.825,0.347,0.613,0.303,0.620,0.313,0.246
0.432,0.603,0.798,0.435,0.451,0.176,0.251,0.740,0.646,0.700,0.349,0.582,0.223,0.408,0.762,0.631,0.449,0.765,0.286,0.675,0.788,0.770,0.495,0.756,0.366,0.684,0.521,0.136,0.469,0.350,0.809,0.439
0.864,0.261,0.643,0.723,0.535,0.356,0.655,0.220,0.379,0.514,0.746,0.364,0.407,0.432,0.523,0.815,0.601,0.269,0.850,0.649,0.492,0.829,0.516,0.891,0.802,0.744,0.760,0.311,0.390,0.403,0.844,0.440
0.628,0.684,0.516,0.657,0.321,0.418,0.673,0.739,0.514,0.467,0.238,0.669,0.273,0.326,0.495,0.725,0.331,0.480,0.214,0.452,0.645,0.361,0.398,0.356,0.717,0.678,0.498,0.747,0.226,0.620,0.742,0.570
0.488,0.459,0.385,0.295,0.677,0.275,0.565,0.286,0.398,0.772,0.744,0.602,0.785,0.641,0.348,0.180,0.529,0.323,0.266,0.306,0.697,0.199,0.691,0.242,0.308,0.254,0.555,0.385,0.452,0.519,0.685,0.606
0.684,0.697,0.297,0.868,0.416,0.190,0.741,0.432,0.504,0.182,0.635,0.792,0.350,0.454,0.354,0.651,0.292,0.390,0.471,0.385,0.843,0.264,0.473,0.841,0.524,0.822,0.715,0.583,0.564,0.796,0.810,0.470
0.844,0.251,0.643,0.681,0.561,0.282,0.546,0.325,0.361,0.512,0.594,0.272,0.228,0.573,0.591,0.709,0.547,0.289,0.946,0.663,0.439,0.801,0.529,0.721,0.724,0.774,0.608,0.223,0.379,0.505,0.682,0.431
0.358,0.255,0.212,0.373,0.422,0.498,0.623,0.587,0.393,0.368,0.377,0.554,0.336,0.543,0.738,0.683,0.321,0.350,0.492,0.369,0.451,0.352,0.552,0.227,0.598,0.141,0.480,0.390,0.572,0.696,0.471,0.280
