0.750,0.382,0.495,0.351
0.727,0.522,0.457,0.233
0.493,0.612,0.370,0.706
0.446,0.610,0.582,0.251
0.810,0.411,0.589,0.147
0.770,0.441,0.481,0.181
0.379,0.655,0.684,0.148
0.416,0.576,0.646,0.313
0.595,0.700,0.690,0.302
0.364,0.606,0.405,0.672
0.765,0.328,0.383,0.209
0.462,0.632,0.644,0.254
0.478,0.663,0.702,0.291
0.657,0.342,0.538,0.269
0.475,0.555,0.327,0.637
0.484,0.737,0.569,0.254
0.400,0.735,0.629,0.194
0.435,0.583,0.289,0.569
0.394,0.664,0.561,0.237
0.461,0.805,0.536,0.259
0.483,0.768,0.610,0.172
0.505,0.598,0.384,0.669
0.323,0.411,0.793,0.862
0.328,0.603,0.411,0.625
0.842,0.337,0.376,0.242
0.483,0.623,0.363,0.710
0.294,0.428,0.502,0.807
0.399,0.585,0.539,0.301
0.463,0.656,0.557,0.241
0.511,0.635,0.559,0.303
0.488,0.600,0.420,0.642
0.365,0.523,0.321,0.680
0.489,0.607,0.474,0.637
0.561,0.502,0.728,0.192
0.327,0.405,0.716,0.804
0.409,0.644,0.609,0.323
0.737,0.415,0.470,0.358
0.771,0.459,0.463,0.291
0.282,0.461,0.599,0.683
0.603,0.618,0.584,0.280
0.374,0.388,0.656,0.769
0.388,0.280,0.483,0.646
0.693,0.421,0.499,0.269
0.323,0.516,0.637,0.656
0.469,0.492,0.369,0.709
0.358,0.413,0.621,0.796
0.253,0.533,0.329,0.567
0.404,0.769,0.538,0.328
0.426,0.419,0.249,0.710
0.331,0.575,0.405,0.609
0.677,0.343,0.577,0.323
0.714,0.463,0.503,0.281
0.210,0.440,0.630,0.793
0.274,0.352,0.576,0.683
0.533,0.619,0.311,0.554
0.758,0.444,0.443,0.368
0.471,0.792,0.615,0.364
0.393,0.539,0.360,0.632
0.395,0.603,0.638,0.261
0.247,0.319,0.492,0.741
0.462,0.612,0.317,0.620
0.567,0.559,0.452,0.600
0.389,0.596,0.520,0.173
0.359,0.536,0.259,0.627
0.399,0.384,0.553,0.782
0.488,0.815,0.703,0.180
0.449,0.555,0.359,0.616
0.735,0.430,0.505,0.246
0.390,0.464,0.662,0.816
0.694,0.441,0.560,0.328
0.350,0.402,0.601,0.813
0.439,0.413,0.597,0.772
0.466,0.772,0.575,0.264
0.644,0.352,0.476,0.159
0.506,0.618,0.764,0.203
0.327,0.513,0.187,0.571
0.422,0.608,0.639,0.324
0.446,0.653,0.335,0.647
0.744,0.327,0.552,0.317
0.319,0.340,0.595,0.717
0.849,0.301,0.516,0.240
0.391,0.415,0.780,0.832
0.728,0.311,0.564,0.431
0.471,0.599,0.410,0.642
0.776,0.295,0.539,0.344
0.800,0.333,0.463,0.250
0.498,0.658,0.623,0.354
0.409,0.465,0.429,0.630
0.739,0.417,0.434,0.351
0.517,0.687,0.651,0.212
0.464,0.739,0.527,0.325
0.244,0.447,0.631,0.695
0.484,0.771,0.425,0.653
0.598,0.412,0.483,0.237
0.289,0.382,0.547,0.732
0.813,0.369,0.558,0.313
0.781,0.437,0.474,0.252
0.373,0.414,0.579,0.901
0.335,0.569,0.273,0.602
0.418,0.708,0.253,0.599
0.446,0.689,0.572,0.219
0.743,0.440,0.520,0.305
0.234,0.433,0.487,0.717
0.789,0.390,0.575,0.314
0.403,0.660,0.421,0.625
0.370,0.384,0.634,0.761
0.390,0.453,0.611,0.735
0.303,0.376,0.645,0.818
0.442,0.536,0.475,0.736
0.479,0.668,0.582,0.305
0.529,0.688,0.616,0.210
0.730,0.396,0.609,0.275
0.351,0.405,0.642,0.746
0.423,0.558,0.447,0.578
0.468,0.686,0.591,0.288
0.403,0.417,0.586,0.753
0.333,0.491,0.409,0.551
0.777,0.413,0.625,0.336
0.563,0.738,0.760,0.116
0.353,0.432,0.704,0.819
0.332,0.568,0.682,0.166
0.809,0.479,0.584,0.288
0.434,0.696,0.734,0.250
0.483,0.642,0.610,0.344
0.421,0.585,0.471,0.590
0.722,0.400,0.442,0.220
0.338,0.619,0.392,0.613
0.441,0.484,0.419,0.760
0.492,0.659,0.567,0.270
0.334,0.520,0.394,0.689
0.475,0.656,0.583,0.237
0.299,0.417,0.547,0.765
0.440,0.664,0.642,0.201
0.360,0.692,0.299,0.677
0.515,0.675,0.555,0.181
0.429,0.592,0.665,0.174
0.560,0.750,0.634,0.348
0.339,0.528,0.376,0.496
0.817,0.469,0.510,0.437
0.744,0.432,0.353,0.203
0.733,0.373,0.553,0.127
0.739,0.408,0.509,0.456
0.823,0.492,0.485,0.249
0.710,0.412,0.512,0.293
0.340,0.580,0.224,0.613
0.541,0.691,0.465,0.188
0.483,0.611,0.361,0.615
0.385,0.607,0.572,0.129
0.732,0.325,0.493,0.327
0.745,0.420,0.509,0.353
0.328,0.386,0.258,0.598
0.468,0.585,0.624,0.220
0.352,0.406,0.626,0.761
0.305,0.636,0.286,0.562
0.486,0.688,0.754,0.183
0.283,0.654,0.389,0.565
0.508,0.612,0.617,0.279
0.531,0.657,0.571,0.325
0.333,0.425,0.476,0.822
0.330,0.543,0.637,0.768
0.279,0.401,0.583,0.754
0.405,0.536,0.386,0.577
0.430,0.643,0.736,0.243
0.407,0.744,0.558,0.312
0.562,0.655,0.566,0.306
0.158,0.418,0.601,0.795
0.433,0.585,0.641,0.287
0.486,0.680,0.505,0.234
0.576,0.666,0.667,0.342
0.373,0.691,0.535,0.224
0.418,0.692,0.644,0.243
0.436,0.591,0.610,0.225
0.403,0.563,0.274,0.583
0.485,0.644,0.374,0.546
0.171,0.277,0.542,0.713
0.440,0.607,0.290,0.659
0.514,0.641,0.636,0.323
0.518,0.624,0.595,0.329
0.753,0.352,0.493,0.270
0.270,0.350,0.551,0.708
0.432,0.652,0.680,0.212
0.437,0.676,0.421,0.561
0.447,0.422,0.378,0.671
0.435,0.687,0.396,0.632
0.464,0.658,0.622,0.289
0.319,0.365,0.476,0.848
0.679,0.300,0.433,0.199
0.356,0.617,0.342,0.688
0.531,0.590,0.661,0.173
0.435,0.311,0.632,0.879
0.261,0.553,0.383,0.547
0.470,0.742,0.709,0.202
0.406,0.714,0.298,0.697
0.739,0.413,0.489,0.271
0.766,0.491,0.470,0.258
0.451,0.690,0.381,0.639
0.315,0.582,0.367,0.657
0.363,0.389,0.591,0.811
0.827,0.261,0.543,0.201
0.407,0.789,0.638,0.281
0.329,0.711,0.595,0.236
0.242,0.416,0.709,0.879
0.460,0.685,0.694,0.230
0.390,0.412,0.548,0.808
0.454,0.558,0.459,0.673
0.360,0.485,0.596,0.683
0.406,0.606,0.358,0.656
0.372,0.567,0.217,0.567
0.762,0.298,0.416,0.239
0.261,0.457,0.613,0.825
0.421,0.395,0.492,0.823
0.447,0.658,0.379,0.755
0.457,0.397,0.503,0.839
0.433,0.585,0.303,0.581
0.768,0.416,0.452,0.206
0.478,0.626,0.624,0.169
0.438,0.688,0.682,0.341
0.339,0.611,0.425,0.249
0.439,0.501,0.328,0.626
0.455,0.579,0.318,0.563
0.809,0.251,0.578,0.288
0.428,0.469,0.520,0.820
0.441,0.491,0.301,0.609
0.411,0.595,0.580,0.311
0.520,0.742,0.586,0.132
0.462,0.356,0.674,0.738
0.807,0.454,0.474,0.327
0.264,0.636,0.319,0.655
0.345,0.352,0.590,0.709
0.364,0.430,0.725,0.865
0.377,0.669,0.659,0.312
0.465,0.668,0.647,0.190
0.546,0.522,0.297,0.662
0.358,0.252,0.603,0.782
0.557,0.808,0.596,0.093
0.358,0.600,0.266,0.644
0.343,0.365,0.703,0.771
0.572,0.746,0.469,0.300
0.719,0.463,0.507,0.194
0.294,0.396,0.610,0.736
0.339,0.600,0.311,0.588
0.431,0.693,0.683,0.284
0.437,0.637,0.711,0.245
0.373,0.668,0.491,0.553
0.423,0.557,0.490,0.539
0.291,0.569,0.401,0.697
0.349,0.409,0.632,0.633
0.315,0.292,0.569,0.717
0.392,0.322,0.527,0.752
0.601,0.375,0.530,0.209
0.513,0.507,0.334,0.579
0.405,0.406,0.661,0.692
0.225,0.341,0.703,0.740
0.268,0.334,0.712,0.804
0.519,0.641,0.526,0.244
0.306,0.423,0.559,0.748
0.496,0.549,0.650,0.221
0.308,0.356,0.691,0.739
0.815,0.322,0.508,0.331
0.424,0.736,0.569,0.225
0.825,0.407,0.582,0.251
0.719,0.271,0.661,0.209
0.393,0.366,0.626,0.756
0.688,0.426,0.561,0.271
0.379,0.275,0.680,0.645
0.486,0.552,0.395,0.549
0.342,0.312,0.499,0.709
0.830,0.402,0.484,0.339
0.497,0.690,0.616,0.267
0.324,0.397,0.486,0.811
0.427,0.638,0.409,0.585
0.262,0.400,0.570,0.821
0.236,0.339,0.663,0.694
0.419,0.597,0.596,0.224
0.317,0.302,0.686,0.738
0.774,0.394,0.413,0.200
0.462,0.536,0.332,0.626
0.420,0.426,0.520,0.837
0.783,0.557,0.576,0.237
0.440,0.532,0.374,0.643
0.431,0.440,0.392,0.730
0.854,0.308,0.460,0.357
0.305,0.333,0.546,0.744
0.396,0.595,0.355,0.724
0.683,0.433,0.405,0.341
0.782,0.587,0.481,0.249
0.339,0.436,0.501,0.732
0.467,0.750,0.663,0.240
0.476,0.750,0.485,0.305
0.476,0.763,0.722,0.302
0.267,0.376,0.539,0.763
0.378,0.319,0.527,0.822
0.419,0.598,0.447,0.567
0.403,0.684,0.691,0.297
0.357,0.534,0.492,0.650
0.426,0.634,0.308,0.643
0.417,0.609,0.373,0.710
0.283,0.430,0.571,0.720
0.496,0.673,0.272,0.564
0.803,0.434,0.542,0.262
0.550,0.563,0.408,0.579
0.742,0.282,0.584,0.354
0.205,0.376,0.548,0.767
0.860,0.334,0.523,0.349
0.258,0.399,0.486,0.795
0.412,0.695,0.524,0.253
0.441,0.699,0.639,0.313
0.779,0.268,0.443,0.179
0.367,0.355,0.618,0.724
0.223,0.369,0.684,0.709
0.459,0.693,0.521,0.162
0.465,0.611,0.411,0.604
0.471,0.601,0.425,0.672
0.728,0.427,0.462,0.213
0.313,0.415,0.763,0.640
0.388,0.366,0.725,0.737
0.827,0.430,0.542,0.303
0.292,0.458,0.626,0.604
0.349,0.635,0.322,0.660
0.321,0.332,0.689,0.880
0.498,0.567,0.659,0.200
0.208,0.361,0.449,0.785
0.874,0.342,0.488,0.237
0.540,0.729,0.474,0.318
0.479,0.508,0.271,0.572
0.556,0.755,0.588,0.209
0.909,0.358,0.460,0.264
0.415,0.630,0.388,0.531
0.442,0.562,0.404,0.633
0.650,0.392,0.457,0.363
0.536,0.642,0.592,0.271
0.455,0.583,0.455,0.616
0.329,0.473,0.561,0.769
0.334,0.535,0.581,0.136
0.669,0.400,0.475,0.197
0.346,0.633,0.546,0.217
0.360,0.455,0.612,0.767
0.330,0.386,0.696,0.766
0.787,0.436,0.496,0.294
0.262,0.369,0.517,0.750
0.786,0.421,0.511,0.303
0.396,0.518,0.306,0.629
0.422,0.598,0.356,0.712
0.353,0.651,0.530,0.174
0.795,0.333,0.534,0.319
0.452,0.461,0.358,0.666
0.385,0.648,0.356,0.599
0.803,0.391,0.501,0.288
0.733,0.453,0.479,0.409
0.345,0.567,0.343,0.519
0.454,0.703,0.622,0.231
0.519,0.703,0.618,0.231
0.799,0.497,0.536,0.252
0.274,0.342,0.579,0.934
0.417,0.627,0.283,0.611
0.603,0.637,0.476,0.301
0.508,0.649,0.678,0.137
0.830,0.450,0.547,0.323
0.293,0.467,0.651,0.783
0.443,0.566,0.324,0.637
0.553,0.776,0.656,0.291
0.431,0.694,0.641,0.293
0.190,0.456,0.631,0.826
0.498,0.505,0.401,0.503
0.419,0.633,0.686,0.268
0.426,0.382,0.593,0.847
0.721,0.309,0.610,0.341
0.508,0.657,0.569,0.305
0.797,0.445,0.554,0.235
0.495,0.757,0.564,0.282
0.280,0.283,0.665,0.896
0.213,0.303,0.567,0.863
0.728,0.494,0.505,0.338
0.519,0.697,0.631,0.335
0.491,0.573,0.734,0.224
0.405,0.608,0.322,0.581
0.512,0.620,0.559,0.289
0.443,0.614,0.473,0.526
0.758,0.478,0.455,0.233
0.519,0.693,0.568,0.238
0.414,0.355,0.574,0.797
0.403,0.564,0.608,0.435
0.505,0.460,0.331,0.642
0.461,0.660,0.559,0.248
0.387,0.596,0.373,0.541
0.780,0.475,0.586,0.353
0.343,0.307,0.663,0.692
0.218,0.436,0.618,0.767
0.296,0.415,0.620,0.763
0.361,0.357,0.532,0.814
0.334,0.320,0.542,0.768
0.476,0.724,0.675,0.264
0.427,0.611,0.512,0.259
0.488,0.633,0.671,0.190
0.385,0.388,0.606,0.688
0.536,0.583,0.335,0.744
0.862,0.324,0.456,0.231
0.308,0.628,0.385,0.713
0.493,0.620,0.601,0.261
0.736,0.475,0.528,0.287
0.412,0.687,0.593,0.214
0.451,0.651,0.666,0.194
0.217,0.386,0.582,0.760
0.844,0.373,0.417,0.238
0.768,0.401,0.450,0.338
0.461,0.713,0.604,0.126
0.785,0.530,0.614,0.335
0.809,0.348,0.518,0.245
0.387,0.624,0.664,0.343
0.429,0.672,0.561,0.233
0.475,0.507,0.323,0.699
0.465,0.549,0.398,0.781
0.409,0.764,0.604,0.240
0.636,0.303,0.544,0.221
0.769,0.332,0.470,0.283
0.289,0.353,0.508,0.872
0.610,0.663,0.639,0.116
0.798,0.461,0.466,0.203
0.400,0.582,0.419,0.508
0.380,0.352,0.611,0.735
0.430,0.573,0.623,0.367
0.464,0.692,0.683,0.207
0.165,0.402,0.637,0.789
0.377,0.600,0.447,0.663
0.339,0.344,0.694,0.764
0.482,0.656,0.322,0.606
0.717,0.380,0.423,0.355
0.753,0.420,0.487,0.329
0.392,0.503,0.217,0.688
0.726,0.269,0.379,0.147
0.728,0.487,0.458,0.285
0.584,0.577,0.563,0.167
0.828,0.442,0.434,0.246
0.604,0.592,0.407,0.480
0.828,0.267,0.468,0.255
0.427,0.489,0.629,0.684
0.446,0.616,0.281,0.497
0.478,0.662,0.555,0.153
0.428,0.615,0.504,0.538
0.872,0.356,0.450,0.367
0.388,0.654,0.349,0.537
0.837,0.419,0.558,0.192
0.755,0.414,0.642,0.305
0.250,0.610,0.309,0.671
0.321,0.371,0.537,0.663
0.275,0.439,0.588,0.732
0.336,0.263,0.702,0.797
0.662,0.433,0.491,0.215
0.763,0.368,0.634,0.314
0.353,0.498,0.407,0.547
0.481,0.351,0.523,0.868
0.661,0.474,0.507,0.284
0.810,0.374,0.495,0.195
0.518,0.623,0.624,0.278
0.383,0.682,0.771,0.209
0.347,0.562,0.294,0.659
0.233,0.431,0.645,0.785
0.396,0.534,0.333,0.616
0.415,0.453,0.583,0.767
0.418,0.612,0.281,0.657
0.327,0.323,0.615,0.677
0.296,0.343,0.626,0.689
0.414,0.606,0.451,0.626
0.798,0.444,0.513,0.400
0.420,0.623,0.616,0.339
0.465,0.536,0.670,0.175
0.461,0.693,0.666,0.261
0.356,0.407,0.638,0.756
0.200,0.325,0.633,0.674
0.295,0.452,0.555,0.837
0.564,0.782,0.716,0.202
0.249,0.424,0.579,0.644
0.347,0.583,0.265,0.485
0.422,0.369,0.582,0.749
0.311,0.400,0.525,0.775
0.795,0.449,0.519,0.295
0.815,0.428,0.485,0.393
0.422,0.757,0.601,0.298
0.355,0.650,0.565,0.288
0.226,0.513,0.625,0.814
0.321,0.421,0.612,0.754
0.461,0.750,0.403,0.547
0.637,0.348,0.340,0.183
0.410,0.525,0.521,0.551
0.517,0.612,0.307,0.725
0.417,0.369,0.557,0.781
0.732,0.288,0.480,0.287
0.461,0.630,0.628,0.187
0.536,0.746,0.668,0.254
0.313,0.501,0.670,0.812
0.319,0.351,0.569,0.774
0.441,0.482,0.386,0.612
0.449,0.670,0.269,0.615
0.443,0.650,0.658,0.327
0.536,0.542,0.636,0.297
0.494,0.592,0.345,0.573
0.791,0.384,0.438,0.272
0.762,0.369,0.471,0.358
0.823,0.289,0.574,0.244
0.425,0.325,0.593,0.814
0.768,0.502,0.545,0.220
0.451,0.787,0.527,0.267
0.332,0.492,0.625,0.676
0.319,0.338,0.581,0.838
0.761,0.255,0.504,0.399
0.400,0.537,0.457,0.672
0.287,0.438,0.685,0.871
0.375,0.698,0.424,0.543
0.732,0.437,0.533,0.281
0.662,0.427,0.450,0.290
0.554,0.647,0.670,0.272
0.488,0.580,0.367,0.561
0.686,0.342,0.361,0.301
0.517,0.578,0.756,0.400
0.340,0.656,0.657,0.307
0.320,0.527,0.524,0.784
0.397,0.649,0.293,0.622
0.480,0.731,0.633,0.236
0.447,0.640,0.279,0.756
0.866,0.461,0.678,0.261
0.765,0.534,0.451,0.190
0.410,0.553,0.389,0.587
0.715,0.557,0.459,0.269
0.313,0.426,0.643,0.796
0.526,0.804,0.617,0.195
0.279,0.385,0.763,0.790
0.382,0.389,0.732,0.764
0.839,0.403,0.373,0.331
0.450,0.577,0.372,0.656
0.531,0.756,0.614,0.236
0.817,0.430,0.410,0.375
0.748,0.365,0.495,0.155
0.391,0.347,0.676,0.836
0.477,0.398,0.409,0.623
0.342,0.460,0.608,0.722
0.372,0.705,0.518,0.225
0.465,0.670,0.636,0.285
0.487,0.536,0.327,0.649
0.452,0.678,0.533,0.258
0.483,0.750,0.557,0.195
0.512,0.498,0.359,0.607
0.369,0.370,0.596,0.709
0.216,0.424,0.683,0.829
0.491,0.625,0.574,0.222
0.544,0.600,0.587,0.192
0.212,0.385,0.486,0.712
0.664,0.370,0.519,0.305
0.736,0.444,0.564,0.266
0.345,0.291,0.628,0.719
0.352,0.599,0.363,0.620
0.626,0.762,0.648,0.341
0.520,0.635,0.654,0.183
0.483,0.673,0.585,0.257
0.362,0.659,0.283,0.595
0.303,0.374,0.728,0.810
0.471,0.666,0.600,0.227
0.407,0.529,0.606,0.290
0.436,0.651,0.646,0.232
0.704,0.414,0.505,0.262
0.501,0.400,0.545,0.898
0.806,0.313,0.498,0.354
0.279,0.481,0.603,0.828
0.312,0.397,0.532,0.678
0.403,0.577,0.363,0.697
0.369,0.645,0.267,0.558
0.364,0.627,0.604,0.262
0.445,0.280,0.672,0.799
0.534,0.746,0.689,0.245
0.508,0.726,0.570,0.303
0.740,0.452,0.555,0.291
0.799,0.430,0.569,0.330
0.769,0.480,0.511,0.255
0.734,0.346,0.563,0.256
0.500,0.577,0.376,0.688
0.725,0.469,0.495,0.296
0.290,0.314,0.643,0.751
0.470,0.617,0.372,0.799
0.567,0.511,0.535,0.293
0.325,0.428,0.350,0.565
0.264,0.626,0.384,0.488
0.366,0.656,0.702,0.254
0.532,0.509,0.252,0.660
0.487,0.740,0.422,0.570
0.568,0.653,0.412,0.157
0.770,0.342,0.544,0.331
0.472,0.524,0.355,0.561
0.723,0.422,0.346,0.203
0.287,0.358,0.652,0.821
0.256,0.453,0.508,0.791
0.418,0.608,0.367,0.566
0.497,0.714,0.624,0.265
0.425,0.598,0.516,0.189
0.832,0.484,0.574,0.327
0.741,0.373,0.535,0.333
0.484,0.805,0.575,0.244
0.298,0.302,0.535,0.924
0.794,0.482,0.481,0.206
0.863,0.332,0.579,0.327
0.552,0.729,0.334,0.563
0.878,0.324,0.587,0.306
0.841,0.475,0.489,0.144
0.485,0.699,0.605,0.193
0.319,0.454,0.600,0.894
0.369,0.344,0.537,0.841
0.252,0.368,0.799,0.786
0.819,0.331,0.533,0.181
0.481,0.628,0.598,0.240
0.495,0.560,0.630,0.306
0.408,0.730,0.356,0.690
0.356,0.563,0.248,0.600
0.271,0.494,0.509,0.867
0.361,0.591,0.318,0.686
0.561,0.630,0.724,0.234
0.311,0.382,0.652,0.807
0.388,0.632,0.586,0.158
0.311,0.416,0.539,0.826
0.442,0.762,0.609,0.286
0.775,0.428,0.497,0.278
0.767,0.424,0.676,0.291
0.407,0.609,0.379,0.587
0.281,0.327,0.729,0.875
0.278,0.430,0.641,0.659
0.361,0.395,0.681,0.713
0.731,0.352,0.424,0.277
0.815,0.358,0.452,0.309
0.540,0.577,0.327,0.576
0.494,0.650,0.629,0.090
0.480,0.591,0.309,0.668
0.512,0.688,0.597,0.228
0.738,0.424,0.397,0.381
0.406,0.526,0.337,0.645
0.396,0.728,0.562,0.243
0.794,0.438,0.532,0.309
0.761,0.368,0.555,0.196
0.773,0.344,0.462,0.333
0.565,0.450,0.322,0.230
0.908,0.383,0.463,0.260
0.707,0.275,0.572,0.303
0.324,0.392,0.528,0.737
0.502,0.568,0.684,0.308
0.386,0.419,0.625,0.812
0.514,0.787,0.563,0.198
0.412,0.440,0.321,0.786
0.474,0.547,0.414,0.600
0.846,0.438,0.511,0.254
0.364,0.469,0.704,0.768
0.499,0.591,0.238,0.656
0.478,0.605,0.306,0.630
0.316,0.372,0.539,0.741
0.737,0.391,0.548,0.224
0.443,0.574,0.322,0.492
0.298,0.636,0.312,0.685
0.691,0.439,0.491,0.156
0.660,0.536,0.448,0.257
0.791,0.272,0.479,0.224
0.477,0.529,0.431,0.671
0.475,0.638,0.383,0.528
0.302,0.411,0.634,0.748
0.295,0.485,0.568,0.768
0.842,0.545,0.600,0.358
0.500,0.828,0.713,0.261
0.466,0.649,0.603,0.253
0.480,0.573,0.649,0.271
0.402,0.419,0.613,0.739
0.441,0.771,0.555,0.297
0.357,0.590,0.550,0.251
0.760,0.302,0.582,0.166
0.509,0.675,0.726,0.225
0.358,0.639,0.629,0.220
0.477,0.730,0.596,0.282
0.814,0.390,0.508,0.327
0.381,0.536,0.612,0.088
0.382,0.600,0.448,0.543
0.392,0.685,0.604,0.334
0.428,0.679,0.669,0.318
0.406,0.516,0.606,0.852
0.437,0.584,0.344,0.599
0.485,0.605,0.321,0.718
0.468,0.595,0.534,0.243
0.588,0.814,0.640,0.270
0.677,0.283,0.481,0.259
0.487,0.681,0.566,0.261
0.342,0.327,0.588,0.752
0.445,0.353,0.676,0.861
0.861,0.463,0.501,0.315
0.587,0.599,0.593,0.228
0.805,0.475,0.626,0.237
0.266,0.489,0.540,0.765
0.460,0.645,0.523,0.273
0.479,0.508,0.451,0.549
0.790,0.327,0.485,0.270
0.310,0.588,0.413,0.582
0.374,0.419,0.594,0.687
0.344,0.350,0.583,0.864
0.328,0.407,0.652,0.800
0.446,0.537,0.358,0.605
0.293,0.365,0.532,0.865
0.585,0.573,0.295,0.418
0.545,0.555,0.410,0.692
0.267,0.419,0.588,0.735
0.263,0.352,0.772,0.788
0.480,0.617,0.541,0.069
0.366,0.468,0.548,0.741
0.765,0.471,0.449,0.387
0.326,0.609,0.670,0.819
0.364,0.648,0.744,0.258
0.387,0.545,0.370,0.571
0.314,0.446,0.724,0.819
0.405,0.612,0.584,0.207
0.440,0.690,0.586,0.143
0.290,0.361,0.616,0.653
0.435,0.597,0.559,0.152
0.419,0.448,0.588,0.766
0.830,0.341,0.578,0.250
0.481,0.461,0.608,0.760
0.599,0.524,0.429,0.637
0.460,0.618,0.388,0.581
0.266,0.390,0.640,0.658
0.487,0.679,0.416,0.496
0.709,0.318,0.545,0.222
0.646,0.445,0.499,0.327
0.444,0.604,0.782,0.135
0.368,0.461,0.623,0.804
0.889,0.276,0.571,0.282
0.417,0.664,0.580,0.315
0.429,0.672,0.562,0.314
0.353,0.600,0.260,0.684
0.370,0.366,0.664,0.733
0.511,0.767,0.489,0.296
0.684,0.310,0.594,0.295
0.278,0.386,0.677,0.855
0.732,0.317,0.384,0.273
0.367,0.646,0.570,0.300
0.439,0.568,0.282,0.679
0.503,0.727,0.606,0.316
0.706,0.452,0.496,0.291
0.461,0.642,0.311,0.708
0.465,0.493,0.645,0.815
0.240,0.432,0.690,0.781
0.482,0.504,0.369,0.713
0.504,0.691,0.634,0.299
0.824,0.355,0.536,0.284
0.745,0.296,0.592,0.270
0.340,0.499,0.256,0.691
0.714,0.237,0.650,0.348
0.687,0.360,0.533,0.178
0.417,0.435,0.517,0.718
0.453,0.448,0.641,0.758
0.435,0.632,0.519,0.243
0.280,0.503,0.754,0.713
0.801,0.341,0.483,0.195
0.291,0.427,0.594,0.695
0.502,0.735,0.411,0.603
0.518,0.762,0.601,0.325
0.648,0.357,0.495,0.298
0.655,0.286,0.496,0.232
0.417,0.679,0.429,0.537
0.359,0.749,0.620,0.136
0.439,0.573,0.662,0.249
0.805,0.434,0.504,0.284
0.518,0.718,0.703,0.285
0.398,0.629,0.654,0.274
0.434,0.449,0.353,0.480
0.422,0.708,0.554,0.323
0.408,0.539,0.389,0.714
0.389,0.587,0.378,0.616
0.354,0.381,0.632,0.782
0.313,0.448,0.682,0.884
0.745,0.416,0.439,0.339
0.396,0.301,0.660,0.822
0.554,0.625,0.642,0.129
0.255,0.478,0.526,0.713
0.380,0.446,0.575,0.820
0.707,0.322,0.467,0.322
0.806,0.374,0.347,0.244
0.325,0.474,0.572,0.684
0.201,0.346,0.664,0.722
0.494,0.623,0.425,0.622
0.706,0.374,0.518,0.283
0.473,0.747,0.582,0.156
0.630,0.412,0.552,0.327
0.302,0.387,0.633,0.762
0.443,0.393,0.659,0.851
0.745,0.459,0.417,0.275
0.339,0.667,0.393,0.690
0.569,0.612,0.643,0.298
0.345,0.480,0.707,0.737
0.527,0.381,0.525,0.784
0.503,0.644,0.633,0.257
0.399,0.562,0.232,0.562
0.319,0.533,0.316,0.656
0.361,0.727,0.676,0.207
0.218,0.452,0.611,0.849
0.754,0.449,0.480,0.305
0.766,0.377,0.593,0.321
0.389,0.661,0.573,0.283
0.384,0.379,0.572,0.700
0.723,0.332,0.421,0.210
0.294,0.319,0.645,0.692
0.543,0.646,0.549,0.216
0.338,0.453,0.690,0.713
0.317,0.561,0.453,0.650
0.364,0.526,0.308,0.676
0.458,0.579,0.275,0.749
0.299,0.289,0.575,0.757
0.501,0.726,0.570,0.257
0.276,0.388,0.608,0.784
0.278,0.475,0.624,1.000
0.259,0.402,0.553,0.818
0.250,0.379,0.590,0.766
0.587,0.785,0.618,0.318
0.451,0.717,0.686,0.322
0.400,0.728,0.571,0.201
0.722,0.406,0.547,0.247
0.417,0.602,0.412,0.652
0.410,0.659,0.605,0.313
0.453,0.526,0.374,0.646
0.707,0.484,0.493,0.282
0.321,0.593,0.348,0.612
0.283,0.612,0.407,0.662
0.482,0.648,0.673,0.299
0.388,0.619,0.637,0.355
0.284,0.308,0.657,0.804
0.462,0.423,0.569,0.823
0.702,0.257,0.432,0.229
0.491,0.707,0.271,0.587
0.482,0.673,0.558,0.142
0.374,0.404,0.677,0.822
0.675,0.460,0.539,0.225
0.502,0.774,0.534,0.211
0.342,0.341,0.707,0.751
0.733,0.476,0.486,0.357
0.452,0.601,0.616,0.188
0.489,0.684,0.543,0.228
0.738,0.335,0.418,0.341
0.483,0.753,0.553,0.236
0.307,0.394,0.615,0.788
0.796,0.287,0.589,0.256
0.884,0.316,0.403,0.311
0.506,0.744,0.766,0.170
0.289,0.358,0.731,0.904
0.546,0.707,0.508,0.281
0.590,0.350,0.552,0.277
0.625,0.381,0.498,0.223
0.758,0.389,0.536,0.261
0.295,0.436,0.585,0.806
0.510,0.309,0.691,0.741
0.316,0.437,0.659,0.600
0.721,0.500,0.546,0.330
0.175,0.520,0.691,0.791
0.257,0.307,0.521,0.834
0.335,0.412,0.672,0.877
0.168,0.448,0.649,0.803
0.722,0.425,0.530,0.423
0.739,0.390,0.550,0.341
0.791,0.380,0.446,0.343
0.308,0.361,0.610,0.702
0.373,0.664,0.675,0.287
0.364,0.474,0.496,0.804
0.453,0.755,0.648,0.251
0.374,0.472,0.684,0.799
0.400,0.623,0.676,0.348
0.579,0.781,0.575,0.236
0.787,0.464,0.502,0.222
0.696,0.416,0.542,0.392
0.415,0.729,0.568,0.228
0.791,0.429,0.473,0.260
0.792,0.436,0.583,0.240
0.732,0.365,0.577,0.341
0.822,0.307,0.511,0.248
0.435,0.777,0.662,0.272
0.761,0.453,0.485,0.134
0.252,0.439,0.700,0.750
0.781,0.404,0.463,0.303
0.258,0.396,0.569,0.747
