0.458,0.460,0.500,0.911
0.485,0.512,0.625,0.807
0.499,0.573,0.410,0.570
0.468,0.588,0.558,0.727
0.192,0.566,0.499,0.534
0.620,0.610,0.543,0.875
0.787,0.349,0.773,0.212
0.502,0.398,0.593,0.728
0.362,0.564,0.407,0.572
0.816,0.289,0.588,0.249
0.756,0.273,0.593,0.070
0.551,0.499,0.590,0.898
0.336,0.535,0.527,0.628
0.364,0.553,0.413,0.675
0.111,0.490,0.502,0.543
0.619,0.605,0.707,0.115
0.636,0.509,0.582,0.755
0.358,0.522,0.359,0.617
0.440,0.599,0.530,0.568
0.707,0.367,0.752,0.141
0.714,0.324,0.662,0.213
0.493,0.515,0.589,0.719
0.393,0.619,0.463,0.662
0.595,0.634,0.561,0.812
0.460,0.640,0.412,0.697
0.223,0.592,0.523,0.522
0.490,0.459,0.698,0.787
0.381,0.629,0.547,0.654
0.850,0.380,0.689,0.208
0.676,0.440,0.622,0.153
0.200,0.436,0.637,0.366
0.168,0.562,0.651,0.466
0.425,0.679,0.495,0.544
0.859,0.348,0.806,0.322
0.726,0.407,0.618,0.175
0.215,0.631,0.466,0.453
0.394,0.625,0.431,0.657
0.333,0.554,0.439,0.666
0.342,0.523,0.555,0.390
0.534,0.555,0.577,0.798
0.717,0.338,0.595,0.191
0.793,0.410,0.677,0.177
0.351,0.548,0.415,0.599
0.812,0.434,0.770,0.260
0.387,0.490,0.572,0.697
0.804,0.409,0.634,0.310
0.193,0.592,0.438,0.442
0.403,0.528,0.504,0.790
0.360,0.560,0.431,0.636
0.440,0.559,0.380,0.622
0.259,0.506,0.501,0.452
0.877,0.417,0.729,0.264
0.818,0.269,0.588,0.168
0.739,0.355,0.736,0.121
0.196,0.625,0.634,0.448
0.707,0.408,0.733,0.196
0.736,0.390,0.768,0.193
0.339,0.708,0.538,0.707
0.782,0.321,0.770,0.095
0.427,0.594,0.606,0.832
0.458,0.595,0.595,0.641
0.685,0.348,0.674,0.248
0.237,0.536,0.470,0.328
0.367,0.565,0.284,0.607
0.133,0.544,0.628,0.423
0.515,0.364,0.626,0.782
0.413,0.617,0.552,0.735
0.630,0.359,0.709,0.176
0.503,0.545,0.515,0.841
0.762,0.387,0.840,0.108
0.714,0.355,0.739,0.280
0.571,0.595,0.673,0.814
0.280,0.528,0.457,0.548
0.753,0.418,0.871,0.156
0.235,0.570,0.467,0.439
0.221,0.459,0.424,0.390
0.175,0.548,0.580,0.440
0.646,0.463,0.646,0.891
0.482,0.601,0.632,0.748
0.326,0.496,0.459,0.765
0.807,0.499,0.653,0.185
0.525,0.636,0.439,0.490
0.369,0.573,0.438,0.675
0.504,0.589,0.694,0.733
0.446,0.677,0.446,0.498
0.127,0.529,0.517,0.473
0.697,0.459,0.797,0.189
0.824,0.428,0.747,0.164
0.625,0.335,0.770,0.114
0.298,0.479,0.548,0.379
0.251,0.606,0.478,0.487
0.716,0.277,0.686,0.125
0.320,0.485,0.475,0.376
0.665,0.423,0.670,0.142
0.283,0.573,0.468,0.413
0.262,0.518,0.534,0.302
0.246,0.541,0.529,0.343
0.214,0.600,0.545,0.462
0.265,0.605,0.596,0.328
0.235,0.584,0.529,0.393
0.438,0.610,0.632,0.827
0.527,0.550,0.522,0.771
0.426,0.514,0.459,0.622
0.266,0.612,0.523,0.758
0.248,0.661,0.512,0.456
0.299,0.623,0.505,0.346
0.406,0.607,0.290,0.542
0.395,0.632,0.362,0.742
0.543,0.591,0.564,0.813
0.750,0.391,0.605,0.132
0.576,0.514,0.576,0.867
0.720,0.359,0.739,0.172
0.215,0.560,0.532,0.515
0.395,0.544,0.555,0.623
0.438,0.495,0.504,0.570
0.310,0.611,0.478,0.714
0.079,0.543,0.592,0.370
0.484,0.566,0.395,0.792
0.254,0.491,0.447,0.669
0.544,0.532,0.666,0.816
0.299,0.584,0.619,0.614
0.665,0.345,0.821,0.173
0.416,0.524,0.463,0.832
0.599,0.499,0.571,0.831
0.588,0.542,0.450,0.578
0.602,0.552,0.712,0.778
0.763,0.443,0.898,0.175
0.823,0.324,0.821,0.201
0.504,0.622,0.628,0.763
0.347,0.607,0.530,0.766
0.237,0.643,0.504,0.563
0.580,0.528,0.647,0.823
0.111,0.610,0.489,0.417
0.173,0.582,0.437,0.442
0.355,0.436,0.431,0.557
0.504,0.449,0.572,0.699
0.797,0.409,0.713,0.301
0.377,0.571,0.405,0.713
0.359,0.578,0.520,0.650
0.434,0.709,0.379,0.680
0.511,0.367,0.626,0.826
0.138,0.570,0.532,0.538
0.528,0.587,0.348,0.687
0.331,0.542,0.467,0.560
0.796,0.307,0.751,0.245
0.475,0.493,0.622,0.694
0.826,0.416,0.677,0.159
0.258,0.631,0.495,0.281
0.361,0.447,0.645,0.327
0.492,0.521,0.536,0.801
0.207,0.561,0.528,0.445
0.693,0.355,0.674,0.213
0.438,0.631,0.505,0.649
0.444,0.503,0.588,0.847
0.442,0.635,0.456,0.683
0.698,0.361,0.708,0.157
0.486,0.514,0.634,0.800
0.692,0.451,0.649,0.235
0.367,0.463,0.521,0.750
0.701,0.427,0.797,0.234
0.365,0.566,0.516,0.609
0.497,0.536,0.557,0.700
0.461,0.627,0.482,0.517
0.760,0.388,0.765,0.301
0.614,0.397,0.603,0.212
0.760,0.455,0.753,0.316
0.392,0.635,0.550,0.572
0.473,0.561,0.634,0.675
0.573,0.590,0.646,0.657
0.215,0.612,0.464,0.513
0.146,0.667,0.559,0.310
0.478,0.552,0.567,0.706
0.549,0.483,0.626,0.791
0.787,0.311,0.815,0.183
0.702,0.363,0.638,0.154
0.436,0.520,0.576,0.789
0.235,0.467,0.588,0.447
0.703,0.406,0.634,0.283
0.835,0.337,0.670,0.213
0.680,0.460,0.664,0.237
0.369,0.667,0.472,0.730
0.778,0.354,0.623,0.250
0.534,0.548,0.640,0.873
0.214,0.593,0.435,0.480
0.690,0.420,0.822,0.146
0.178,0.524,0.466,0.457
0.398,0.582,0.594,0.683
0.336,0.526,0.432,0.507
0.197,0.597,0.622,0.434
0.560,0.641,0.597,0.733
0.466,0.391,0.505,0.896
0.465,0.531,0.488,0.705
0.401,0.606,0.632,0.727
0.290,0.547,0.457,0.464
0.351,0.603,0.441,0.736
0.760,0.345,0.788,0.031
0.736,0.528,0.672,0.158
0.433,0.553,0.390,0.675
0.696,0.304,0.789,0.199
0.298,0.498,0.495,0.425
0.807,0.343,0.699,0.176
0.553,0.499,0.530,0.708
0.546,0.580,0.587,0.816
0.800,0.450,0.745,0.321
0.407,0.447,0.411,0.758
0.694,0.417,0.755,0.192
0.472,0.635,0.465,0.712
0.815,0.361,0.699,0.094
0.775,0.365,0.660,0.220
0.767,0.369,0.759,0.167
0.427,0.520,0.482,0.666
0.379,0.490,0.580,0.769
0.282,0.528,0.430,0.516
0.779,0.431,0.824,0.232
0.511,0.532,0.567,0.790
0.410,0.681,0.453,0.744
0.812,0.383,0.637,0.159
0.286,0.485,0.424,0.634
0.434,0.554,0.556,0.447
0.741,0.301,0.750,0.306
0.417,0.616,0.471,0.542
0.755,0.247,0.590,0.287
0.243,0.491,0.432,0.343
0.687,0.445,0.643,0.253
0.512,0.526,0.608,0.771
0.349,0.473,0.650,0.520
0.243,0.529,0.514,0.452
0.305,0.482,0.398,0.444
0.885,0.410,0.695,0.153
0.556,0.481,0.259,0.541
0.234,0.606,0.521,0.410
0.263,0.479,0.509,0.697
0.756,0.264,0.637,0.264
0.329,0.457,0.467,0.615
0.253,0.470,0.388,0.466
0.737,0.369,0.584,0.157
0.801,0.348,0.689,0.267
0.479,0.497,0.545,0.717
0.607,0.566,0.556,0.830
0.445,0.615,0.612,0.912
0.747,0.477,0.697,0.110
0.308,0.572,0.418,0.565
0.125,0.522,0.555,0.433
0.505,0.606,0.601,0.771
0.297,0.581,0.576,0.489
0.734,0.322,0.642,0.272
0.465,0.533,0.549,0.532
0.362,0.445,0.534,0.647
0.651,0.422,0.687,0.251
0.544,0.482,0.669,0.805
0.185,0.420,0.556,0.495
0.606,0.396,0.756,0.228
0.384,0.492,0.461,0.640
0.431,0.657,0.404,0.560
0.436,0.514,0.558,0.887
0.411,0.556,0.527,0.716
0.201,0.657,0.506,0.426
0.441,0.666,0.641,0.751
0.228,0.501,0.500,0.528
0.538,0.587,0.615,0.963
0.408,0.625,0.589,0.674
0.551,0.524,0.588,0.765
0.807,0.439,0.680,0.280
0.741,0.314,0.632,0.170
0.217,0.442,0.459,0.448
0.401,0.576,0.392,0.573
0.409,0.473,0.419,0.631
0.640,0.426,0.837,0.193
0.844,0.325,0.693,0.221
0.700,0.293,0.719,0.203
0.583,0.507,0.560,0.812
0.480,0.472,0.504,0.599
0.229,0.506,0.505,0.394
0.172,0.621,0.491,0.504
0.367,0.455,0.511,0.631
0.786,0.390,0.666,0.313
0.649,0.455,0.662,0.234
0.615,0.516,0.567,0.846
0.456,0.566,0.571,0.657
0.224,0.611,0.411,0.519
0.206,0.620,0.518,0.384
0.312,0.496,0.500,0.433
0.198,0.606,0.572,0.481
0.396,0.648,0.549,0.783
0.183,0.534,0.521,0.399
0.261,0.520,0.430,0.708
0.391,0.589,0.547,0.538
0.681,0.340,0.754,0.224
0.568,0.492,0.591,0.849
0.746,0.415,0.665,0.192
0.884,0.269,0.668,0.192
0.423,0.478,0.477,0.867
0.472,0.560,0.576,0.852
0.214,0.523,0.557,0.490
0.391,0.519,0.551,0.648
0.833,0.256,0.742,0.183
0.336,0.647,0.336,0.645
0.304,0.563,0.516,0.564
0.512,0.529,0.751,0.774
0.288,0.638,0.370,0.397
0.682,0.320,0.700,0.191
0.224,0.587,0.466,0.453
0.261,0.550,0.533,0.517
0.841,0.322,0.680,0.227
0.184,0.591,0.444,0.494
0.689,0.427,0.797,0.124
0.438,0.587,0.427,0.683
0.389,0.468,0.478,0.650
0.439,0.454,0.535,0.595
0.450,0.471,0.371,0.532
0.241,0.658,0.487,0.395
0.306,0.557,0.347,0.755
0.783,0.416,0.638,0.184
0.470,0.582,0.425,0.601
0.214,0.555,0.550,0.367
0.892,0.295,0.668,0.281
0.697,0.348,0.780,0.245
0.693,0.459,0.706,0.137
0.325,0.547,0.566,0.365
0.293,0.610,0.487,0.482
0.668,0.428,0.659,0.119
0.428,0.515,0.366,0.578
0.341,0.518,0.439,0.491
0.287,0.607,0.596,0.373
0.507,0.518,0.462,0.886
0.263,0.606,0.489,0.487
0.435,0.631,0.447,0.658
0.435,0.650,0.516,0.604
0.496,0.480,0.648,0.834
0.424,0.560,0.428,0.765
0.801,0.379,0.572,0.132
0.325,0.549,0.472,0.719
0.345,0.518,0.465,0.715
0.097,0.501,0.563,0.412
0.852,0.570,0.581,0.216
0.541,0.590,0.568,0.809
0.781,0.426,0.629,0.265
0.444,0.488,0.576,0.776
0.283,0.581,0.460,0.513
0.735,0.380,0.625,0.039
0.753,0.357,0.637,0.207
0.441,0.606,0.678,0.828
0.731,0.345,0.596,0.268
0.305,0.505,0.544,0.501
0.628,0.484,0.574,0.890
0.552,0.490,0.550,0.808
0.427,0.506,0.567,0.694
0.747,0.356,0.798,0.272
0.171,0.584,0.463,0.505
0.402,0.527,0.486,0.420
0.449,0.537,0.684,0.831
0.532,0.498,0.650,0.827
0.439,0.563,0.578,0.692
0.777,0.407,0.718,0.255
0.668,0.472,0.592,0.197
0.359,0.537,0.498,0.648
0.308,0.546,0.488,0.422
0.273,0.652,0.534,0.638
0.444,0.541,0.340,0.722
0.657,0.411,0.610,0.104
0.201,0.580,0.555,0.493
0.435,0.505,0.521,0.641
0.526,0.525,0.555,0.807
0.515,0.561,0.559,0.791
0.715,0.353,0.683,0.332
0.198,0.555,0.544,0.519
0.552,0.738,0.541,0.773
0.239,0.557,0.330,0.680
0.391,0.578,0.482,0.539
0.390,0.625,0.488,0.625
0.738,0.411,0.659,0.300
0.286,0.674,0.359,0.628
0.415,0.608,0.480,0.682
0.604,0.578,0.456,0.760
0.163,0.508,0.517,0.386
0.325,0.603,0.487,0.418
0.810,0.315,0.813,0.133
0.772,0.242,0.537,0.229
0.311,0.633,0.500,0.545
0.515,0.565,0.589,0.788
0.565,0.599,0.560,0.785
0.537,0.433,0.581,0.830
0.664,0.396,0.684,0.263
0.291,0.566,0.499,0.414
0.207,0.559,0.529,0.433
0.668,0.410,0.764,0.138
0.381,0.550,0.505,0.568
0.275,0.581,0.565,0.437
0.313,0.577,0.506,0.478
0.357,0.483,0.454,0.526
0.633,0.473,0.602,0.284
0.373,0.463,0.346,0.646
0.255,0.622,0.553,0.475
0.349,0.504,0.487,0.636
0.546,0.529,0.666,0.790
0.409,0.570,0.544,0.592
0.826,0.397,0.711,0.210
0.685,0.339,0.631,0.158
0.579,0.317,0.762,0.244
0.597,0.489,0.490,0.831
0.302,0.497,0.372,0.468
0.472,0.573,0.583,0.912
0.762,0.295,0.754,0.166
0.476,0.602,0.608,0.881
0.863,0.358,0.669,0.207
0.448,0.585,0.489,0.712
0.371,0.663,0.492,0.780
0.304,0.571,0.486,0.369
0.216,0.588,0.425,0.482
0.687,0.418,0.751,0.264
0.466,0.512,0.491,0.575
0.722,0.414,0.743,0.166
0.216,0.505,0.492,0.383
0.872,0.334,0.712,0.244
0.350,0.561,0.405,0.711
0.291,0.651,0.336,0.444
0.229,0.642,0.541,0.451
0.488,0.431,0.395,0.593
0.405,0.571,0.378,0.712
0.147,0.519,0.560,0.471
0.640,0.483,0.604,0.822
0.224,0.555,0.492,0.386
0.494,0.735,0.404,0.668
0.397,0.591,0.458,0.676
0.147,0.538,0.538,0.395
0.263,0.559,0.515,0.470
0.544,0.473,0.509,0.835
0.693,0.447,0.714,0.193
0.554,0.572,0.712,0.857
0.451,0.494,0.591,0.583
0.802,0.413,0.770,0.169
0.084,0.546,0.571,0.386
0.196,0.631,0.427,0.633
0.305,0.484,0.514,0.416
0.420,0.536,0.600,0.814
0.749,0.514,0.684,0.203
0.808,0.327,0.699,0.246
0.431,0.511,0.444,0.788
0.886,0.452,0.698,0.241
0.367,0.521,0.504,0.490
0.699,0.364,0.659,0.251
0.454,0.584,0.648,0.873
0.145,0.725,0.472,0.301
0.356,0.494,0.419,0.643
0.564,0.534,0.594,0.858
0.203,0.516,0.491,0.377
0.188,0.562,0.473,0.485
0.407,0.480,0.500,0.596
0.307,0.526,0.444,0.537
0.421,0.646,0.479,0.752
0.483,0.478,0.680,0.742
0.418,0.682,0.459,0.564
0.509,0.571,0.574,0.792
0.250,0.512,0.476,0.480
0.174,0.484,0.505,0.464
0.304,0.552,0.446,0.342
0.485,0.546,0.631,0.936
0.366,0.661,0.456,0.597
0.629,0.385,0.789,0.136
0.480,0.437,0.592,0.796
0.307,0.566,0.390,0.660
0.188,0.496,0.454,0.485
0.340,0.577,0.401,0.676
0.475,0.519,0.580,0.797
0.275,0.541,0.520,0.441
0.300,0.506,0.386,0.301
0.414,0.604,0.440,0.661
0.632,0.596,0.579,0.750
0.381,0.433,0.560,0.699
0.640,0.251,0.786,0.227
0.767,0.439,0.768,0.246
0.283,0.467,0.651,0.479
0.275,0.663,0.573,0.408
0.496,0.575,0.565,0.767
0.433,0.518,0.584,0.865
0.810,0.401,0.722,0.300
0.488,0.501,0.606,0.875
0.154,0.644,0.568,0.312
0.392,0.554,0.583,0.766
0.173,0.711,0.457,0.559
0.747,0.376,0.674,0.144
0.708,0.362,0.757,0.192
0.686,0.371,0.781,0.253
0.626,0.530,0.556,0.697
0.442,0.634,0.489,0.675
0.335,0.601,0.570,0.608
0.312,0.606,0.446,0.515
0.890,0.365,0.692,0.213
0.503,0.523,0.773,0.725
0.399,0.597,0.441,0.739
0.404,0.602,0.480,0.590
0.190,0.527,0.504,0.561
0.518,0.529,0.438,0.643
0.216,0.587,0.657,0.410
0.461,0.592,0.449,0.564
0.522,0.587,0.541,0.827
0.564,0.518,0.577,0.768
0.356,0.409,0.511,0.528
0.485,0.447,0.423,0.707
0.181,0.543,0.560,0.453
0.291,0.653,0.542,0.409
0.144,0.608,0.495,0.493
0.666,0.435,0.808,0.125
0.458,0.598,0.540,0.838
0.438,0.455,0.551,0.703
0.318,0.509,0.483,0.574
0.247,0.621,0.524,0.403
0.392,0.688,0.524,0.697
0.416,0.641,0.442,0.635
0.657,0.492,0.629,0.654
0.285,0.446,0.544,0.397
0.472,0.596,0.669,0.732
0.419,0.560,0.617,0.826
0.760,0.323,0.677,0.192
0.232,0.493,0.532,0.460
0.332,0.540,0.529,0.621
0.429,0.539,0.477,0.758
0.796,0.489,0.771,0.170
0.260,0.468,0.661,0.419
0.567,0.344,0.704,0.186
0.797,0.338,0.729,0.163
0.751,0.459,0.678,0.317
0.296,0.651,0.473,0.716
0.571,0.565,0.699,0.810
0.306,0.528,0.529,0.357
0.202,0.537,0.560,0.381
0.478,0.590,0.555,0.794
0.196,0.542,0.635,0.433
0.711,0.328,0.725,0.197
0.315,0.609,0.425,0.625
0.819,0.367,0.701,0.204
0.498,0.552,0.612,0.814
0.530,0.518,0.633,0.820
0.324,0.517,0.475,0.420
0.886,0.398,0.687,0.160
0.113,0.644,0.499,0.523
0.416,0.545,0.463,0.597
0.781,0.376,0.679,0.215
0.168,0.549,0.510,0.421
0.788,0.396,0.615,0.235
0.199,0.655,0.525,0.407
0.714,0.406,0.729,0.135
0.255,0.591,0.513,0.420
0.530,0.527,0.625,0.857
0.189,0.558,0.447,0.613
0.483,0.553,0.599,0.791
0.569,0.563,0.559,0.804
0.190,0.617,0.526,0.424
0.473,0.526,0.440,0.710
0.648,0.346,0.660,0.185
0.657,0.341,0.667,0.245
0.211,0.452,0.506,0.589
0.448,0.501,0.458,0.705
0.538,0.527,0.474,0.742
0.425,0.549,0.610,0.803
0.697,0.386,0.660,0.237
0.817,0.410,0.711,0.208
0.348,0.518,0.435,0.666
0.239,0.550,0.503,0.359
0.330,0.421,0.572,0.484
0.854,0.350,0.655,0.234
0.507,0.633,0.428,0.642
0.442,0.610,0.549,0.794
0.284,0.555,0.447,0.507
0.340,0.530,0.613,0.433
0.112,0.590,0.470,0.273
0.521,0.524,0.540,0.732
0.365,0.613,0.443,0.571
0.823,0.433,0.641,0.177
0.401,0.578,0.686,0.680
0.198,0.629,0.507,0.436
0.476,0.565,0.457,0.680
0.392,0.602,0.509,0.756
0.346,0.539,0.469,0.590
0.310,0.492,0.500,0.341
0.621,0.615,0.468,0.730
0.386,0.412,0.264,0.630
0.610,0.625,0.596,0.820
0.500,0.552,0.461,0.809
0.754,0.307,0.662,0.170
0.395,0.562,0.535,0.695
0.485,0.564,0.490,0.576
0.201,0.588,0.525,0.330
0.457,0.646,0.631,0.592
0.544,0.602,0.545,0.746
0.529,0.512,0.488,0.785
0.515,0.495,0.606,0.716
0.745,0.458,0.691,0.215
0.536,0.555,0.493,0.845
0.271,0.586,0.421,0.385
0.246,0.565,0.473,0.498
0.745,0.321,0.733,0.277
0.492,0.517,0.571,0.967
0.727,0.272,0.684,0.169
0.303,0.535,0.487,0.371
0.406,0.627,0.446,0.659
0.559,0.562,0.620,0.831
0.781,0.470,0.700,0.229
0.491,0.562,0.673,0.813
0.772,0.462,0.723,0.191
0.431,0.523,0.503,0.626
0.694,0.367,0.715,0.225
0.802,0.354,0.747,0.207
0.750,0.502,0.720,0.195
0.270,0.581,0.577,0.511
0.300,0.582,0.318,0.690
0.374,0.588,0.496,0.557
0.795,0.427,0.690,0.237
0.460,0.420,0.488,0.701
0.535,0.459,0.576,0.813
0.289,0.681,0.462,0.709
0.319,0.506,0.331,0.625
0.328,0.555,0.414,0.424
0.455,0.539,0.516,0.585
0.496,0.560,0.624,0.840
0.113,0.550,0.532,0.383
0.750,0.391,0.776,0.133
0.648,0.401,0.752,0.258
0.224,0.642,0.427,0.441
0.230,0.493,0.562,0.351
0.323,0.523,0.448,0.768
0.707,0.338,0.692,0.181
0.742,0.383,0.784,0.132
0.818,0.506,0.807,0.243
0.426,0.568,0.530,0.607
0.436,0.594,0.676,0.728
0.362,0.585,0.591,0.463
0.297,0.698,0.488,0.449
0.313,0.567,0.527,0.562
0.677,0.486,0.808,0.200
0.374,0.627,0.623,0.747
0.551,0.679,0.600,0.843
0.595,0.609,0.523,0.852
0.205,0.582,0.526,0.475
0.373,0.734,0.414,0.562
0.253,0.423,0.532,0.648
0.747,0.353,0.743,0.230
0.692,0.469,0.739,0.272
0.431,0.537,0.604,0.766
0.725,0.376,0.707,0.228
0.272,0.549,0.575,0.436
0.426,0.497,0.545,0.753
0.714,0.404,0.666,0.219
0.690,0.326,0.659,0.204
0.585,0.518,0.517,0.771
0.418,0.547,0.413,0.703
0.458,0.581,0.386,0.639
0.368,0.583,0.489,0.615
0.470,0.594,0.557,0.673
0.700,0.469,0.682,0.280
0.529,0.600,0.663,0.802
0.410,0.515,0.486,0.582
0.744,0.404,0.679,0.230
0.212,0.591,0.549,0.407
0.207,0.533,0.489,0.487
0.420,0.580,0.460,0.595
0.353,0.655,0.489,0.603
0.349,0.613,0.565,0.569
0.464,0.473,0.672,0.844
0.401,0.483,0.486,0.450
0.404,0.549,0.496,0.696
0.283,0.578,0.520,0.439
0.704,0.430,0.597,0.136
0.476,0.575,0.639,0.725
0.251,0.582,0.418,0.665
0.412,0.577,0.510,0.825
0.373,0.572,0.443,0.590
0.209,0.509,0.529,0.390
0.763,0.454,0.678,0.187
0.276,0.463,0.519,0.361
0.480,0.520,0.593,0.566
0.503,0.562,0.604,0.772
0.437,0.574,0.585,0.817
0.297,0.643,0.386,0.646
0.526,0.568,0.562,0.774
0.264,0.479,0.591,0.400
0.742,0.256,0.580,0.232
0.312,0.614,0.418,0.574
0.698,0.345,0.638,0.309
0.390,0.613,0.373,0.616
0.741,0.342,0.576,0.142
0.507,0.514,0.571,0.839
0.686,0.321,0.681,0.211
0.507,0.614,0.586,0.852
0.525,0.508,0.634,0.833
0.348,0.586,0.453,0.639
0.310,0.474,0.423,0.424
0.514,0.529,0.618,0.864
0.408,0.455,0.642,0.785
0.802,0.307,0.703,0.221
0.197,0.598,0.526,0.441
0.757,0.356,0.693,0.229
0.509,0.509,0.628,0.845
0.333,0.489,0.467,0.408
0.393,0.736,0.463,0.659
0.806,0.416,0.602,0.172
0.399,0.668,0.429,0.731
0.503,0.556,0.493,0.822
0.337,0.584,0.388,0.595
0.291,0.499,0.484,0.464
0.377,0.576,0.451,0.441
0.336,0.616,0.452,0.674
0.796,0.439,0.780,0.292
0.389,0.711,0.446,0.628
0.412,0.570,0.379,0.742
0.764,0.342,0.815,0.214
0.442,0.388,0.542,0.800
0.306,0.587,0.544,0.471
0.779,0.408,0.669,0.220
0.214,0.451,0.525,0.452
0.373,0.510,0.460,0.698
0.257,0.642,0.348,0.507
0.256,0.566,0.514,0.435
0.721,0.444,0.744,0.209
0.286,0.382,0.493,0.465
0.175,0.621,0.559,0.436
0.718,0.450,0.768,0.239
0.519,0.547,0.588,0.676
0.495,0.552,0.552,0.859
0.234,0.481,0.514,0.484
0.542,0.680,0.415,0.645
0.443,0.500,0.635,0.600
0.374,0.588,0.409,0.673
0.247,0.674,0.506,0.404
0.356,0.548,0.523,0.650
0.264,0.566,0.441,0.578
0.299,0.497,0.548,0.680
0.177,0.581,0.369,0.506
0.370,0.530,0.433,0.609
0.291,0.593,0.569,0.422
0.280,0.594,0.485,0.371
0.686,0.362,0.750,0.168
0.204,0.547,0.482,0.284
0.508,0.661,0.612,0.767
0.669,0.328,0.653,0.212
0.586,0.541,0.604,0.814
0.724,0.337,0.753,0.172
0.430,0.514,0.608,0.840
0.532,0.641,0.548,0.794
0.379,0.518,0.509,0.689
0.338,0.639,0.565,0.623
0.758,0.321,0.733,0.318
0.506,0.535,0.441,0.586
0.720,0.464,0.703,0.209
0.210,0.534,0.495,0.487
0.307,0.615,0.592,0.419
0.597,0.592,0.464,0.833
0.246,0.640,0.611,0.457
0.168,0.520,0.525,0.334
0.540,0.466,0.550,0.712
0.129,0.555,0.442,0.422
0.815,0.430,0.582,0.177
0.384,0.658,0.345,0.614
0.371,0.681,0.413,0.707
0.809,0.427,0.790,0.160
0.427,0.549,0.597,0.637
0.768,0.337,0.686,0.247
0.470,0.657,0.507,0.794
0.154,0.536,0.514,0.340
0.385,0.540,0.561,0.710
0.461,0.528,0.521,0.798
0.259,0.454,0.574,0.524
0.315,0.585,0.495,0.625
0.720,0.270,0.741,0.105
0.722,0.478,0.689,0.203
0.464,0.621,0.362,0.648
0.266,0.584,0.545,0.388
0.371,0.677,0.370,0.546
0.278,0.449,0.531,0.356
0.523,0.413,0.502,0.799
0.768,0.361,0.676,0.163
0.734,0.495,0.680,0.164
0.760,0.443,0.634,0.277
0.689,0.484,0.660,0.099
0.570,0.319,0.626,0.155
0.277,0.606,0.499,0.315
0.843,0.333,0.703,0.096
0.254,0.558,0.474,0.564
0.710,0.319,0.853,0.187
0.226,0.493,0.584,0.457
0.279,0.591,0.525,0.645
0.492,0.545,0.627,0.750
0.712,0.384,0.715,0.217
0.537,0.473,0.554,0.860
0.532,0.553,0.522,0.772
0.341,0.595,0.431,0.557
0.658,0.448,0.761,0.265
0.467,0.585,0.578,0.845
0.796,0.365,0.758,0.152
0.444,0.626,0.560,0.775
0.448,0.554,0.500,0.530
0.501,0.579,0.686,0.949
0.259,0.475,0.487,0.364
0.497,0.530,0.573,0.823
0.297,0.492,0.501,0.453
0.715,0.378,0.689,0.208
0.746,0.336,0.735,0.035
0.211,0.521,0.699,0.331
0.515,0.486,0.485,0.787
0.449,0.613,0.440,0.714
0.413,0.571,0.359,0.708
0.702,0.439,0.754,0.178
0.341,0.645,0.600,0.712
0.454,0.657,0.491,0.848
0.465,0.551,0.499,0.587
0.397,0.567,0.490,0.726
0.224,0.532,0.526,0.694
0.481,0.558,0.544,0.856
0.565,0.442,0.476,0.912
0.817,0.469,0.599,0.259
0.447,0.492,0.443,0.634
0.312,0.534,0.401,0.428
0.389,0.489,0.627,0.880
0.252,0.605,0.505,0.429
0.327,0.609,0.443,0.653
0.455,0.548,0.633,0.822
0.289,0.561,0.550,0.399
0.292,0.577,0.417,0.491
0.375,0.618,0.522,0.712
0.616,0.445,0.648,0.749
0.508,0.466,0.517,0.825
0.911,0.326,0.666,0.234
0.269,0.646,0.529,0.506
0.300,0.630,0.497,0.801
0.792,0.426,0.773,0.198
0.422,0.523,0.606,0.733
0.677,0.390,0.730,0.213
0.799,0.356,0.562,0.222
0.247,0.662,0.490,0.709
0.217,0.589,0.456,0.607
0.629,0.542,0.624,0.761
0.314,0.699,0.492,0.627
0.674,0.527,0.744,0.258
0.444,0.603,0.422,0.725
0.869,0.277,0.696,0.216
0.505,0.532,0.572,0.763
0.536,0.443,0.604,0.858
0.649,0.362,0.706,0.155
0.509,0.660,0.599,0.815
0.496,0.525,0.623,0.788
0.606,0.432,0.682,0.148
0.380,0.509,0.412,0.639
0.319,0.460,0.380,0.808
0.422,0.445,0.689,0.807
0.514,0.574,0.630,0.764
0.661,0.419,0.693,0.161
0.499,0.691,0.507,0.670
0.222,0.540,0.448,0.512
0.392,0.571,0.445,0.594
0.729,0.478,0.719,0.248
0.209,0.523,0.560,0.471
0.310,0.435,0.495,0.384
0.402,0.614,0.393,0.559
0.616,0.510,0.531,0.834
0.264,0.569,0.443,0.509
0.133,0.522,0.529,0.415
0.800,0.394,0.624,0.230
0.325,0.520,0.542,0.621
0.275,0.616,0.535,0.432
0.770,0.461,0.657,0.250
0.386,0.397,0.319,0.662
0.466,0.552,0.552,0.800
0.394,0.615,0.438,0.607
0.778,0.361,0.752,0.145
0.369,0.618,0.421,0.719
0.404,0.628,0.425,0.601
0.343,0.564,0.449,0.642
0.518,0.540,0.607,0.827
0.807,0.473,0.620,0.199
0.810,0.307,0.776,0.157
0.778,0.382,0.736,0.178
0.523,0.520,0.541,0.776
0.394,0.643,0.418,0.522
0.731,0.473,0.743,0.252
0.529,0.411,0.520,0.795
